% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
0,-3.5,0.405367379,0.405367382,0.405367386,0.405367382,0.405367378,0.405367375,0.405367377,0.40536738,0.405367383,0.405367385,0.405367385,0.405367384,0.405367382,0.40536738,0.405367377,0.405367376,0.405367377,0.405367378,0.405367378,0.405367378,0.405367379,0.405367379,0.405367379,0.405367379,0.405367378,0.405367378,0.405367377,0.405367376,0.405367376,0.405367377,0.405367378,0.405367379,0.405367379,0.405367379,0.40536738,0.40536738,0.40536738,0.405367378,0.405367376,0.405367373,0.405367368,0.405367363,0.405367359,0.405367354,0.40536735,0.405367346,0.405367341,0.405367335,0.405367327
10,-3.5,0.405367379,0.405367382,0.405367386,0.405367382,0.405367378,0.405367375,0.405367377,0.40536738,0.405367383,0.405367385,0.405367385,0.405367384,0.405367382,0.40536738,0.405367377,0.405367376,0.405367377,0.405367378,0.405367378,0.405367378,0.405367379,0.405367379,0.405367379,0.405367379,0.405367378,0.405367378,0.405367377,0.405367376,0.405367376,0.405367377,0.405367378,0.405367379,0.405367379,0.405367379,0.40536738,0.40536738,0.40536738,0.405367378,0.405367376,0.405367373,0.405367368,0.405367363,0.405367359,0.405367354,0.40536735,0.405367346,0.405367341,0.405367335,0.405367327
20,-4,0.405367379,0.40536738,0.40536738,0.405367379,0.405367379,0.405367378,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367378,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367377
30,-4.5,0.405367379,0.40536738,0.40536738,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378
40,-5,0.405367383,0.405367383,0.405367383,0.405367382,0.405367381,0.40536738,0.405367379,0.405367378,0.405367377,0.405367377,0.405367376,0.405367375,0.405367374,0.405367373,0.405367373,0.405367372,0.405367372,0.405367371,0.405367371,0.40536737,0.40536737,0.405367369,0.405367369,0.405367369,0.405367369,0.405367369,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368
50,-5.5,0.405367407,0.40536741,0.40536741,0.405367407,0.405367403,0.405367397,0.405367391,0.405367385,0.405367378,0.405367371,0.405367364,0.405367357,0.405367351,0.405367345,0.405367339,0.405367334,0.405367329,0.405367324,0.405367319,0.405367315,0.405367311,0.405367307,0.405367304,0.405367301,0.405367299,0.405367297,0.405367296,0.405367294,0.405367293,0.405367292,0.40536729,0.40536729,0.405367289,0.405367288,0.405367287,0.405367286,0.405367286,0.405367285,0.405367285,0.405367284,0.405367284,0.405367284,0.405367284,0.405367283,0.405367283,0.405367283,0.405367282,0.405367282,0.405367282
60,-6,0.405367544,0.405367582,0.405367598,0.405367598,0.405367584,0.405367559,0.405367526,0.405367487,0.405367443,0.405367395,0.405367346,0.405367295,0.405367247,0.405367198,0.40536715,0.405367104,0.405367059,0.405367016,0.405366975,0.405366936,0.405366899,0.405366864,0.405366831,0.405366802,0.405366777,0.405366754,0.405366734,0.405366716,0.405366698,0.405366683,0.405366669,0.405366657,0.405366645,0.405366634,0.405366624,0.405366615,0.405366607,0.4053666,0.405366594,0.405366588,0.405366584,0.405366581,0.405366577,0.405366574,0.40536657,0.405366567,0.405366564,0.405366563,0.405366562
70,-6.5,0.405367919,0.405368369,0.405368668,0.405368834,0.405368892,0.405368848,0.405368726,0.40536854,0.405368296,0.405368008,0.405367683,0.405367337,0.405366989,0.405366625,0.40536625,0.405365885,0.405365518,0.405365152,0.405364804,0.405364465,0.405364135,0.405363813,0.405363507,0.405363233,0.405362977,0.405362739,0.405362518,0.405362314,0.405362123,0.405361948,0.405361789,0.405361646,0.405361511,0.405361383,0.405361267,0.405361162,0.405361069,0.405360983,0.405360907,0.40536084,0.405360782,0.405360732,0.405360683,0.40536064,0.405360599,0.405360561,0.405360526,0.405360502,0.405360484
80,-7,0.405362988,0.405367901,0.405371693,0.405374462,0.405376331,0.405377345,0.405377636,0.405377307,0.405376391,0.405375,0.405373188,0.405371071,0.405368818,0.405366312,0.405363591,0.405360875,0.405358041,0.405355108,0.405352303,0.405349503,0.405346709,0.405343921,0.405341207,0.405338715,0.405336318,0.405334015,0.405331807,0.40532973,0.405327803,0.405325998,0.405324315,0.405322753,0.405321285,0.405319915,0.405318652,0.405317496,0.405316448,0.405315482,0.405314606,0.405313819,0.405313117,0.405312496,0.405311913,0.405311383,0.405310898,0.405310452,0.405310052,0.405309732,0.405309466
90,-7.5,0.405248926,0.405298537,0.405339896,0.405373394,0.405399632,0.40541887,0.405431816,0.405439117,0.405441005,0.405438262,0.405431266,0.405420875,0.405408425,0.405393002,0.405374944,0.40535618,0.40533562,0.405313469,0.405291978,0.405269934,0.405247337,0.405224187,0.405201128,0.405179534,0.405158218,0.405137179,0.405116419,0.405096648,0.405078255,0.405060673,0.405043902,0.405027942,0.405012997,0.404999037,0.404985994,0.404973868,0.404962658,0.404952272,0.404942737,0.404934049,0.404926198,0.404919143,0.40491252,0.404906477,0.404900963,0.404895931,0.404891403,0.40488752,0.404884143
0,-3,0.405367379,0.405367385,0.405367426,0.405367407,0.40536738,0.405367353,0.405367355,0.405367371,0.405367398,0.405367419,0.405367429,0.405367422,0.405367413,0.405367396,0.405367374,0.405367366,0.405367361,0.405367359,0.405367358,0.405367359,0.405367363,0.405367369,0.405367374,0.405367372,0.405367369,0.405367365,0.405367359,0.405367352,0.405367347,0.40536734,0.405367334,0.405367326,0.405367323,0.405367324,0.405367326,0.40536733,0.405367337,0.405367327,0.405367308,0.405367278,0.405367235,0.405367178,0.405367109,0.405367024,0.405366923,0.405366803,0.405366667,0.405366517,0.405366351
10,-3,0.405367379,0.405367385,0.405367426,0.405367407,0.40536738,0.405367353,0.405367355,0.405367371,0.405367398,0.405367419,0.405367429,0.405367422,0.405367413,0.405367396,0.405367374,0.405367366,0.405367361,0.405367359,0.405367358,0.405367359,0.405367363,0.405367369,0.405367374,0.405367372,0.405367369,0.405367365,0.405367359,0.405367352,0.405367347,0.40536734,0.405367334,0.405367326,0.405367323,0.405367324,0.405367326,0.40536733,0.405367337,0.405367327,0.405367308,0.405367278,0.405367235,0.405367178,0.405367109,0.405367024,0.405366923,0.405366803,0.405366667,0.405366517,0.405366351
20,-3.5,0.405367379,0.405367382,0.405367386,0.405367382,0.405367378,0.405367375,0.405367377,0.40536738,0.405367383,0.405367385,0.405367385,0.405367384,0.405367382,0.40536738,0.405367377,0.405367376,0.405367377,0.405367378,0.405367378,0.405367378,0.405367379,0.405367379,0.405367379,0.405367379,0.405367378,0.405367378,0.405367377,0.405367376,0.405367376,0.405367377,0.405367378,0.405367379,0.405367379,0.405367379,0.40536738,0.40536738,0.40536738,0.405367378,0.405367376,0.405367373,0.405367368,0.405367363,0.405367359,0.405367354,0.40536735,0.405367346,0.405367341,0.405367335,0.405367327
30,-4,0.405367379,0.40536738,0.40536738,0.405367379,0.405367379,0.405367378,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367378,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367377
40,-4.5,0.405367379,0.40536738,0.40536738,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378
50,-5,0.405367383,0.405367383,0.405367383,0.405367382,0.405367381,0.40536738,0.405367379,0.405367378,0.405367377,0.405367377,0.405367376,0.405367375,0.405367374,0.405367373,0.405367373,0.405367372,0.405367372,0.405367371,0.405367371,0.40536737,0.40536737,0.405367369,0.405367369,0.405367369,0.405367369,0.405367369,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368
60,-5.5,0.405367407,0.40536741,0.40536741,0.405367407,0.405367403,0.405367397,0.405367391,0.405367385,0.405367378,0.405367371,0.405367364,0.405367357,0.405367351,0.405367345,0.405367339,0.405367334,0.405367329,0.405367324,0.405367319,0.405367315,0.405367311,0.405367307,0.405367304,0.405367301,0.405367299,0.405367297,0.405367296,0.405367294,0.405367293,0.405367292,0.40536729,0.40536729,0.405367289,0.405367288,0.405367287,0.405367286,0.405367286,0.405367285,0.405367285,0.405367284,0.405367284,0.405367284,0.405367284,0.405367283,0.405367283,0.405367283,0.405367282,0.405367282,0.405367282
70,-6,0.405367544,0.405367582,0.405367598,0.405367598,0.405367584,0.405367559,0.405367526,0.405367487,0.405367443,0.405367395,0.405367346,0.405367295,0.405367247,0.405367198,0.40536715,0.405367104,0.405367059,0.405367016,0.405366975,0.405366936,0.405366899,0.405366864,0.405366831,0.405366802,0.405366777,0.405366754,0.405366734,0.405366716,0.405366698,0.405366683,0.405366669,0.405366657,0.405366645,0.405366634,0.405366624,0.405366615,0.405366607,0.4053666,0.405366594,0.405366588,0.405366584,0.405366581,0.405366577,0.405366574,0.40536657,0.405366567,0.405366564,0.405366563,0.405366562
80,-6.5,0.405367919,0.405368369,0.405368668,0.405368834,0.405368892,0.405368848,0.405368726,0.40536854,0.405368296,0.405368008,0.405367683,0.405367337,0.405366989,0.405366625,0.40536625,0.405365885,0.405365518,0.405365152,0.405364804,0.405364465,0.405364135,0.405363813,0.405363507,0.405363233,0.405362977,0.405362739,0.405362518,0.405362314,0.405362123,0.405361948,0.405361789,0.405361646,0.405361511,0.405361383,0.405361267,0.405361162,0.405361069,0.405360983,0.405360907,0.40536084,0.405360782,0.405360732,0.405360683,0.40536064,0.405360599,0.405360561,0.405360526,0.405360502,0.405360484
90,-7,0.405362988,0.405367901,0.405371693,0.405374462,0.405376331,0.405377345,0.405377636,0.405377307,0.405376391,0.405375,0.405373188,0.405371071,0.405368818,0.405366312,0.405363591,0.405360875,0.405358041,0.405355108,0.405352303,0.405349503,0.405346709,0.405343921,0.405341207,0.405338715,0.405336318,0.405334015,0.405331807,0.40532973,0.405327803,0.405325998,0.405324315,0.405322753,0.405321285,0.405319915,0.405318652,0.405317496,0.405316448,0.405315482,0.405314606,0.405313819,0.405313117,0.405312496,0.405311913,0.405311383,0.405310898,0.405310452,0.405310052,0.405309732,0.405309466
0,-2.5,0.405367379,0.405367333,0.405367652,0.405367633,0.405367478,0.405367259,0.405367168,0.405367205,0.405367354,0.40536751,0.405367628,0.405367664,0.405367656,0.405367594,0.40536749,0.40536741,0.405367315,0.405367213,0.405367173,0.405367158,0.405367168,0.405367203,0.405367243,0.405367244,0.405367245,0.405367244,0.405367243,0.405367201,0.405367098,0.405366964,0.405366801,0.405366607,0.405366417,0.405366228,0.405366026,0.405365813,0.405365587,0.405365295,0.405364954,0.40536456,0.405364109,0.40536358,0.405362799,0.405361837,0.405360667,0.405359267,0.405357593,0.405355573,0.405353205
10,-2.5,0.405367379,0.405367333,0.405367652,0.405367633,0.405367478,0.405367259,0.405367168,0.405367205,0.405367354,0.40536751,0.405367628,0.405367664,0.405367656,0.405367594,0.40536749,0.40536741,0.405367315,0.405367213,0.405367173,0.405367158,0.405367168,0.405367203,0.405367243,0.405367244,0.405367245,0.405367244,0.405367243,0.405367201,0.405367098,0.405366964,0.405366801,0.405366607,0.405366417,0.405366228,0.405366026,0.405365813,0.405365587,0.405365295,0.405364954,0.40536456,0.405364109,0.40536358,0.405362799,0.405361837,0.405360667,0.405359267,0.405357593,0.405355573,0.405353205
20,-3,0.405367379,0.405367385,0.405367426,0.405367407,0.40536738,0.405367353,0.405367355,0.405367371,0.405367398,0.405367419,0.405367429,0.405367422,0.405367413,0.405367396,0.405367374,0.405367366,0.405367361,0.405367359,0.405367358,0.405367359,0.405367363,0.405367369,0.405367374,0.405367372,0.405367369,0.405367365,0.405367359,0.405367352,0.405367347,0.40536734,0.405367334,0.405367326,0.405367323,0.405367324,0.405367326,0.40536733,0.405367337,0.405367327,0.405367308,0.405367278,0.405367235,0.405367178,0.405367109,0.405367024,0.405366923,0.405366803,0.405366667,0.405366517,0.405366351
30,-3.5,0.405367379,0.405367382,0.405367386,0.405367382,0.405367378,0.405367375,0.405367377,0.40536738,0.405367383,0.405367385,0.405367385,0.405367384,0.405367382,0.40536738,0.405367377,0.405367376,0.405367377,0.405367378,0.405367378,0.405367378,0.405367379,0.405367379,0.405367379,0.405367379,0.405367378,0.405367378,0.405367377,0.405367376,0.405367376,0.405367377,0.405367378,0.405367379,0.405367379,0.405367379,0.40536738,0.40536738,0.40536738,0.405367378,0.405367376,0.405367373,0.405367368,0.405367363,0.405367359,0.405367354,0.40536735,0.405367346,0.405367341,0.405367335,0.405367327
40,-4,0.405367379,0.40536738,0.40536738,0.405367379,0.405367379,0.405367378,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367378,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367377
50,-4.5,0.405367379,0.40536738,0.40536738,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378
60,-5,0.405367383,0.405367383,0.405367383,0.405367382,0.405367381,0.40536738,0.405367379,0.405367378,0.405367377,0.405367377,0.405367376,0.405367375,0.405367374,0.405367373,0.405367373,0.405367372,0.405367372,0.405367371,0.405367371,0.40536737,0.40536737,0.405367369,0.405367369,0.405367369,0.405367369,0.405367369,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368
70,-5.5,0.405367407,0.40536741,0.40536741,0.405367407,0.405367403,0.405367397,0.405367391,0.405367385,0.405367378,0.405367371,0.405367364,0.405367357,0.405367351,0.405367345,0.405367339,0.405367334,0.405367329,0.405367324,0.405367319,0.405367315,0.405367311,0.405367307,0.405367304,0.405367301,0.405367299,0.405367297,0.405367296,0.405367294,0.405367293,0.405367292,0.40536729,0.40536729,0.405367289,0.405367288,0.405367287,0.405367286,0.405367286,0.405367285,0.405367285,0.405367284,0.405367284,0.405367284,0.405367284,0.405367283,0.405367283,0.405367283,0.405367282,0.405367282,0.405367282
80,-6,0.405367544,0.405367582,0.405367598,0.405367598,0.405367584,0.405367559,0.405367526,0.405367487,0.405367443,0.405367395,0.405367346,0.405367295,0.405367247,0.405367198,0.40536715,0.405367104,0.405367059,0.405367016,0.405366975,0.405366936,0.405366899,0.405366864,0.405366831,0.405366802,0.405366777,0.405366754,0.405366734,0.405366716,0.405366698,0.405366683,0.405366669,0.405366657,0.405366645,0.405366634,0.405366624,0.405366615,0.405366607,0.4053666,0.405366594,0.405366588,0.405366584,0.405366581,0.405366577,0.405366574,0.40536657,0.405366567,0.405366564,0.405366563,0.405366562
90,-6.5,0.405367919,0.405368369,0.405368668,0.405368834,0.405368892,0.405368848,0.405368726,0.40536854,0.405368296,0.405368008,0.405367683,0.405367337,0.405366989,0.405366625,0.40536625,0.405365885,0.405365518,0.405365152,0.405364804,0.405364465,0.405364135,0.405363813,0.405363507,0.405363233,0.405362977,0.405362739,0.405362518,0.405362314,0.405362123,0.405361948,0.405361789,0.405361646,0.405361511,0.405361383,0.405361267,0.405361162,0.405361069,0.405360983,0.405360907,0.40536084,0.405360782,0.405360732,0.405360683,0.40536064,0.405360599,0.405360561,0.405360526,0.405360502,0.405360484
0,-2,0.405367378,0.405366432,0.405368643,0.405369333,0.405368804,0.405367449,0.40536621,0.40536567,0.405365844,0.405366389,0.405367191,0.405368004,0.405368471,0.405368839,0.405369045,0.405368724,0.405368082,0.405367178,0.405366649,0.405366153,0.405365688,0.405365256,0.405364875,0.405364589,0.405364361,0.405364191,0.405364078,0.405363645,0.405362683,0.405361496,0.405360084,0.405358446,0.405355921,0.405352603,0.405348719,0.405344267,0.40533925,0.405333494,0.405327051,0.405319914,0.405312065,0.405303442,0.405293551,0.405282585,0.405270473,0.405257144,0.405242219,0.405224811,0.405205239
10,-2,0.405367378,0.405366432,0.405368643,0.405369333,0.405368804,0.405367449,0.40536621,0.40536567,0.405365844,0.405366389,0.405367191,0.405368004,0.405368471,0.405368839,0.405369045,0.405368724,0.405368082,0.405367178,0.405366649,0.405366153,0.405365688,0.405365256,0.405364875,0.405364589,0.405364361,0.405364191,0.405364078,0.405363645,0.405362683,0.405361496,0.405360084,0.405358446,0.405355921,0.405352603,0.405348719,0.405344267,0.40533925,0.405333494,0.405327051,0.405319914,0.405312065,0.405303442,0.405293551,0.405282585,0.405270473,0.405257144,0.405242219,0.405224811,0.405205239
20,-2.5,0.405367379,0.405367333,0.405367652,0.405367633,0.405367478,0.405367259,0.405367168,0.405367205,0.405367354,0.40536751,0.405367628,0.405367664,0.405367656,0.405367594,0.40536749,0.40536741,0.405367315,0.405367213,0.405367173,0.405367158,0.405367168,0.405367203,0.405367243,0.405367244,0.405367245,0.405367244,0.405367243,0.405367201,0.405367098,0.405366964,0.405366801,0.405366607,0.405366417,0.405366228,0.405366026,0.405365813,0.405365587,0.405365295,0.405364954,0.40536456,0.405364109,0.40536358,0.405362799,0.405361837,0.405360667,0.405359267,0.405357593,0.405355573,0.405353205
30,-3,0.405367379,0.405367385,0.405367426,0.405367407,0.40536738,0.405367353,0.405367355,0.405367371,0.405367398,0.405367419,0.405367429,0.405367422,0.405367413,0.405367396,0.405367374,0.405367366,0.405367361,0.405367359,0.405367358,0.405367359,0.405367363,0.405367369,0.405367374,0.405367372,0.405367369,0.405367365,0.405367359,0.405367352,0.405367347,0.40536734,0.405367334,0.405367326,0.405367323,0.405367324,0.405367326,0.40536733,0.405367337,0.405367327,0.405367308,0.405367278,0.405367235,0.405367178,0.405367109,0.405367024,0.405366923,0.405366803,0.405366667,0.405366517,0.405366351
40,-3.5,0.405367379,0.405367382,0.405367386,0.405367382,0.405367378,0.405367375,0.405367377,0.40536738,0.405367383,0.405367385,0.405367385,0.405367384,0.405367382,0.40536738,0.405367377,0.405367376,0.405367377,0.405367378,0.405367378,0.405367378,0.405367379,0.405367379,0.405367379,0.405367379,0.405367378,0.405367378,0.405367377,0.405367376,0.405367376,0.405367377,0.405367378,0.405367379,0.405367379,0.405367379,0.40536738,0.40536738,0.40536738,0.405367378,0.405367376,0.405367373,0.405367368,0.405367363,0.405367359,0.405367354,0.40536735,0.405367346,0.405367341,0.405367335,0.405367327
50,-4,0.405367379,0.40536738,0.40536738,0.405367379,0.405367379,0.405367378,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367378,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367377
60,-4.5,0.405367379,0.40536738,0.40536738,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378
70,-5,0.405367383,0.405367383,0.405367383,0.405367382,0.405367381,0.40536738,0.405367379,0.405367378,0.405367377,0.405367377,0.405367376,0.405367375,0.405367374,0.405367373,0.405367373,0.405367372,0.405367372,0.405367371,0.405367371,0.40536737,0.40536737,0.405367369,0.405367369,0.405367369,0.405367369,0.405367369,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368
80,-5.5,0.405367407,0.40536741,0.40536741,0.405367407,0.405367403,0.405367397,0.405367391,0.405367385,0.405367378,0.405367371,0.405367364,0.405367357,0.405367351,0.405367345,0.405367339,0.405367334,0.405367329,0.405367324,0.405367319,0.405367315,0.405367311,0.405367307,0.405367304,0.405367301,0.405367299,0.405367297,0.405367296,0.405367294,0.405367293,0.405367292,0.40536729,0.40536729,0.405367289,0.405367288,0.405367287,0.405367286,0.405367286,0.405367285,0.405367285,0.405367284,0.405367284,0.405367284,0.405367284,0.405367283,0.405367283,0.405367283,0.405367282,0.405367282,0.405367282
90,-6,0.405367544,0.405367582,0.405367598,0.405367598,0.405367584,0.405367559,0.405367526,0.405367487,0.405367443,0.405367395,0.405367346,0.405367295,0.405367247,0.405367198,0.40536715,0.405367104,0.405367059,0.405367016,0.405366975,0.405366936,0.405366899,0.405366864,0.405366831,0.405366802,0.405366777,0.405366754,0.405366734,0.405366716,0.405366698,0.405366683,0.405366669,0.405366657,0.405366645,0.405366634,0.405366624,0.405366615,0.405366607,0.4053666,0.405366594,0.405366588,0.405366584,0.405366581,0.405366577,0.405366574,0.40536657,0.405366567,0.405366564,0.405366563,0.405366562
0,-1.5,0.405367374,0.405356216,0.405369142,0.40537882,0.405380979,0.405376739,0.405367924,0.40535974,0.405352994,0.405349116,0.405348975,0.405352649,0.405356498,0.405362434,0.405369427,0.405371573,0.405372205,0.405371245,0.405367828,0.405362419,0.405355018,0.405345625,0.405334952,0.405324516,0.405313006,0.405300421,0.405286762,0.405272467,0.40525778,0.405242346,0.405226167,0.405209242,0.405187322,0.405161,0.405131736,0.405099529,0.405064378,0.405020517,0.404969606,0.404911459,0.40484543,0.404771099,0.404690329,0.404601355,0.404503802,0.404397292,0.404282443,0.404161518,0.404032878
10,-1.5,0.405367374,0.405356216,0.405369142,0.40537882,0.405380979,0.405376739,0.405367924,0.40535974,0.405352994,0.405349116,0.405348975,0.405352649,0.405356498,0.405362434,0.405369427,0.405371573,0.405372205,0.405371245,0.405367828,0.405362419,0.405355018,0.405345625,0.405334952,0.405324516,0.405313006,0.405300421,0.405286762,0.405272467,0.40525778,0.405242346,0.405226167,0.405209242,0.405187322,0.405161,0.405131736,0.405099529,0.405064378,0.405020517,0.404969606,0.404911459,0.40484543,0.404771099,0.404690329,0.404601355,0.404503802,0.404397292,0.404282443,0.404161518,0.404032878
20,-2,0.405367378,0.405366432,0.405368643,0.405369333,0.405368804,0.405367449,0.40536621,0.40536567,0.405365844,0.405366389,0.405367191,0.405368004,0.405368471,0.405368839,0.405369045,0.405368724,0.405368082,0.405367178,0.405366649,0.405366153,0.405365688,0.405365256,0.405364875,0.405364589,0.405364361,0.405364191,0.405364078,0.405363645,0.405362683,0.405361496,0.405360084,0.405358446,0.405355921,0.405352603,0.405348719,0.405344267,0.40533925,0.405333494,0.405327051,0.405319914,0.405312065,0.405303442,0.405293551,0.405282585,0.405270473,0.405257144,0.405242219,0.405224811,0.405205239
30,-2.5,0.405367379,0.405367333,0.405367652,0.405367633,0.405367478,0.405367259,0.405367168,0.405367205,0.405367354,0.40536751,0.405367628,0.405367664,0.405367656,0.405367594,0.40536749,0.40536741,0.405367315,0.405367213,0.405367173,0.405367158,0.405367168,0.405367203,0.405367243,0.405367244,0.405367245,0.405367244,0.405367243,0.405367201,0.405367098,0.405366964,0.405366801,0.405366607,0.405366417,0.405366228,0.405366026,0.405365813,0.405365587,0.405365295,0.405364954,0.40536456,0.405364109,0.40536358,0.405362799,0.405361837,0.405360667,0.405359267,0.405357593,0.405355573,0.405353205
