% Model,Untitled.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 2 2024, 10:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h
90,-7,0.43,0.387908389,0.370613185,0.307344796,0.274438169,0.29130505,0.288487081,0.282209452,0.276134093,0.27013954,0.264235655,0.258354992,0.252732424,0.247441772,0.242437422,0.237756172,0.233420541,0.229380271,0.225672212,0.222283006,0.219182163,0.216241236,0.213494053,0.21091933,0.208361411,0.20589558,0.203518672,0.201230765,0.199050925,0.19696065,0.19495667,0.193036722,0.191203903,0.189451071,0.18777538,0.186173739,0.184640883,0.18317625,0.18177757,0.180440673,0.179149294
0,-2.5,0.43,0.328691079,0.278142509,0.250624231,0.232396284,0.219291198,0.209645514,0.202027122,0.195584061,0.190020297,0.184992757,0.18060265,0.176549735,0.172918896,0.169628975,0.166626996,0.16387119,0.161361191,0.159050136,0.156922697,0.154975347,0.153149713,0.151455967,0.149879373,0.148334241,0.146859608,0.145452311,0.144109826,0.14283247,0.141615422,0.140456157,0.139350835,0.13828689,0.137269522,0.13629698,0.135366088,0.134464551,0.133598403,0.132766453,0.131966365,0.131188567
10,-2.5,0.43,0.328691895,0.278141364,0.250626386,0.232397087,0.219290441,0.209644909,0.202026886,0.195583972,0.190020273,0.184992764,0.180602661,0.176549747,0.172918903,0.169628972,0.166626983,0.163871172,0.161361168,0.159050111,0.156922673,0.154975324,0.153149694,0.151455953,0.149879366,0.148334239,0.146859611,0.145452319,0.144109838,0.142832483,0.141615435,0.14045617,0.139350845,0.138286898,0.137269527,0.136296981,0.135366084,0.134464543,0.133598392,0.132766438,0.131966346,0.131188546
20,-3,0.43,0.342704346,0.291869345,0.263325561,0.244118115,0.230492347,0.220522876,0.212506736,0.205690853,0.199790201,0.194448064,0.189775281,0.185456166,0.181582467,0.178069115,0.174861021,0.171914624,0.169229673,0.166756883,0.164480154,0.162395804,0.160441399,0.158627991,0.15694002,0.155286623,0.153709158,0.152204252,0.150769108,0.149403378,0.148102395,0.146863474,0.145682458,0.144545496,0.143458448,0.142419452,0.14142509,0.140461996,0.139536783,0.138648188,0.137793702,0.136962973
30,-3.5,0.43,0.354159158,0.30359958,0.27416098,0.254122338,0.240282428,0.230182481,0.221863228,0.214750838,0.208575053,0.20297122,0.198058046,0.193510176,0.189425171,0.185715349,0.182324579,0.179208309,0.176366276,0.17374775,0.171336074,0.169127354,0.167055714,0.165132989,0.163343024,0.161591238,0.159920582,0.158327482,0.156808792,0.155362879,0.153985688,0.152674397,0.15142454,0.150220904,0.149070094,0.147970158,0.146917471,0.14589776,0.144918132,0.143977259,0.143072496,0.142192912
40,-4,0.43,0.363740261,0.313908012,0.283427753,0.262638134,0.248990232,0.238943634,0.230404964,0.223063622,0.216665274,0.210843419,0.205722323,0.200973857,0.196700296,0.192812576,0.189254769,0.185982253,0.18299441,0.180240235,0.177702693,0.175377506,0.173195792,0.171170098,0.169283875,0.167440164,0.165682814,0.16400805,0.162412243,0.160891527,0.159443132,0.158064113,0.156749695,0.155483161,0.154271986,0.153114143,0.152005853,0.150932182,0.149900577,0.148909657,0.147956688,0.147030441
50,-4.5,0.43,0.372025881,0.323039536,0.291443622,0.269746973,0.256839447,0.247057561,0.238389305,0.230887694,0.22431686,0.21831642,0.213012981,0.208085203,0.203638795,0.199584636,0.195868604,0.192447194,0.189318804,0.186433708,0.183774665,0.181336681,0.179048027,0.176921971,0.174941745,0.173009149,0.171168332,0.169415309,0.167745802,0.166152587,0.164634961,0.163189878,0.161812249,0.160483759,0.159212843,0.157997414,0.156833603,0.155706204,0.154622756,0.153581822,0.15258064,0.151608053
60,-5,0.43,0.37930441,0.331136441,0.298157943,0.275352971,0.264039406,0.254765646,0.246072579,0.238489848,0.23180076,0.225661862,0.22019705,0.215106013,0.21049625,0.206280185,0.202407806,0.19883841,0.195568347,0.192551425,0.189770374,0.187218933,0.184822219,0.182594385,0.180518588,0.178496135,0.176571082,0.174739232,0.172995492,0.171328173,0.169739411,0.168226077,0.166782795,0.165389724,0.16405623,0.162780174,0.161557686,0.160373877,0.159235979,0.1581425,0.157090703,0.15606996
70,-5.5,0.43,0.385586647,0.339349497,0.303430212,0.279187273,0.27083188,0.262331763,0.253755226,0.246196955,0.239458127,0.233228425,0.22762069,0.222378373,0.217608431,0.213227021,0.209191908,0.205467866,0.202047313,0.198891097,0.19598214,0.193311969,0.190801393,0.188465921,0.186288673,0.184170074,0.182154331,0.180237059,0.178412308,0.176663523,0.174995985,0.173406502,0.171889501,0.170424199,0.169020504,0.167676226,0.166387615,0.165140925,0.163942501,0.162790778,0.161683094,0.160609757
80,-6,0.43,0.390402833,0.348213871,0.30710804,0.280801954,0.277435913,0.270093301,0.261849815,0.254472159,0.247781696,0.241526618,0.235794461,0.230410134,0.225476611,0.220916915,0.216702474,0.212807855,0.209218361,0.205907545,0.202858836,0.200059964,0.197424481,0.19497041,0.192680625,0.190451428,0.188329049,0.186309019,0.184384944,0.182537665,0.180774139,0.179091126,0.177483139,0.175930288,0.174441756,0.173015274,0.171647327,0.170326313,0.169056953,0.167837572,0.166665535,0.16553202
90,-6.5,0.43,0.39260104,0.358216397,0.308666977,0.279522882,0.28411949,0.278548095,0.270987333,0.264041364,0.257556975,0.251380951,0.245549383,0.240033528,0.234926849,0.230164044,0.225740152,0.221646885,0.217856912,0.214366245,0.211159358,0.208217435,0.205440161,0.202850661,0.200430783,0.198063043,0.195801231,0.193641118,0.191577411,0.189597427,0.187703788,0.185893224,0.184161019,0.182492931,0.180894091,0.17936206,0.177893617,0.176480206,0.175124163,0.17382361,0.172575641,0.17137067
0,-2,0.43,0.3110676,0.261624499,0.235487184,0.218498582,0.206198888,0.19709679,0.189997322,0.184023922,0.178876732,0.174232949,0.170182584,0.166446813,0.163102465,0.160073884,0.15731134,0.154775726,0.152466562,0.150340404,0.148382974,0.146590914,0.144910789,0.143351749,0.141900167,0.140477246,0.139118857,0.13782208,0.136584632,0.135407132,0.134284902,0.133215609,0.132195753,0.131214065,0.130275119,0.129377294,0.128517692,0.127685223,0.126885278,0.126116755,0.125377519,0.124658929
10,-2,0.43,0.311067809,0.261624452,0.235487041,0.218499345,0.2061986,0.197096374,0.189997104,0.184023821,0.178876693,0.174232949,0.170182599,0.166446835,0.163102486,0.160073898,0.157311345,0.154775725,0.152466552,0.150340387,0.148382951,0.146590885,0.144910757,0.143351715,0.141900132,0.140477213,0.139118829,0.137822058,0.136584616,0.13540712,0.134284893,0.133215603,0.13219575,0.131214064,0.130275119,0.129377294,0.128517692,0.127685223,0.126885277,0.126116752,0.125377516,0.124658924
20,-2.5,0.43,0.328697846,0.278140741,0.250623304,0.232395918,0.219291236,0.209645609,0.202027162,0.195584077,0.190020304,0.184992759,0.180602651,0.176549737,0.1729189,0.169628981,0.166627003,0.163871198,0.161361199,0.159050145,0.156922705,0.154975353,0.153149717,0.151455969,0.149879372,0.148334239,0.146859604,0.145452305,0.144109818,0.142832462,0.141615413,0.140456148,0.139350827,0.138286883,0.137269516,0.136296976,0.135366086,0.13446455,0.133598404,0.132766457,0.131966371,0.131188574
30,-3,0.43,0.342706097,0.291874841,0.263318815,0.244117074,0.230493525,0.220523419,0.212506884,0.205690892,0.199790202,0.194448054,0.189775277,0.185456169,0.181582477,0.178069132,0.174861043,0.171914648,0.169229696,0.166756904,0.16448017,0.162395814,0.160441402,0.158627987,0.156940007,0.155286606,0.15370914,0.152204233,0.15076909,0.149403361,0.14810238,0.146863461,0.145682448,0.144545489,0.143458444,0.142419451,0.141425092,0.140461999,0.139536789,0.138648195,0.13779371,0.136962982
40,-3.5,0.43,0.354160822,0.303629313,0.27412422,0.254117282,0.240286904,0.230183875,0.22186351,0.21475089,0.208575043,0.202971205,0.198058058,0.193510208,0.189425215,0.185715399,0.182324628,0.179208351,0.176366306,0.173747765,0.17133607,0.169127329,0.167055669,0.165132925,0.163342941,0.161591152,0.159920501,0.158327413,0.156808741,0.155362838,0.15398566,0.152674382,0.151424539,0.150220912,0.14907011,0.14797018,0.146917499,0.145897791,0.144918164,0.14397729,0.143072527,0.14219294
50,-4,0.43,0.363767985,0.313852826,0.283475262,0.262643403,0.248982812,0.238942253,0.230404828,0.223063643,0.216665305,0.210843416,0.205722275,0.20097378,0.196700214,0.192812507,0.189254719,0.185982224,0.182994407,0.180240259,0.177702746,0.175377588,0.173195898,0.171170224,0.169284017,0.167440301,0.165682936,0.164008147,0.162412307,0.160891573,0.159443158,0.15806412,0.156749683,0.155483139,0.154271957,0.153114109,0.152005817,0.150932146,0.149900545,0.148909629,0.147956668,0.147030426
60,-4.5,0.43,0.372030756,0.322806573,0.291488068,0.269753767,0.256824206,0.247056187,0.238389472,0.230887859,0.22431692,0.218316357,0.213012832,0.20808501,0.203638617,0.199584518,0.195868555,0.192447199,0.189318871,0.186433832,0.183774839,0.181336905,0.179048281,0.176922243,0.174942024,0.173009406,0.171168549,0.16941547,0.167745895,0.166152641,0.164634978,0.16318986,0.1618122,0.160483695,0.159212771,0.157997341,0.156833534,0.155706143,0.154622706,0.153581789,0.152580626,0.151608054
70,-5,0.43,0.379302665,0.331261795,0.298137355,0.275351117,0.264046144,0.254765755,0.246072387,0.238489749,0.23180074,0.225661906,0.220197127,0.215106104,0.210496326,0.206280225,0.202407807,0.198838384,0.195568293,0.192551348,0.189770277,0.187218819,0.184822099,0.182594264,0.180518473,0.178496032,0.176570997,0.174739171,0.172995458,0.171328154,0.169739406,0.168226086,0.166782815,0.16538975,0.164056259,0.162780202,0.161557711,0.160373899,0.159235997,0.158142511,0.157090707,0.156069958
80,-5.5,0.43,0.385584446,0.339680367,0.303425288,0.279182948,0.270849079,0.262331112,0.253754577,0.246196683,0.239458096,0.233228564,0.227620901,0.222378606,0.217608612,0.213227093,0.209191871,0.205467757,0.202047134,0.198890862,0.195981864,0.193311661,0.190801082,0.188465626,0.186288411,0.184169847,0.18215415,0.180236931,0.178412239,0.176663489,0.174995983,0.173406527,0.171889549,0.170424258,0.169020567,0.167676288,0.166387669,0.165140971,0.163942535,0.162790798,0.161683097,0.160609747
90,-6,0.43,0.390315754,0.348419698,0.307076801,0.280802303,0.27744461,0.270092575,0.261849439,0.254472018,0.247781688,0.241526696,0.23579457,0.23041025,0.225476694,0.220916936,0.216702434,0.212807777,0.209218248,0.205907405,0.202858677,0.200059793,0.197424314,0.194970258,0.192680497,0.190451322,0.188328966,0.186308961,0.184384912,0.18253765,0.180774139,0.179091138,0.177483161,0.175930315,0.174441785,0.173015302,0.171647353,0.170326335,0.169056971,0.167837582,0.166665538,0.165532018
0,-1.5,0.43,0.28796189,0.241012024,0.216915335,0.201585421,0.190435041,0.182155183,0.175747587,0.170378602,0.165758609,0.161594678,0.157964004,0.154616889,0.151620539,0.148906969,0.146431185,0.144157879,0.142086516,0.140178297,0.138420384,0.136809659,0.135298889,0.133895996,0.132588821,0.13130766,0.130084162,0.128915694,0.12780024,0.126738641,0.125726485,0.124761667,0.123841087,0.122954965,0.122107163,0.121296216,0.12051955,0.119767454,0.119044589,0.118349954,0.11768165,0.117032086
10,-1.5,0.43,0.287961892,0.241012047,0.216914067,0.201585956,0.19043504,0.182154927,0.175747418,0.170378519,0.165758577,0.16159468,0.157964019,0.154616913,0.151620561,0.148906984,0.146431189,0.144157874,0.1420865,0.140178272,0.13842035,0.136809616,0.135298841,0.133895943,0.132588767,0.131307609,0.130084118,0.128915659,0.127800217,0.126738626,0.125726478,0.124761669,0.123841097,0.12295498,0.122107182,0.121296238,0.120519575,0.11976748,0.119044614,0.118349978,0.117681672,0.117032106
20,-2,0.43,0.311071057,0.261622817,0.235488346,0.218498155,0.206198863,0.197096835,0.189997356,0.184023946,0.178876749,0.17423296,0.170182591,0.166446816,0.163102466,0.160073883,0.157311337,0.154775723,0.152466559,0.1503404,0.14838297,0.146590911,0.144910786,0.143351747,0.141900165,0.140477245,0.139118858,0.137822082,0.136584634,0.135407135,0.134284906,0.133215614,0.132195759,0.131214072,0.130275126,0.129377301,0.1285177,0.127685231,0.126885286,0.126116762,0.125377526,0.124658934
30,-2.5,0.43,0.32869851,0.278142301,0.250619597,0.232394914,0.219291792,0.209646035,0.202027322,0.195584135,0.190020319,0.184992754,0.180602645,0.176549732,0.1729189,0.169628989,0.166627018,0.163871217,0.161361221,0.159050167,0.156922727,0.154975373,0.153149733,0.151455979,0.149879377,0.148334239,0.1468596,0.145452297,0.144109807,0.142832449,0.1416154,0.140456135,0.139350815,0.138286872,0.137269508,0.136296971,0.135366084,0.134464551,0.133598408,0.132766463,0.13196638,0.131188586
40,-3,0.43,0.34271135,0.291884582,0.263294231,0.24411244,0.230495907,0.220524618,0.212507237,0.205690999,0.199790218,0.194448036,0.189775267,0.185456168,0.181582489,0.178069157,0.174861078,0.171914686,0.169229735,0.166756939,0.164480197,0.16239583,0.160441406,0.158627976,0.156939982,0.155286575,0.153709106,0.1522042,0.15076906,0.149403334,0.148102358,0.146863446,0.145682441,0.144545488,0.143458448,0.142419461,0.141425108,0.140462019,0.139536812,0.138648221,0.137793738,0.136963011
50,-3.5,0.43,0.354162142,0.303603057,0.274158452,0.254122052,0.240282444,0.230182505,0.221863237,0.214750841,0.208575053,0.202971219,0.198058044,0.193510174,0.189425169,0.185715348,0.182324579,0.179208309,0.176366276,0.173747751,0.171336075,0.169127356,0.167055716,0.165132992,0.163343027,0.161591241,0.159920585,0.158327484,0.156808794,0.155362881,0.15398569,0.152674398,0.151424541,0.150220905,0.149070095,0.147970158,0.146917472,0.145897761,0.144918133,0.143977259,0.143072496,0.142192912
60,-4,0.43,0.363753493,0.313734903,0.28351613,0.262648688,0.24897295,0.238940492,0.230404691,0.223063687,0.216665348,0.210843404,0.205722199,0.200973665,0.196700093,0.192812408,0.18925465,0.185982184,0.182994404,0.180240295,0.17770282,0.175377704,0.173196044,0.171170397,0.16928421,0.167440487,0.165683101,0.164008275,0.162412391,0.16089163,0.159443189,0.158064125,0.156749663,0.155483106,0.154271915,0.153114063,0.152005771,0.150932102,0.149900506,0.148909599,0.147956649,0.147030417
70,-4.5,0.43,0.372026876,0.322876349,0.291467927,0.269752035,0.256828891,0.247056583,0.238389411,0.230887805,0.224316901,0.218316378,0.21301288,0.208085071,0.203638673,0.199584555,0.195868569,0.192447196,0.189318848,0.186433791,0.183774782,0.181336832,0.179048199,0.176922155,0.174941934,0.173009323,0.171168479,0.169415417,0.167745864,0.166152623,0.164634971,0.163189864,0.161812214,0.160483714,0.159212794,0.157997364,0.156833556,0.155706163,0.154622723,0.153581801,0.152580633,0.151608056
80,-5,0.43,0.379281873,0.331464832,0.298127784,0.275346534,0.264058743,0.25476602,0.246072048,0.238489571,0.231800702,0.225661986,0.220197268,0.21510627,0.210496466,0.206280299,0.202407812,0.19883834,0.195568198,0.192551209,0.189770103,0.187218614,0.184821881,0.182594045,0.180518264,0.178495845,0.176570844,0.174739061,0.172995396,0.171328122,0.1697394,0.168226103,0.166782853,0.165389798,0.16405631,0.162780252,0.161557756,0.160373938,0.159236026,0.158142528,0.157090709,0.15606995
90,-5.5,0.43,0.385556378,0.339822792,0.303396335,0.279181716,0.270855737,0.262330917,0.253754345,0.246196582,0.239458082,0.233228612,0.227620975,0.22237869,0.217608677,0.213227119,0.209191856,0.205467717,0.202047068,0.198890776,0.195981762,0.193311547,0.190800966,0.188465516,0.186288312,0.184169762,0.182154082,0.180236883,0.178412212,0.176663476,0.174995982,0.173406536,0.171889567,0.17042428,0.169020591,0.167676311,0.16638769,0.165140989,0.163942549,0.162790806,0.161683098,0.160609744
0,-1,0.43,0.25560396,0.213782778,0.192997785,0.180034833,0.170585544,0.163522307,0.158067492,0.153504427,0.149575414,0.146032975,0.142939159,0.140085361,0.137526621,0.135205938,0.133085478,0.131135563,0.129355504,0.127713085,0.126197457,0.124805783,0.123499261,0.122284099,0.121150158,0.120040448,0.118980594,0.11796829,0.117001779,0.116081825,0.115204557,0.114368139,0.113569911,0.112801639,0.112066491,0.111363192,0.110689514,0.11003713,0.10941001,0.108807284,0.108227301,0.107663472
10,-1,0.43,0.255603937,0.213783105,0.192996596,0.180034831,0.170585762,0.163522337,0.158067448,0.153504371,0.149575361,0.146032929,0.142939125,0.140085336,0.137526605,0.135205931,0.133085477,0.131135567,0.129355511,0.127713095,0.126197467,0.124805793,0.12349927,0.122284106,0.121150162,0.120040451,0.118980595,0.117968289,0.117001776,0.116081821,0.115204552,0.114368134,0.113569906,0.112801634,0.112066486,0.111363187,0.110689511,0.110037127,0.109410008,0.108807283,0.108227301,0.107663473
20,-1.5,0.43,0.287963457,0.241011132,0.216917214,0.201585143,0.190434943,0.182155247,0.175747642,0.170378632,0.165758621,0.161594678,0.157963997,0.154616879,0.151620528,0.14890696,0.146431179,0.144157876,0.142086517,0.140178303,0.138420394,0.136809673,0.135298907,0.133896016,0.132588844,0.131307682,0.130084182,0.128915711,0.127800252,0.12673865,0.12572649,0.124761669,0.123841086,0.122954961,0.122107157,0.121296208,0.12051954,0.119767443,0.119044577,0.118349941,0.117681638,0.117032073
30,-2,0.43,0.311071482,0.261622877,0.235487417,0.218497133,0.206199055,0.197097122,0.189997506,0.184024019,0.178876781,0.174232967,0.170182588,0.166446808,0.163102457,0.160073878,0.157311338,0.154775728,0.152466567,0.150340413,0.148382986,0.146590929,0.144910805,0.143351766,0.141900184,0.140477262,0.139118872,0.137822092,0.13658464,0.135407139,0.134284908,0.133215613,0.132195756,0.131214069,0.130275122,0.129377297,0.128517696,0.127685227,0.126885283,0.126116759,0.125377524,0.124658933
40,-2.5,0.43,0.328702725,0.278142572,0.250605304,0.232390606,0.219292764,0.209646968,0.202027699,0.19558428,0.190020358,0.184992739,0.180602621,0.176549706,0.172918883,0.169628989,0.166627036,0.163871245,0.161361259,0.159050212,0.156922775,0.154975421,0.153149778,0.151456018,0.149879407,0.148334262,0.146859615,0.145452303,0.144109804,0.142832442,0.14161539,0.140456124,0.139350803,0.138286862,0.1372695,0.136296966,0.135366084,0.134464555,0.133598416,0.132766475,0.131966396,0.131188603
50,-3,0.43,0.34270772,0.291875811,0.263317117,0.24411682,0.230493519,0.220523433,0.212506889,0.205690893,0.199790201,0.194448052,0.189775275,0.185456168,0.181582476,0.178069132,0.174861044,0.171914649,0.169229698,0.166756907,0.164480173,0.162395817,0.160441405,0.15862799,0.15694001,0.155286609,0.153709142,0.152204235,0.150769091,0.149403362,0.14810238,0.146863462,0.145682448,0.144545489,0.143458443,0.14241945,0.141425091,0.140461998,0.139536788,0.138648194,0.13779371,0.136962982
60,-3.5,0.43,0.354149027,0.303552633,0.274191955,0.254126171,0.240276565,0.230180722,0.221862899,0.214750788,0.208575071,0.202971235,0.198058021,0.193510121,0.1894251,0.185715273,0.182324507,0.179208247,0.176366231,0.173747727,0.171336077,0.169127387,0.167055775,0.165133078,0.163343138,0.161591356,0.159920695,0.158327579,0.156808867,0.15536294,0.153985734,0.152674426,0.151424551,0.150220904,0.149070085,0.147970141,0.146917449,0.145897735,0.144918107,0.143977234,0.143072474,0.142192892
70,-4,0.43,0.363750089,0.313770058,0.283498306,0.262647221,0.248976002,0.238941017,0.230404726,0.223063671,0.216665335,0.210843408,0.205722224,0.200973702,0.196700131,0.192812438,0.18925467,0.185982194,0.182994402,0.18024028,0.177702793,0.175377664,0.173195995,0.171170339,0.169284147,0.167440427,0.165683047,0.164008233,0.162412364,0.160891612,0.15944318,0.158064124,0.15674967,0.155483118,0.15427193,0.15311408,0.152005788,0.150932119,0.149900522,0.148909612,0.147956659,0.147030424
80,-4.5,0.43,0.371997186,0.32299123,0.291455361,0.269748268,0.256837609,0.247057365,0.238389311,0.230887708,0.224316867,0.218316415,0.213012966,0.208085183,0.203638777,0.199584624,0.195868598,0.192447193,0.18931881,0.18643372,0.183774682,0.181336703,0.179048052,0.176921997,0.174941772,0.173009173,0.171168352,0.169415322,0.167745807,0.166152588,0.164634957,0.16318987,0.161812238,0.160483747,0.159212831,0.157997403,0.156833592,0.155706195,0.154622749,0.153581818,0.152580639,0.151608054
90,-5,0.43,0.379268453,0.331557365,0.29810156,0.275344865,0.264063627,0.254766157,0.246071929,0.238489505,0.231800687,0.225662012,0.220197317,0.21510633,0.210496516,0.206280326,0.202407813,0.198838323,0.195568162,0.192551158,0.189770038,0.187218537,0.184821799,0.182593963,0.180518185,0.178495775,0.176570786,0.174739019,0.172995373,0.171328109,0.169739397,0.16822611,0.166782867,0.165389815,0.16405633,0.162780271,0.161557773,0.160373953,0.159236037,0.158142534,0.15709071,0.156069948
0,-0.5,0.43,0.204238364,0.17421516,0.159550677,0.150342831,0.143524282,0.138305548,0.134204065,0.130744179,0.127747983,0.125037881,0.122658912,0.120460173,0.118481296,0.11668033,0.115029927,0.113508544,0.112114934,0.110825764,0.109632868,0.108533791,0.107500607,0.106537382,0.105636565,0.104757114,0.10391716,0.103114855,0.102348756,0.101619264,0.100923428,0.100259789,0.099626279,0.099016713,0.098433358,0.097875193,0.097340486,0.096822895,0.09632538,0.095847239,0.095387174,0.094940073
10,-0.5,0.43,0.204238345,0.174215548,0.159550358,0.150342586,0.14352419,0.138305496,0.134204025,0.13074415,0.127747962,0.125037867,0.122658903,0.120460169,0.118481295,0.116680332,0.115029931,0.11350855,0.11211494,0.110825771,0.109632876,0.108533798,0.107500613,0.106537388,0.10563657,0.104757118,0.103917164,0.103114858,0.102348758,0.101619265,0.10092343,0.10025979,0.099626279,0.099016713,0.098433357,0.097875192,0.097340485,0.096822894,0.096325379,0.095847238,0.095387173,0.094940072
20,-1,0.43,0.255604521,0.213782104,0.192998979,0.180035149,0.170585455,0.163522228,0.158067456,0.153504416,0.149575415,0.146032984,0.142939171,0.140085374,0.137526632,0.135205946,0.133085483,0.131135565,0.129355503,0.127713081,0.12619745,0.124805773,0.12349925,0.122284086,0.121150143,0.120040434,0.11898058,0.117968277,0.117001768,0.116081816,0.115204549,0.114368133,0.113569907,0.112801636,0.11206649,0.111363191,0.110689515,0.110037131,0.109410012,0.108807286,0.108227303,0.107663475
30,-1.5,0.43,0.287964102,0.241010851,0.21691798,0.201584271,0.190434879,0.18215545,0.175747781,0.170378704,0.165758654,0.161594683,0.15796399,0.154616864,0.151620513,0.148906951,0.146431176,0.144157879,0.142086527,0.140178319,0.138420416,0.136809701,0.135298938,0.133896049,0.132588878,0.131307713,0.130084208,0.128915729,0.127800261,0.126738653,0.125726487,0.124761661,0.123841071,0.122954944,0.122107137,0.121296186,0.120519518,0.119767421,0.119044556,0.118349922,0.117681621,0.117032059
40,-2,0.43,0.311074249,0.261621342,0.235482226,0.218492948,0.206199255,0.197097746,0.18999783,0.184024166,0.178876834,0.174232965,0.170182567,0.166446776,0.16310243,0.160073865,0.15731134,0.154775742,0.152466596,0.150340453,0.148383035,0.146590986,0.144910867,0.14335183,0.141900246,0.140477319,0.13911892,0.137822128,0.136584663,0.135407153,0.134284913,0.13321561,0.132195746,0.131214053,0.130275103,0.129377276,0.128517674,0.127685204,0.12688526,0.126116737,0.125377503,0.124658913
50,-2.5,0.43,0.328699346,0.278142233,0.25061877,0.232394666,0.21929177,0.209646037,0.202027322,0.195584135,0.190020318,0.184992753,0.180602645,0.176549732,0.172918901,0.16962899,0.16662702,0.163871219,0.161361223,0.15905017,0.156922729,0.154975375,0.153149735,0.151455981,0.149879379,0.14833424,0.146859601,0.145452298,0.144109807,0.142832449,0.141615399,0.140456135,0.139350814,0.138286872,0.137269508,0.136296971,0.135366084,0.134464551,0.133598409,0.132766464,0.131966381,0.131188587
60,-3,0.43,0.342699554,0.291860301,0.263340544,0.24412031,0.230490371,0.220521877,0.212506447,0.205690767,0.199790187,0.194448075,0.189775283,0.185456159,0.18158245,0.178069086,0.174860984,0.171914586,0.169229637,0.166756852,0.164480131,0.162395794,0.160441401,0.158628008,0.156940052,0.155286662,0.153709201,0.152204295,0.150769149,0.149403417,0.14810243,0.146863503,0.14568248,0.144545513,0.143458459,0.142419456,0.141425087,0.140461987,0.13953677,0.138648171,0.13779368,0.136962949
70,-3.5,0.43,0.35414684,0.303567973,0.274177806,0.254124895,0.240278404,0.230181261,0.221862999,0.214750803,0.208575065,0.20297123,0.198058028,0.193510137,0.18942512,0.185715294,0.182324526,0.179208263,0.176366241,0.173747731,0.171336072,0.169127374,0.167055754,0.165133049,0.163343102,0.161591319,0.15992066,0.15832755,0.156808846,0.155362924,0.153985723,0.152674421,0.151424552,0.150220909,0.149070093,0.147970151,0.146917461,0.145897748,0.144918119,0.143977246,0.143072485,0.142192903
80,-4,0.43,0.363726167,0.313828189,0.283485077,0.262644457,0.248981638,0.238942022,0.230404802,0.223063644,0.216665311,0.210843417,0.205722268,0.200973769,0.196700201,0.192812496,0.18925471,0.185982217,0.182994403,0.180240259,0.177702749,0.175377596,0.173195908,0.171170237,0.169284032,0.167440316,0.165682949,0.164008155,0.162412311,0.160891575,0.159443158,0.158064117,0.156749678,0.155483134,0.154271951,0.153114104,0.152005813,0.150932143,0.149900543,0.14890963,0.14795667,0.14703043
90,-4.5,0.43,0.371988182,0.32304673,0.291432774,0.269746621,0.256841001,0.247057688,0.238389282,0.230887674,0.224316853,0.218316426,0.213012996,0.208085223,0.203638814,0.199584649,0.195868608,0.192447192,0.189318796,0.186433694,0.183774644,0.181336655,0.179047997,0.176921938,0.174941711,0.173009117,0.171168303,0.169415286,0.167745786,0.166152575,0.164634952,0.163189873,0.161812247,0.16048376,0.159212845,0.157997417,0.156833606,0.155706207,0.154622758,0.153581824,0.152580641,0.151608053
0,0,0.43,0.115013696,0.108156109,0.103012984,0.099173791,0.09611887,0.093666033,0.091680389,0.089981674,0.088499475,0.087153156,0.085965131,0.084864785,0.08387114,0.082964032,0.082131063,0.081362375,0.080656742,0.080003176,0.079397686,0.078838937,0.078313619,0.077823543,0.077365014,0.076918303,0.076492013,0.076085192,0.075696994,0.075326884,0.07497388,0.074637251,0.074315915,0.074006416,0.073710141,0.073426587,0.073154875,0.072891689,0.072638616,0.072395312,0.072161126,0.071933457
10,0,0.43,0.115013691,0.108156227,0.10301297,0.099173749,0.096118843,0.09366601,0.091680367,0.089981655,0.088499458,0.087153141,0.085965117,0.084864774,0.08387113,0.082964024,0.082131056,0.081362369,0.080656737,0.080003172,0.079397682,0.078838934,0.078313616,0.07782354,0.077365012,0.076918301,0.076492011,0.07608519,0.075696992,0.075326883,0.074973879,0.07463725,0.074315914,0.074006415,0.07371014,0.073426586,0.073154873,0.072891688,0.072638615,0.072395311,0.072161125,0.071933456
