% Model,Untitled.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 2 2024, 10:57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h
20,-1.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429908541,0.428153709,0.422428439,0.420081864,0.417986412,0.41580489,0.413189951,0.41086946,0.408687829,0.40670699,0.404440923,0.402115078,0.399744796,0.39750524,0.395373294,0.393292049,0.391171757,0.389049802,0.386962442,0.3849153,0.38291521,0.380967923,0.379034615,0.377116221,0.37523743,0.373383747,0.371552218,0.369747263,0.367989901,0.366259483,0.36455181,0.362867999
30,-2,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429527731,0.426286132,0.423508941,0.420986439,0.419308342,0.416929141,0.414496051,0.412096559,0.410178166,0.408540286,0.406979802,0.405152509,0.403254666,0.401451091,0.399743115,0.39809337,0.396486709,0.394851592,0.393192737,0.391573385,0.389947464,0.388336185,0.386752948,0.385228493,0.38370731,0.382195033,0.38069582
40,-2.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429786884,0.427222598,0.423652916,0.421266225,0.419539582,0.418032286,0.415705508,0.413412177,0.411569264,0.410113059,0.408685232,0.40730434,0.405809354,0.404225795,0.402775268,0.40127271,0.399808427,0.398420616,0.397149526,0.395817473,0.394472666,0.393134865
50,-3,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.428623229,0.425386046,0.422565544,0.420892627,0.418994077,0.417312936,0.41537988,0.413271579,0.411771919,0.410103299,0.408580611,0.40732309,0.406336016,0.405068201,0.403747308,0.402467328
60,-3.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429673192,0.42654436,0.424219035,0.421152648,0.418394019,0.416649574,0.41571253,0.413919763,0.412070115,0.410550946
70,-4,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429573003,0.426737863,0.424008156
80,-4.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
90,-5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-0.5,0.43,0.43,0.42948726,0.423166702,0.418072182,0.412331876,0.406130149,0.400465926,0.394400836,0.388620337,0.382986862,0.377167587,0.371746709,0.366687809,0.361965072,0.357367181,0.353111871,0.349006405,0.345069415,0.341380039,0.337795101,0.334323884,0.331041406,0.32787857,0.324828713,0.321892732,0.319088315,0.316373389,0.313745457,0.311214207,0.308783161,0.306423766,0.304133614,0.301924119,0.299789738,0.297713411,0.295693232,0.293741373,0.291847844,0.290002232,0.288202752
10,-0.5,0.43,0.43,0.42948726,0.423166702,0.418072182,0.412331876,0.406130149,0.400465926,0.394400836,0.388620337,0.382986862,0.377167587,0.371746709,0.366687809,0.361965072,0.357367181,0.353111871,0.349006405,0.345069415,0.341380039,0.337795101,0.334323884,0.331041406,0.32787857,0.324828713,0.321892732,0.319088315,0.316373389,0.313745457,0.311214207,0.308783161,0.306423766,0.304133614,0.301924119,0.299789738,0.297713411,0.295693232,0.293741373,0.291847844,0.290002232,0.288202752
20,-1,0.43,0.43,0.43,0.43,0.43,0.429452249,0.42635558,0.423616992,0.420083773,0.416962864,0.413519618,0.409175917,0.405724262,0.402544584,0.399446003,0.396209529,0.393134941,0.390126936,0.387215599,0.384326884,0.38143545,0.378553287,0.375772215,0.373063663,0.370415465,0.36781435,0.365280792,0.36279768,0.360367474,0.358002491,0.355711801,0.353465796,0.351264378,0.34912401,0.347037752,0.344992607,0.342989155,0.341043701,0.339143598,0.337280552,0.335454208
30,-1.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429908541,0.428153709,0.422428439,0.420081864,0.417986412,0.41580489,0.413189951,0.41086946,0.408687829,0.40670699,0.404440923,0.402115078,0.399744796,0.39750524,0.395373294,0.393292049,0.391171757,0.389049802,0.386962442,0.3849153,0.38291521,0.380967923,0.379034615,0.377116221,0.37523743,0.373383747,0.371552218,0.369747263,0.367989901,0.366259483,0.36455181,0.362867999
40,-2,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429527731,0.426286132,0.423508941,0.420986439,0.419308342,0.416929141,0.414496051,0.412096559,0.410178166,0.408540286,0.406979802,0.405152509,0.403254666,0.401451091,0.399743115,0.39809337,0.396486709,0.394851592,0.393192737,0.391573385,0.389947464,0.388336185,0.386752948,0.385228493,0.38370731,0.382195033,0.38069582
50,-2.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429786884,0.427222598,0.423652916,0.421266225,0.419539582,0.418032286,0.415705508,0.413412177,0.411569264,0.410113059,0.408685232,0.407304339,0.405809354,0.404225795,0.402775267,0.40127271,0.399808427,0.398420616,0.397149526,0.395817473,0.394472667,0.393134865
60,-3,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.428623229,0.425386046,0.422565544,0.420892627,0.418994077,0.417312935,0.415379879,0.413271578,0.411771919,0.410103299,0.408580611,0.40732309,0.406336016,0.405068201,0.403747308,0.402467329
70,-3.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429673192,0.42654436,0.424219037,0.421152649,0.418394019,0.416649573,0.41571253,0.413919764,0.412070116,0.410550947
80,-4,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429573003,0.426737865,0.424008158
90,-4.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,0,0.43,0.360663349,0.327517637,0.302644066,0.286680097,0.274567467,0.264586961,0.256300336,0.249179387,0.243033711,0.237617423,0.232620032,0.22814459,0.224109045,0.220478978,0.217090671,0.214026535,0.211138839,0.208422717,0.20592521,0.203546249,0.201283252,0.199169528,0.197157374,0.195239202,0.193412799,0.191684239,0.190026341,0.188435036,0.186913081,0.185459349,0.184058387,0.182707371,0.181409958,0.180163088,0.178956487,0.177788017,0.176662379,0.175574966,0.174519338,0.173493783
10,0,0.43,0.360663349,0.327517637,0.302644066,0.286680097,0.274567467,0.264586961,0.256300336,0.249179387,0.243033711,0.237617423,0.232620032,0.22814459,0.224109045,0.220478978,0.217090671,0.214026535,0.211138839,0.208422717,0.20592521,0.203546249,0.201283252,0.199169528,0.197157374,0.195239202,0.193412799,0.191684239,0.190026341,0.188435036,0.186913081,0.185459349,0.184058387,0.182707371,0.181409958,0.180163088,0.178956487,0.177788017,0.176662379,0.175574966,0.174519338,0.173493783
20,-0.5,0.43,0.43,0.42948726,0.423166702,0.418072182,0.412331876,0.406130149,0.400465926,0.394400836,0.388620337,0.382986862,0.377167587,0.371746709,0.366687809,0.361965072,0.357367181,0.353111871,0.349006405,0.345069415,0.341380039,0.337795101,0.334323884,0.331041406,0.32787857,0.324828713,0.321892732,0.319088315,0.316373389,0.313745457,0.311214207,0.308783161,0.306423766,0.304133614,0.301924119,0.299789738,0.297713411,0.295693232,0.293741373,0.291847844,0.290002232,0.288202752
30,-1,0.43,0.43,0.43,0.43,0.43,0.429452249,0.42635558,0.423616992,0.420083773,0.416962864,0.413519618,0.409175917,0.405724262,0.402544584,0.399446003,0.396209529,0.393134941,0.390126936,0.387215599,0.384326884,0.38143545,0.378553287,0.375772215,0.373063663,0.370415465,0.36781435,0.365280792,0.36279768,0.360367474,0.358002491,0.355711801,0.353465796,0.351264378,0.34912401,0.347037752,0.344992607,0.342989155,0.341043701,0.339143598,0.337280552,0.335454208
40,-1.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429908541,0.428153709,0.422428439,0.420081864,0.417986412,0.41580489,0.413189951,0.41086946,0.408687829,0.40670699,0.404440923,0.402115078,0.399744796,0.39750524,0.395373294,0.393292049,0.391171757,0.389049802,0.386962442,0.3849153,0.38291521,0.380967923,0.379034615,0.377116221,0.37523743,0.373383747,0.371552218,0.369747263,0.367989901,0.366259483,0.36455181,0.362867999
50,-2,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429527731,0.426286132,0.423508941,0.420986439,0.419308342,0.416929141,0.414496051,0.412096559,0.410178166,0.408540286,0.406979802,0.405152509,0.403254666,0.401451091,0.399743115,0.39809337,0.396486709,0.394851592,0.393192737,0.391573385,0.389947464,0.388336185,0.386752948,0.385228493,0.38370731,0.382195033,0.38069582
60,-2.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429786884,0.427222598,0.423652916,0.421266225,0.419539583,0.418032286,0.415705508,0.413412177,0.411569264,0.410113059,0.408685232,0.407304339,0.405809353,0.404225795,0.402775267,0.401272711,0.399808427,0.398420616,0.397149526,0.395817473,0.394472667,0.393134866
70,-3,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.428623229,0.425386046,0.422565544,0.420892626,0.418994077,0.417312934,0.415379878,0.413271578,0.411771919,0.410103299,0.408580611,0.407323089,0.406336016,0.405068202,0.403747309,0.402467329
80,-3.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429673192,0.42654436,0.424219039,0.421152651,0.418394019,0.416649573,0.415712531,0.413919765,0.412070116,0.410550947
90,-4,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429573004,0.426737865,0.424008159
20,0,0.43,0.360663349,0.327517637,0.302644066,0.286680097,0.274567467,0.264586961,0.256300336,0.249179387,0.243033711,0.237617423,0.232620032,0.22814459,0.224109045,0.220478978,0.217090671,0.214026535,0.211138839,0.208422717,0.20592521,0.203546249,0.201283252,0.199169528,0.197157374,0.195239202,0.193412799,0.191684239,0.190026341,0.188435036,0.186913081,0.185459349,0.184058387,0.182707371,0.181409958,0.180163088,0.178956487,0.177788017,0.176662379,0.175574966,0.174519338,0.173493783
30,-0.5,0.43,0.43,0.42948726,0.423166702,0.418072181,0.412331876,0.406130149,0.400465926,0.394400836,0.388620337,0.382986862,0.377167587,0.371746709,0.366687809,0.361965072,0.357367181,0.353111871,0.349006405,0.345069415,0.341380039,0.337795101,0.334323884,0.331041406,0.32787857,0.324828713,0.321892732,0.319088315,0.316373389,0.313745457,0.311214207,0.308783161,0.306423766,0.304133614,0.301924119,0.299789738,0.297713411,0.295693232,0.293741373,0.291847844,0.290002232,0.288202752
40,-1,0.43,0.43,0.43,0.43,0.43,0.429452249,0.42635558,0.423616992,0.420083773,0.416962864,0.413519618,0.409175917,0.405724262,0.402544584,0.399446003,0.396209529,0.393134941,0.390126936,0.387215599,0.384326884,0.38143545,0.378553287,0.375772215,0.373063663,0.370415465,0.36781435,0.365280792,0.36279768,0.360367474,0.358002491,0.355711801,0.353465796,0.351264378,0.34912401,0.347037752,0.344992607,0.342989155,0.341043701,0.339143598,0.337280552,0.335454208
50,-1.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429908541,0.428153709,0.422428439,0.420081864,0.417986412,0.41580489,0.413189951,0.41086946,0.408687829,0.40670699,0.404440923,0.402115078,0.399744796,0.39750524,0.395373294,0.393292049,0.391171757,0.389049802,0.386962442,0.3849153,0.38291521,0.380967923,0.379034615,0.377116221,0.375237429,0.373383747,0.371552218,0.369747263,0.367989901,0.366259483,0.36455181,0.362867999
60,-2,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429527731,0.426286132,0.423508941,0.420986439,0.419308342,0.416929141,0.414496051,0.412096559,0.410178166,0.408540286,0.406979802,0.405152509,0.403254666,0.401451091,0.399743115,0.39809337,0.396486709,0.394851592,0.393192737,0.391573385,0.389947464,0.388336185,0.386752948,0.385228493,0.38370731,0.382195033,0.38069582
70,-2.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429786884,0.427222598,0.423652916,0.421266225,0.419539583,0.418032286,0.415705508,0.413412177,0.411569264,0.410113059,0.408685232,0.407304339,0.405809353,0.404225794,0.402775267,0.401272711,0.399808427,0.398420616,0.397149526,0.395817473,0.394472667,0.393134866
80,-3,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.428623229,0.425386046,0.422565544,0.420892626,0.418994077,0.417312934,0.415379878,0.413271577,0.411771919,0.410103299,0.408580611,0.407323089,0.406336016,0.405068202,0.403747309,0.402467329
90,-3.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429673192,0.42654436,0.42421904,0.421152652,0.41839402,0.416649573,0.415712531,0.413919765,0.412070117,0.410550947
30,0,0.43,0.360663349,0.327517637,0.302644066,0.286680097,0.274567467,0.264586961,0.256300336,0.249179387,0.243033711,0.237617423,0.232620032,0.22814459,0.224109045,0.220478978,0.21709067,0.214026535,0.211138839,0.208422717,0.20592521,0.203546249,0.201283252,0.199169528,0.197157374,0.195239202,0.193412799,0.191684239,0.190026341,0.188435036,0.186913081,0.185459349,0.184058387,0.182707371,0.181409958,0.180163088,0.178956487,0.177788017,0.176662379,0.175574966,0.174519338,0.173493783
40,-0.5,0.43,0.43,0.42948726,0.423166702,0.418072181,0.412331876,0.406130149,0.400465926,0.394400836,0.388620337,0.382986862,0.377167587,0.371746709,0.366687809,0.361965072,0.357367181,0.353111871,0.349006405,0.345069415,0.341380039,0.337795101,0.334323884,0.331041406,0.32787857,0.324828713,0.321892732,0.319088315,0.316373389,0.313745457,0.311214207,0.308783161,0.306423766,0.304133614,0.301924119,0.299789738,0.297713411,0.295693232,0.293741373,0.291847844,0.290002232,0.288202752
50,-1,0.43,0.43,0.43,0.43,0.43,0.429452249,0.42635558,0.423616992,0.420083773,0.416962864,0.413519618,0.409175917,0.405724262,0.402544584,0.399446003,0.396209529,0.393134941,0.390126936,0.387215599,0.384326884,0.38143545,0.378553287,0.375772215,0.373063663,0.370415465,0.36781435,0.365280792,0.36279768,0.360367474,0.358002491,0.355711801,0.353465796,0.351264378,0.34912401,0.347037752,0.344992607,0.342989155,0.3410437,0.339143598,0.337280552,0.335454208
60,-1.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429908541,0.428153709,0.422428439,0.420081864,0.417986412,0.41580489,0.413189951,0.41086946,0.408687829,0.40670699,0.404440923,0.402115078,0.399744796,0.39750524,0.395373294,0.393292049,0.391171757,0.389049802,0.386962442,0.3849153,0.38291521,0.380967923,0.379034615,0.377116221,0.375237429,0.373383747,0.371552218,0.369747263,0.367989901,0.366259483,0.36455181,0.362867999
70,-2,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429527731,0.426286132,0.423508941,0.420986439,0.419308342,0.416929141,0.414496051,0.412096559,0.410178166,0.408540286,0.406979802,0.405152509,0.403254666,0.401451091,0.399743114,0.39809337,0.396486709,0.394851591,0.393192737,0.391573385,0.389947464,0.388336185,0.386752948,0.385228493,0.38370731,0.382195033,0.38069582
80,-2.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429786884,0.427222598,0.423652916,0.421266225,0.419539583,0.418032286,0.415705508,0.413412177,0.411569264,0.410113059,0.408685232,0.407304339,0.405809353,0.404225794,0.402775267,0.401272711,0.399808427,0.398420616,0.397149526,0.395817474,0.394472667,0.393134866
90,-3,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.428623229,0.425386046,0.422565543,0.420892626,0.418994078,0.417312934,0.415379877,0.413271577,0.411771919,0.4101033,0.408580611,0.407323089,0.406336016,0.405068202,0.403747309,0.402467329
40,0,0.43,0.360663349,0.327517637,0.302644066,0.286680097,0.274567467,0.264586961,0.256300336,0.249179387,0.243033711,0.237617423,0.232620032,0.22814459,0.224109045,0.220478978,0.21709067,0.214026535,0.211138839,0.208422717,0.20592521,0.203546249,0.201283252,0.199169528,0.197157374,0.195239202,0.193412799,0.191684239,0.190026341,0.188435036,0.186913081,0.185459349,0.184058387,0.182707371,0.181409958,0.180163088,0.178956487,0.177788017,0.176662379,0.175574966,0.174519338,0.173493783
50,-0.5,0.43,0.43,0.42948726,0.423166702,0.418072181,0.412331876,0.406130149,0.400465926,0.394400836,0.388620337,0.382986862,0.377167587,0.371746709,0.366687809,0.361965072,0.357367181,0.353111871,0.349006405,0.345069415,0.341380039,0.337795102,0.334323884,0.331041406,0.32787857,0.324828713,0.321892732,0.319088315,0.316373389,0.313745457,0.311214207,0.308783161,0.306423766,0.304133614,0.301924119,0.299789738,0.297713411,0.295693232,0.293741373,0.291847844,0.290002232,0.288202752
60,-1,0.43,0.43,0.43,0.43,0.43,0.429452249,0.42635558,0.423616992,0.420083773,0.416962864,0.413519618,0.409175917,0.405724262,0.402544584,0.399446003,0.396209529,0.393134941,0.390126936,0.387215599,0.384326884,0.38143545,0.378553287,0.375772215,0.373063663,0.370415465,0.36781435,0.365280792,0.36279768,0.360367474,0.358002491,0.355711801,0.353465796,0.351264378,0.34912401,0.347037752,0.344992606,0.342989155,0.3410437,0.339143598,0.337280552,0.335454208
70,-1.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429908541,0.428153709,0.422428439,0.420081864,0.417986412,0.41580489,0.413189951,0.41086946,0.408687829,0.40670699,0.404440923,0.402115078,0.399744796,0.39750524,0.395373294,0.393292049,0.391171757,0.389049802,0.386962442,0.3849153,0.38291521,0.380967923,0.379034615,0.377116221,0.375237429,0.373383747,0.371552218,0.369747263,0.367989901,0.366259483,0.36455181,0.362867999
80,-2,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429527731,0.426286132,0.423508941,0.420986439,0.419308342,0.416929141,0.414496051,0.412096559,0.410178166,0.408540286,0.406979802,0.405152509,0.403254666,0.401451091,0.399743114,0.39809337,0.396486709,0.394851591,0.393192737,0.391573385,0.389947464,0.388336185,0.386752948,0.385228493,0.38370731,0.382195034,0.38069582
90,-2.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429786884,0.427222598,0.423652916,0.421266225,0.419539583,0.418032286,0.415705508,0.413412177,0.411569264,0.410113059,0.408685232,0.407304339,0.405809352,0.404225794,0.402775267,0.401272711,0.399808427,0.398420616,0.397149526,0.395817474,0.394472667,0.393134866
50,0,0.43,0.360663349,0.327517637,0.302644066,0.286680097,0.274567467,0.264586961,0.256300336,0.249179387,0.243033711,0.237617423,0.232620032,0.22814459,0.224109045,0.220478978,0.21709067,0.214026535,0.211138839,0.208422717,0.20592521,0.203546249,0.201283252,0.199169528,0.197157374,0.195239202,0.193412799,0.191684239,0.190026341,0.188435036,0.186913081,0.185459349,0.184058387,0.182707371,0.181409958,0.180163088,0.178956487,0.177788017,0.176662379,0.175574966,0.174519338,0.173493783
60,-0.5,0.43,0.43,0.42948726,0.423166702,0.418072181,0.412331876,0.406130149,0.400465926,0.394400836,0.388620337,0.382986862,0.377167587,0.371746709,0.366687809,0.361965072,0.357367181,0.353111871,0.349006405,0.345069415,0.341380039,0.337795102,0.334323884,0.331041406,0.32787857,0.324828713,0.321892732,0.319088315,0.316373389,0.313745457,0.311214207,0.308783161,0.306423766,0.304133614,0.301924119,0.299789738,0.297713411,0.295693232,0.293741373,0.291847844,0.290002232,0.288202752
70,-1,0.43,0.43,0.43,0.43,0.43,0.429452249,0.42635558,0.423616992,0.420083773,0.416962864,0.413519618,0.409175917,0.405724262,0.402544584,0.399446003,0.396209529,0.393134941,0.390126936,0.387215599,0.384326884,0.38143545,0.378553287,0.375772215,0.373063663,0.370415465,0.36781435,0.365280792,0.36279768,0.360367474,0.358002491,0.355711801,0.353465796,0.351264378,0.349124009,0.347037752,0.344992606,0.342989155,0.3410437,0.339143598,0.337280552,0.335454208
80,-1.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429908541,0.428153709,0.422428439,0.420081864,0.417986412,0.41580489,0.413189951,0.41086946,0.408687829,0.40670699,0.404440923,0.402115078,0.399744796,0.39750524,0.395373294,0.393292049,0.391171757,0.389049802,0.386962442,0.3849153,0.38291521,0.380967923,0.379034615,0.377116221,0.375237429,0.373383747,0.371552218,0.369747263,0.367989901,0.366259483,0.36455181,0.362867999
90,-2,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429527731,0.426286132,0.423508941,0.420986439,0.419308342,0.416929141,0.414496051,0.412096559,0.410178166,0.408540286,0.406979802,0.405152509,0.403254666,0.401451091,0.399743114,0.39809337,0.396486709,0.394851591,0.393192736,0.391573385,0.389947464,0.388336185,0.386752948,0.385228493,0.38370731,0.382195034,0.38069582
60,0,0.43,0.360663349,0.327517637,0.302644066,0.286680097,0.274567467,0.264586961,0.256300336,0.249179387,0.243033711,0.237617423,0.232620032,0.22814459,0.224109045,0.220478978,0.21709067,0.214026535,0.211138839,0.208422717,0.20592521,0.203546249,0.201283252,0.199169528,0.197157374,0.195239202,0.193412799,0.191684239,0.190026341,0.188435036,0.186913081,0.185459349,0.184058387,0.182707371,0.181409958,0.180163088,0.178956487,0.177788017,0.176662379,0.175574966,0.174519338,0.173493783
70,-0.5,0.43,0.43,0.42948726,0.423166702,0.418072181,0.412331876,0.406130149,0.400465926,0.394400836,0.388620337,0.382986862,0.377167587,0.371746709,0.366687809,0.361965072,0.357367181,0.353111871,0.349006405,0.345069415,0.341380039,0.337795102,0.334323884,0.331041406,0.32787857,0.324828713,0.321892732,0.319088315,0.316373389,0.313745457,0.311214207,0.308783161,0.306423766,0.304133614,0.301924119,0.299789738,0.297713411,0.295693232,0.293741373,0.291847844,0.290002232,0.288202751
80,-1,0.43,0.43,0.43,0.43,0.43,0.429452249,0.42635558,0.423616992,0.420083773,0.416962864,0.413519618,0.409175917,0.405724262,0.402544584,0.399446003,0.396209529,0.393134941,0.390126936,0.387215599,0.384326884,0.38143545,0.378553287,0.375772215,0.373063663,0.370415465,0.36781435,0.365280792,0.36279768,0.360367474,0.358002491,0.355711801,0.353465796,0.351264378,0.349124009,0.347037752,0.344992606,0.342989155,0.3410437,0.339143598,0.337280552,0.335454208
90,-1.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429908541,0.428153709,0.422428439,0.420081864,0.417986412,0.41580489,0.413189951,0.41086946,0.408687829,0.40670699,0.404440923,0.402115078,0.399744796,0.39750524,0.395373294,0.393292049,0.391171757,0.389049802,0.386962442,0.3849153,0.38291521,0.380967923,0.379034615,0.377116221,0.375237429,0.373383747,0.371552218,0.369747263,0.367989901,0.366259483,0.36455181,0.362867999
70,0,0.43,0.360663349,0.327517637,0.302644066,0.286680097,0.274567467,0.264586961,0.256300336,0.249179387,0.243033711,0.237617423,0.232620032,0.22814459,0.224109045,0.220478978,0.21709067,0.214026535,0.211138839,0.208422717,0.20592521,0.203546249,0.201283252,0.199169528,0.197157374,0.195239202,0.193412799,0.191684239,0.190026341,0.188435036,0.186913081,0.185459349,0.184058387,0.182707371,0.181409958,0.180163088,0.178956487,0.177788017,0.176662379,0.175574966,0.174519338,0.173493783
