Date,Median Apparent Resistivity
2024-08-05 11:00:00,83.90562411337831
2024-08-05 12:00:00,83.8644842187993
2024-08-05 13:00:00,83.9182538243318
2024-08-05 14:00:00,83.9044721804911
2024-08-05 15:00:00,83.771654792885
2024-08-05 16:00:00,83.7797177909905
2024-08-05 17:00:00,83.8552097106955
2024-08-05 18:00:00,84.1048314056508
2024-08-05 19:00:00,84.2651234931844
2024-08-05 20:00:00,84.31584584711109
2024-08-05 21:00:00,84.36679206021276
2024-08-05 22:00:00,84.41418766956345
2024-08-06 00:00:00,84.54235117321166
2024-08-06 01:00:00,84.6844045818588
2024-08-06 02:00:00,84.75180517230964
2024-08-06 03:00:00,84.84186909910305
2024-08-06 04:00:00,84.95075817919096
2024-08-06 05:00:00,85.05619273726955
2024-08-06 06:00:00,85.08431870016256
2024-08-06 07:00:00,85.15959693555735
2024-08-06 08:00:00,85.26628999629835
2024-08-06 09:00:00,85.21023077110814
2024-08-06 10:00:00,85.12801417019985
2024-08-06 11:00:00,85.02440783217816
2024-08-06 12:00:00,85.07705363999514
2024-08-06 13:00:00,84.97325254968605
2024-08-06 14:00:00,85.13737970877156
2024-08-06 15:00:00,85.37094054386046
2024-08-06 16:00:00,85.5286211330757
2024-08-06 17:00:00,85.74852166486815
2024-08-06 18:00:00,85.81596712119449
2024-08-06 19:00:00,85.9633344507503
2024-08-06 20:00:00,86.0419491353696
2024-08-06 21:00:00,86.12529508720635
2024-08-06 22:00:00,86.36319027228029
2024-08-07 00:00:00,86.43592368766285
2024-08-07 01:00:00,86.50534748655585
2024-08-07 02:00:00,86.769159153723
2024-08-07 03:00:00,86.85715785963211
2024-08-07 04:00:00,86.9566626817039
2024-08-07 05:00:00,87.18023295029155
2024-08-07 06:00:00,87.28273248214646
2024-08-07 07:00:00,87.38211751731686
2024-08-07 08:00:00,87.04170931149204
2024-08-07 09:00:00,86.08989079028085
2024-08-07 10:00:00,85.4980406170951
2024-08-07 11:00:00,85.03069167423615
2024-08-07 12:00:00,84.51681230682135
2024-08-07 13:00:00,83.76711099435305
2024-08-07 14:00:00,83.22229419342614
2024-08-07 15:00:00,82.8969804949077
2024-08-07 16:00:00,83.06172436376946
2024-08-07 17:00:00,83.2204590970864
2024-08-07 18:00:00,83.38980392991385
2024-08-07 19:00:00,83.51301185839715
2024-08-07 20:00:00,83.66454000619086
2024-08-07 21:00:00,83.82827023797489
2024-08-07 22:00:00,83.96105959064585
2024-08-08 00:00:00,84.22684394530856
2024-08-08 01:00:00,84.30180343846439
2024-08-08 02:00:00,84.4202297222778
2024-08-08 03:00:00,84.50963812388325
2024-08-08 04:00:00,84.6642433392932
2024-08-08 05:00:00,84.7711214587476
2024-08-08 06:00:00,84.84334812030865
2024-08-08 07:00:00,84.84814429198045
2024-08-08 08:00:00,84.89270014025415
2024-08-08 09:00:00,84.9342548654983
2024-08-08 10:00:00,85.09926133783935
2024-08-08 11:00:00,85.13540858604586
2024-08-08 12:00:00,85.0416365127256
2024-08-08 13:00:00,84.77349293522914
2024-08-08 14:00:00,84.5111906621585
2024-08-08 15:00:00,84.4029542706965
2024-08-08 16:00:00,84.45074794810344
2024-08-08 17:00:00,84.58794521763114
2024-08-08 18:00:00,84.72177202267389
2024-08-08 19:00:00,84.8971909575817
2024-08-08 20:00:00,84.79533378094204
2024-08-08 21:00:00,84.83723723345264
2024-08-08 22:00:00,84.86039342779705
2024-08-09 00:00:00,84.94614362405434
2024-08-09 01:00:00,85.03110635773795
2024-08-09 02:00:00,85.09577309227976
2024-08-09 03:00:00,85.1939878872497
2024-08-09 04:00:00,85.2955093868819
2024-08-09 05:00:00,85.4031015388982
2024-08-09 06:00:00,85.5370715370355
2024-08-09 07:00:00,85.5956245419103
2024-08-09 08:00:00,85.53920150885091
2024-08-09 09:00:00,85.4924957113369
2024-08-09 10:00:00,85.116974739446
2024-08-09 11:00:00,85.0031038496807
2024-08-09 12:00:00,84.91325793748996
2024-08-09 13:00:00,84.84761373174015
2024-08-09 14:00:00,85.02235819817804
2024-08-09 15:00:00,85.42287581732575
2024-08-09 16:00:00,85.43725279302345
2024-08-09 17:00:00,85.20406162999605
2024-08-09 18:00:00,84.56709757993715
2024-08-09 19:00:00,84.2704248740582
2024-08-09 20:00:00,83.96873042253725
2024-08-09 21:00:00,83.83078940282795
2024-08-09 22:00:00,83.9655252052001
2024-08-10 00:00:00,84.243714859275
2024-08-10 01:00:00,84.39313003235405
2024-08-10 02:00:00,84.5947145155762
2024-08-10 03:00:00,84.7133525121557
2024-08-10 04:00:00,84.70189539155044
2024-08-10 05:00:00,84.8483735912159
2024-08-10 06:00:00,84.87809836264965
2024-08-10 07:00:00,84.83331175979299
2024-08-10 08:00:00,84.7710820162834
2024-08-10 09:00:00,84.56353973072086
2024-08-10 10:00:00,84.3606591139497
2024-08-10 11:00:00,84.14833781584315
2024-08-10 12:00:00,83.87108170285441
2024-08-10 13:00:00,83.75976563997975
2024-08-10 14:00:00,83.71303229216184
2024-08-10 15:00:00,83.83061202119714
2024-08-10 16:00:00,83.95047681379825
2024-08-10 17:00:00,84.18137074969495
2024-08-10 18:00:00,84.49791337882226
2024-08-10 19:00:00,84.6214780668463
2024-08-10 20:00:00,84.6585181320865
2024-08-10 21:00:00,84.73962979716586
2024-08-10 22:00:00,84.76243617454165
2024-08-11 00:00:00,85.09494493179776
2024-08-11 01:00:00,85.18928057859975
2024-08-11 02:00:00,85.29315201414809
2024-08-11 03:00:00,85.4155589461203
2024-08-11 04:00:00,85.4171058866775
2024-08-11 05:00:00,85.6016102571348
2024-08-11 06:00:00,85.62165934127245
2024-08-11 07:00:00,85.71800020802445
2024-08-11 08:00:00,85.76923213532135
2024-08-11 09:00:00,85.7447227556967
2024-08-11 10:00:00,85.62194827428036
2024-08-11 11:00:00,85.47840336683609
2024-08-11 12:00:00,85.25131731427405
2024-08-11 13:00:00,85.0949250437924
2024-08-11 14:00:00,85.10720220389865
2024-08-11 15:00:00,85.07663539223856
2024-08-11 16:00:00,85.23151174472655
2024-08-11 17:00:00,85.32930784675389
2024-08-11 18:00:00,85.5771007720751
2024-08-11 19:00:00,85.71437176927256
2024-08-11 20:00:00,85.82554749734456
2024-08-11 21:00:00,85.94664755790521
2024-08-11 22:00:00,86.01989109112046
2024-08-12 00:00:00,86.29496327164945
2024-08-12 01:00:00,86.37590256387941
2024-08-12 02:00:00,86.45908598126701
2024-08-12 03:00:00,86.6101778029156
2024-08-12 04:00:00,86.67123706276621
2024-08-12 05:00:00,86.83459337717059
2024-08-12 06:00:00,86.91975010822615
2024-08-12 07:00:00,86.98457036043615
2024-08-12 08:00:00,86.82829213647865
2024-08-12 09:00:00,86.70874048320016
2024-08-12 10:00:00,86.4911511534101
2024-08-12 11:00:00,86.45541987052945
2024-08-12 12:00:00,86.4208655093461
2024-08-12 13:00:00,86.2814061515752
2024-08-12 14:00:00,86.27969100580896
2024-08-12 15:00:00,86.26080661380456
2024-08-12 16:00:00,86.3649514591095
2024-08-12 17:00:00,86.5705060050617
2024-08-12 18:00:00,86.66242290997846
2024-08-12 19:00:00,86.84918867290514
2024-08-12 20:00:00,86.7009914662372
2024-08-12 21:00:00,86.730026819608
2024-08-12 22:00:00,86.7564600719261
2024-08-13 00:00:00,86.87872280058906
2024-08-13 01:00:00,86.96164510935034
2024-08-13 02:00:00,87.1170652334349
2024-08-13 03:00:00,87.18440355737155
2024-08-13 04:00:00,87.2186890276898
2024-08-13 05:00:00,87.2865684076222
2024-08-13 06:00:00,87.41031600703874
2024-08-13 07:00:00,87.4976040403948
2024-08-13 08:00:00,87.53757805634541
2024-08-13 09:00:00,87.3869240615789
2024-08-13 10:00:00,87.2312587924897
2024-08-13 11:00:00,87.18459173999244
2024-08-13 12:00:00,86.9197835671986
2024-08-13 13:00:00,86.86319451040325
2024-08-13 14:00:00,86.9979029847693
2024-08-13 15:00:00,87.01513885528334
2024-08-13 16:00:00,87.1220551533914
2024-08-13 17:00:00,87.01482565316056
2024-08-13 18:00:00,87.14561942408955
2024-08-13 19:00:00,87.19454279798795
2024-08-13 20:00:00,87.16817675407054
2024-08-13 21:00:00,87.23007538972955
2024-08-13 22:00:00,87.27244431462881
2024-08-14 00:00:00,87.49051019641605
2024-08-14 01:00:00,87.5174690849075
2024-08-14 02:00:00,87.61257248107236
2024-08-14 03:00:00,87.6586220337319
2024-08-14 04:00:00,87.7891157429316
2024-08-14 05:00:00,87.8701125453559
2024-08-14 06:00:00,88.00495653197706
2024-08-14 07:00:00,88.03341471515611
2024-08-14 08:00:00,88.1087524148765
2024-08-14 09:00:00,88.00172517373079
2024-08-14 10:00:00,87.91100045550999
2024-08-14 11:00:00,87.62980734605259
2024-08-14 12:00:00,87.5839883093668
2024-08-14 13:00:00,87.66538565963356
2024-08-14 14:00:00,87.65854144599754
2024-08-14 15:00:00,87.67273269253926
2024-08-15 09:00:00,88.99430480364936
2024-08-15 10:00:00,88.8932499111877
2024-08-15 11:00:00,89.00205072723115
2024-08-15 12:00:00,89.02078806269546
2024-08-15 13:00:00,89.1761249532605
2024-08-15 14:00:00,89.0847705423066
2024-08-15 15:00:00,89.12032211677234
2024-08-15 16:00:00,88.37885463521539
2024-08-15 17:00:00,88.51217561942104
2024-08-15 18:00:00,88.42063722208985
2024-08-15 19:00:00,88.5532514831074
2024-08-15 20:00:00,88.52576481409845
2024-08-16 00:00:00,88.77862415357589
2024-08-16 01:00:00,88.87949554347841
2024-08-16 02:00:00,88.9338967284242
2024-08-16 03:00:00,89.01794501263365
2024-08-16 04:00:00,89.1245343030829
2024-08-16 05:00:00,89.23813585336771
2024-08-16 06:00:00,89.3557321282785
2024-08-16 07:00:00,89.43934916976741
2024-08-16 08:00:00,89.50680602399311
2024-08-16 09:00:00,89.5035357123678
2024-08-16 10:00:00,89.53926579495504
2024-08-16 11:00:00,89.4580228168753
2024-08-16 12:00:00,88.85021864796124
2024-08-16 13:00:00,88.6182889893078
2024-08-16 14:00:00,88.3846781168727
2024-08-16 15:00:00,88.1156184280155
2024-08-16 16:00:00,88.2182029831154
2024-08-16 17:00:00,88.0976235782924
2024-08-16 18:00:00,88.07613878048045
2024-08-16 19:00:00,88.08308783169144
2024-08-16 20:00:00,88.10778476187015
2024-08-16 21:00:00,88.16957757595216
2024-08-16 22:00:00,88.14528552141806
2024-08-17 00:00:00,88.1616161603617
2024-08-17 01:00:00,88.28207857965086
2024-08-17 02:00:00,88.380677957982
2024-08-17 03:00:00,88.33560043100974
2024-08-17 04:00:00,88.38327549454459
2024-08-17 05:00:00,88.4517440536963
2024-08-17 06:00:00,88.5661855060805
2024-08-17 07:00:00,88.62636203693555
2024-08-17 08:00:00,88.64263891841989
2024-08-17 09:00:00,88.3089054598561
2024-08-17 10:00:00,88.1209363366705
2024-08-17 11:00:00,88.00859575588476
2024-08-17 12:00:00,87.97450574330986
2024-08-17 13:00:00,87.78562591182086
2024-08-17 14:00:00,87.6012987762872
2024-08-17 15:00:00,87.50300470587395
2024-08-17 16:00:00,87.40459102193046
2024-08-17 17:00:00,87.32568003880539
2024-08-17 18:00:00,87.2876714434943
2024-08-17 19:00:00,87.25808430705234
2024-08-17 20:00:00,87.2516831530532
2024-08-17 21:00:00,87.1958150500804
2024-08-17 22:00:00,87.2046012039509
2024-08-18 00:00:00,87.28726345170264
2024-08-18 01:00:00,87.26240497408105
2024-08-18 02:00:00,87.32387040329306
2024-08-18 03:00:00,87.26787042607145
2024-08-18 04:00:00,87.26822868156505
2024-08-18 05:00:00,87.24037010703185
2024-08-18 06:00:00,87.256820528679
2024-08-18 07:00:00,87.2389422387026
2024-08-18 08:00:00,87.26187664668815
2024-08-18 09:00:00,87.22900249973125
2024-08-18 10:00:00,87.1759239698563
2024-08-18 11:00:00,87.12446792480884
2024-08-18 12:00:00,86.9135022165371
2024-08-18 13:00:00,86.867820590297
2024-08-18 14:00:00,86.8771689273307
2024-08-18 15:00:00,86.7998181299516
2024-08-18 16:00:00,86.814111476792
2024-08-18 17:00:00,86.8104275268937
2024-08-18 18:00:00,86.7154190145541
2024-08-18 19:00:00,86.7677491485431
2024-08-18 20:00:00,86.71512468629231
2024-08-18 21:00:00,86.70612021743469
2024-08-18 22:00:00,86.7512705141672
2024-08-19 00:00:00,86.770777984893
2024-08-19 01:00:00,86.85609223519155
2024-08-19 02:00:00,86.8643641922585
2024-08-19 03:00:00,86.9876884222034
2024-08-19 04:00:00,86.9639209776159
2024-08-19 05:00:00,87.07376941705914
2024-08-19 06:00:00,87.109271111016
2024-08-19 07:00:00,87.16726411559264
2024-08-19 08:00:00,87.17820072375255
2024-08-19 09:00:00,86.69413364946266
2024-08-19 10:00:00,86.35923740090665
2024-08-19 11:00:00,86.08202608523331
2024-08-19 12:00:00,85.9867277493573
2024-08-19 13:00:00,85.94022140654951
2024-08-19 14:00:00,86.0111418038405
2024-08-19 15:00:00,86.02244818881661
2024-08-19 16:00:00,86.16259333520846
2024-08-19 17:00:00,86.28445059141285
2024-08-19 18:00:00,86.3850433321234
2024-08-19 19:00:00,86.41733642842834
2024-08-19 20:00:00,86.4804373692372
2024-08-19 21:00:00,86.54297367122379
2024-08-19 22:00:00,86.59564474397425
2024-08-20 00:00:00,86.81284130897774
2024-08-20 01:00:00,86.81188459723481
2024-08-20 02:00:00,86.9099112538951
2024-08-20 03:00:00,86.96071811293504
2024-08-20 04:00:00,87.13211896814255
2024-08-20 05:00:00,87.24673299602841
2024-08-20 06:00:00,87.21054723961305
2024-08-20 07:00:00,87.32259387687506
2024-08-20 08:00:00,87.3423822124901
2024-08-20 09:00:00,87.44619598824619
2024-08-20 10:00:00,87.30318232135635
2024-08-20 11:00:00,87.2299134005235
2024-08-20 12:00:00,87.05842234141659
2024-08-20 13:00:00,87.1160126893656
2024-08-20 14:00:00,87.0949768156799
2024-08-20 15:00:00,87.1492756404474
2024-08-20 16:00:00,87.4359316539171
2024-08-20 17:00:00,87.7995016598507
2024-08-20 18:00:00,88.1253977069727
2024-08-20 19:00:00,88.3362977365934
2024-08-20 20:00:00,88.44610363301115
2024-08-20 21:00:00,88.66968077040539
2024-08-20 22:00:00,88.79623533866706
2024-08-21 00:00:00,90.07387564452034
2024-08-21 01:00:00,90.2688654262911
2024-08-21 02:00:00,90.49541526629821
2024-08-21 03:00:00,90.55928475397535
2024-08-21 04:00:00,90.8251096300472
2024-08-21 05:00:00,90.98185384305275
2024-08-21 06:00:00,91.1670379419163
2024-08-21 07:00:00,91.26938744330289
2024-08-21 08:00:00,91.46870366736795
2024-08-21 09:00:00,91.57180719564201
2024-08-21 10:00:00,91.53943332285185
2024-08-21 11:00:00,91.49706006584915
2024-08-21 12:00:00,91.5150239309643
2024-08-21 13:00:00,91.70221844197286
2024-08-21 14:00:00,92.10906098348221
2024-08-21 15:00:00,92.34933971305006
2024-08-21 16:00:00,92.78679763267425
2024-08-21 17:00:00,93.04982241441935
2024-08-21 18:00:00,93.4103400018738
2024-08-21 19:00:00,93.57669995704879
2024-08-21 20:00:00,93.83477545307015
2024-08-21 21:00:00,94.12872091086335
2024-08-21 22:00:00,94.26170688115664
2024-08-22 00:00:00,94.77200992883681
2024-08-22 01:00:00,95.00464387356494
2024-08-22 02:00:00,95.25273138991295
2024-08-22 03:00:00,95.4822970754911
2024-08-22 04:00:00,95.71852372784325
2024-08-22 05:00:00,95.861179693598
2024-08-22 06:00:00,96.09620555320745
2024-08-22 07:00:00,96.33149899717725
2024-08-22 08:00:00,96.5867552625359
2024-08-22 09:00:00,96.59415509683335
2024-08-22 10:00:00,96.8808395001799
2024-08-22 11:00:00,96.88225844620524
2024-08-22 12:00:00,97.09456096604416
2024-08-22 13:00:00,97.41994178109725
2024-08-22 14:00:00,97.71764281173594
2024-08-22 15:00:00,98.26645385577746
2024-08-22 16:00:00,98.7279091081955
2024-08-22 17:00:00,99.13968571108259
2024-08-22 18:00:00,99.35010452960731
2024-08-22 19:00:00,99.5832692792309
2024-08-22 20:00:00,99.75391533224669
2024-08-22 21:00:00,99.97837835119171
2024-08-22 22:00:00,100.089046783478
2024-08-23 00:00:00,100.4823504516595
2024-08-23 01:00:00,100.580500324458
2024-08-23 02:00:00,100.78286198805199
2024-08-23 03:00:00,100.932617865903
2024-08-23 04:00:00,101.102016191262
2024-08-23 05:00:00,101.1702887367985
2024-08-23 06:00:00,101.419870387455
2024-08-23 07:00:00,101.4906095974415
2024-08-23 08:00:00,101.724700065876
2024-08-23 09:00:00,101.90239393705801
2024-08-23 10:00:00,102.0352459800355
2024-08-23 11:00:00,102.35737370857001
2024-08-23 12:00:00,102.434536083826
2024-08-23 13:00:00,102.790403230272
2024-08-23 14:00:00,103.14282229516499
2024-08-23 15:00:00,103.4134816309715
2024-08-23 16:00:00,103.686362241858
2024-08-23 17:00:00,103.88627427638099
2024-08-23 18:00:00,104.0224847438835
2024-08-23 19:00:00,104.199813521709
2024-08-23 20:00:00,104.372893898267
2024-08-23 21:00:00,104.503829808512
2024-08-23 22:00:00,104.557375448527
2024-08-24 00:00:00,104.6936865353085
2024-08-24 01:00:00,104.9257875511
2024-08-24 02:00:00,104.9827782311065
2024-08-24 03:00:00,105.2096589793065
2024-08-24 04:00:00,105.12121661852251
2024-08-24 05:00:00,105.460173175259
2024-08-24 06:00:00,105.394498067368
2024-08-24 07:00:00,105.63398587034101
2024-08-24 08:00:00,105.79625888832351
2024-08-24 09:00:00,106.0625463636205
2024-08-24 10:00:00,106.380173045617
2024-08-24 11:00:00,106.450087227228
2024-08-24 12:00:00,106.6642791329475
2024-08-24 13:00:00,106.860652500629
2024-08-24 14:00:00,107.208255874686
2024-08-24 15:00:00,107.5024848419885
2024-08-24 16:00:00,107.195816763433
2024-08-24 17:00:00,107.4164317054355
2024-08-24 18:00:00,106.86413981994801
2024-08-24 19:00:00,107.0174654422625
2024-08-24 20:00:00,107.22313786530651
2024-08-24 21:00:00,107.198629388661
2024-08-24 22:00:00,107.4754262013465
2024-08-25 00:00:00,107.6814580162235
2024-08-25 01:00:00,107.766783807238
2024-08-25 02:00:00,107.85390154543549
2024-08-25 03:00:00,107.9250102188695
2024-08-25 04:00:00,108.0638484380095
2024-08-25 05:00:00,108.3273066472005
2024-08-25 06:00:00,108.437529327962
2024-08-25 07:00:00,108.4779256060705
2024-08-25 08:00:00,108.783814536897
2024-08-25 09:00:00,108.9696421577205
2024-08-25 10:00:00,109.05836534445649
2024-08-25 11:00:00,109.32185650333349
2024-08-25 12:00:00,109.394147223776
2024-08-25 13:00:00,109.566892903734
2024-08-25 14:00:00,109.9189759612635
2024-08-25 15:00:00,110.121561614754
2024-08-25 16:00:00,110.409282615349
2024-08-25 17:00:00,110.56263228437851
2024-08-25 18:00:00,110.2097874484395
2024-08-25 19:00:00,110.34738340732099
2024-08-25 20:00:00,110.312006451846
2024-08-25 21:00:00,110.4554487284945
2024-08-25 22:00:00,110.481717867775
2024-08-26 00:00:00,110.90868917855249
2024-08-26 01:00:00,110.67918989682249
2024-08-26 02:00:00,110.92357886713751
2024-08-26 03:00:00,111.1237426169555
2024-08-26 04:00:00,111.07898829152049
2024-08-26 05:00:00,111.13889334432301
2024-08-26 06:00:00,111.3350493486315
2024-08-26 07:00:00,111.24523414227599
2024-08-26 08:00:00,111.4612919814025
2024-08-26 09:00:00,111.702023668695
2024-08-26 10:00:00,111.93679967397699
2024-08-26 11:00:00,112.1715879810045
2024-08-26 12:00:00,112.230238792076
2024-08-26 13:00:00,112.497586539794
2024-08-26 14:00:00,112.72034314618949
2024-08-26 15:00:00,112.88257284428201
2024-08-26 16:00:00,113.05246730802449
2024-08-26 17:00:00,113.3876910089925
2024-08-26 18:00:00,113.270888907879
2024-08-26 19:00:00,113.4586662902105
2024-08-26 20:00:00,113.2773349855965
2024-08-26 21:00:00,113.6816588835315
2024-08-26 22:00:00,113.558578934653
2024-08-27 00:00:00,113.618466562337
2024-08-27 01:00:00,113.7493355431605
2024-08-27 02:00:00,113.9837572138445
2024-08-27 03:00:00,114.100914693002
2024-08-27 04:00:00,114.0220477585425
2024-08-27 05:00:00,114.233614384782
2024-08-27 06:00:00,114.462268707544
2024-08-27 07:00:00,114.545086540937
2024-08-27 08:00:00,114.67036669886201
2024-08-27 09:00:00,114.8150979957095
2024-08-27 10:00:00,115.0416189340985
2024-08-27 11:00:00,115.3627264833695
2024-08-27 12:00:00,115.21566747800051
2024-08-27 13:00:00,115.65375704757949
2024-08-27 14:00:00,115.71234966752249
2024-08-27 15:00:00,115.866682711554
2024-08-27 16:00:00,115.9506651079885
2024-08-27 17:00:00,116.062731593302
2024-08-27 18:00:00,116.41291635197351
2024-08-27 19:00:00,116.6597218327975
2024-08-27 20:00:00,116.336019271737
2024-08-27 21:00:00,116.36684125434701
2024-08-27 22:00:00,116.6793916220965
2024-08-28 00:00:00,117.088432407109
2024-08-28 01:00:00,116.7576921926165
2024-08-28 02:00:00,116.801386429548
2024-08-28 03:00:00,117.227114508574
2024-08-28 04:00:00,116.990984854635
2024-08-28 05:00:00,117.386858882323
2024-08-28 06:00:00,117.730463171678
2024-08-28 07:00:00,117.415915877033
2024-08-28 08:00:00,118.1270641117935
2024-08-28 09:00:00,118.263194262094
2024-08-28 10:00:00,118.706269675061
2024-08-28 11:00:00,118.640044786492
2024-08-28 12:00:00,118.654529401415
2024-08-28 13:00:00,119.0678982849915
2024-08-28 14:00:00,119.5681529944755
2024-08-28 15:00:00,119.7493370542015
2024-08-28 16:00:00,119.8100215894165
2024-08-28 17:00:00,119.947329240901
2024-08-28 18:00:00,119.93529483865899
2024-08-28 19:00:00,119.9786803723355
2024-08-28 20:00:00,119.6855193068495
2024-08-28 21:00:00,119.6519901502965
2024-08-28 22:00:00,120.0102199008425
2024-08-29 00:00:00,119.8610285634105
2024-08-29 01:00:00,120.2140452979655
2024-08-29 02:00:00,119.85731750397599
2024-08-29 03:00:00,119.667723788329
2024-08-29 04:00:00,120.17751634489201
2024-08-29 05:00:00,120.1227885653025
2024-08-29 06:00:00,120.199558035294
2024-08-29 07:00:00,120.48127217098701
2024-08-29 08:00:00,120.5464633819885
2024-08-29 09:00:00,118.5607183574435
2024-08-29 10:00:00,114.28938255175649
2024-08-29 11:00:00,111.71992245618
2024-08-29 12:00:00,110.1421920093195
2024-08-29 13:00:00,109.390995672198
2024-08-29 14:00:00,105.054591192424
2024-08-29 15:00:00,102.89116860237951
2024-08-29 16:00:00,101.8260711991725
2024-08-29 17:00:00,100.7335708537095
2024-08-29 18:00:00,100.712890984987
2024-08-29 19:00:00,100.804939397937
2024-08-29 20:00:00,100.90137429872
2024-08-29 21:00:00,101.3402843845355
2024-08-29 22:00:00,100.905404660329
2024-08-30 00:00:00,101.2221266228435
2024-08-30 01:00:00,100.8104490217095
2024-08-30 02:00:00,100.684531187108
2024-08-30 03:00:00,100.614189618769
2024-08-30 04:00:00,100.5962237151335
2024-08-30 05:00:00,100.5588579671685
2024-08-30 06:00:00,100.5924895603195
2024-08-30 07:00:00,100.544520060941
2024-08-30 08:00:00,100.42139563365299
2024-08-30 09:00:00,100.06316557594499
2024-08-30 10:00:00,98.64353597834204
2024-08-30 11:00:00,96.42831216510524
2024-08-30 12:00:00,96.04181071756945
2024-08-30 13:00:00,95.7491816637004
2024-08-30 14:00:00,96.13499061300661
2024-08-30 15:00:00,96.06694270992745
2024-08-30 16:00:00,95.9577163786578
2024-08-30 17:00:00,95.99755233492036
2024-08-30 18:00:00,96.0046802798366
2024-08-30 19:00:00,95.93309102961385
2024-08-30 20:00:00,95.94578433479646
2024-08-30 21:00:00,95.803671294826
2024-08-30 22:00:00,95.81292056814866
2024-08-31 00:00:00,95.68720495263341
2024-08-31 01:00:00,95.6294136235594
2024-08-31 02:00:00,95.69939478141634
2024-08-31 03:00:00,95.64718361196235
2024-08-31 04:00:00,95.5222111041598
2024-08-31 05:00:00,95.43667441571006
2024-08-31 06:00:00,95.40035907468194
2024-08-31 07:00:00,95.2991003590754
2024-08-31 08:00:00,95.168842797731
2024-08-31 09:00:00,94.84784189530825
2024-08-31 10:00:00,94.75855923736175
2024-08-31 11:00:00,94.56998346679026
2024-08-31 12:00:00,94.5583904090107
2024-08-31 13:00:00,94.42536558435165
2024-08-31 14:00:00,94.5902260573982
2024-08-31 15:00:00,94.54921600000405
2024-08-31 16:00:00,94.60619729848736
2024-08-31 17:00:00,94.71181810280225
2024-08-31 18:00:00,94.78237762505525
2024-08-31 19:00:00,94.72273852292369
2024-08-31 20:00:00,94.86183437141639
2024-08-31 21:00:00,94.88159383323855
2024-08-31 22:00:00,95.05906146727409
