% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
10,-3.5,0.405367512,0.405367681,0.405367811,0.405367901,0.405367969,0.405368019,0.405368059,0.405368091,0.405368112,0.405368124,0.405368128,0.405368123,0.40536811,0.405368094,0.405368076,0.405368055,0.405368029,0.405368,0.405367979,0.40536796,0.405367942,0.405367925,0.405367909,0.405367894,0.405367879,0.405367865,0.405367852,0.405367838,0.405367821,0.405367803,0.405367784,0.405367764,0.405367741,0.405367714,0.405367683,0.405367648,0.405367608,0.405367567,0.405367524,0.405367479,0.405367431,0.405367381,0.405367331,0.405367283,0.405367234,0.405367187,0.405367141,0.405367096,0.405367053
20,-4,0.405367818,0.405368955,0.405369881,0.405370642,0.405371275,0.40537179,0.405372215,0.405372566,0.405372846,0.405373053,0.405373197,0.405373276,0.405373289,0.405373269,0.405373219,0.405373127,0.405372993,0.405372819,0.405372693,0.405372568,0.405372437,0.405372299,0.405372157,0.405372034,0.405371915,0.405371798,0.405371684,0.405371565,0.405371423,0.405371273,0.405371115,0.40537095,0.405370764,0.405370548,0.405370306,0.405370037,0.405369737,0.405369428,0.405369112,0.40536878,0.405368435,0.405368076,0.405367717,0.405367354,0.40536699,0.405366625,0.405366268,0.405365963,0.405365677
30,-4.5,0.405365768,0.405373619,0.405380475,0.405386502,0.405391825,0.405396474,0.40540054,0.405404078,0.405407093,0.405409578,0.405411558,0.405413031,0.405413992,0.405414627,0.405414943,0.405414886,0.405414454,0.405413649,0.40541308,0.405412421,0.405411623,0.405410686,0.405409639,0.405408761,0.405407856,0.405406923,0.405405963,0.405404947,0.405403815,0.405402619,0.405401359,0.405400036,0.405398564,0.405396872,0.405395001,0.405392931,0.405390645,0.405388265,0.405385791,0.405383182,0.405380441,0.40537757,0.405374674,0.405371725,0.40536873,0.405365701,0.405362693,0.40536006,0.405357543
40,-5,0.405313384,0.405368237,0.405418943,0.405465893,0.40550928,0.40554912,0.405585485,0.40561823,0.405647348,0.405672854,0.405694531,0.405712408,0.405726533,0.405737705,0.405745956,0.40575105,0.405752986,0.405751764,0.405751317,0.405749536,0.405746106,0.405741029,0.40573458,0.405729229,0.405723234,0.405716594,0.40570931,0.405701391,0.405692859,0.405683695,0.405673898,0.40566347,0.405651899,0.40563875,0.405624266,0.405608335,0.405590847,0.405572444,0.405553104,0.4055326,0.405510934,0.405488105,0.4054649,0.405441083,0.405416684,0.405391788,0.405366787,0.405344385,0.405322618
50,-5.5,0.404642858,0.405025551,0.405396424,0.405754586,0.40609805,0.406425886,0.406735511,0.407022324,0.407286014,0.407527223,0.407740866,0.407927749,0.408089022,0.408225133,0.408336167,0.408422075,0.408482901,0.408518681,0.408552339,0.408571593,0.408574625,0.408561436,0.408534116,0.408511397,0.408480058,0.408440092,0.408391493,0.408335729,0.408275793,0.408209054,0.408135502,0.408055127,0.407965301,0.407863767,0.407751756,0.407628672,0.407493917,0.407350617,0.407198609,0.407036733,0.406864943,0.406683189,0.406496904,0.406304398,0.406105841,0.405901801,0.405695106,0.40550594,0.405319728
60,-6,0.379111651,0.383454674,0.387725192,0.391902511,0.395962336,0.399882093,0.403635126,0.407187153,0.410519486,0.413618211,0.416447487,0.419002693,0.421283613,0.423263959,0.424951005,0.426363504,0.427515786,0.428425097,0.429110091,0.429591853,0.429889164,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429983976,0.429802915,0.429466456,0.428967305,0.428296206,0.427445125,0.426435499,0.425276036,0.423969779,0.422530241,0.420973727,0.419314475,0.417573643,0.415772331,0.413932088,0.412084685,0.410327738,0.408600042
70,-6.5,0.223588708,0.223522649,0.223439787,0.223339514,0.223220923,0.223083687,0.222926723,0.222747648,0.222546464,0.222323708,0.222075741,0.221803442,0.221507979,0.221183375,0.220829921,0.220450082,0.220044448,0.219613639,0.219151766,0.218663165,0.218149147,0.217610526,0.217046965,0.216448978,0.215825095,0.215176378,0.214503905,0.213807082,0.213083711,0.212338035,0.211571266,0.210784615,0.209980883,0.209162531,0.208329862,0.207484271,0.206627107,0.205771465,0.204919304,0.204069414,0.203224016,0.202385173,0.201549939,0.200721794,0.199902376,0.19909287,0.198301215,0.19758696,0.196904063
80,-7,0.218667283,0.218646841,0.218623868,0.218598281,0.218569954,0.218538835,0.21850477,0.21846744,0.218426825,0.218382969,0.218335382,0.218284141,0.218229359,0.218170303,0.218106959,0.218039562,0.21796813,0.217892678,0.217812645,0.217728363,0.217639899,0.217547274,0.217450406,0.217348366,0.217241857,0.217130905,0.217015541,0.216895868,0.216772065,0.216644032,0.216511804,0.216375413,0.21623567,0.216093267,0.215947857,0.215799636,0.215648797,0.215497862,0.215347269,0.215196835,0.215047067,0.214898469,0.214749066,0.214600115,0.214452023,0.214305018,0.214160669,0.214030957,0.213907174
90,-7.5,0.225939852,0.225934784,0.225929301,0.225923391,0.225917037,0.22591023,0.225902947,0.22589514,0.225886807,0.225877953,0.225868504,0.225858471,0.225847869,0.225836598,0.225824653,0.225812066,0.225798835,0.225784963,0.225770398,0.225755168,0.225739277,0.225722726,0.225705506,0.225687525,0.225668847,0.225649476,0.22562941,0.225608695,0.22558742,0.225565509,0.225542963,0.225519781,0.22549614,0.22547219,0.225447847,0.225423151,0.22539814,0.225373275,0.225348643,0.225324218,0.2253001,0.22527639,0.225252641,0.225229118,0.2252059,0.225183029,0.225160791,0.225141384,0.225123229
0,-3,0.405367405,0.405367436,0.405367493,0.405367486,0.405367467,0.405367444,0.405367449,0.405367457,0.405367468,0.405367483,0.405367488,0.405367486,0.405367478,0.405367472,0.405367467,0.405367461,0.405367454,0.405367447,0.405367444,0.405367444,0.405367444,0.405367446,0.405367449,0.405367445,0.40536744,0.405367433,0.405367425,0.405367415,0.405367404,0.405367391,0.405367376,0.405367361,0.405367346,0.405367336,0.405367328,0.405367324,0.405367324,0.405367312,0.405367288,0.405367255,0.405367211,0.405367154,0.405367083,0.405366996,0.40536689,0.405366766,0.405366618,0.405366438,0.405366233
10,-3,0.405367405,0.405367436,0.405367493,0.405367486,0.405367467,0.405367444,0.405367449,0.405367457,0.405367468,0.405367483,0.405367488,0.405367486,0.405367478,0.405367472,0.405367467,0.405367461,0.405367454,0.405367447,0.405367444,0.405367444,0.405367444,0.405367446,0.405367449,0.405367445,0.40536744,0.405367433,0.405367425,0.405367415,0.405367404,0.405367391,0.405367376,0.405367361,0.405367346,0.405367336,0.405367328,0.405367324,0.405367324,0.405367312,0.405367288,0.405367255,0.405367211,0.405367154,0.405367083,0.405366996,0.40536689,0.405366766,0.405366618,0.405366438,0.405366233
20,-3.5,0.405367512,0.405367681,0.405367811,0.405367901,0.405367969,0.405368019,0.405368059,0.405368091,0.405368112,0.405368124,0.405368128,0.405368123,0.40536811,0.405368094,0.405368076,0.405368055,0.405368029,0.405368,0.405367979,0.40536796,0.405367942,0.405367925,0.405367909,0.405367894,0.405367879,0.405367865,0.405367852,0.405367838,0.405367821,0.405367803,0.405367784,0.405367764,0.405367741,0.405367714,0.405367683,0.405367648,0.405367608,0.405367567,0.405367524,0.405367479,0.405367431,0.405367381,0.405367331,0.405367283,0.405367234,0.405367187,0.405367141,0.405367096,0.405367053
30,-4,0.405367818,0.405368955,0.405369881,0.405370642,0.405371275,0.40537179,0.405372215,0.405372566,0.405372846,0.405373053,0.405373197,0.405373276,0.405373289,0.405373269,0.405373219,0.405373127,0.405372993,0.405372819,0.405372693,0.405372568,0.405372437,0.405372299,0.405372157,0.405372034,0.405371915,0.405371798,0.405371684,0.405371565,0.405371423,0.405371273,0.405371115,0.40537095,0.405370764,0.405370548,0.405370306,0.405370037,0.405369737,0.405369428,0.405369112,0.40536878,0.405368435,0.405368076,0.405367717,0.405367354,0.40536699,0.405366625,0.405366268,0.405365963,0.405365677
40,-4.5,0.405365768,0.405373619,0.405380475,0.405386502,0.405391825,0.405396474,0.40540054,0.405404078,0.405407093,0.405409578,0.405411558,0.405413031,0.405413992,0.405414627,0.405414943,0.405414886,0.405414454,0.405413649,0.40541308,0.405412421,0.405411623,0.405410686,0.405409639,0.405408761,0.405407856,0.405406923,0.405405963,0.405404947,0.405403815,0.405402619,0.405401359,0.405400036,0.405398564,0.405396872,0.405395001,0.405392931,0.405390645,0.405388265,0.405385791,0.405383182,0.405380441,0.40537757,0.405374674,0.405371725,0.40536873,0.405365701,0.405362693,0.40536006,0.405357543
50,-5,0.405313384,0.405368237,0.405418943,0.405465893,0.40550928,0.40554912,0.405585485,0.40561823,0.405647348,0.405672854,0.405694531,0.405712408,0.405726533,0.405737705,0.405745956,0.40575105,0.405752986,0.405751764,0.405751317,0.405749536,0.405746106,0.405741029,0.40573458,0.405729229,0.405723234,0.405716594,0.40570931,0.405701391,0.405692859,0.405683695,0.405673898,0.40566347,0.405651899,0.40563875,0.405624266,0.405608335,0.405590847,0.405572444,0.405553104,0.4055326,0.405510934,0.405488105,0.4054649,0.405441083,0.405416684,0.405391788,0.405366787,0.405344385,0.405322618
60,-5.5,0.404642858,0.405025551,0.405396424,0.405754586,0.40609805,0.406425886,0.406735511,0.407022324,0.407286014,0.407527223,0.407740866,0.407927749,0.408089022,0.408225133,0.408336167,0.408422075,0.408482901,0.408518681,0.408552339,0.408571593,0.408574625,0.408561436,0.408534116,0.408511397,0.408480058,0.408440092,0.408391493,0.408335729,0.408275793,0.408209054,0.408135502,0.408055127,0.407965301,0.407863767,0.407751756,0.407628672,0.407493917,0.407350617,0.407198609,0.407036733,0.406864943,0.406683189,0.406496904,0.406304398,0.406105841,0.405901801,0.405695106,0.40550594,0.405319728
70,-6,0.379111651,0.383454674,0.387725192,0.391902511,0.395962336,0.399882093,0.403635126,0.407187153,0.410519486,0.413618211,0.416447487,0.419002693,0.421283613,0.423263959,0.424951005,0.426363504,0.427515786,0.428425097,0.429110091,0.429591853,0.429889164,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429983976,0.429802915,0.429466456,0.428967305,0.428296206,0.427445125,0.426435499,0.425276036,0.423969779,0.422530241,0.420973727,0.419314475,0.417573643,0.415772331,0.413932088,0.412084685,0.410327738,0.408600042
80,-6.5,0.223588708,0.223522649,0.223439787,0.223339514,0.223220923,0.223083687,0.222926723,0.222747648,0.222546464,0.222323708,0.222075741,0.221803442,0.221507979,0.221183375,0.220829921,0.220450082,0.220044448,0.219613639,0.219151766,0.218663165,0.218149147,0.217610526,0.217046965,0.216448978,0.215825095,0.215176378,0.214503905,0.213807082,0.213083711,0.212338035,0.211571266,0.210784615,0.209980883,0.209162531,0.208329862,0.207484271,0.206627107,0.205771465,0.204919304,0.204069414,0.203224016,0.202385173,0.201549939,0.200721794,0.199902376,0.19909287,0.198301215,0.19758696,0.196904063
90,-7,0.218667283,0.218646841,0.218623868,0.218598281,0.218569954,0.218538835,0.21850477,0.21846744,0.218426825,0.218382969,0.218335382,0.218284141,0.218229359,0.218170303,0.218106959,0.218039562,0.21796813,0.217892678,0.217812645,0.217728363,0.217639899,0.217547274,0.217450406,0.217348366,0.217241857,0.217130905,0.217015541,0.216895868,0.216772065,0.216644032,0.216511804,0.216375413,0.21623567,0.216093267,0.215947857,0.215799636,0.215648797,0.215497862,0.215347269,0.215196835,0.215047067,0.214898469,0.214749066,0.214600115,0.214452023,0.214305018,0.214160669,0.214030957,0.213907174
0,-2.5,0.405367383,0.405367341,0.405367663,0.405367645,0.405367491,0.405367271,0.40536718,0.405367163,0.405367218,0.405367347,0.405367426,0.405367471,0.405367508,0.405367524,0.405367519,0.405367495,0.405367454,0.405367396,0.405367379,0.405367372,0.40536737,0.405367374,0.405367381,0.40536738,0.405367378,0.405367377,0.405367376,0.405367346,0.405367227,0.405367072,0.405366881,0.405366653,0.405366412,0.405366175,0.405365933,0.405365691,0.405365452,0.40536516,0.40536481,0.405364419,0.40536398,0.40536349,0.405362748,0.405361809,0.40536066,0.405359276,0.405357598,0.405355336,0.405352712
10,-2.5,0.405367383,0.405367341,0.405367663,0.405367645,0.405367491,0.405367271,0.40536718,0.405367163,0.405367218,0.405367347,0.405367426,0.405367471,0.405367508,0.405367524,0.405367519,0.405367495,0.405367454,0.405367396,0.405367379,0.405367372,0.40536737,0.405367374,0.405367381,0.40536738,0.405367378,0.405367377,0.405367376,0.405367346,0.405367227,0.405367072,0.405366881,0.405366653,0.405366412,0.405366175,0.405365933,0.405365691,0.405365452,0.40536516,0.40536481,0.405364419,0.40536398,0.40536349,0.405362748,0.405361809,0.40536066,0.405359276,0.405357598,0.405355336,0.405352712
20,-3,0.405367405,0.405367436,0.405367493,0.405367486,0.405367467,0.405367444,0.405367449,0.405367457,0.405367468,0.405367483,0.405367488,0.405367486,0.405367478,0.405367472,0.405367467,0.405367461,0.405367454,0.405367447,0.405367444,0.405367444,0.405367444,0.405367446,0.405367449,0.405367445,0.40536744,0.405367433,0.405367425,0.405367415,0.405367404,0.405367391,0.405367376,0.405367361,0.405367346,0.405367336,0.405367328,0.405367324,0.405367324,0.405367312,0.405367288,0.405367255,0.405367211,0.405367154,0.405367083,0.405366996,0.40536689,0.405366766,0.405366618,0.405366438,0.405366233
30,-3.5,0.405367512,0.405367681,0.405367811,0.405367901,0.405367969,0.405368019,0.405368059,0.405368091,0.405368112,0.405368124,0.405368128,0.405368123,0.40536811,0.405368094,0.405368076,0.405368055,0.405368029,0.405368,0.405367979,0.40536796,0.405367942,0.405367925,0.405367909,0.405367894,0.405367879,0.405367865,0.405367852,0.405367838,0.405367821,0.405367803,0.405367784,0.405367764,0.405367741,0.405367714,0.405367683,0.405367648,0.405367608,0.405367567,0.405367524,0.405367479,0.405367431,0.405367381,0.405367331,0.405367283,0.405367234,0.405367187,0.405367141,0.405367096,0.405367053
40,-4,0.405367818,0.405368955,0.405369881,0.405370642,0.405371275,0.40537179,0.405372215,0.405372566,0.405372846,0.405373053,0.405373197,0.405373276,0.405373289,0.405373269,0.405373219,0.405373127,0.405372993,0.405372819,0.405372693,0.405372568,0.405372437,0.405372299,0.405372157,0.405372034,0.405371915,0.405371798,0.405371684,0.405371565,0.405371423,0.405371273,0.405371115,0.40537095,0.405370764,0.405370548,0.405370306,0.405370037,0.405369737,0.405369428,0.405369112,0.40536878,0.405368435,0.405368076,0.405367717,0.405367354,0.40536699,0.405366625,0.405366268,0.405365963,0.405365677
50,-4.5,0.405365768,0.405373619,0.405380475,0.405386502,0.405391825,0.405396474,0.40540054,0.405404078,0.405407093,0.405409578,0.405411558,0.405413031,0.405413992,0.405414627,0.405414943,0.405414886,0.405414454,0.405413649,0.40541308,0.405412421,0.405411623,0.405410686,0.405409639,0.405408761,0.405407856,0.405406923,0.405405963,0.405404947,0.405403815,0.405402619,0.405401359,0.405400036,0.405398564,0.405396872,0.405395001,0.405392931,0.405390645,0.405388265,0.405385791,0.405383182,0.405380441,0.40537757,0.405374674,0.405371725,0.40536873,0.405365701,0.405362693,0.40536006,0.405357543
60,-5,0.405313384,0.405368237,0.405418943,0.405465893,0.40550928,0.40554912,0.405585485,0.40561823,0.405647348,0.405672854,0.405694531,0.405712408,0.405726533,0.405737705,0.405745956,0.40575105,0.405752986,0.405751764,0.405751317,0.405749536,0.405746106,0.405741029,0.40573458,0.405729229,0.405723234,0.405716594,0.40570931,0.405701391,0.405692859,0.405683695,0.405673898,0.40566347,0.405651899,0.40563875,0.405624266,0.405608335,0.405590847,0.405572444,0.405553104,0.4055326,0.405510934,0.405488105,0.4054649,0.405441083,0.405416684,0.405391788,0.405366787,0.405344385,0.405322618
70,-5.5,0.404642858,0.405025551,0.405396424,0.405754586,0.40609805,0.406425886,0.406735511,0.407022324,0.407286014,0.407527223,0.407740866,0.407927749,0.408089022,0.408225133,0.408336167,0.408422075,0.408482901,0.408518681,0.408552339,0.408571593,0.408574625,0.408561436,0.408534116,0.408511397,0.408480058,0.408440092,0.408391493,0.408335729,0.408275793,0.408209054,0.408135502,0.408055127,0.407965301,0.407863767,0.407751756,0.407628672,0.407493917,0.407350617,0.407198609,0.407036733,0.406864943,0.406683189,0.406496904,0.406304398,0.406105841,0.405901801,0.405695106,0.40550594,0.405319728
80,-6,0.379111651,0.383454674,0.387725192,0.391902511,0.395962336,0.399882093,0.403635126,0.407187153,0.410519486,0.413618211,0.416447487,0.419002693,0.421283613,0.423263959,0.424951005,0.426363504,0.427515786,0.428425097,0.429110091,0.429591853,0.429889164,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429983976,0.429802915,0.429466456,0.428967305,0.428296206,0.427445125,0.426435499,0.425276036,0.423969779,0.422530241,0.420973727,0.419314475,0.417573643,0.415772331,0.413932088,0.412084685,0.410327738,0.408600042
90,-6.5,0.223588708,0.223522649,0.223439787,0.223339514,0.223220923,0.223083687,0.222926723,0.222747648,0.222546464,0.222323708,0.222075741,0.221803442,0.221507979,0.221183375,0.220829921,0.220450082,0.220044448,0.219613639,0.219151766,0.218663165,0.218149147,0.217610526,0.217046965,0.216448978,0.215825095,0.215176378,0.214503905,0.213807082,0.213083711,0.212338035,0.211571266,0.210784615,0.209980883,0.209162531,0.208329862,0.207484271,0.206627107,0.205771465,0.204919304,0.204069414,0.203224016,0.202385173,0.201549939,0.200721794,0.199902376,0.19909287,0.198301215,0.19758696,0.196904063
0,-2,0.405367379,0.405366433,0.405368645,0.405369334,0.405368806,0.405367451,0.405366211,0.405365551,0.405365526,0.405366062,0.405366554,0.405367083,0.405367773,0.405368166,0.405368245,0.405368145,0.405367866,0.405367409,0.405367041,0.405366619,0.405366121,0.405365548,0.405364938,0.405364645,0.40536442,0.405364262,0.405364172,0.405363909,0.40536298,0.405361817,0.405360418,0.405358784,0.405356594,0.405353574,0.405349879,0.405345438,0.40534018,0.405334316,0.405327807,0.405320541,0.40531249,0.405303625,0.405293574,0.405282411,0.405270096,0.405256562,0.405241479,0.405222497,0.405201316
10,-2,0.405367379,0.405366433,0.405368645,0.405369334,0.405368806,0.405367451,0.405366211,0.405365551,0.405365526,0.405366062,0.405366554,0.405367083,0.405367773,0.405368166,0.405368245,0.405368145,0.405367866,0.405367409,0.405367041,0.405366619,0.405366121,0.405365548,0.405364938,0.405364645,0.40536442,0.405364262,0.405364172,0.405363909,0.40536298,0.405361817,0.405360418,0.405358784,0.405356594,0.405353574,0.405349879,0.405345438,0.40534018,0.405334316,0.405327807,0.405320541,0.40531249,0.405303625,0.405293574,0.405282411,0.405270096,0.405256562,0.405241479,0.405222497,0.405201316
20,-2.5,0.405367383,0.405367341,0.405367663,0.405367645,0.405367491,0.405367271,0.40536718,0.405367163,0.405367218,0.405367347,0.405367426,0.405367471,0.405367508,0.405367524,0.405367519,0.405367495,0.405367454,0.405367396,0.405367379,0.405367372,0.40536737,0.405367374,0.405367381,0.40536738,0.405367378,0.405367377,0.405367376,0.405367346,0.405367227,0.405367072,0.405366881,0.405366653,0.405366412,0.405366175,0.405365933,0.405365691,0.405365452,0.40536516,0.40536481,0.405364419,0.40536398,0.40536349,0.405362748,0.405361809,0.40536066,0.405359276,0.405357598,0.405355336,0.405352712
30,-3,0.405367405,0.405367436,0.405367493,0.405367486,0.405367467,0.405367444,0.405367449,0.405367457,0.405367468,0.405367483,0.405367488,0.405367486,0.405367478,0.405367472,0.405367467,0.405367461,0.405367454,0.405367447,0.405367444,0.405367444,0.405367444,0.405367446,0.405367449,0.405367445,0.40536744,0.405367433,0.405367425,0.405367415,0.405367404,0.405367391,0.405367376,0.405367361,0.405367346,0.405367336,0.405367328,0.405367324,0.405367324,0.405367312,0.405367288,0.405367255,0.405367211,0.405367154,0.405367083,0.405366996,0.40536689,0.405366766,0.405366618,0.405366438,0.405366233
40,-3.5,0.405367512,0.405367681,0.405367811,0.405367901,0.405367969,0.405368019,0.405368059,0.405368091,0.405368112,0.405368124,0.405368128,0.405368123,0.40536811,0.405368094,0.405368076,0.405368055,0.405368029,0.405368,0.405367979,0.40536796,0.405367942,0.405367925,0.405367909,0.405367894,0.405367879,0.405367865,0.405367852,0.405367838,0.405367821,0.405367803,0.405367784,0.405367764,0.405367741,0.405367714,0.405367683,0.405367648,0.405367608,0.405367567,0.405367524,0.405367479,0.405367431,0.405367381,0.405367331,0.405367283,0.405367234,0.405367187,0.405367141,0.405367096,0.405367053
50,-4,0.405367818,0.405368955,0.405369881,0.405370642,0.405371275,0.40537179,0.405372215,0.405372566,0.405372846,0.405373053,0.405373197,0.405373276,0.405373289,0.405373269,0.405373219,0.405373127,0.405372993,0.405372819,0.405372693,0.405372568,0.405372437,0.405372299,0.405372157,0.405372034,0.405371915,0.405371798,0.405371684,0.405371565,0.405371423,0.405371273,0.405371115,0.40537095,0.405370764,0.405370548,0.405370306,0.405370037,0.405369737,0.405369428,0.405369112,0.40536878,0.405368435,0.405368076,0.405367717,0.405367354,0.40536699,0.405366625,0.405366268,0.405365963,0.405365677
60,-4.5,0.405365768,0.405373619,0.405380475,0.405386502,0.405391825,0.405396474,0.40540054,0.405404078,0.405407093,0.405409578,0.405411558,0.405413031,0.405413992,0.405414627,0.405414943,0.405414886,0.405414454,0.405413649,0.40541308,0.405412421,0.405411623,0.405410686,0.405409639,0.405408761,0.405407856,0.405406923,0.405405963,0.405404947,0.405403815,0.405402619,0.405401359,0.405400036,0.405398564,0.405396872,0.405395001,0.405392931,0.405390645,0.405388265,0.405385791,0.405383182,0.405380441,0.40537757,0.405374674,0.405371725,0.40536873,0.405365701,0.405362693,0.40536006,0.405357543
70,-5,0.405313384,0.405368237,0.405418943,0.405465893,0.40550928,0.40554912,0.405585485,0.40561823,0.405647348,0.405672854,0.405694531,0.405712408,0.405726533,0.405737705,0.405745956,0.40575105,0.405752986,0.405751764,0.405751317,0.405749536,0.405746106,0.405741029,0.40573458,0.405729229,0.405723234,0.405716594,0.40570931,0.405701391,0.405692859,0.405683695,0.405673898,0.40566347,0.405651899,0.40563875,0.405624266,0.405608335,0.405590847,0.405572444,0.405553104,0.4055326,0.405510934,0.405488105,0.4054649,0.405441083,0.405416684,0.405391788,0.405366787,0.405344385,0.405322618
80,-5.5,0.404642858,0.405025551,0.405396424,0.405754586,0.40609805,0.406425886,0.406735511,0.407022324,0.407286014,0.407527223,0.407740866,0.407927749,0.408089022,0.408225133,0.408336167,0.408422075,0.408482901,0.408518681,0.408552339,0.408571593,0.408574625,0.408561436,0.408534116,0.408511397,0.408480058,0.408440092,0.408391493,0.408335729,0.408275793,0.408209054,0.408135502,0.408055127,0.407965301,0.407863767,0.407751756,0.407628672,0.407493917,0.407350617,0.407198609,0.407036733,0.406864943,0.406683189,0.406496904,0.406304398,0.406105841,0.405901801,0.405695106,0.40550594,0.405319728
90,-6,0.379111651,0.383454674,0.387725192,0.391902511,0.395962336,0.399882093,0.403635126,0.407187153,0.410519486,0.413618211,0.416447487,0.419002693,0.421283613,0.423263959,0.424951005,0.426363504,0.427515786,0.428425097,0.429110091,0.429591853,0.429889164,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429983976,0.429802915,0.429466456,0.428967305,0.428296206,0.427445125,0.426435499,0.425276036,0.423969779,0.422530241,0.420973727,0.419314475,0.417573643,0.415772331,0.413932088,0.412084685,0.410327738,0.408600042
0,-1.5,0.405367374,0.405356216,0.405369142,0.40537882,0.405380979,0.40537674,0.405367924,0.405361042,0.405356617,0.405353965,0.405353371,0.405354797,0.405358186,0.405360341,0.405361134,0.405361517,0.405361489,0.405361051,0.405357491,0.405352263,0.405345583,0.405337451,0.405327982,0.405318201,0.405307383,0.40529553,0.405282641,0.405268842,0.405254389,0.405239057,0.405222847,0.405205758,0.405185622,0.40516058,0.405131671,0.405098419,0.405060348,0.405016395,0.404966015,0.404908816,0.404844234,0.404771698,0.404692388,0.404605205,0.404509644,0.404405323,0.404292272,0.404174186,0.40404868
10,-1.5,0.405367374,0.405356216,0.405369142,0.40537882,0.405380979,0.40537674,0.405367924,0.405361042,0.405356617,0.405353965,0.405353371,0.405354797,0.405358186,0.405360341,0.405361134,0.405361517,0.405361489,0.405361051,0.405357491,0.405352263,0.405345583,0.405337451,0.405327982,0.405318201,0.405307383,0.40529553,0.405282641,0.405268842,0.405254389,0.405239057,0.405222847,0.405205758,0.405185622,0.40516058,0.405131671,0.405098419,0.405060348,0.405016395,0.404966015,0.404908816,0.404844234,0.404771698,0.404692388,0.404605205,0.404509644,0.404405323,0.404292272,0.404174186,0.40404868
20,-2,0.405367379,0.405366433,0.405368645,0.405369334,0.405368806,0.405367451,0.405366211,0.405365551,0.405365526,0.405366062,0.405366554,0.405367083,0.405367773,0.405368166,0.405368245,0.405368145,0.405367866,0.405367409,0.405367041,0.405366619,0.405366121,0.405365548,0.405364938,0.405364645,0.40536442,0.405364262,0.405364172,0.405363909,0.40536298,0.405361817,0.405360418,0.405358784,0.405356594,0.405353574,0.405349879,0.405345438,0.40534018,0.405334316,0.405327807,0.405320541,0.40531249,0.405303625,0.405293574,0.405282411,0.405270096,0.405256562,0.405241479,0.405222497,0.405201316
30,-2.5,0.405367383,0.405367341,0.405367663,0.405367645,0.405367491,0.405367271,0.40536718,0.405367163,0.405367218,0.405367347,0.405367426,0.405367471,0.405367508,0.405367524,0.405367519,0.405367495,0.405367454,0.405367396,0.405367379,0.405367372,0.40536737,0.405367374,0.405367381,0.40536738,0.405367378,0.405367377,0.405367376,0.405367346,0.405367227,0.405367072,0.405366881,0.405366653,0.405366412,0.405366175,0.405365933,0.405365691,0.405365452,0.40536516,0.40536481,0.405364419,0.40536398,0.40536349,0.405362748,0.405361809,0.40536066,0.405359276,0.405357598,0.405355336,0.405352712
40,-3,0.405367405,0.405367436,0.405367493,0.405367486,0.405367467,0.405367444,0.405367449,0.405367457,0.405367468,0.405367483,0.405367488,0.405367486,0.405367478,0.405367472,0.405367467,0.405367461,0.405367454,0.405367447,0.405367444,0.405367444,0.405367444,0.405367446,0.405367449,0.405367445,0.40536744,0.405367433,0.405367425,0.405367415,0.405367404,0.405367391,0.405367376,0.405367361,0.405367346,0.405367336,0.405367328,0.405367324,0.405367324,0.405367312,0.405367288,0.405367255,0.405367211,0.405367154,0.405367083,0.405366996,0.40536689,0.405366766,0.405366618,0.405366438,0.405366233
