% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
10,-3.5,0.406698151,0.40824693,0.40824332,0.407311244,0.405736285,0.404392307,0.404107111,0.404348227,0.404896074,0.405058841,0.404878216,0.404311109,0.403632032,0.402914584,0.402284395,0.401729477,0.401247998,0.4006783,0.39992818,0.399011684,0.39796742,0.396887782,0.395875657,0.394956639,0.394104826,0.393248802,0.392368535,0.391479646,0.390588967,0.389701309,0.388836384,0.387986392,0.387153066,0.386339121,0.385542452,0.384760759,0.383979308,0.38319868,0.382428231,0.381665,0.380910082,0.380171662,0.379448158,0.378750648,0.378060887,0.377381701,0.376710727,0.376052129,0.375399243
20,-4,0.397351438,0.423857557,0.429136459,0.424691549,0.411938623,0.3998333,0.396298966,0.397500094,0.402239536,0.405102111,0.405746094,0.404190425,0.402302217,0.400629574,0.400337001,0.400870585,0.402423373,0.403882423,0.404220918,0.403427508,0.401625084,0.399430891,0.39767883,0.396681091,0.396280125,0.395905575,0.395335573,0.394638729,0.393784798,0.392870548,0.391982939,0.391144012,0.390359515,0.389663058,0.389039138,0.388463867,0.38781903,0.387104954,0.386383377,0.385620677,0.384819202,0.384043252,0.383304601,0.382637941,0.381989855,0.381363647,0.380737375,0.380131109,0.379523549
30,-4.5,0.220470969,0.217917723,0.212503005,0.205064669,0.197658325,0.192389752,0.190572364,0.191426528,0.196526037,0.205385805,0.217842085,0.23420825,0.254901375,0.280353012,0.307253127,0.341082601,0.378756816,0.411927323,0.426224807,0.42771656,0.42095674,0.406702954,0.395419176,0.391053039,0.392131021,0.394420359,0.395866534,0.396311913,0.395339787,0.393780546,0.392190729,0.390925185,0.39002166,0.389788019,0.390131455,0.390932982,0.391272179,0.391101034,0.390710553,0.389822491,0.388418306,0.386971067,0.385701537,0.384904456,0.384255852,0.383796812,0.383342504,0.38299964,0.382614037
40,-5,0.213933863,0.213473883,0.212587069,0.211364652,0.210111796,0.209222757,0.209037142,0.209423724,0.210644262,0.212446825,0.214622828,0.216946147,0.219110193,0.220911682,0.221752226,0.222168924,0.221653085,0.219672319,0.215639366,0.209788368,0.202879286,0.196381664,0.192508934,0.191592707,0.193792409,0.198768061,0.206269547,0.21572371,0.227304104,0.241580478,0.257129768,0.274949247,0.294834113,0.317198351,0.341560584,0.365870739,0.385811465,0.398960549,0.405760904,0.405808052,0.399487876,0.390895055,0.38347249,0.379875651,0.377699402,0.377491207,0.37785839,0.379268914,0.380454156
50,-5.5,0.213310071,0.213227705,0.21308133,0.212888262,0.212700029,0.212581972,0.212590044,0.212696378,0.212935741,0.213255964,0.213614208,0.213954887,0.214239238,0.214442083,0.21447955,0.214450721,0.214284363,0.213908398,0.213238424,0.212280999,0.211118038,0.209985392,0.209358212,0.209361793,0.209999219,0.21113526,0.212630671,0.214289576,0.216001125,0.217708145,0.219025633,0.220046447,0.220713217,0.220955974,0.22069387,0.219685844,0.217769934,0.215012132,0.211561757,0.207494343,0.203028387,0.1989775,0.195950139,0.195095869,0.195043439,0.196288318,0.198594711,0.202478244,0.207236792
60,-6,0.213568105,0.213553851,0.213530174,0.213500485,0.213473543,0.21345982,0.21346775,0.213491562,0.213535465,0.213590048,0.213647608,0.213696695,0.21373359,0.213755027,0.213748419,0.213731287,0.213692836,0.213622959,0.213508929,0.213352879,0.213169666,0.212999918,0.212926266,0.212966256,0.213110798,0.213328735,0.213591073,0.213863746,0.214115854,0.21434743,0.214492355,0.214581863,0.214609139,0.21457003,0.214456515,0.21423853,0.213896281,0.21343438,0.212878981,0.212229115,0.211503722,0.210845191,0.210383726,0.210378761,0.210533312,0.210942877,0.211547755,0.212406581,0.213357889
70,-6.5,0.214563157,0.214560762,0.214557002,0.214552527,0.214548817,0.214547523,0.214549874,0.214554721,0.214562507,0.214571595,0.214580646,0.214587453,0.214591863,0.214593479,0.214590459,0.214585805,0.214577907,0.214565382,0.214546304,0.214521343,0.214493355,0.214469346,0.214463043,0.214476207,0.214505657,0.214545138,0.214589351,0.214632932,0.214669024,0.21469959,0.214713473,0.214717941,0.214711893,0.214695412,0.214667645,0.214624814,0.214564437,0.214487545,0.214399676,0.214301053,0.214194867,0.214105149,0.214053996,0.2140847,0.214141448,0.214238015,0.214361388,0.214517201,0.214680286
80,-7,0.217499613,0.217499219,0.21749863,0.217497968,0.217497482,0.217497432,0.217497991,0.217498934,0.217500291,0.21750178,0.217503174,0.217504059,0.217504492,0.217504434,0.217503629,0.217502579,0.21750105,0.217498859,0.217495713,0.217491775,0.217487589,0.21748436,0.217484346,0.217487607,0.217493331,0.21750031,0.217507606,0.217514409,0.217519316,0.217522991,0.217523628,0.21752273,0.217520118,0.217515924,0.217510077,0.21750215,0.217491844,0.217479397,0.217465922,0.217451557,0.217436897,0.217425964,0.217422289,0.217432472,0.217446597,0.217466414,0.217489306,0.217515684,0.217542071
90,-7.5,0.225791722,0.225791658,0.225791567,0.225791471,0.225791414,0.225791437,0.225791562,0.225791744,0.225791981,0.225792223,0.225792431,0.225792529,0.225792543,0.225792471,0.225792283,0.225792059,0.225791769,0.22579139,0.225790874,0.22579026,0.225789651,0.225789258,0.225789456,0.225790204,0.22579131,0.225792538,0.225793725,0.225794753,0.225795345,0.225795675,0.22579547,0.225795026,0.225794315,0.22579338,0.22579222,0.2257908,0.225789085,0.225787127,0.225785141,0.225783163,0.225781304,0.225780245,0.225780535,0.2257831,0.225786221,0.225790069,0.225794128,0.225798394,0.225802453
0,-3,0.405563261,0.405724267,0.405699184,0.405573256,0.405372492,0.405192488,0.405102338,0.405005323,0.40482011,0.404470102,0.403972664,0.403265246,0.402461034,0.401586883,0.400655299,0.399714228,0.39875337,0.397757016,0.39672168,0.395657477,0.394578786,0.393503069,0.392447787,0.391416325,0.390404572,0.389404928,0.388415797,0.387437517,0.386480884,0.385536941,0.384618411,0.38371329,0.382823002,0.381946591,0.3810839,0.380236381,0.379401501,0.378579393,0.377771447,0.376977126,0.37619652,0.375430383,0.374677563,0.37394793,0.373226262,0.37251603,0.371816947,0.371130532,0.370451495
10,-3,0.405563261,0.405724267,0.405699184,0.405573256,0.405372492,0.405192488,0.405102338,0.405005323,0.40482011,0.404470102,0.403972664,0.403265246,0.402461034,0.401586883,0.400655299,0.399714228,0.39875337,0.397757016,0.39672168,0.395657477,0.394578786,0.393503069,0.392447787,0.391416325,0.390404572,0.389404928,0.388415797,0.387437517,0.386480884,0.385536941,0.384618411,0.38371329,0.382823002,0.381946591,0.3810839,0.380236381,0.379401501,0.378579393,0.377771447,0.376977126,0.37619652,0.375430383,0.374677563,0.37394793,0.373226262,0.37251603,0.371816947,0.371130532,0.370451495
20,-3.5,0.406698151,0.40824693,0.40824332,0.407311244,0.405736285,0.404392307,0.404107111,0.404348227,0.404896074,0.405058841,0.404878216,0.404311109,0.403632032,0.402914584,0.402284395,0.401729477,0.401247998,0.4006783,0.39992818,0.399011684,0.39796742,0.396887782,0.395875657,0.394956639,0.394104826,0.393248802,0.392368535,0.391479646,0.390588967,0.389701309,0.388836384,0.387986392,0.387153066,0.386339121,0.385542452,0.384760759,0.383979308,0.38319868,0.382428231,0.381665,0.380910082,0.380171662,0.379448158,0.378750648,0.378060887,0.377381701,0.376710727,0.376052129,0.375399243
30,-4,0.397351438,0.423857557,0.429136459,0.424691549,0.411938623,0.3998333,0.396298966,0.397500094,0.402239536,0.405102111,0.405746094,0.404190425,0.402302217,0.400629574,0.400337001,0.400870585,0.402423373,0.403882423,0.404220918,0.403427508,0.401625084,0.399430891,0.39767883,0.396681091,0.396280125,0.395905575,0.395335573,0.394638729,0.393784798,0.392870548,0.391982939,0.391144012,0.390359515,0.389663058,0.389039138,0.388463867,0.38781903,0.387104954,0.386383377,0.385620677,0.384819202,0.384043252,0.383304601,0.382637941,0.381989855,0.381363647,0.380737375,0.380131109,0.379523549
40,-4.5,0.220470969,0.217917723,0.212503005,0.205064669,0.197658325,0.192389752,0.190572364,0.191426528,0.196526037,0.205385805,0.217842085,0.23420825,0.254901375,0.280353012,0.307253127,0.341082601,0.378756816,0.411927323,0.426224807,0.42771656,0.42095674,0.406702954,0.395419176,0.391053039,0.392131021,0.394420359,0.395866534,0.396311913,0.395339787,0.393780546,0.392190729,0.390925185,0.39002166,0.389788019,0.390131455,0.390932982,0.391272179,0.391101034,0.390710553,0.389822491,0.388418306,0.386971067,0.385701537,0.384904456,0.384255852,0.383796812,0.383342504,0.38299964,0.382614037
50,-5,0.213933863,0.213473883,0.212587069,0.211364652,0.210111796,0.209222757,0.209037142,0.209423724,0.210644262,0.212446825,0.214622828,0.216946147,0.219110193,0.220911682,0.221752226,0.222168924,0.221653085,0.219672319,0.215639366,0.209788368,0.202879286,0.196381664,0.192508934,0.191592707,0.193792409,0.198768061,0.206269547,0.21572371,0.227304104,0.241580478,0.257129768,0.274949247,0.294834113,0.317198351,0.341560584,0.365870739,0.385811465,0.398960549,0.405760904,0.405808052,0.399487876,0.390895055,0.38347249,0.379875651,0.377699402,0.377491207,0.37785839,0.379268914,0.380454156
60,-5.5,0.213310071,0.213227705,0.21308133,0.212888262,0.212700029,0.212581972,0.212590044,0.212696378,0.212935741,0.213255964,0.213614208,0.213954887,0.214239238,0.214442083,0.21447955,0.214450721,0.214284363,0.213908398,0.213238424,0.212280999,0.211118038,0.209985392,0.209358212,0.209361793,0.209999219,0.21113526,0.212630671,0.214289576,0.216001125,0.217708145,0.219025633,0.220046447,0.220713217,0.220955974,0.22069387,0.219685844,0.217769934,0.215012132,0.211561757,0.207494343,0.203028387,0.1989775,0.195950139,0.195095869,0.195043439,0.196288318,0.198594711,0.202478244,0.207236792
70,-6,0.213568105,0.213553851,0.213530174,0.213500485,0.213473543,0.21345982,0.21346775,0.213491562,0.213535465,0.213590048,0.213647608,0.213696695,0.21373359,0.213755027,0.213748419,0.213731287,0.213692836,0.213622959,0.213508929,0.213352879,0.213169666,0.212999918,0.212926266,0.212966256,0.213110798,0.213328735,0.213591073,0.213863746,0.214115854,0.21434743,0.214492355,0.214581863,0.214609139,0.21457003,0.214456515,0.21423853,0.213896281,0.21343438,0.212878981,0.212229115,0.211503722,0.210845191,0.210383726,0.210378761,0.210533312,0.210942877,0.211547755,0.212406581,0.213357889
80,-6.5,0.214563157,0.214560762,0.214557002,0.214552527,0.214548817,0.214547523,0.214549874,0.214554721,0.214562507,0.214571595,0.214580646,0.214587453,0.214591863,0.214593479,0.214590459,0.214585805,0.214577907,0.214565382,0.214546304,0.214521343,0.214493355,0.214469346,0.214463043,0.214476207,0.214505657,0.214545138,0.214589351,0.214632932,0.214669024,0.21469959,0.214713473,0.214717941,0.214711893,0.214695412,0.214667645,0.214624814,0.214564437,0.214487545,0.214399676,0.214301053,0.214194867,0.214105149,0.214053996,0.2140847,0.214141448,0.214238015,0.214361388,0.214517201,0.214680286
90,-7,0.217499613,0.217499219,0.21749863,0.217497968,0.217497482,0.217497432,0.217497991,0.217498934,0.217500291,0.21750178,0.217503174,0.217504059,0.217504492,0.217504434,0.217503629,0.217502579,0.21750105,0.217498859,0.217495713,0.217491775,0.217487589,0.21748436,0.217484346,0.217487607,0.217493331,0.21750031,0.217507606,0.217514409,0.217519316,0.217522991,0.217523628,0.21752273,0.217520118,0.217515924,0.217510077,0.21750215,0.217491844,0.217479397,0.217465922,0.217451557,0.217436897,0.217425964,0.217422289,0.217432472,0.217446597,0.217466414,0.217489306,0.217515684,0.217542071
0,-2.5,0.405395589,0.405411474,0.405405161,0.405380347,0.405316221,0.405180008,0.404919343,0.404512961,0.403902866,0.403129402,0.40222647,0.401153656,0.400008437,0.398816231,0.397589431,0.39635654,0.395116762,0.393874586,0.392634382,0.391401561,0.390182658,0.388982689,0.387809895,0.386664793,0.385543202,0.384444612,0.383367796,0.382308825,0.381280633,0.380269853,0.379289991,0.378326218,0.377380069,0.376449749,0.375535288,0.374638803,0.373758949,0.372895654,0.372049015,0.37121848,0.370403814,0.36960471,0.368820298,0.368061044,0.367310839,0.366573489,0.36584885,0.365138031,0.36443558
10,-2.5,0.405395589,0.405411474,0.405405161,0.405380347,0.405316221,0.405180008,0.404919343,0.404512961,0.403902866,0.403129402,0.40222647,0.401153656,0.400008437,0.398816231,0.397589431,0.39635654,0.395116762,0.393874586,0.392634382,0.391401561,0.390182658,0.388982689,0.387809895,0.386664793,0.385543202,0.384444612,0.383367796,0.382308825,0.381280633,0.380269853,0.379289991,0.378326218,0.377380069,0.376449749,0.375535288,0.374638803,0.373758949,0.372895654,0.372049015,0.37121848,0.370403814,0.36960471,0.368820298,0.368061044,0.367310839,0.366573489,0.36584885,0.365138031,0.36443558
20,-3,0.405563261,0.405724267,0.405699184,0.405573256,0.405372492,0.405192488,0.405102338,0.405005323,0.40482011,0.404470102,0.403972664,0.403265246,0.402461034,0.401586883,0.400655299,0.399714228,0.39875337,0.397757016,0.39672168,0.395657477,0.394578786,0.393503069,0.392447787,0.391416325,0.390404572,0.389404928,0.388415797,0.387437517,0.386480884,0.385536941,0.384618411,0.38371329,0.382823002,0.381946591,0.3810839,0.380236381,0.379401501,0.378579393,0.377771447,0.376977126,0.37619652,0.375430383,0.374677563,0.37394793,0.373226262,0.37251603,0.371816947,0.371130532,0.370451495
30,-3.5,0.406698151,0.40824693,0.40824332,0.407311244,0.405736285,0.404392307,0.404107111,0.404348227,0.404896074,0.405058841,0.404878216,0.404311109,0.403632032,0.402914584,0.402284395,0.401729477,0.401247998,0.4006783,0.39992818,0.399011684,0.39796742,0.396887782,0.395875657,0.394956639,0.394104826,0.393248802,0.392368535,0.391479646,0.390588967,0.389701309,0.388836384,0.387986392,0.387153066,0.386339121,0.385542452,0.384760759,0.383979308,0.38319868,0.382428231,0.381665,0.380910082,0.380171662,0.379448158,0.378750648,0.378060887,0.377381701,0.376710727,0.376052129,0.375399243
40,-4,0.397351438,0.423857557,0.429136459,0.424691549,0.411938623,0.3998333,0.396298966,0.397500094,0.402239536,0.405102111,0.405746094,0.404190425,0.402302217,0.400629574,0.400337001,0.400870585,0.402423373,0.403882423,0.404220918,0.403427508,0.401625084,0.399430891,0.39767883,0.396681091,0.396280125,0.395905575,0.395335573,0.394638729,0.393784798,0.392870548,0.391982939,0.391144012,0.390359515,0.389663058,0.389039138,0.388463867,0.38781903,0.387104954,0.386383377,0.385620677,0.384819202,0.384043252,0.383304601,0.382637941,0.381989855,0.381363647,0.380737375,0.380131109,0.379523549
50,-4.5,0.220470969,0.217917723,0.212503005,0.205064669,0.197658325,0.192389752,0.190572364,0.191426528,0.196526037,0.205385805,0.217842085,0.23420825,0.254901375,0.280353012,0.307253127,0.341082601,0.378756816,0.411927323,0.426224807,0.42771656,0.42095674,0.406702954,0.395419176,0.391053039,0.392131021,0.394420359,0.395866534,0.396311913,0.395339787,0.393780546,0.392190729,0.390925185,0.39002166,0.389788019,0.390131455,0.390932982,0.391272179,0.391101034,0.390710553,0.389822491,0.388418306,0.386971067,0.385701537,0.384904456,0.384255852,0.383796812,0.383342504,0.38299964,0.382614037
60,-5,0.213933863,0.213473883,0.212587069,0.211364652,0.210111796,0.209222757,0.209037142,0.209423724,0.210644262,0.212446825,0.214622828,0.216946147,0.219110193,0.220911682,0.221752226,0.222168924,0.221653085,0.219672319,0.215639366,0.209788368,0.202879286,0.196381664,0.192508934,0.191592707,0.193792409,0.198768061,0.206269547,0.21572371,0.227304104,0.241580478,0.257129768,0.274949247,0.294834113,0.317198351,0.341560584,0.365870739,0.385811465,0.398960549,0.405760904,0.405808052,0.399487876,0.390895055,0.38347249,0.379875651,0.377699402,0.377491207,0.37785839,0.379268914,0.380454156
70,-5.5,0.213310071,0.213227705,0.21308133,0.212888262,0.212700029,0.212581972,0.212590044,0.212696378,0.212935741,0.213255964,0.213614208,0.213954887,0.214239238,0.214442083,0.21447955,0.214450721,0.214284363,0.213908398,0.213238424,0.212280999,0.211118038,0.209985392,0.209358212,0.209361793,0.209999219,0.21113526,0.212630671,0.214289576,0.216001125,0.217708145,0.219025633,0.220046447,0.220713217,0.220955974,0.22069387,0.219685844,0.217769934,0.215012132,0.211561757,0.207494343,0.203028387,0.1989775,0.195950139,0.195095869,0.195043439,0.196288318,0.198594711,0.202478244,0.207236792
80,-6,0.213568105,0.213553851,0.213530174,0.213500485,0.213473543,0.21345982,0.21346775,0.213491562,0.213535465,0.213590048,0.213647608,0.213696695,0.21373359,0.213755027,0.213748419,0.213731287,0.213692836,0.213622959,0.213508929,0.213352879,0.213169666,0.212999918,0.212926266,0.212966256,0.213110798,0.213328735,0.213591073,0.213863746,0.214115854,0.21434743,0.214492355,0.214581863,0.214609139,0.21457003,0.214456515,0.21423853,0.213896281,0.21343438,0.212878981,0.212229115,0.211503722,0.210845191,0.210383726,0.210378761,0.210533312,0.210942877,0.211547755,0.212406581,0.213357889
90,-6.5,0.214563157,0.214560762,0.214557002,0.214552527,0.214548817,0.214547523,0.214549874,0.214554721,0.214562507,0.214571595,0.214580646,0.214587453,0.214591863,0.214593479,0.214590459,0.214585805,0.214577907,0.214565382,0.214546304,0.214521343,0.214493355,0.214469346,0.214463043,0.214476207,0.214505657,0.214545138,0.214589351,0.214632932,0.214669024,0.21469959,0.214713473,0.214717941,0.214711893,0.214695412,0.214667645,0.214624814,0.214564437,0.214487545,0.214399676,0.214301053,0.214194867,0.214105149,0.214053996,0.2140847,0.214141448,0.214238015,0.214361388,0.214517201,0.214680286
0,-2,0.405371316,0.405372903,0.40536561,0.405304624,0.405098865,0.404660127,0.403929056,0.402968193,0.401772649,0.400438453,0.399015741,0.39750456,0.395969555,0.394430618,0.392909301,0.39139871,0.389908897,0.388445774,0.387011147,0.385607497,0.384237238,0.382901331,0.381607073,0.380352537,0.379130143,0.377939408,0.376778068,0.375640201,0.374540733,0.373463132,0.372422436,0.371401158,0.370400941,0.369419448,0.368456625,0.367514752,0.366592386,0.365689309,0.364805271,0.363939558,0.363091776,0.362261347,0.361447346,0.360660896,0.359884667,0.359122694,0.358374776,0.357641964,0.356918466
10,-2,0.405371316,0.405372903,0.40536561,0.405304624,0.405098865,0.404660127,0.403929056,0.402968193,0.401772649,0.400438453,0.399015741,0.39750456,0.395969555,0.394430618,0.392909301,0.39139871,0.389908897,0.388445774,0.387011147,0.385607497,0.384237238,0.382901331,0.381607073,0.380352537,0.379130143,0.377939408,0.376778068,0.375640201,0.374540733,0.373463132,0.372422436,0.371401158,0.370400941,0.369419448,0.368456625,0.367514752,0.366592386,0.365689309,0.364805271,0.363939558,0.363091776,0.362261347,0.361447346,0.360660896,0.359884667,0.359122694,0.358374776,0.357641964,0.356918466
20,-2.5,0.405395589,0.405411474,0.405405161,0.405380347,0.405316221,0.405180008,0.404919343,0.404512961,0.403902866,0.403129402,0.40222647,0.401153656,0.400008437,0.398816231,0.397589431,0.39635654,0.395116762,0.393874586,0.392634382,0.391401561,0.390182658,0.388982689,0.387809895,0.386664793,0.385543202,0.384444612,0.383367796,0.382308825,0.381280633,0.380269853,0.379289991,0.378326218,0.377380069,0.376449749,0.375535288,0.374638803,0.373758949,0.372895654,0.372049015,0.37121848,0.370403814,0.36960471,0.368820298,0.368061044,0.367310839,0.366573489,0.36584885,0.365138031,0.36443558
30,-3,0.405563261,0.405724267,0.405699184,0.405573256,0.405372492,0.405192488,0.405102338,0.405005323,0.40482011,0.404470102,0.403972664,0.403265246,0.402461034,0.401586883,0.400655299,0.399714228,0.39875337,0.397757016,0.39672168,0.395657477,0.394578786,0.393503069,0.392447787,0.391416325,0.390404572,0.389404928,0.388415797,0.387437517,0.386480884,0.385536941,0.384618411,0.38371329,0.382823002,0.381946591,0.3810839,0.380236381,0.379401501,0.378579393,0.377771447,0.376977126,0.37619652,0.375430383,0.374677563,0.37394793,0.373226262,0.37251603,0.371816947,0.371130532,0.370451495
40,-3.5,0.406698151,0.40824693,0.40824332,0.407311244,0.405736285,0.404392307,0.404107111,0.404348227,0.404896074,0.405058841,0.404878216,0.404311109,0.403632032,0.402914584,0.402284395,0.401729477,0.401247998,0.4006783,0.39992818,0.399011684,0.39796742,0.396887782,0.395875657,0.394956639,0.394104826,0.393248802,0.392368535,0.391479646,0.390588967,0.389701309,0.388836384,0.387986392,0.387153066,0.386339121,0.385542452,0.384760759,0.383979308,0.38319868,0.382428231,0.381665,0.380910082,0.380171662,0.379448158,0.378750648,0.378060887,0.377381701,0.376710727,0.376052129,0.375399243
50,-4,0.397351438,0.423857557,0.429136459,0.424691549,0.411938623,0.3998333,0.396298966,0.397500094,0.402239536,0.405102111,0.405746094,0.404190425,0.402302217,0.400629574,0.400337001,0.400870585,0.402423373,0.403882423,0.404220918,0.403427508,0.401625084,0.399430891,0.39767883,0.396681091,0.396280125,0.395905575,0.395335573,0.394638729,0.393784798,0.392870548,0.391982939,0.391144012,0.390359515,0.389663058,0.389039138,0.388463867,0.38781903,0.387104954,0.386383377,0.385620677,0.384819202,0.384043252,0.383304601,0.382637941,0.381989855,0.381363647,0.380737375,0.380131109,0.379523549
60,-4.5,0.220470969,0.217917723,0.212503005,0.205064669,0.197658325,0.192389752,0.190572364,0.191426528,0.196526037,0.205385805,0.217842085,0.23420825,0.254901375,0.280353012,0.307253127,0.341082601,0.378756816,0.411927323,0.426224807,0.42771656,0.42095674,0.406702954,0.395419176,0.391053039,0.392131021,0.394420359,0.395866534,0.396311913,0.395339787,0.393780546,0.392190729,0.390925185,0.39002166,0.389788019,0.390131455,0.390932982,0.391272179,0.391101034,0.390710553,0.389822491,0.388418306,0.386971067,0.385701537,0.384904456,0.384255852,0.383796812,0.383342504,0.38299964,0.382614037
70,-5,0.213933863,0.213473883,0.212587069,0.211364652,0.210111796,0.209222757,0.209037142,0.209423724,0.210644262,0.212446825,0.214622828,0.216946147,0.219110193,0.220911682,0.221752226,0.222168924,0.221653085,0.219672319,0.215639366,0.209788368,0.202879286,0.196381664,0.192508934,0.191592707,0.193792409,0.198768061,0.206269547,0.21572371,0.227304104,0.241580478,0.257129768,0.274949247,0.294834113,0.317198351,0.341560584,0.365870739,0.385811465,0.398960549,0.405760904,0.405808052,0.399487876,0.390895055,0.38347249,0.379875651,0.377699402,0.377491207,0.37785839,0.379268914,0.380454156
80,-5.5,0.213310071,0.213227705,0.21308133,0.212888262,0.212700029,0.212581972,0.212590044,0.212696378,0.212935741,0.213255964,0.213614208,0.213954887,0.214239238,0.214442083,0.21447955,0.214450721,0.214284363,0.213908398,0.213238424,0.212280999,0.211118038,0.209985392,0.209358212,0.209361793,0.209999219,0.21113526,0.212630671,0.214289576,0.216001125,0.217708145,0.219025633,0.220046447,0.220713217,0.220955974,0.22069387,0.219685844,0.217769934,0.215012132,0.211561757,0.207494343,0.203028387,0.1989775,0.195950139,0.195095869,0.195043439,0.196288318,0.198594711,0.202478244,0.207236792
90,-6,0.213568105,0.213553851,0.213530174,0.213500485,0.213473543,0.21345982,0.21346775,0.213491562,0.213535465,0.213590048,0.213647608,0.213696695,0.21373359,0.213755027,0.213748419,0.213731287,0.213692836,0.213622959,0.213508929,0.213352879,0.213169666,0.212999918,0.212926266,0.212966256,0.213110798,0.213328735,0.213591073,0.213863746,0.214115854,0.21434743,0.214492355,0.214581863,0.214609139,0.21457003,0.214456515,0.21423853,0.213896281,0.21343438,0.212878981,0.212229115,0.211503722,0.210845191,0.210383726,0.210378761,0.210533312,0.210942877,0.211547755,0.212406581,0.213357889
0,-1.5,0.405367866,0.405362075,0.405296596,0.404938706,0.404120603,0.402853915,0.401222473,0.399393615,0.397432477,0.395427077,0.393416624,0.391441568,0.389506538,0.387618302,0.385805678,0.384024229,0.382293591,0.380617925,0.378995031,0.377424859,0.375906454,0.374437871,0.373026118,0.371666742,0.370348597,0.369070368,0.367828738,0.366616289,0.365449676,0.364309525,0.363212293,0.362138049,0.361088492,0.360060766,0.359054675,0.358072552,0.357112708,0.356174776,0.355258285,0.354362353,0.353486448,0.35262981,0.351791366,0.350982796,0.350185661,0.349404164,0.34863803,0.347888285,0.347148817
10,-1.5,0.405367866,0.405362075,0.405296596,0.404938706,0.404120603,0.402853915,0.401222473,0.399393615,0.397432477,0.395427077,0.393416624,0.391441568,0.389506538,0.387618302,0.385805678,0.384024229,0.382293591,0.380617925,0.378995031,0.377424859,0.375906454,0.374437871,0.373026118,0.371666742,0.370348597,0.369070368,0.367828738,0.366616289,0.365449676,0.364309525,0.363212293,0.362138049,0.361088492,0.360060766,0.359054675,0.358072552,0.357112708,0.356174776,0.355258285,0.354362353,0.353486448,0.35262981,0.351791366,0.350982796,0.350185661,0.349404164,0.34863803,0.347888285,0.347148817
20,-2,0.405371316,0.405372903,0.40536561,0.405304624,0.405098865,0.404660127,0.403929056,0.402968193,0.401772649,0.400438453,0.399015741,0.39750456,0.395969555,0.394430618,0.392909301,0.39139871,0.389908897,0.388445774,0.387011147,0.385607497,0.384237238,0.382901331,0.381607073,0.380352537,0.379130143,0.377939408,0.376778068,0.375640201,0.374540733,0.373463132,0.372422436,0.371401158,0.370400941,0.369419448,0.368456625,0.367514752,0.366592386,0.365689309,0.364805271,0.363939558,0.363091776,0.362261347,0.361447346,0.360660896,0.359884667,0.359122694,0.358374776,0.357641964,0.356918466
30,-2.5,0.405395589,0.405411474,0.405405161,0.405380347,0.405316221,0.405180008,0.404919343,0.404512961,0.403902866,0.403129402,0.40222647,0.401153656,0.400008437,0.398816231,0.397589431,0.39635654,0.395116762,0.393874586,0.392634382,0.391401561,0.390182658,0.388982689,0.387809895,0.386664793,0.385543202,0.384444612,0.383367796,0.382308825,0.381280633,0.380269853,0.379289991,0.378326218,0.377380069,0.376449749,0.375535288,0.374638803,0.373758949,0.372895654,0.372049015,0.37121848,0.370403814,0.36960471,0.368820298,0.368061044,0.367310839,0.366573489,0.36584885,0.365138031,0.36443558
40,-3,0.405563261,0.405724267,0.405699184,0.405573256,0.405372492,0.405192488,0.405102338,0.405005323,0.40482011,0.404470102,0.403972664,0.403265246,0.402461034,0.401586883,0.400655299,0.399714228,0.39875337,0.397757016,0.39672168,0.395657477,0.394578786,0.393503069,0.392447787,0.391416325,0.390404572,0.389404928,0.388415797,0.387437517,0.386480884,0.385536941,0.384618411,0.38371329,0.382823002,0.381946591,0.3810839,0.380236381,0.379401501,0.378579393,0.377771447,0.376977126,0.37619652,0.375430383,0.374677563,0.37394793,0.373226262,0.37251603,0.371816947,0.371130532,0.370451495
