% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
10,-3.5,0.406697981,0.406898099,0.407100394,0.407299866,0.407491157,0.407672526,0.407838959,0.407986115,0.408113597,0.408222048,0.408310491,0.4083791,0.408428113,0.408463128,0.408484378,0.40849021,0.408480626,0.408455622,0.408434599,0.408407144,0.40837171,0.408328289,0.408276974,0.408218656,0.40815269,0.408079068,0.407997777,0.407908381,0.407810007,0.407703389,0.407588511,0.407465354,0.407332842,0.407190411,0.407038859,0.406878161,0.406708294,0.406531218,0.406347145,0.406155758,0.405957332,0.405752146,0.405556059,0.405364689,0.405178938,0.405000834,0.404831817,0.404667879,0.404513745
20,-4,0.397348335,0.400886151,0.404298421,0.40755837,0.410637886,0.413519056,0.416177614,0.418587334,0.420744421,0.422652112,0.424297898,0.425694933,0.426859713,0.427793068,0.428517889,0.429062999,0.429453627,0.429715786,0.429877737,0.429962889,0.429995772,0.43,0.43,0.429991229,0.429946775,0.429842462,0.42965264,0.429362652,0.428980595,0.428472287,0.427820634,0.427009398,0.426076675,0.425051118,0.423891085,0.422593353,0.421155562,0.419623041,0.418006429,0.416303596,0.414526742,0.412688764,0.410890057,0.409121657,0.407402225,0.405756137,0.40419875,0.402666949,0.401220273
30,-4.5,0.220471096,0.220316293,0.220144747,0.219955295,0.219746483,0.21951789,0.219267972,0.21899393,0.218695878,0.218374594,0.218026635,0.217653072,0.217255263,0.216827786,0.216371175,0.215888004,0.215379076,0.214845223,0.214282893,0.213695457,0.213084236,0.212450211,0.21179377,0.211110561,0.210405603,0.209680015,0.208934923,0.208174164,0.207404144,0.206620912,0.205825395,0.205018509,0.204210537,0.203406557,0.202599687,0.201790414,0.200979208,0.200179048,0.199391134,0.198613342,0.197847239,0.197094275,0.196373397,0.195679756,0.195014602,0.194380324,0.193778634,0.193206209,0.192667776
40,-5,0.213933889,0.213902739,0.213869127,0.213832874,0.213793757,0.213751694,0.213706447,0.213657631,0.21360522,0.213549271,0.213489326,0.213425461,0.213357788,0.213285678,0.213209124,0.213128339,0.213043343,0.212954158,0.212860644,0.212762912,0.212661002,0.212554938,0.212444745,0.212330406,0.212211983,0.212089504,0.211963001,0.211833383,0.211702448,0.211568662,0.211432048,0.211292632,0.211152731,0.211013514,0.210873213,0.210731839,0.210589404,0.210448235,0.210308591,0.210170113,0.210033134,0.209897983,0.209768469,0.209643836,0.209524516,0.209411186,0.209304331,0.209202736,0.209107919
50,-5.5,0.213310076,0.213304128,0.2132978,0.213291062,0.213283882,0.213276244,0.213268112,0.213259428,0.213250188,0.213240399,0.213229995,0.213218985,0.213207383,0.213195108,0.213182157,0.213168554,0.2131543,0.213139397,0.213123859,0.213107681,0.21309086,0.213073397,0.2130553,0.213036627,0.213017337,0.212997431,0.212976911,0.212955951,0.212934907,0.212913468,0.212891635,0.21286941,0.212847215,0.212825268,0.212803239,0.212781129,0.212758939,0.212737064,0.212715551,0.21269434,0.212673489,0.212653057,0.2126337,0.212615296,0.212597924,0.212581708,0.212566734,0.212552746,0.212540036
60,-6,0.213568106,0.21356703,0.213565895,0.213564698,0.213563433,0.213562098,0.213560687,0.213559191,0.21355761,0.213555945,0.213554186,0.213552335,0.213550394,0.213548351,0.213546207,0.213543966,0.213541626,0.213539188,0.21353666,0.213534038,0.213531321,0.213528509,0.213525605,0.213522625,0.213519557,0.213516402,0.213513159,0.213509861,0.213506574,0.213503239,0.213499857,0.213496429,0.213493028,0.213489693,0.213486366,0.213483048,0.213479737,0.213476501,0.213473348,0.213470268,0.213467271,0.213464366,0.213461663,0.213459142,0.213456816,0.213454707,0.213452828,0.21345113,0.213449664
70,-6.5,0.214563158,0.214562971,0.214562775,0.21456257,0.214562354,0.214562128,0.21456189,0.21456164,0.214561376,0.2145611,0.21456081,0.214560505,0.214560187,0.214559854,0.214559506,0.214559144,0.214558767,0.214558375,0.214557971,0.214557553,0.214557122,0.214556677,0.214556218,0.214555751,0.214555271,0.214554779,0.214554276,0.214553766,0.214553262,0.214552753,0.214552239,0.214551721,0.214551211,0.214550716,0.214550226,0.214549741,0.214549261,0.214548797,0.214548351,0.21454792,0.214547506,0.214547112,0.214546755,0.214546432,0.214546144,0.214545897,0.214545691,0.214545518,0.214545386
80,-7,0.217499613,0.217499582,0.217499549,0.217499515,0.217499479,0.217499441,0.217499402,0.217499361,0.217499318,0.217499273,0.217499225,0.217499176,0.217499125,0.217499071,0.217499015,0.217498958,0.217498898,0.217498835,0.217498771,0.217498706,0.217498638,0.217498568,0.217498497,0.217498424,0.21749835,0.217498274,0.217498197,0.217498119,0.217498043,0.217497967,0.21749789,0.217497813,0.217497738,0.217497666,0.217497596,0.217497527,0.21749746,0.217497395,0.217497335,0.217497277,0.217497223,0.217497173,0.217497129,0.217497092,0.217497062,0.217497038,0.217497023,0.217497013,0.21749701
90,-7.5,0.225791722,0.225791717,0.225791711,0.225791706,0.2257917,0.225791694,0.225791687,0.225791681,0.225791674,0.225791666,0.225791659,0.225791651,0.225791642,0.225791634,0.225791625,0.225791616,0.225791606,0.225791597,0.225791587,0.225791576,0.225791566,0.225791555,0.225791544,0.225791533,0.225791521,0.22579151,0.225791498,0.225791486,0.225791475,0.225791464,0.225791453,0.225791441,0.225791431,0.225791421,0.225791411,0.225791402,0.225791393,0.225791384,0.225791377,0.22579137,0.225791364,0.225791358,0.225791354,0.225791351,0.225791349,0.225791349,0.22579135,0.225791352,0.225791355
0,-3,0.405563243,0.405585268,0.405607933,0.405630247,0.405651388,0.405671102,0.405688658,0.405703565,0.405715768,0.405725341,0.40573238,0.405736871,0.405738797,0.405739268,0.405738331,0.405735654,0.405731237,0.40572508,0.405720136,0.405714823,0.405708903,0.405702378,0.405695194,0.405686884,0.405677778,0.405667877,0.405657178,0.405645556,0.405632749,0.405618985,0.405604264,0.405588585,0.405571776,0.405553749,0.405534636,0.405514439,0.405493156,0.405471065,0.405448199,0.405424516,0.405400057,0.405374862,0.405351212,0.405328471,0.405306765,0.405286382,0.405267491,0.405249188,0.405232292
10,-3,0.405563243,0.405585268,0.405607933,0.405630247,0.405651388,0.405671102,0.405688658,0.405703565,0.405715768,0.405725341,0.40573238,0.405736871,0.405738797,0.405739268,0.405738331,0.405735654,0.405731237,0.40572508,0.405720136,0.405714823,0.405708903,0.405702378,0.405695194,0.405686884,0.405677778,0.405667877,0.405657178,0.405645556,0.405632749,0.405618985,0.405604264,0.405588585,0.405571776,0.405553749,0.405534636,0.405514439,0.405493156,0.405471065,0.405448199,0.405424516,0.405400057,0.405374862,0.405351212,0.405328471,0.405306765,0.405286382,0.405267491,0.405249188,0.405232292
20,-3.5,0.406697981,0.406898099,0.407100394,0.407299866,0.407491157,0.407672526,0.407838959,0.407986115,0.408113597,0.408222048,0.408310491,0.4083791,0.408428113,0.408463128,0.408484378,0.40849021,0.408480626,0.408455622,0.408434599,0.408407144,0.40837171,0.408328289,0.408276974,0.408218656,0.40815269,0.408079068,0.407997777,0.407908381,0.407810007,0.407703389,0.407588511,0.407465354,0.407332842,0.407190411,0.407038859,0.406878161,0.406708294,0.406531218,0.406347145,0.406155758,0.405957332,0.405752146,0.405556059,0.405364689,0.405178938,0.405000834,0.404831817,0.404667879,0.404513745
30,-4,0.397348335,0.400886151,0.404298421,0.40755837,0.410637886,0.413519056,0.416177614,0.418587334,0.420744421,0.422652112,0.424297898,0.425694933,0.426859713,0.427793068,0.428517889,0.429062999,0.429453627,0.429715786,0.429877737,0.429962889,0.429995772,0.43,0.43,0.429991229,0.429946775,0.429842462,0.42965264,0.429362652,0.428980595,0.428472287,0.427820634,0.427009398,0.426076675,0.425051118,0.423891085,0.422593353,0.421155562,0.419623041,0.418006429,0.416303596,0.414526742,0.412688764,0.410890057,0.409121657,0.407402225,0.405756137,0.40419875,0.402666949,0.401220273
40,-4.5,0.220471096,0.220316293,0.220144747,0.219955295,0.219746483,0.21951789,0.219267972,0.21899393,0.218695878,0.218374594,0.218026635,0.217653072,0.217255263,0.216827786,0.216371175,0.215888004,0.215379076,0.214845223,0.214282893,0.213695457,0.213084236,0.212450211,0.21179377,0.211110561,0.210405603,0.209680015,0.208934923,0.208174164,0.207404144,0.206620912,0.205825395,0.205018509,0.204210537,0.203406557,0.202599687,0.201790414,0.200979208,0.200179048,0.199391134,0.198613342,0.197847239,0.197094275,0.196373397,0.195679756,0.195014602,0.194380324,0.193778634,0.193206209,0.192667776
50,-5,0.213933889,0.213902739,0.213869127,0.213832874,0.213793757,0.213751694,0.213706447,0.213657631,0.21360522,0.213549271,0.213489326,0.213425461,0.213357788,0.213285678,0.213209124,0.213128339,0.213043343,0.212954158,0.212860644,0.212762912,0.212661002,0.212554938,0.212444745,0.212330406,0.212211983,0.212089504,0.211963001,0.211833383,0.211702448,0.211568662,0.211432048,0.211292632,0.211152731,0.211013514,0.210873213,0.210731839,0.210589404,0.210448235,0.210308591,0.210170113,0.210033134,0.209897983,0.209768469,0.209643836,0.209524516,0.209411186,0.209304331,0.209202736,0.209107919
60,-5.5,0.213310076,0.213304128,0.2132978,0.213291062,0.213283882,0.213276244,0.213268112,0.213259428,0.213250188,0.213240399,0.213229995,0.213218985,0.213207383,0.213195108,0.213182157,0.213168554,0.2131543,0.213139397,0.213123859,0.213107681,0.21309086,0.213073397,0.2130553,0.213036627,0.213017337,0.212997431,0.212976911,0.212955951,0.212934907,0.212913468,0.212891635,0.21286941,0.212847215,0.212825268,0.212803239,0.212781129,0.212758939,0.212737064,0.212715551,0.21269434,0.212673489,0.212653057,0.2126337,0.212615296,0.212597924,0.212581708,0.212566734,0.212552746,0.212540036
70,-6,0.213568106,0.21356703,0.213565895,0.213564698,0.213563433,0.213562098,0.213560687,0.213559191,0.21355761,0.213555945,0.213554186,0.213552335,0.213550394,0.213548351,0.213546207,0.213543966,0.213541626,0.213539188,0.21353666,0.213534038,0.213531321,0.213528509,0.213525605,0.213522625,0.213519557,0.213516402,0.213513159,0.213509861,0.213506574,0.213503239,0.213499857,0.213496429,0.213493028,0.213489693,0.213486366,0.213483048,0.213479737,0.213476501,0.213473348,0.213470268,0.213467271,0.213464366,0.213461663,0.213459142,0.213456816,0.213454707,0.213452828,0.21345113,0.213449664
80,-6.5,0.214563158,0.214562971,0.214562775,0.21456257,0.214562354,0.214562128,0.21456189,0.21456164,0.214561376,0.2145611,0.21456081,0.214560505,0.214560187,0.214559854,0.214559506,0.214559144,0.214558767,0.214558375,0.214557971,0.214557553,0.214557122,0.214556677,0.214556218,0.214555751,0.214555271,0.214554779,0.214554276,0.214553766,0.214553262,0.214552753,0.214552239,0.214551721,0.214551211,0.214550716,0.214550226,0.214549741,0.214549261,0.214548797,0.214548351,0.21454792,0.214547506,0.214547112,0.214546755,0.214546432,0.214546144,0.214545897,0.214545691,0.214545518,0.214545386
90,-7,0.217499613,0.217499582,0.217499549,0.217499515,0.217499479,0.217499441,0.217499402,0.217499361,0.217499318,0.217499273,0.217499225,0.217499176,0.217499125,0.217499071,0.217499015,0.217498958,0.217498898,0.217498835,0.217498771,0.217498706,0.217498638,0.217498568,0.217498497,0.217498424,0.21749835,0.217498274,0.217498197,0.217498119,0.217498043,0.217497967,0.21749789,0.217497813,0.217497738,0.217497666,0.217497596,0.217497527,0.21749746,0.217497395,0.217497335,0.217497277,0.217497223,0.217497173,0.217497129,0.217497092,0.217497062,0.217497038,0.217497023,0.217497013,0.21749701
0,-2.5,0.405395589,0.405397797,0.405400537,0.405402939,0.405405058,0.405406925,0.405408613,0.405410016,0.405411128,0.405411958,0.405412426,0.405412543,0.405412326,0.405411949,0.405411419,0.405410684,0.405409745,0.405408601,0.405407744,0.405406912,0.405406064,0.4054052,0.4054043,0.405403185,0.405401982,0.40540069,0.405399309,0.405397787,0.40539602,0.405394098,0.405392023,0.405389794,0.405387426,0.405384928,0.405382288,0.405379506,0.405376581,0.405373522,0.405370331,0.405367005,0.405363547,0.405359956,0.405356378,0.40535277,0.405349139,0.405345502,0.405341845,0.405337884,0.405333771
10,-2.5,0.405395589,0.405397797,0.405400537,0.405402939,0.405405058,0.405406925,0.405408613,0.405410016,0.405411128,0.405411958,0.405412426,0.405412543,0.405412326,0.405411949,0.405411419,0.405410684,0.405409745,0.405408601,0.405407744,0.405406912,0.405406064,0.4054052,0.4054043,0.405403185,0.405401982,0.40540069,0.405399309,0.405397787,0.40539602,0.405394098,0.405392023,0.405389794,0.405387426,0.405384928,0.405382288,0.405379506,0.405376581,0.405373522,0.405370331,0.405367005,0.405363547,0.405359956,0.405356378,0.40535277,0.405349139,0.405345502,0.405341845,0.405337884,0.405333771
20,-3,0.405563243,0.405585268,0.405607933,0.405630247,0.405651388,0.405671102,0.405688658,0.405703565,0.405715768,0.405725341,0.40573238,0.405736871,0.405738797,0.405739268,0.405738331,0.405735654,0.405731237,0.40572508,0.405720136,0.405714823,0.405708903,0.405702378,0.405695194,0.405686884,0.405677778,0.405667877,0.405657178,0.405645556,0.405632749,0.405618985,0.405604264,0.405588585,0.405571776,0.405553749,0.405534636,0.405514439,0.405493156,0.405471065,0.405448199,0.405424516,0.405400057,0.405374862,0.405351212,0.405328471,0.405306765,0.405286382,0.405267491,0.405249188,0.405232292
30,-3.5,0.406697981,0.406898099,0.407100394,0.407299866,0.407491157,0.407672526,0.407838959,0.407986115,0.408113597,0.408222048,0.408310491,0.4083791,0.408428113,0.408463128,0.408484378,0.40849021,0.408480626,0.408455622,0.408434599,0.408407144,0.40837171,0.408328289,0.408276974,0.408218656,0.40815269,0.408079068,0.407997777,0.407908381,0.407810007,0.407703389,0.407588511,0.407465354,0.407332842,0.407190411,0.407038859,0.406878161,0.406708294,0.406531218,0.406347145,0.406155758,0.405957332,0.405752146,0.405556059,0.405364689,0.405178938,0.405000834,0.404831817,0.404667879,0.404513745
40,-4,0.397348335,0.400886151,0.404298421,0.40755837,0.410637886,0.413519056,0.416177614,0.418587334,0.420744421,0.422652112,0.424297898,0.425694933,0.426859713,0.427793068,0.428517889,0.429062999,0.429453627,0.429715786,0.429877737,0.429962889,0.429995772,0.43,0.43,0.429991229,0.429946775,0.429842462,0.42965264,0.429362652,0.428980595,0.428472287,0.427820634,0.427009398,0.426076675,0.425051118,0.423891085,0.422593353,0.421155562,0.419623041,0.418006429,0.416303596,0.414526742,0.412688764,0.410890057,0.409121657,0.407402225,0.405756137,0.40419875,0.402666949,0.401220273
50,-4.5,0.220471096,0.220316293,0.220144747,0.219955295,0.219746483,0.21951789,0.219267972,0.21899393,0.218695878,0.218374594,0.218026635,0.217653072,0.217255263,0.216827786,0.216371175,0.215888004,0.215379076,0.214845223,0.214282893,0.213695457,0.213084236,0.212450211,0.21179377,0.211110561,0.210405603,0.209680015,0.208934923,0.208174164,0.207404144,0.206620912,0.205825395,0.205018509,0.204210537,0.203406557,0.202599687,0.201790414,0.200979208,0.200179048,0.199391134,0.198613342,0.197847239,0.197094275,0.196373397,0.195679756,0.195014602,0.194380324,0.193778634,0.193206209,0.192667776
60,-5,0.213933889,0.213902739,0.213869127,0.213832874,0.213793757,0.213751694,0.213706447,0.213657631,0.21360522,0.213549271,0.213489326,0.213425461,0.213357788,0.213285678,0.213209124,0.213128339,0.213043343,0.212954158,0.212860644,0.212762912,0.212661002,0.212554938,0.212444745,0.212330406,0.212211983,0.212089504,0.211963001,0.211833383,0.211702448,0.211568662,0.211432048,0.211292632,0.211152731,0.211013514,0.210873213,0.210731839,0.210589404,0.210448235,0.210308591,0.210170113,0.210033134,0.209897983,0.209768469,0.209643836,0.209524516,0.209411186,0.209304331,0.209202736,0.209107919
70,-5.5,0.213310076,0.213304128,0.2132978,0.213291062,0.213283882,0.213276244,0.213268112,0.213259428,0.213250188,0.213240399,0.213229995,0.213218985,0.213207383,0.213195108,0.213182157,0.213168554,0.2131543,0.213139397,0.213123859,0.213107681,0.21309086,0.213073397,0.2130553,0.213036627,0.213017337,0.212997431,0.212976911,0.212955951,0.212934907,0.212913468,0.212891635,0.21286941,0.212847215,0.212825268,0.212803239,0.212781129,0.212758939,0.212737064,0.212715551,0.21269434,0.212673489,0.212653057,0.2126337,0.212615296,0.212597924,0.212581708,0.212566734,0.212552746,0.212540036
80,-6,0.213568106,0.21356703,0.213565895,0.213564698,0.213563433,0.213562098,0.213560687,0.213559191,0.21355761,0.213555945,0.213554186,0.213552335,0.213550394,0.213548351,0.213546207,0.213543966,0.213541626,0.213539188,0.21353666,0.213534038,0.213531321,0.213528509,0.213525605,0.213522625,0.213519557,0.213516402,0.213513159,0.213509861,0.213506574,0.213503239,0.213499857,0.213496429,0.213493028,0.213489693,0.213486366,0.213483048,0.213479737,0.213476501,0.213473348,0.213470268,0.213467271,0.213464366,0.213461663,0.213459142,0.213456816,0.213454707,0.213452828,0.21345113,0.213449664
90,-6.5,0.214563158,0.214562971,0.214562775,0.21456257,0.214562354,0.214562128,0.21456189,0.21456164,0.214561376,0.2145611,0.21456081,0.214560505,0.214560187,0.214559854,0.214559506,0.214559144,0.214558767,0.214558375,0.214557971,0.214557553,0.214557122,0.214556677,0.214556218,0.214555751,0.214555271,0.214554779,0.214554276,0.214553766,0.214553262,0.214552753,0.214552239,0.214551721,0.214551211,0.214550716,0.214550226,0.214549741,0.214549261,0.214548797,0.214548351,0.21454792,0.214547506,0.214547112,0.214546755,0.214546432,0.214546144,0.214545897,0.214545691,0.214545518,0.214545386
0,-2,0.405371324,0.405370583,0.405373039,0.405373982,0.405373689,0.405372547,0.405371477,0.405370939,0.405370987,0.405371549,0.405372029,0.405372507,0.405373105,0.405373396,0.405373363,0.405373132,0.405372704,0.405372079,0.405371587,0.405371052,0.405370446,0.405369769,0.405369058,0.405368623,0.405368244,0.405367922,0.405367657,0.405367203,0.405366065,0.405364676,0.405363036,0.405361146,0.40535853,0.405354947,0.405350764,0.40534598,0.405340597,0.405334471,0.405327586,0.405319963,0.405311581,0.40530242,0.405291984,0.405280397,0.405267619,0.405253576,0.405238108,0.405220251,0.405200328
10,-2,0.405371324,0.405370583,0.405373039,0.405373982,0.405373689,0.405372547,0.405371477,0.405370939,0.405370987,0.405371549,0.405372029,0.405372507,0.405373105,0.405373396,0.405373363,0.405373132,0.405372704,0.405372079,0.405371587,0.405371052,0.405370446,0.405369769,0.405369058,0.405368623,0.405368244,0.405367922,0.405367657,0.405367203,0.405366065,0.405364676,0.405363036,0.405361146,0.40535853,0.405354947,0.405350764,0.40534598,0.405340597,0.405334471,0.405327586,0.405319963,0.405311581,0.40530242,0.405291984,0.405280397,0.405267619,0.405253576,0.405238108,0.405220251,0.405200328
20,-2.5,0.405395589,0.405397797,0.405400537,0.405402939,0.405405058,0.405406925,0.405408613,0.405410016,0.405411128,0.405411958,0.405412426,0.405412543,0.405412326,0.405411949,0.405411419,0.405410684,0.405409745,0.405408601,0.405407744,0.405406912,0.405406064,0.4054052,0.4054043,0.405403185,0.405401982,0.40540069,0.405399309,0.405397787,0.40539602,0.405394098,0.405392023,0.405389794,0.405387426,0.405384928,0.405382288,0.405379506,0.405376581,0.405373522,0.405370331,0.405367005,0.405363547,0.405359956,0.405356378,0.40535277,0.405349139,0.405345502,0.405341845,0.405337884,0.405333771
30,-3,0.405563243,0.405585268,0.405607933,0.405630247,0.405651388,0.405671102,0.405688658,0.405703565,0.405715768,0.405725341,0.40573238,0.405736871,0.405738797,0.405739268,0.405738331,0.405735654,0.405731237,0.40572508,0.405720136,0.405714823,0.405708903,0.405702378,0.405695194,0.405686884,0.405677778,0.405667877,0.405657178,0.405645556,0.405632749,0.405618985,0.405604264,0.405588585,0.405571776,0.405553749,0.405534636,0.405514439,0.405493156,0.405471065,0.405448199,0.405424516,0.405400057,0.405374862,0.405351212,0.405328471,0.405306765,0.405286382,0.405267491,0.405249188,0.405232292
40,-3.5,0.406697981,0.406898099,0.407100394,0.407299866,0.407491157,0.407672526,0.407838959,0.407986115,0.408113597,0.408222048,0.408310491,0.4083791,0.408428113,0.408463128,0.408484378,0.40849021,0.408480626,0.408455622,0.408434599,0.408407144,0.40837171,0.408328289,0.408276974,0.408218656,0.40815269,0.408079068,0.407997777,0.407908381,0.407810007,0.407703389,0.407588511,0.407465354,0.407332842,0.407190411,0.407038859,0.406878161,0.406708294,0.406531218,0.406347145,0.406155758,0.405957332,0.405752146,0.405556059,0.405364689,0.405178938,0.405000834,0.404831817,0.404667879,0.404513745
50,-4,0.397348335,0.400886151,0.404298421,0.40755837,0.410637886,0.413519056,0.416177614,0.418587334,0.420744421,0.422652112,0.424297898,0.425694933,0.426859713,0.427793068,0.428517889,0.429062999,0.429453627,0.429715786,0.429877737,0.429962889,0.429995772,0.43,0.43,0.429991229,0.429946775,0.429842462,0.42965264,0.429362652,0.428980595,0.428472287,0.427820634,0.427009398,0.426076675,0.425051118,0.423891085,0.422593353,0.421155562,0.419623041,0.418006429,0.416303596,0.414526742,0.412688764,0.410890057,0.409121657,0.407402225,0.405756137,0.40419875,0.402666949,0.401220273
60,-4.5,0.220471096,0.220316293,0.220144747,0.219955295,0.219746483,0.21951789,0.219267972,0.21899393,0.218695878,0.218374594,0.218026635,0.217653072,0.217255263,0.216827786,0.216371175,0.215888004,0.215379076,0.214845223,0.214282893,0.213695457,0.213084236,0.212450211,0.21179377,0.211110561,0.210405603,0.209680015,0.208934923,0.208174164,0.207404144,0.206620912,0.205825395,0.205018509,0.204210537,0.203406557,0.202599687,0.201790414,0.200979208,0.200179048,0.199391134,0.198613342,0.197847239,0.197094275,0.196373397,0.195679756,0.195014602,0.194380324,0.193778634,0.193206209,0.192667776
70,-5,0.213933889,0.213902739,0.213869127,0.213832874,0.213793757,0.213751694,0.213706447,0.213657631,0.21360522,0.213549271,0.213489326,0.213425461,0.213357788,0.213285678,0.213209124,0.213128339,0.213043343,0.212954158,0.212860644,0.212762912,0.212661002,0.212554938,0.212444745,0.212330406,0.212211983,0.212089504,0.211963001,0.211833383,0.211702448,0.211568662,0.211432048,0.211292632,0.211152731,0.211013514,0.210873213,0.210731839,0.210589404,0.210448235,0.210308591,0.210170113,0.210033134,0.209897983,0.209768469,0.209643836,0.209524516,0.209411186,0.209304331,0.209202736,0.209107919
80,-5.5,0.213310076,0.213304128,0.2132978,0.213291062,0.213283882,0.213276244,0.213268112,0.213259428,0.213250188,0.213240399,0.213229995,0.213218985,0.213207383,0.213195108,0.213182157,0.213168554,0.2131543,0.213139397,0.213123859,0.213107681,0.21309086,0.213073397,0.2130553,0.213036627,0.213017337,0.212997431,0.212976911,0.212955951,0.212934907,0.212913468,0.212891635,0.21286941,0.212847215,0.212825268,0.212803239,0.212781129,0.212758939,0.212737064,0.212715551,0.21269434,0.212673489,0.212653057,0.2126337,0.212615296,0.212597924,0.212581708,0.212566734,0.212552746,0.212540036
90,-6,0.213568106,0.21356703,0.213565895,0.213564698,0.213563433,0.213562098,0.213560687,0.213559191,0.21355761,0.213555945,0.213554186,0.213552335,0.213550394,0.213548351,0.213546207,0.213543966,0.213541626,0.213539188,0.21353666,0.213534038,0.213531321,0.213528509,0.213525605,0.213522625,0.213519557,0.213516402,0.213513159,0.213509861,0.213506574,0.213503239,0.213499857,0.213496429,0.213493028,0.213489693,0.213486366,0.213483048,0.213479737,0.213476501,0.213473348,0.213470268,0.213467271,0.213464366,0.213461663,0.213459142,0.213456816,0.213454707,0.213452828,0.21345113,0.213449664
0,-1.5,0.405367913,0.405356769,0.405369717,0.40537942,0.405381603,0.405377384,0.405368583,0.40536171,0.405357287,0.40535463,0.405354027,0.40535544,0.40535881,0.405360946,0.40536172,0.405362082,0.405362032,0.40536157,0.405357993,0.405352751,0.405346059,0.405337917,0.405328437,0.405318639,0.405307803,0.405295929,0.405283018,0.405269194,0.405254714,0.405239354,0.405223113,0.405205991,0.405185131,0.405159075,0.405130034,0.405098007,0.405062991,0.405020868,0.404971156,0.404914469,0.404850191,0.404777703,0.404698957,0.404612556,0.404517977,0.404414878,0.404303202,0.404185486,0.404060106
10,-1.5,0.405367913,0.405356769,0.405369717,0.40537942,0.405381603,0.405377384,0.405368583,0.40536171,0.405357287,0.40535463,0.405354027,0.40535544,0.40535881,0.405360946,0.40536172,0.405362082,0.405362032,0.40536157,0.405357993,0.405352751,0.405346059,0.405337917,0.405328437,0.405318639,0.405307803,0.405295929,0.405283018,0.405269194,0.405254714,0.405239354,0.405223113,0.405205991,0.405185131,0.405159075,0.405130034,0.405098007,0.405062991,0.405020868,0.404971156,0.404914469,0.404850191,0.404777703,0.404698957,0.404612556,0.404517977,0.404414878,0.404303202,0.404185486,0.404060106
20,-2,0.405371324,0.405370583,0.405373039,0.405373982,0.405373689,0.405372547,0.405371477,0.405370939,0.405370987,0.405371549,0.405372029,0.405372507,0.405373105,0.405373396,0.405373363,0.405373132,0.405372704,0.405372079,0.405371587,0.405371052,0.405370446,0.405369769,0.405369058,0.405368623,0.405368244,0.405367922,0.405367657,0.405367203,0.405366065,0.405364676,0.405363036,0.405361146,0.40535853,0.405354947,0.405350764,0.40534598,0.405340597,0.405334471,0.405327586,0.405319963,0.405311581,0.40530242,0.405291984,0.405280397,0.405267619,0.405253576,0.405238108,0.405220251,0.405200328
30,-2.5,0.405395589,0.405397797,0.405400537,0.405402939,0.405405058,0.405406925,0.405408613,0.405410016,0.405411128,0.405411958,0.405412426,0.405412543,0.405412326,0.405411949,0.405411419,0.405410684,0.405409745,0.405408601,0.405407744,0.405406912,0.405406064,0.4054052,0.4054043,0.405403185,0.405401982,0.40540069,0.405399309,0.405397787,0.40539602,0.405394098,0.405392023,0.405389794,0.405387426,0.405384928,0.405382288,0.405379506,0.405376581,0.405373522,0.405370331,0.405367005,0.405363547,0.405359956,0.405356378,0.40535277,0.405349139,0.405345502,0.405341845,0.405337884,0.405333771
40,-3,0.405563243,0.405585268,0.405607933,0.405630247,0.405651388,0.405671102,0.405688658,0.405703565,0.405715768,0.405725341,0.40573238,0.405736871,0.405738797,0.405739268,0.405738331,0.405735654,0.405731237,0.40572508,0.405720136,0.405714823,0.405708903,0.405702378,0.405695194,0.405686884,0.405677778,0.405667877,0.405657178,0.405645556,0.405632749,0.405618985,0.405604264,0.405588585,0.405571776,0.405553749,0.405534636,0.405514439,0.405493156,0.405471065,0.405448199,0.405424516,0.405400057,0.405374862,0.405351212,0.405328471,0.405306765,0.405286382,0.405267491,0.405249188,0.405232292
