date,median_RHOA
2024/08/08 19:00,97.03223663540689
2024/08/08 20:00,97.06972750353376
2024/08/08 21:00,97.1167237489282
2024/08/08 22:00,97.03671548395226
2024/08/09 00:00,97.1568187756385
2024/08/09 01:00,97.27040512921636
2024/08/09 02:00,97.25266262791384
2024/08/09 03:00,97.42536328720007
2024/08/09 04:00,97.466760119243
2024/08/09 05:00,97.46116371510675
2024/08/09 06:00,97.67194809514102
2024/08/09 07:00,97.74578953276428
2024/08/09 08:00,97.30175622140297
2024/08/09 09:00,97.28584077488357
2024/08/09 10:00,97.14535208599378
2024/08/09 11:00,97.06446724780204
2024/08/09 12:00,97.04633886092708
2024/08/09 13:00,96.83888229710374
2024/08/09 14:00,97.0801053928899
2024/08/09 15:00,97.4064551246874
2024/08/09 16:00,97.48689005388829
2024/08/09 17:00,97.41264612608336
2024/08/09 18:00,96.96633754536603
2024/08/09 19:00,96.76499976475337
2024/08/09 20:00,96.43800835679997
2024/08/09 21:00,96.2073024813028
2024/08/09 22:00,96.34718614391812
2024/08/10 00:00,96.5194747436604
2024/08/10 01:00,96.66335034482117
2024/08/10 02:00,96.85011200101263
2024/08/10 03:00,95.40840309168877
2024/08/10 04:00,96.83053008664403
2024/08/10 05:00,96.90914863556044
2024/08/10 06:00,96.90961165418165
2024/08/10 07:00,96.91846492222899
2024/08/10 08:00,96.82840939008112
2024/08/10 09:00,96.61637092743871
2024/08/10 10:00,96.10790254986463
2024/08/10 11:00,96.14367204720202
2024/08/10 12:00,95.85964539610772
2024/08/10 13:00,95.79027812961507
2024/08/10 14:00,95.73094288047108
2024/08/10 15:00,95.77837251016746
2024/08/10 16:00,95.98325013634096
2024/08/10 17:00,95.55572725553684
2024/08/10 18:00,96.45876851828095
2024/08/10 19:00,96.64386851567727
2024/08/10 20:00,96.67156048013786
2024/08/10 21:00,96.61907530070124
2024/08/10 22:00,96.76366404467969
2024/08/11 00:00,96.96459436917435
2024/08/11 01:00,97.04576581055443
2024/08/11 02:00,97.15681034072675
2024/08/11 03:00,97.17000517879413
2024/08/11 04:00,97.32772201481438
2024/08/11 05:00,96.67158107894765
2024/08/11 06:00,96.77666819692413
2024/08/11 07:00,96.80977532547648
2024/08/11 08:00,96.90131050923789
2024/08/11 09:00,96.96390972135868
2024/08/11 10:00,97.16100138239167
2024/08/11 11:00,97.35973736220845
2024/08/11 12:00,97.09666465239732
2024/08/11 13:00,96.96375213117729
2024/08/11 14:00,96.89971156966189
2024/08/11 15:00,96.45118125024595
2024/08/11 16:00,97.02996761878644
2024/08/11 17:00,97.20330127839786
2024/08/11 18:00,96.88675252363419
2024/08/11 19:00,97.59147427898677
2024/08/11 20:00,97.5631783878619
2024/08/11 21:00,97.75194396298394
2024/08/11 22:00,97.8999853571998
2024/08/12 00:00,98.05675750684607
2024/08/12 01:00,98.11338288287041
2024/08/12 02:00,98.21348257835943
2024/08/12 03:00,98.2905175184064
2024/08/12 04:00,98.23912252122703
2024/08/12 05:00,98.47743775350685
2024/08/12 06:00,98.57559961480851
2024/08/12 07:00,98.7020058763123
2024/08/12 08:00,98.63668917552604
2024/08/12 09:00,98.39445079834616
2024/08/12 10:00,98.0702405812643
2024/08/12 11:00,97.9772181811087
2024/08/12 12:00,97.95267007435388
2024/08/12 13:00,97.78640530559798
2024/08/12 14:00,97.93776365225058
2024/08/12 15:00,97.89294880289378
2024/08/12 16:00,98.03326429286614
2024/08/12 17:00,98.18305125229942
2024/08/12 18:00,98.27354199763256
2024/08/12 19:00,98.26057753679271
2024/08/12 20:00,98.09078726598014
2024/08/12 21:00,98.09367788365759
2024/08/12 22:00,97.93146756160385
2024/08/13 00:00,98.26733008892879
2024/08/13 01:00,98.3615227540898
2024/08/13 02:00,98.25061659089145
2024/08/13 03:00,98.55507639384146
2024/08/13 04:00,98.6677799902096
2024/08/13 05:00,98.70836916608874
2024/08/13 06:00,98.78758803995225
2024/08/13 07:00,98.87246245684247
2024/08/13 08:00,98.47510642382682
2024/08/13 09:00,98.41892472460711
2024/08/13 10:00,98.41999011010547
2024/08/13 11:00,98.38093219346088
2024/08/13 12:00,98.25637708049692
2024/08/13 13:00,98.07530480219712
2024/08/13 14:00,98.14890736840493
2024/08/13 15:00,98.18323701316032
2024/08/13 16:00,98.51707925059243
2024/08/13 17:00,98.68069253893103
2024/08/13 18:00,98.73007760301803
2024/08/13 19:00,98.70497005357205
2024/08/13 20:00,98.79290651545848
2024/08/13 21:00,98.81996354858435
2024/08/13 22:00,98.83993861125691
2024/08/14 00:00,99.00863526330613
2024/08/14 01:00,99.01921430819326
2024/08/14 02:00,99.18826093448719
2024/08/14 03:00,99.22511322563784
2024/08/14 04:00,99.26947625239367
2024/08/14 05:00,99.43537628857061
2024/08/14 06:00,99.5425244816627
2024/08/14 07:00,99.60822149874785
2024/08/14 08:00,99.63120088431373
2024/08/14 09:00,99.63284855988167
2024/08/14 10:00,99.42103011165261
2024/08/14 11:00,99.2829049953314
2024/08/14 12:00,99.16396631727486
2024/08/14 13:00,99.20568752487111
2024/08/14 14:00,98.98489410937552
2024/08/14 15:00,99.14459319651752
2024/08/15 09:00,100.30945958570484
2024/08/15 10:00,100.30191569471585
2024/08/15 11:00,100.33422449012413
2024/08/15 12:00,100.39061454886291
2024/08/15 13:00,100.46510049750015
2024/08/15 14:00,100.38226924366404
2024/08/15 15:00,100.38546312345355
2024/08/15 16:00,99.7783309431691
2024/08/15 17:00,99.8515313514439
2024/08/15 18:00,99.77751653188321
2024/08/15 19:00,99.81311014768121
2024/08/15 20:00,99.90285911704974
2024/08/16 00:00,100.1236476821996
2024/08/16 01:00,100.20173792096787
2024/08/16 02:00,100.30692468796033
2024/08/16 03:00,100.39417532254737
2024/08/16 04:00,100.50656621450652
2024/08/16 05:00,100.58255203231
2024/08/16 06:00,100.74633528631173
2024/08/16 07:00,100.74004005025233
2024/08/16 08:00,100.86228562375973
2024/08/16 09:00,100.90995072000567
2024/08/16 10:00,100.83002686892945
2024/08/16 11:00,100.74388942100018
2024/08/16 12:00,100.27231028409498
2024/08/16 13:00,100.03132533480942
2024/08/16 14:00,99.75551523071076
2024/08/16 15:00,99.5762004870497
2024/08/16 16:00,99.61873421480303
2024/08/16 17:00,99.44059801600156
2024/08/16 18:00,99.36522833024267
2024/08/16 19:00,99.37501352964561
2024/08/16 20:00,99.50014401328855
2024/08/16 21:00,99.567414554621
2024/08/16 22:00,99.50245856753295
2024/08/17 00:00,99.59940526522234
2024/08/17 01:00,99.67931752451851
2024/08/17 02:00,99.65582141958869
2024/08/17 03:00,99.81227432541392
2024/08/17 04:00,99.75383639587241
2024/08/17 05:00,99.80885403527498
2024/08/17 06:00,99.77182083130143
2024/08/17 07:00,99.99250048010146
2024/08/17 08:00,100.00482500116675
2024/08/17 09:00,99.65812848973519
2024/08/17 10:00,99.58127844152689
2024/08/17 11:00,99.42160744477346
2024/08/17 12:00,99.35424424399548
2024/08/17 13:00,99.13500877624928
2024/08/17 14:00,98.99159122295643
2024/08/17 15:00,98.8817089370097
2024/08/17 16:00,98.84391046266805
2024/08/17 17:00,98.74063281811593
2024/08/17 18:00,98.60214869479657
2024/08/17 19:00,98.65578551086608
2024/08/17 20:00,98.52432765220486
2024/08/17 21:00,98.52422720507957
2024/08/17 22:00,98.55593895058871
2024/08/18 00:00,98.58181670779021
2024/08/18 01:00,98.5693234390066
2024/08/18 02:00,98.59431343486548
2024/08/18 03:00,98.67219201771516
2024/08/18 04:00,98.58304449583133
2024/08/18 05:00,98.60099077554446
2024/08/18 06:00,98.66437286214077
2024/08/18 07:00,98.58042417737647
2024/08/18 08:00,98.6001391465636
2024/08/18 09:00,98.62414196996316
2024/08/18 10:00,98.21063281353423
2024/08/18 11:00,98.5597257991389
2024/08/18 12:00,98.41652342300722
2024/08/18 13:00,98.26751052709713
2024/08/18 14:00,97.76188356061743
2024/08/18 15:00,97.71478540639849
2024/08/18 16:00,98.30121409573567
2024/08/18 17:00,98.27424921029643
2024/08/18 18:00,98.21063360947971
2024/08/18 19:00,98.19684493150204
2024/08/18 20:00,98.21962053619552
2024/08/18 21:00,98.18841642417655
2024/08/18 22:00,98.2246394677062
2024/08/19 00:00,98.25659399018278
2024/08/19 01:00,98.3028041560047
2024/08/19 02:00,98.33905898437348
2024/08/19 03:00,98.36536253535292
2024/08/19 04:00,98.40418662019087
2024/08/19 05:00,98.43801113098836
2024/08/19 06:00,98.4566377886154
2024/08/19 07:00,98.01778852964819
2024/08/19 08:00,98.33126067254486
2024/08/19 09:00,98.12934254698823
2024/08/19 10:00,97.79590156360442
2024/08/19 11:00,97.58801696887167
2024/08/19 12:00,97.45568510921052
2024/08/19 13:00,97.5525137105248
2024/08/19 14:00,97.43983960064853
2024/08/19 15:00,97.5251928458121
2024/08/19 16:00,97.74836569030683
2024/08/19 17:00,97.75807733160468
2024/08/19 18:00,97.86544825388242
2024/08/19 19:00,97.91992436308414
2024/08/19 20:00,97.96322277167778
2024/08/19 21:00,98.02023809028674
2024/08/19 22:00,98.11754333322673
2024/08/20 00:00,98.28614057650846
2024/08/20 01:00,98.27030145730053
2024/08/20 02:00,98.3636737415153
2024/08/20 03:00,98.16766091311729
2024/08/20 04:00,98.55624656836844
2024/08/20 05:00,98.69605174914659
2024/08/20 06:00,98.65640146141492
2024/08/20 07:00,98.78418117357242
2024/08/20 08:00,98.85733601859174
2024/08/20 09:00,98.82669278303298
2024/08/20 10:00,98.6416852753255
2024/08/20 11:00,98.69020237496673
2024/08/20 12:00,98.58388419424955
2024/08/20 13:00,98.54779695391258
2024/08/20 14:00,98.56342534723258
2024/08/20 15:00,98.64540584387166
2024/08/20 16:00,98.96759480521132
2024/08/20 17:00,99.21417057631925
2024/08/20 18:00,99.51844458844818
2024/08/20 19:00,99.7720219608654
2024/08/20 20:00,99.94707623830851
2024/08/20 21:00,100.15439276809035
2024/08/20 22:00,100.35382448869132
2024/08/21 00:00,100.61029121698465
2024/08/21 01:00,100.70691958263615
2024/08/21 02:00,100.81621253833916
2024/08/21 03:00,100.88148006779586
2024/08/21 04:00,101.17507353462173
2024/08/21 05:00,101.24071038795924
2024/08/21 06:00,101.19706415720842
2024/08/21 07:00,101.52823359852079
2024/08/21 08:00,101.63271995036675
2024/08/21 09:00,101.82625153599682
2024/08/21 10:00,101.54463209220964
2024/08/21 11:00,101.74364661398384
2024/08/21 12:00,100.00314053590841
2024/08/21 13:00,101.34813846049661
2024/08/21 14:00,102.2851600132947
2024/08/21 15:00,102.46806769982905
2024/08/21 16:00,102.80578281689597
2024/08/21 17:00,102.98717953924444
2024/08/21 18:00,103.3599675425219
2024/08/21 19:00,103.45490467205775
2024/08/21 20:00,103.78609642881852
2024/08/21 21:00,104.13906160322776
2024/08/21 22:00,104.29079806598011
2024/08/22 00:00,104.75428206926884
2024/08/22 01:00,104.84981174304446
2024/08/22 02:00,105.19748096347811
2024/08/22 03:00,105.37128164841761
2024/08/22 04:00,105.67215353690659
2024/08/22 05:00,105.81247254774614
2024/08/22 06:00,106.03239142555441
2024/08/22 07:00,106.12190527545425
2024/08/22 08:00,106.44990832063712
2024/08/22 09:00,106.5387380401815
2024/08/22 10:00,106.69660589977858
2024/08/22 11:00,106.83522788250454
2024/08/22 12:00,106.66059383781862
2024/08/22 13:00,106.91852586794082
2024/08/22 14:00,107.30134265040348
2024/08/22 15:00,107.75032089206545
2024/08/22 16:00,108.14761580304443
2024/08/22 17:00,108.46418047140419
2024/08/22 18:00,108.68286778030526
2024/08/22 19:00,109.02140774405795
2024/08/22 20:00,109.00202256221941
2024/08/22 21:00,109.20168532447781
2024/08/22 22:00,109.487386759449
2024/08/23 00:00,109.73425261235379
2024/08/23 01:00,110.00914039818875
2024/08/23 02:00,110.21875184988322
2024/08/23 03:00,110.30347968555515
2024/08/23 04:00,110.52704027510674
2024/08/23 05:00,110.58715859375383
2024/08/23 06:00,110.93177097246695
2024/08/23 07:00,111.04746490120252
2024/08/23 08:00,110.56165954915858
2024/08/23 09:00,110.5891735631404
2024/08/23 10:00,110.73972426535425
2024/08/23 11:00,111.17940183206169
2024/08/23 12:00,112.09118232840717
2024/08/23 13:00,112.39679917260932
2024/08/23 14:00,112.6057949922367
2024/08/23 15:00,112.93603566959948
2024/08/23 16:00,113.08575475814055
2024/08/23 17:00,113.47550457217511
2024/08/23 18:00,113.6709301722268
2024/08/23 19:00,113.68322197019792
2024/08/23 20:00,113.86146109567377
2024/08/23 21:00,113.84153744782948
2024/08/23 22:00,114.04619914373752
2024/08/24 00:00,114.2957462716446
2024/08/24 01:00,114.38648211064469
2024/08/24 02:00,114.50357955497577
2024/08/24 03:00,114.6313154839837
2024/08/24 04:00,114.76918284896274
2024/08/24 05:00,114.69060181213966
2024/08/24 06:00,114.90686467316803
2024/08/24 07:00,115.14508058448598
2024/08/24 08:00,115.37353032861532
2024/08/24 09:00,115.70135592757515
2024/08/24 10:00,115.6426140372354
2024/08/24 11:00,115.7115879442532
2024/08/24 12:00,115.91550514699645
2024/08/24 13:00,116.3711567421654
2024/08/24 14:00,116.94543740643311
2024/08/24 15:00,116.94013924437712
2024/08/24 16:00,116.69396908608101
2024/08/24 17:00,115.73321594746173
2024/08/24 18:00,115.4716448726078
2024/08/24 19:00,115.32760036722115
2024/08/24 20:00,115.44514760401238
2024/08/24 21:00,115.69146426361132
2024/08/24 22:00,115.757917005137
2024/08/25 00:00,116.35186035749294
2024/08/25 01:00,115.78055403612652
2024/08/25 02:00,116.0320229635935
2024/08/25 03:00,116.29996994772205
2024/08/25 04:00,116.22259726858722
2024/08/25 05:00,116.45898754512085
2024/08/25 06:00,116.60293015056783
2024/08/25 07:00,116.72811690690384
2024/08/25 08:00,117.37958026624655
2024/08/25 09:00,117.8828849980203
2024/08/25 10:00,117.72916657595475
2024/08/25 11:00,117.71819835891588
2024/08/25 12:00,118.19371566215668
2024/08/25 13:00,118.20657290096139
2024/08/25 14:00,118.37104999359508
2024/08/25 15:00,118.54039859479664
2024/08/25 16:00,118.7104351855752
2024/08/25 17:00,118.81381333823882
2024/08/25 18:00,118.29704121185885
2024/08/25 19:00,118.84961486477891
2024/08/25 20:00,118.69478166716449
2024/08/25 21:00,119.24012031688889
2024/08/25 22:00,119.36403887070594
2024/08/26 00:00,119.71554185251142
2024/08/26 01:00,119.57769055303176
2024/08/26 02:00,119.8429045104117
2024/08/26 03:00,119.99859122705718
2024/08/26 04:00,120.14569265431295
2024/08/26 05:00,119.99202191076009
2024/08/26 06:00,120.13323051495345
2024/08/26 07:00,120.22386107751694
2024/08/26 08:00,120.59735266858942
2024/08/26 09:00,120.79742666096453
2024/08/26 10:00,120.98022240245119
2024/08/26 11:00,120.13807722786086
2024/08/26 12:00,120.96737821308045
2024/08/26 13:00,121.41295521582505
2024/08/26 14:00,121.83549380474068
2024/08/26 15:00,122.13274593286891
2024/08/26 16:00,122.29494922412223
2024/08/26 17:00,122.58266244490939
2024/08/26 18:00,122.61667235529882
2024/08/26 19:00,122.7120142608633
2024/08/26 20:00,122.52387047529193
2024/08/26 21:00,122.49573593146172
2024/08/26 22:00,122.44808776345413
2024/08/27 00:00,122.75762631307164
2024/08/27 01:00,122.89318360425848
2024/08/27 02:00,122.88642315739052
2024/08/27 03:00,123.51726595904279
2024/08/27 04:00,123.30980343131516
2024/08/27 05:00,123.7026514624473
2024/08/27 06:00,123.80222391886562
2024/08/27 07:00,123.96216661609888
2024/08/27 08:00,124.09774124708656
2024/08/27 09:00,124.42558038227104
2024/08/27 10:00,124.66232986837305
2024/08/27 11:00,125.10746233281895
2024/08/27 12:00,124.9713566591106
2024/08/27 13:00,125.16868325992638
2024/08/27 14:00,125.18850352697149
2024/08/27 15:00,125.4917051660926
2024/08/27 16:00,125.6469007302176
2024/08/27 17:00,125.63726900978304
2024/08/27 18:00,125.36221649771437
2024/08/27 19:00,125.64479788467025
2024/08/27 20:00,125.54502933721733
2024/08/27 21:00,125.736242436385
2024/08/27 22:00,126.0600099316996
2024/08/28 00:00,126.38561924512123
2024/08/28 01:00,126.40748568621714
2024/08/28 02:00,126.43341549970492
2024/08/28 03:00,126.3791133483102
2024/08/28 04:00,126.5983145691001
2024/08/28 05:00,126.61179812107189
2024/08/28 06:00,126.87242066075063
2024/08/28 07:00,127.176089996623
2024/08/28 08:00,127.73306222489587
2024/08/28 09:00,127.85145190608081
2024/08/28 10:00,128.4561103736482
2024/08/28 11:00,128.31595367929978
2024/08/28 12:00,128.303258267138
2024/08/28 13:00,128.7632661793713
2024/08/28 14:00,128.9080859420938
2024/08/28 15:00,128.609984652894
2024/08/28 16:00,128.86778064573704
2024/08/28 17:00,129.1219725414959
2024/08/28 18:00,129.36769560285575
2024/08/28 19:00,129.16646757078945
2024/08/28 20:00,129.3728957930816
2024/08/28 21:00,129.45142810656384
2024/08/28 22:00,129.57955848816687
2024/08/29 00:00,129.6146402384665
2024/08/29 01:00,130.08394017323803
2024/08/29 02:00,130.11529962978625
2024/08/29 03:00,130.2428327402328
2024/08/29 04:00,130.5175207260301
2024/08/29 05:00,130.36829510812026
2024/08/29 06:00,130.33498816095482
2024/08/29 07:00,130.91108563534192
2024/08/29 08:00,131.18938837126913
2024/08/29 09:00,128.71499435440336
2024/08/29 10:00,122.68085281111826
2024/08/29 11:00,120.59360578014584
2024/08/29 12:00,119.39183223945258
2024/08/29 13:00,118.35939088659812
2024/08/29 14:00,115.52342337348846
2024/08/29 15:00,112.99379680229573
2024/08/29 16:00,110.80761743462986
2024/08/29 17:00,111.08624924561614
2024/08/29 18:00,110.93373505705367
2024/08/29 19:00,111.03728590176412
2024/08/29 20:00,111.13870428072907
2024/08/29 21:00,111.68931102622756
2024/08/29 22:00,111.38100980616565
2024/08/30 00:00,111.50608815307042
2024/08/30 01:00,110.97697081823915
2024/08/30 02:00,110.882658438932
2024/08/30 03:00,110.84413364784328
2024/08/30 04:00,110.86216946378731
2024/08/30 05:00,110.8446505355353
2024/08/30 06:00,110.87859526774824
2024/08/30 07:00,110.7981805613021
2024/08/30 08:00,110.74976495522964
2024/08/30 09:00,110.36473942008223
2024/08/30 10:00,109.11112458664607
2024/08/30 11:00,106.96019647599253
2024/08/30 12:00,106.74827542781854
2024/08/30 13:00,106.55653577632962
2024/08/30 14:00,106.1026839541382
2024/08/30 15:00,106.7901305767758
2024/08/30 16:00,106.79186929367569
2024/08/30 17:00,106.79144159146246
2024/08/30 18:00,106.86037730460777
2024/08/30 19:00,106.83031936581366
2024/08/30 20:00,106.88562011470478
2024/08/30 21:00,106.75611091557897
2024/08/30 22:00,106.77989124990113
2024/08/31 00:00,106.70734294479402
2024/08/31 01:00,106.66853128442038
2024/08/31 02:00,106.70049808138434
2024/08/31 03:00,106.6772385491798
2024/08/31 04:00,106.64126067808024
2024/08/31 05:00,106.55273524954555
2024/08/31 06:00,106.59200982856296
2024/08/31 07:00,106.430311273082
2024/08/31 08:00,106.47203991678256
2024/08/31 09:00,106.21702007251017
2024/08/31 10:00,106.15330386787961
2024/08/31 11:00,105.96051111590116
2024/08/31 12:00,105.9742138233917
2024/08/31 13:00,105.8355251552648
2024/08/31 14:00,105.89872423377895
2024/08/31 15:00,105.96274059295307
2024/08/31 16:00,106.01600764739086
2024/08/31 17:00,106.07156971510744
2024/08/31 18:00,106.06989345467102
2024/08/31 19:00,106.14476908470628
2024/08/31 20:00,106.1936046619401
2024/08/31 21:00,106.28199346220879
2024/08/31 22:00,106.35280742886518
2024/09/01 00:00,106.45730167164282
2024/09/01 01:00,106.5573649786406
2024/09/01 02:00,106.99307159358425
2024/09/01 03:00,106.9601215069486
2024/09/01 04:00,106.91807669676972
2024/09/01 05:00,107.55400115840695
2024/09/01 06:00,107.73391122059695
2024/09/01 07:00,107.87390431468245
2024/09/01 08:00,108.19124917465066
2024/09/01 09:00,108.31007809441935
2024/09/01 10:00,108.64594847537238
2024/09/01 11:00,108.68325325761111
2024/09/01 12:00,108.75581863616341
2024/09/01 13:00,107.89772291617194
2024/09/01 14:00,109.12690327943017
2024/09/01 15:00,108.72967681185798
2024/09/01 16:00,108.02291522883104
2024/09/01 17:00,107.69599003517142
2024/09/01 18:00,107.88700274367442
2024/09/01 19:00,108.43928376721857
2024/09/01 20:00,108.54532830938425
2024/09/01 21:00,108.684486947307
2024/09/01 22:00,108.70879720065219
2024/09/02 00:00,109.07695087408369
2024/09/02 01:00,109.17221817990816
2024/09/02 02:00,109.28211740191159
2024/09/02 03:00,108.66117488606304
2024/09/02 04:00,108.76976822154117
2024/09/02 05:00,108.7639957896756
2024/09/02 06:00,108.9587383605756
2024/09/02 07:00,109.12113043789692
2024/09/02 08:00,109.37419078660518
2024/09/02 09:00,109.09616352466932
2024/09/02 10:00,107.20191461276136
2024/09/02 11:00,106.75430850446901
2024/09/02 12:00,106.32531277542327
2024/09/02 13:00,105.63613470659772
2024/09/02 14:00,104.52362040093766
2024/09/02 15:00,103.19380545983603
2024/09/02 16:00,102.93108921945091
2024/09/02 17:00,102.88064677102986
2024/09/02 18:00,102.77219360093639
2024/09/02 19:00,102.81767413317331
2024/09/02 20:00,102.71757146277977
2024/09/02 21:00,102.7478076608443
2024/09/02 22:00,102.76254696145512
2024/09/03 00:00,102.74516445987763
2024/09/03 01:00,102.7641159556102
2024/09/03 02:00,102.8062950237111
2024/09/03 03:00,102.77575337262363
2024/09/03 04:00,102.87186638277258
2024/09/03 05:00,102.89268981517523
2024/09/03 06:00,102.90722318231926
2024/09/03 07:00,103.00389916508956
2024/09/03 08:00,103.08503775422778
2024/09/03 09:00,103.16490853041097
2024/09/03 10:00,103.07191760690125
2024/09/03 11:00,103.10091742715991
2024/09/03 12:00,102.9777309232309
2024/09/03 13:00,102.24434505943367
2024/09/03 14:00,102.96502234118294
2024/09/03 15:00,103.07036653173512
2024/09/03 16:00,103.12861255656253
2024/09/03 17:00,103.17225029023768
2024/09/03 18:00,103.25395177377354
2024/09/03 19:00,103.38440536668936
2024/09/03 20:00,103.41045370188824
2024/09/03 21:00,103.4453309512172
2024/09/03 22:00,103.55434518011386
2024/09/04 00:00,103.4544703953157
2024/09/04 01:00,103.6342997928449
2024/09/04 02:00,103.71400638008001
2024/09/04 03:00,103.83705817861633
2024/09/04 04:00,103.81167906502705
2024/09/04 05:00,103.83364896548346
2024/09/04 06:00,103.87600418553858
2024/09/04 07:00,103.87531363428141
2024/09/04 08:00,103.99142696044296
2024/09/04 09:00,104.10794930886661
2024/09/04 10:00,104.72161819659175
2024/09/04 11:00,105.25452847120286
2024/09/04 12:00,105.59097587499653
2024/09/04 13:00,105.53217376060678
2024/09/04 14:00,105.63691736768861
2024/09/04 15:00,105.82057336886739
2024/09/04 16:00,105.85410290402473
2024/09/04 17:00,106.23410531768116
2024/09/04 18:00,106.3180200011394
2024/09/04 19:00,106.56532403701455
2024/09/04 20:00,106.75525664404859
2024/09/04 21:00,106.77251601984835
2024/09/04 22:00,107.01967562455914
2024/09/05 00:00,107.04341293605101
2024/09/05 01:00,107.31829352039239
2024/09/05 02:00,107.42382853558175
2024/09/05 03:00,107.68885587127059
2024/09/05 04:00,107.74918754923866
2024/09/05 05:00,107.93091039766828
2024/09/05 06:00,107.954641340287
2024/09/05 07:00,108.17163708744984
2024/09/05 08:00,108.4261696551898
2024/09/05 09:00,108.64959801119642
2024/09/05 10:00,108.90242101451818
2024/09/05 11:00,109.0950613870431
2024/09/05 12:00,109.26459232355406
2024/09/05 13:00,109.35973857125798
2024/09/05 14:00,109.00469132314129
2024/09/05 15:00,109.20546960985546
2024/09/05 16:00,110.26248259646366
2024/09/05 17:00,109.50530959304915
2024/09/05 18:00,109.00269109319194
2024/09/07 00:00,108.11160865391443
2024/09/07 01:00,108.18699869976099
2024/09/07 02:00,108.32450307218801
2024/09/07 03:00,108.29029245430173
2024/09/07 04:00,108.45238132219853
2024/09/07 05:00,108.4772631006405
2024/09/07 06:00,108.60538253790678
2024/09/07 07:00,108.63450317774416
2024/09/07 08:00,108.73013337369528
2024/09/07 09:00,108.49423626188081
2024/09/07 10:00,109.24676810387268
2024/09/07 11:00,109.02585746437232
2024/09/07 12:00,109.08264904597453
2024/09/07 13:00,109.47793511338821
2024/09/07 14:00,109.64626226544453
2024/09/07 15:00,110.02774732197017
2024/09/07 16:00,109.86819388064843
2024/09/07 17:00,109.87681917589524
2024/09/07 18:00,109.83015831661893
2024/09/07 19:00,109.89409569140224
2024/09/07 20:00,109.30265278174261
2024/09/07 21:00,109.84358447054151
2024/09/07 22:00,110.02404028097027
2024/09/08 00:00,110.21872189300262
2024/09/08 01:00,110.01508876455503
2024/09/08 02:00,110.4201607115956
2024/09/08 03:00,110.395648257738
2024/09/08 04:00,110.71198123886698
2024/09/08 05:00,110.82544160855437
2024/09/08 06:00,109.41527006612588
2024/09/08 07:00,111.0019316265759
2024/09/08 08:00,111.23733842334518
2024/09/08 09:00,110.28103615853252
2024/09/08 10:00,111.0262659459892
2024/09/08 11:00,111.33945011021609
2024/09/08 12:00,110.96067143876219
2024/09/08 13:00,110.04829670778285
2024/09/08 14:00,110.68857320038289
2024/09/08 15:00,110.8990958190939
2024/09/08 16:00,110.55755487049115
2024/09/08 17:00,110.25925178766482
2024/09/08 18:00,110.4612791183413
2024/09/08 19:00,109.84091988419658
2024/09/08 20:00,109.72221122587527
2024/09/08 21:00,109.88114359689146
2024/09/08 22:00,109.86280780611409
2024/09/09 00:00,109.98002995635918
2024/09/09 01:00,110.0858606972696
2024/09/09 02:00,110.12628550922764
2024/09/09 03:00,110.23608294758964
2024/09/09 04:00,110.30080417334815
2024/09/09 05:00,110.30276096748534
2024/09/09 06:00,110.37002880873098
2024/09/09 07:00,110.52015243967632
2024/09/09 08:00,110.53541350752428
2024/09/09 09:00,110.77261340954422
2024/09/09 10:00,108.98708466512102
2024/09/09 11:00,106.7006635377607
2024/09/09 12:00,104.95327404039358
2024/09/09 13:00,103.41854351521306
2024/09/09 14:00,103.02392310801008
2024/09/09 15:00,104.06111141659684
2024/09/09 16:00,104.89075767805652
2024/09/09 17:00,105.0755929915272
2024/09/09 21:00,105.7438400624253
2024/09/10 00:00,106.24809229704348
2024/09/10 01:00,106.40938301204523
2024/09/10 02:00,106.5057341662073
2024/09/10 03:00,106.77640045949221
2024/09/10 04:00,106.79056578201056
2024/09/10 05:00,107.09884158734809
2024/09/10 06:00,107.21103312602199
2024/09/10 07:00,107.41762804230368
2024/09/10 08:00,107.65184028718608
2024/09/10 09:00,107.77957446526958
2024/09/10 10:00,107.98994345996928
2024/09/10 11:00,108.16810881685444
2024/09/10 12:00,108.17209065013121
2024/09/10 13:00,108.12120705126966
2024/09/10 14:00,108.3115843439382
2024/09/10 15:00,108.26968765449503
2024/09/10 16:00,108.29849062847472
2024/09/10 17:00,108.17703508386225
2024/09/10 18:00,108.32104291521162
2024/09/10 19:00,108.29614958309276
2024/09/10 20:00,108.38141683864875
2024/09/10 21:00,108.42421197960465
2024/09/10 22:00,108.53973446316424
2024/09/11 00:00,108.74241654244966
2024/09/11 01:00,109.0075884801781
2024/09/11 02:00,109.0635291939877
2024/09/11 03:00,109.16266266434582
2024/09/11 04:00,109.19750073211465
2024/09/11 05:00,109.5080871568577
2024/09/11 06:00,109.60606486538106
2024/09/11 07:00,109.69956279502918
2024/09/11 08:00,109.81634931660119
2024/09/11 09:00,110.08972994556223
2024/09/11 10:00,110.42634448563382
2024/09/11 11:00,110.50569297456698
2024/09/11 12:00,110.71402337072892
2024/09/11 13:00,110.97277743380987
2024/09/11 14:00,111.21680251948993
2024/09/11 15:00,111.44355466084164
2024/09/11 16:00,111.79342443206602
2024/09/11 17:00,111.76908169475406
2024/09/11 18:00,111.71748473544068
2024/09/11 19:00,111.67732770341942
2024/09/11 20:00,111.60712252164356
2024/09/11 21:00,111.85929586580818
2024/09/11 22:00,111.61603426686096
