date,median_RHOA,Q1_RHOA,Q3_RHOA
2024/08/22 02:00,105.19748096347811,72.4496755571101,155.18578885815177
2024/08/22 03:00,105.37128164841761,72.60227613938717,155.4353917518945
2024/08/22 04:00,105.67215353690659,72.75941178479998,155.73387104522226
2024/08/22 05:00,105.81247254774614,72.89350436156514,156.02807759464338
2024/08/22 06:00,106.03239142555441,73.02380463149984,156.32620633559605
2024/08/22 07:00,106.12190527545425,73.12971964874387,156.4752819303714
2024/08/22 08:00,106.44990832063712,73.34711502848882,156.86985518634884
2024/08/22 09:00,106.5387380401815,73.4191305488099,156.92574836605297
2024/08/22 10:00,106.69660589977858,73.47995541980097,157.04320201631788
2024/08/22 11:00,106.83522788250454,73.56510452113024,157.14455117695363
2024/08/22 12:00,106.66059383781862,73.46556545816426,156.9583001351839
2024/08/22 13:00,106.91852586794082,73.6507027347778,157.2510495263839
2024/08/22 14:00,107.30134265040348,73.85809895164155,157.56656058225877
2024/08/22 15:00,107.75032089206545,74.15526795073622,158.26503450965976
2024/08/22 16:00,108.14761580304443,74.36101687014352,158.6654864981666
2024/08/22 17:00,108.46418047140419,74.61134970208224,159.04127260401287
2024/08/22 18:00,108.68286778030526,74.71011070409554,159.3937885325329
2024/08/22 19:00,109.02140774405795,74.7334925514068,159.54262554841358
2024/08/22 20:00,109.00202256221941,74.6267181880089,159.62614330453204
2024/08/22 21:00,109.20168532447781,74.79502933137164,159.73462406597582
2024/08/22 22:00,109.487386759449,74.92304283694152,160.2094121291868
2024/08/23 00:00,109.73425261235379,75.21994623519521,160.5779224788252
2024/08/23 01:00,110.00914039818875,75.40549422195738,160.85039683304697
2024/08/23 02:00,110.21875184988322,75.55758714566227,161.02695726797674
2024/08/23 03:00,110.30347968555515,75.73181836009275,161.40946309544054
2024/08/23 04:00,110.52704027510674,75.84170991362949,161.62992987869958
2024/08/23 05:00,110.58715859375383,75.83284777939276,161.6161292332325
2024/08/23 06:00,110.93177097246695,76.09618473772025,162.09161874236233
2024/08/23 07:00,111.04746490120252,76.4136502517044,162.18326540070865
2024/08/23 08:00,110.56165954915858,75.8465950750234,161.07713367861555
2024/08/23 09:00,110.5891735631404,75.8618522600445,160.96651649650505
2024/08/23 10:00,110.73972426535425,75.9654283191542,161.32145634771592
2024/08/23 11:00,111.17940183206169,76.39953851501595,161.61732506040542
2024/08/23 12:00,112.09118232840717,77.35792026157709,163.36370499148936
2024/08/23 13:00,112.39679917260932,77.51878525877709,163.60078149211697
2024/08/23 14:00,112.6057949922367,77.71126219866403,163.70831350431297
2024/08/23 15:00,112.93603566959948,77.80408313538939,164.3156190148665
2024/08/23 16:00,113.08575475814055,77.95354636724684,164.2654757231883
2024/08/23 17:00,113.47550457217511,78.10242783675398,164.58568037490608
2024/08/23 18:00,113.6709301722268,78.15091046621072,164.9972770565923
2024/08/23 19:00,113.68322197019792,78.10831453772637,165.1583340806946
2024/08/23 20:00,113.86146109567377,78.1735353279189,165.24926138149587
2024/08/23 21:00,113.84153744782948,78.24982121970957,165.32379716713137
2024/08/23 22:00,114.04619914373752,78.24295312857559,165.40398739363528
2024/08/24 00:00,114.2957462716446,78.48272345802887,165.5215661786258
2024/08/24 01:00,114.38648211064469,78.44346268909601,165.78902664245084
2024/08/24 02:00,114.50357955497577,78.55158505132397,165.97448714225982
2024/08/24 03:00,114.6313154839837,78.69613858797499,166.26604107630217
2024/08/24 04:00,114.76918284896274,78.72942493430828,166.25283847152338
2024/08/24 05:00,114.69060181213966,78.38820274828805,165.5598963113237
2024/08/24 06:00,114.90686467316803,78.75764262483452,166.11518002351562
2024/08/24 07:00,115.14508058448598,79.28292223943191,166.57682349125383
2024/08/24 08:00,115.37353032861532,79.60658572975946,166.94696618850531
2024/08/24 09:00,115.70135592757515,79.90531075747407,167.31677221947248
2024/08/24 10:00,115.6426140372354,79.54917930380516,166.75943364554735
2024/08/24 11:00,115.7115879442532,79.5918588319878,166.83257381541375
2024/08/24 12:00,115.91550514699645,79.73227595378012,166.90986989162377
2024/08/24 13:00,116.3711567421654,80.29723850922872,167.3604833313179
2024/08/24 14:00,116.94543740643311,80.60873071251645,168.57833733905736
2024/08/24 15:00,116.94013924437712,80.3765975054998,167.8968172305229
2024/08/24 16:00,116.69396908608101,80.37024519985334,167.90985031415332
2024/08/24 17:00,115.73321594746173,78.29809664182005,166.88736384608717
2024/08/24 18:00,115.4716448726078,77.90434213950431,166.34577825718748
2024/08/24 19:00,115.32760036722115,77.80255154484713,166.47462607306505
2024/08/24 20:00,115.44514760401238,77.67105616309641,166.53532467709624
2024/08/24 21:00,115.69146426361132,78.18107632216548,166.35833644308423
2024/08/24 22:00,115.757917005137,78.0792738756321,166.67584183997795
2024/08/25 00:00,116.35186035749294,78.57485503981623,168.78274021940064
2024/08/25 01:00,115.78055403612652,78.0539142372065,167.1891855850031
2024/08/25 02:00,116.0320229635935,77.9128538322243,167.39958228977076
2024/08/25 03:00,116.29996994772205,78.05220768778099,167.65667447109885
2024/08/25 04:00,116.22259726858722,78.11292442018672,167.36784774534837
2024/08/25 05:00,116.45898754512085,78.13744860877206,167.6587872299302
2024/08/25 06:00,116.60293015056783,78.34572404460471,168.2356316341089
2024/08/25 07:00,116.72811690690384,78.82686105625157,168.19217269423024
2024/08/25 08:00,117.37958026624655,79.17855572478324,168.88923200487682
2024/08/25 09:00,117.8828849980203,79.73706711291126,168.74698637802766
2024/08/25 10:00,117.72916657595475,79.3003646691617,168.3679746801247
2024/08/25 11:00,117.71819835891588,79.11882805880445,168.15514896278054
2024/08/25 12:00,118.19371566215668,79.75811771119886,168.76215420970397
2024/08/25 13:00,118.20657290096139,79.78670515697702,168.59307542403178
2024/08/25 14:00,118.37104999359508,79.73802413388117,168.76193456809142
2024/08/25 15:00,118.54039859479664,79.65673988283518,169.07160301305186
2024/08/25 16:00,118.7104351855752,79.83814154142621,169.10408975098
2024/08/25 17:00,118.81381333823882,80.07132104628735,170.00474795181276
2024/08/25 18:00,118.29704121185885,79.42391474561438,169.39988188617502
2024/08/25 19:00,118.84961486477891,79.70273303316495,169.8710755191025
2024/08/25 20:00,118.69478166716449,79.62290716998442,169.6414448285645
2024/08/25 21:00,119.24012031688889,79.84982420393766,170.21849429915514
2024/08/25 22:00,119.36403887070594,80.0560522814993,170.46417258102124
2024/08/26 00:00,119.71554185251142,80.25642253173544,170.90328583256968
2024/08/26 01:00,119.57769055303176,80.13920641464003,170.759344380144
2024/08/26 02:00,119.8429045104117,80.46543527959837,171.0699941706597
2024/08/26 03:00,119.99859122705718,80.43298370829375,171.27723283373962
2024/08/26 04:00,120.14569265431295,80.43495144922628,170.94716111867396
2024/08/26 05:00,119.99202191076009,80.43644029085843,171.12326721106757
2024/08/26 06:00,120.13323051495345,80.50063739496792,171.46513502156608
2024/08/26 07:00,120.22386107751694,80.67349535324013,171.5783630462841
2024/08/26 08:00,120.59735266858942,80.93400481862145,171.54817874525108
2024/08/26 09:00,120.79742666096453,81.25610974769879,172.21648083871523
2024/08/26 10:00,120.98022240245119,81.32516201208648,171.97222903797177
2024/08/26 11:00,120.13807722786086,80.16112316318427,170.7732442799811
2024/08/26 12:00,120.96737821308045,81.07197780854858,171.62915619165682
2024/08/26 13:00,121.41295521582505,81.45267996976867,171.83266436340736
2024/08/26 14:00,121.83549380474068,82.13830965358017,172.6394472399199
2024/08/26 15:00,122.13274593286891,82.10415731435108,172.88066422295094
2024/08/26 16:00,122.29494922412223,82.10635861967776,173.62375674966933
2024/08/26 17:00,122.58266244490939,81.95541787920183,173.32799319723227
2024/08/26 18:00,122.61667235529882,81.80015285453608,173.78017791542928
2024/08/26 19:00,122.7120142608633,81.85745027050805,174.1457308303848
2024/08/26 20:00,122.52387047529193,81.6336256419948,173.55440123161065
2024/08/26 21:00,122.49573593146172,81.68721910716857,173.57322110760546
2024/08/26 22:00,122.44808776345413,81.7268045725894,173.57373115568055
2024/08/27 00:00,122.75762631307164,81.74969068921503,173.82179963965336
2024/08/27 01:00,122.89318360425848,81.70847910432198,174.20577972246969
2024/08/27 02:00,122.88642315739052,81.6569456522315,174.23452631200465
2024/08/27 03:00,123.51726595904279,82.05955609058847,174.51955831101895
2024/08/27 04:00,123.30980343131516,82.08166419972054,174.63134036727985
2024/08/27 05:00,123.7026514624473,82.17168290952445,174.74373245711172
2024/08/27 06:00,123.80222391886562,82.2589576100344,174.8096317298261
2024/08/27 07:00,123.96216661609888,82.68342162809151,175.42695039110865
2024/08/27 08:00,124.09774124708656,82.80366959040089,175.10458377558624
2024/08/27 09:00,124.42558038227104,82.98798572425744,175.26588372369454
2024/08/27 10:00,124.66232986837305,83.34737395293973,176.20305867076155
2024/08/27 11:00,125.10746233281895,83.33037909246976,175.56687583201546
2024/08/27 12:00,124.9713566591106,83.4196923179286,175.7346227344045
2024/08/27 13:00,125.16868325992638,83.27225858403312,176.08593434238603
2024/08/27 14:00,125.18850352697149,83.32121466598444,176.32165214264504
2024/08/27 15:00,125.4917051660926,83.34591078705871,176.12205463453319
2024/08/27 16:00,125.6469007302176,83.76148795879178,176.87719693538727
2024/08/27 17:00,125.63726900978304,83.53510779032094,176.58354058989542
2024/08/27 18:00,125.36221649771437,83.20735228960471,176.7037150798617
2024/08/27 19:00,125.64479788467025,83.23881894710522,176.7530133769769
2024/08/27 20:00,125.54502933721733,82.88789916629149,176.41844300423818
2024/08/27 21:00,125.736242436385,82.97594009005145,176.63604651879564
2024/08/27 22:00,126.0600099316996,82.94623387962994,176.55469134591144
2024/08/28 00:00,126.38561924512123,83.35512359673633,177.33411377994807
2024/08/28 01:00,126.40748568621714,83.13218626279027,176.71876209823535
2024/08/28 02:00,126.43341549970492,83.38427049236216,177.00102304722094
2024/08/28 03:00,126.3791133483102,83.29858279800065,177.46194072883958
2024/08/28 04:00,126.5983145691001,83.36982770824939,177.28530432963638
2024/08/28 05:00,126.61179812107189,83.22540143613917,177.3797999852269
2024/08/28 06:00,126.87242066075063,83.5288565783348,177.93068980587188
2024/08/28 07:00,127.176089996623,83.62334856788723,177.4430627207317
2024/08/28 08:00,127.73306222489587,84.12364239618637,178.09622944212708
2024/08/28 09:00,127.85145190608081,84.44806510366976,177.84495452691675
2024/08/28 10:00,128.4561103736482,84.84350389448814,178.51252332446492
2024/08/28 11:00,128.31595367929978,84.53182901862093,178.72089590717817
2024/08/28 12:00,128.303258267138,84.4142626872466,178.40919909215233
2024/08/28 13:00,128.7632661793713,84.08676183690457,179.0077843390782
2024/08/28 14:00,128.9080859420938,84.10321410213248,179.64435270494232
2024/08/28 15:00,128.609984652894,83.80250324421822,179.2702256477656
2024/08/28 16:00,128.86778064573704,83.96803272579838,179.0368741446725
2024/08/28 17:00,129.1219725414959,84.54207740678972,179.4907196719848
2024/08/28 18:00,129.36769560285575,84.55724299411763,179.49397001884313
2024/08/28 19:00,129.16646757078945,84.47781539519816,179.38114236779396
2024/08/28 20:00,129.3728957930816,84.48198764911895,179.0978560441195
2024/08/28 21:00,129.45142810656384,84.34095258417219,179.75438308917862
2024/08/28 22:00,129.57955848816687,84.88346735043623,180.24214039237464
2024/08/29 00:00,129.6146402384665,84.73863333379136,179.68056052453446
2024/08/29 01:00,130.08394017323803,85.11261510493378,180.42666808552033
2024/08/29 02:00,130.11529962978625,85.35438978076061,180.82932158476189
2024/08/29 03:00,130.2428327402328,85.38451650799047,180.62102369869885
2024/08/29 04:00,130.5175207260301,85.51970444151411,181.08893874240823
2024/08/29 05:00,130.36829510812026,85.11153702371544,180.80108152469296
2024/08/29 06:00,130.33498816095482,84.95476003683157,180.67283924218708
2024/08/29 07:00,130.91108563534192,85.53327400338864,181.1558849963456
2024/08/29 08:00,131.18938837126913,86.15957059136257,181.70337082167475
2024/08/29 09:00,128.71499435440336,85.0399064274176,179.05254440304495
2024/08/29 10:00,122.68085281111826,83.794703288232,177.12266907076804
2024/08/29 11:00,120.59360578014584,82.92338777647377,176.42730239104242
2024/08/29 12:00,119.39183223945258,82.02802865178515,174.32465624470177
2024/08/29 13:00,118.35939088659812,81.04812647107421,172.81182192377915
2024/08/29 14:00,115.52342337348846,79.82911877789132,169.25290649641494
2024/08/29 15:00,112.99379680229573,78.20134547803644,164.66451245839522
2024/08/29 16:00,110.80761743462986,76.11806216823254,162.25705414541926
2024/08/29 17:00,111.08624924561614,76.50076946368301,162.42435931597726
2024/08/29 18:00,110.93373505705367,76.34331026834101,162.13222501615255
2024/08/29 19:00,111.03728590176412,76.39869548945317,162.19256577077783
2024/08/29 20:00,111.13870428072907,76.61101307627655,162.42307458213753
2024/08/29 21:00,111.68931102622756,76.74415570424355,163.54699953632831
2024/08/29 22:00,111.38100980616565,75.97254398918736,163.06340311807355
2024/08/30 00:00,111.50608815307042,76.62548541582514,163.23567570143283
2024/08/30 01:00,110.97697081823915,76.47980647470766,162.53348778596765
2024/08/30 02:00,110.882658438932,76.41068518619352,162.41428508449752
2024/08/30 03:00,110.84413364784328,76.37040242323181,162.40150159159563
2024/08/30 04:00,110.86216946378731,76.32643220908555,162.4971881209343
2024/08/30 05:00,110.8446505355353,76.35278976122395,162.37393829834835
2024/08/30 06:00,110.87859526774824,76.35207462939752,162.49309818054763
2024/08/30 07:00,110.7981805613021,76.30037664445808,162.4101896167022
2024/08/30 08:00,110.74976495522964,76.17393112172068,162.48630634199841
2024/08/30 09:00,110.36473942008223,75.92436974704803,161.96145049891985
2024/08/30 10:00,109.11112458664607,75.02394261041613,160.48525260844738
2024/08/30 11:00,106.96019647599253,73.41545501788703,157.92321128416546
2024/08/30 12:00,106.74827542781854,73.25600891160208,157.61554143690006
2024/08/30 13:00,106.55653577632962,73.07909844266334,157.4593036851977
2024/08/30 14:00,106.1026839541382,72.64905484942025,157.16255480022772
2024/08/30 15:00,106.7901305767758,73.19755291458242,157.78148133359207
2024/08/30 16:00,106.79186929367569,73.14594012859718,157.90463768832117
2024/08/30 17:00,106.79144159146246,73.22043379295322,158.07528571911558
2024/08/30 18:00,106.86037730460777,73.21205301486825,158.1777209519058
2024/08/30 19:00,106.83031936581366,73.1994082068059,158.2009491962114
2024/08/30 20:00,106.88562011470478,73.20328902552544,158.43057768798437
2024/08/30 21:00,106.75611091557897,73.19694317197482,158.25162185989237
2024/08/30 22:00,106.77989124990113,73.17365342911111,158.35616371512424
2024/08/31 00:00,106.70734294479402,73.11108917549105,158.41086181892678
2024/08/31 01:00,106.66853128442038,73.11555679027967,158.52026719060282
2024/08/31 02:00,106.70049808138434,73.10701948031395,158.61517493400999
2024/08/31 03:00,106.6772385491798,73.10058759477373,158.7118536233029
2024/08/31 04:00,106.64126067808024,73.10952779679673,158.7731507231345
2024/08/31 05:00,106.55273524954555,73.0789535198763,158.72146502197097
2024/08/31 06:00,106.59200982856296,73.0491190476995,158.87101318437385
2024/08/31 07:00,106.430311273082,73.01741568247131,158.65154652953646
2024/08/31 08:00,106.47203991678256,73.05528697321773,158.73494349996943
2024/08/31 09:00,106.21702007251017,72.82069623915662,158.26569736109516
2024/08/31 10:00,106.15330386787961,72.75432065705752,158.32904445436262
2024/08/31 11:00,105.96051111590116,72.66250780567505,158.07122644591283
2024/08/31 12:00,105.9742138233917,72.67213256641372,158.0846100499218
2024/08/31 13:00,105.8355251552648,72.62366604046284,157.9217896814743
2024/08/31 14:00,105.89872423377895,72.66598778923435,158.05958505845436
2024/08/31 15:00,105.96274059295307,72.69761993971358,158.21343556278697
2024/08/31 16:00,106.01600764739086,72.7403086624019,158.37783497145446
2024/08/31 17:00,106.07156971510744,72.78574171520711,158.4696053209821
2024/08/31 18:00,106.06989345467102,72.79523932020093,158.6953070214163
2024/08/31 19:00,106.14476908470628,72.89619629867106,158.45562386598334
2024/08/31 20:00,106.1936046619401,72.90119426546144,158.6582499274552
2024/08/31 21:00,106.28199346220879,72.96424718924554,158.6804240539957
2024/08/31 22:00,106.35280742886518,73.06609189493086,158.72940391007964
2024/09/01 00:00,106.45730167164282,73.10446052520427,158.53938273773548
2024/09/01 01:00,106.5573649786406,73.1880178461988,158.7115017236447
2024/09/01 02:00,106.99307159358425,73.59248599434194,159.37725970160471
2024/09/01 03:00,106.9601215069486,73.46425668848656,159.12267888700555
2024/09/01 04:00,106.91807669676972,73.48605320442539,158.8424399993679
2024/09/01 05:00,107.55400115840695,74.0394770495451,159.7343414754112
2024/09/01 06:00,107.73391122059695,74.10006993311954,160.10674675164555
2024/09/01 07:00,107.87390431468245,74.21087232212257,160.3362840603657
2024/09/01 08:00,108.19124917465066,74.37958097968385,160.52945204814193
2024/09/01 09:00,108.31007809441935,74.46039787190514,160.62631100836785
2024/09/01 10:00,108.64594847537238,74.59607711564314,161.16123136391417
2024/09/01 11:00,108.68325325761111,74.67470158769677,160.98082405263833
2024/09/01 12:00,108.75581863616341,74.34969710747282,160.7203372313419
2024/09/01 13:00,107.89772291617194,73.54970809065952,159.83725172099903
2024/09/01 14:00,109.12690327943017,74.4459956493018,160.96365618048287
2024/09/01 15:00,108.72967681185798,74.76644083891439,160.86729614622018
2024/09/01 16:00,108.02291522883104,74.43018194227875,160.06927354936624
2024/09/01 17:00,107.69599003517142,73.79388563887392,159.56075080693657
2024/09/01 18:00,107.88700274367442,74.3694497854845,160.22912476139425
2024/09/01 19:00,108.43928376721857,74.63369729244307,160.69068020555414
2024/09/01 20:00,108.54532830938425,74.70644789087217,160.76395995802065
2024/09/01 21:00,108.684486947307,74.80575011574139,161.1471501132162
2024/09/01 22:00,108.70879720065219,74.77359646218619,161.02281569564119
2024/09/02 00:00,109.07695087408369,75.0675513738227,161.53316659116533
2024/09/02 01:00,109.17221817990816,75.22624177737447,161.64840830305457
2024/09/02 02:00,109.28211740191159,75.24235093650483,161.714537081773
2024/09/02 03:00,108.66117488606304,74.8187088149271,160.57700569848384
2024/09/02 04:00,108.76976822154117,74.87442998665972,160.76046656521004
2024/09/02 05:00,108.7639957896756,74.9811725817869,160.72809203410094
2024/09/02 06:00,108.9587383605756,75.03065600318905,160.9586038003514
2024/09/02 07:00,109.12113043789692,75.26742181836632,161.29426830917316
2024/09/02 08:00,109.37419078660518,75.48118502983253,161.5517953489391
2024/09/02 09:00,109.09616352466932,75.21029756957066,161.40813842240732
2024/09/02 10:00,107.20191461276136,73.77629531622696,158.58420882947348
2024/09/02 11:00,106.75430850446901,73.32038634391319,158.46814039739252
2024/09/02 12:00,106.32531277542327,72.98969325262689,157.86993984309044
2024/09/02 13:00,105.63613470659772,72.307406561146,157.31024210993948
2024/09/02 14:00,104.52362040093766,71.54610360472005,155.7372146236767
2024/09/02 15:00,103.19380545983603,70.5720200444479,153.80399856649723
2024/09/02 16:00,102.93108921945091,70.42206137943603,153.5070898985543
2024/09/02 17:00,102.88064677102986,70.36020029791258,153.64203068820916
2024/09/02 18:00,102.77219360093639,70.3325864179109,153.46534109861568
2024/09/02 19:00,102.81767413317331,70.33248273455686,153.46011673195463
2024/09/02 20:00,102.71757146277977,70.29128750703349,153.33185459358214
2024/09/02 21:00,102.7478076608443,70.32765108572173,153.37217757584534
2024/09/02 22:00,102.76254696145512,70.32104438425915,153.5934212967723
2024/09/03 00:00,102.74516445987763,70.34440715432234,153.41690704206556
2024/09/03 01:00,102.7641159556102,70.37597639566383,153.34825312203174
2024/09/03 02:00,102.8062950237111,70.45196056883469,153.41944043598824
2024/09/03 03:00,102.77575337262363,70.4214217067383,153.476321167553
2024/09/03 04:00,102.87186638277258,70.52166114287343,153.44210098935167
2024/09/03 05:00,102.89268981517523,70.56830483318515,153.5228554251553
2024/09/03 06:00,102.90722318231926,70.5965375930368,153.5371093650509
2024/09/03 07:00,103.00389916508956,70.6831101961508,153.6993693665542
2024/09/03 08:00,103.08503775422778,70.72884613772021,153.7239470629856
2024/09/03 09:00,103.16490853041097,70.75241907361416,153.84262897112495
2024/09/03 10:00,103.07191760690125,70.70619475676078,153.57001115047865
2024/09/03 11:00,103.10091742715991,70.73782789796408,153.74571708269391
2024/09/03 12:00,102.9777309232309,70.62659034310425,153.71110898613603
2024/09/03 13:00,102.24434505943367,70.36825181961105,153.42880444506386
2024/09/03 14:00,102.96502234118294,70.56661054722555,153.69758181315305
2024/09/03 15:00,103.07036653173512,70.58966239465593,153.62489700560383
2024/09/03 16:00,103.12861255656253,70.68344302642784,153.6200080017614
2024/09/03 17:00,103.17225029023768,70.62348163882592,153.84409946246
2024/09/03 18:00,103.25395177377354,70.76903383352663,154.13453233989884
2024/09/03 19:00,103.38440536668936,70.89748060765999,153.94011312222008
2024/09/03 20:00,103.41045370188824,70.94407448975831,153.91880041439367
2024/09/03 21:00,103.4453309512172,71.01051214188244,153.98636076413408
2024/09/03 22:00,103.55434518011386,71.04563902918309,154.0337081983255
2024/09/04 00:00,103.4544703953157,71.06255278979047,154.05556630040232
2024/09/04 01:00,103.6342997928449,71.18369715357504,154.21886347384918
2024/09/04 02:00,103.71400638008001,71.21116311998672,154.4927668029697
2024/09/04 03:00,103.83705817861633,71.31251805991556,154.54410409345533
2024/09/04 04:00,103.81167906502705,71.30526983340083,154.35960494201592
2024/09/04 05:00,103.83364896548346,71.3366279069616,154.53785807847257
2024/09/04 06:00,103.87600418553858,71.40959318832131,154.49227282479256
2024/09/04 07:00,103.87531363428141,71.41403785515098,154.63689240453164
2024/09/04 08:00,103.99142696044296,71.51393593233509,154.8259358166933
2024/09/04 09:00,104.10794930886661,71.53423651900046,154.65874854307157
2024/09/04 10:00,104.72161819659175,71.96084755043172,155.67095937432197
2024/09/04 11:00,105.25452847120286,72.43470304411206,156.41091849701988
2024/09/04 12:00,105.59097587499653,72.70765005079136,156.856124772464
2024/09/04 13:00,105.53217376060678,72.63811582820277,156.78402072319432
2024/09/04 14:00,105.63691736768861,72.7033456017622,156.7739183893809
2024/09/04 15:00,105.82057336886739,72.83137444114068,157.09306140298207
2024/09/04 16:00,105.85410290402473,72.9481777188817,157.28444329105383
2024/09/04 17:00,106.23410531768116,73.14330025014522,157.52474456132362
2024/09/04 18:00,106.3180200011394,73.2783252676116,157.6548156652633
2024/09/04 19:00,106.56532403701455,73.33273157965392,157.63912922861334
2024/09/04 20:00,106.75525664404859,73.46726621192335,157.96748925171966
2024/09/04 21:00,106.77251601984835,73.53841357898233,157.90745946459091
2024/09/04 22:00,107.01967562455914,73.70269708136749,158.24221932027115
2024/09/05 00:00,107.04341293605101,73.78929711545342,158.1636054264641
2024/09/05 01:00,107.31829352039239,73.91750989026404,158.63631457714453
2024/09/05 02:00,107.42382853558175,74.08148082411492,158.97977699548886
2024/09/05 03:00,107.68885587127059,74.1567992326134,159.0307526092244
2024/09/05 04:00,107.74918754923866,74.22702862351811,159.18661499659933
2024/09/05 05:00,107.93091039766828,74.36181311721715,159.28012484529154
2024/09/05 06:00,107.954641340287,74.41585162461492,159.5090772618453
2024/09/05 07:00,108.17163708744984,74.592689520967,159.63159430307985
2024/09/05 08:00,108.4261696551898,74.75175005770328,160.05284205914614
2024/09/05 09:00,108.64959801119642,74.98446552252484,160.16221468578257
2024/09/05 10:00,108.90242101451818,75.14979385448768,160.58872561089902
2024/09/05 11:00,109.0950613870431,75.26717578410023,160.71524535852794
2024/09/05 12:00,109.26459232355406,75.3976157504595,160.99489994254543
2024/09/05 13:00,109.35973857125798,75.47498041345418,160.8984715255916
2024/09/05 14:00,109.00469132314129,74.47360244553943,160.10696535024135
2024/09/05 15:00,109.20546960985546,74.55592138526865,160.33593098159656
2024/09/05 16:00,110.26248259646366,75.30129905611037,161.94098383972883
2024/09/05 17:00,109.50530959304915,74.71034566824423,160.8822088084425
2024/09/05 18:00,109.00269109319194,75.15704323839135,160.6214500398886
2024/09/07 00:00,108.11160865391443,73.67661429316337,161.44687336655988
2024/09/07 01:00,108.18699869976099,73.98037976585273,161.64707546376872
2024/09/07 02:00,108.32450307218801,74.00566155517748,161.84527055373178
2024/09/07 03:00,108.29029245430173,74.07756250162136,162.02783437016677
2024/09/07 04:00,108.45238132219853,74.19644354252694,161.96030427538057
2024/09/07 05:00,108.4772631006405,74.14925701952554,161.83495945060264
2024/09/07 06:00,108.60538253790678,74.29939912772059,162.24029458106887
2024/09/07 07:00,108.63450317774416,74.36282187558125,162.32747458228877
2024/09/07 08:00,108.73013337369528,74.47647039356394,161.51363953285366
2024/09/07 09:00,108.49423626188081,74.31335035541107,161.8430561767961
2024/09/07 10:00,109.24676810387268,74.67644766456667,162.85732301622494
2024/09/07 11:00,109.02585746437232,74.54790487437994,162.72624736715642
2024/09/07 12:00,109.08264904597453,74.40657198482138,162.44154244835352
2024/09/07 13:00,109.47793511338821,74.48716900792544,163.04878056619046
2024/09/07 14:00,109.64626226544453,74.72543405799529,163.18290196530884
2024/09/07 15:00,110.02774732197017,74.94258136691221,163.51042514182546
2024/09/07 16:00,109.86819388064843,75.2220636725514,162.56939401712114
2024/09/07 17:00,109.87681917589524,75.25811305228191,162.33589310746532
2024/09/07 18:00,109.83015831661893,75.28003824865863,161.96952104700665
2024/09/07 19:00,109.89409569140224,75.26916203960286,161.9135006492427
2024/09/07 20:00,109.30265278174261,74.84632886567871,161.37928462888016
2024/09/07 21:00,109.84358447054151,75.1897650072203,161.55561899431302
2024/09/07 22:00,110.02404028097027,75.39952620680043,162.02916000024948
2024/09/08 00:00,110.21872189300262,75.47716014852362,162.29942074142653
2024/09/08 01:00,110.01508876455503,75.2940717831249,162.18982272459377
2024/09/08 02:00,110.4201607115956,75.49865616576882,163.03889563168713
2024/09/08 03:00,110.395648257738,75.55464496974486,163.04101763828237
2024/09/08 04:00,110.71198123886698,75.69279265989171,163.78708907057688
2024/09/08 05:00,110.82544160855437,75.74433084429585,163.97133758184464
2024/09/08 06:00,109.41527006612588,74.72157826387321,162.65807556384817
2024/09/08 07:00,111.0019316265759,75.97414783989808,163.9538452158393
2024/09/08 08:00,111.23733842334518,76.16381218990973,164.30720191609686
2024/09/08 09:00,110.28103615853252,75.17758482721972,162.96810595699893
2024/09/08 10:00,111.0262659459892,75.63746821515846,164.4924328136014
2024/09/08 11:00,111.33945011021609,76.13792325515978,163.67466462092315
2024/09/08 12:00,110.96067143876219,75.88179674623657,163.1916039325951
2024/09/08 13:00,110.04829670778285,75.32783584290645,163.2251647244001
2024/09/08 14:00,110.68857320038289,76.02386576942789,163.52855792910643
2024/09/08 15:00,110.8990958190939,76.29772479048286,163.17179460258305
2024/09/08 16:00,110.55755487049115,75.65933263219254,163.07792115304377
2024/09/08 17:00,110.25925178766482,75.5918985896605,163.3026532809422
2024/09/08 18:00,110.4612791183413,75.66758503162575,163.38041769808987
2024/09/08 19:00,109.84091988419658,75.44228501579542,162.43596707679438
2024/09/08 20:00,109.72221122587527,75.32333006691857,162.323123816916
2024/09/08 21:00,109.88114359689146,75.34319805288641,162.61828490240885
2024/09/08 22:00,109.86280780611409,75.32667106622694,162.49223937396198
2024/09/09 00:00,109.98002995635918,75.3508549227946,162.68285147131482
2024/09/09 01:00,110.0858606972696,75.34746517927303,162.8278358204199
2024/09/09 02:00,110.12628550922764,75.37458110050508,162.9211131152224
2024/09/09 03:00,110.23608294758964,75.48251016488378,162.92320262947396
2024/09/09 04:00,110.30080417334815,75.56776573025283,163.37883100752344
2024/09/09 05:00,110.30276096748534,75.53493806605555,163.3020729720772
2024/09/09 06:00,110.37002880873098,75.56034906098397,163.32150225092218
2024/09/09 07:00,110.52015243967632,75.61431188695066,163.44279959647486
2024/09/09 08:00,110.53541350752428,75.77358747675449,163.38635768613625
2024/09/09 09:00,110.77261340954422,75.95064405126496,163.9165096800389
2024/09/09 10:00,108.98708466512102,74.77380585560819,161.96553563965142
2024/09/09 11:00,106.7006635377607,73.11481506022346,159.13802628688177
2024/09/09 12:00,104.95327404039358,71.8090255963511,157.09463631132112
2024/09/09 13:00,103.41854351521306,70.65955212078332,155.10251978644706
