date,median_RHOA,Q1_RHOA,Q3_RHOA
2024/10/28 21:00,278.7139308182142,187.39760419012728,361.30959419613373
2024/10/28 23:00,278.6626559523208,187.43483656046084,361.46576473323927
2024/10/29 01:00,279.01515529983783,187.5943031641457,362.2283113885916
2024/10/29 03:00,279.7457920323897,188.10420831075896,363.01991361314106
2024/10/29 05:00,279.54781791694177,188.1503504134716,361.9763475781691
2024/10/29 07:00,280.65470888416576,188.9110542026554,363.8347606300577
2024/10/29 09:00,281.34036335325663,189.39433674780466,363.23703715414445
2024/10/29 11:00,282.85502747702844,188.70372600252523,365.27653030604256
2024/10/29 13:00,281.29367770794227,188.61655625990844,363.4252591121758
2024/10/29 15:00,279.78974564597763,187.64665198363102,362.56197997033655
2024/10/29 17:00,277.73757398227895,185.9239081940353,362.28148414584007
2024/10/29 19:00,275.3470483917441,185.6278452327432,362.6790317799547
2024/10/29 21:00,276.5349085411859,186.2310811821837,363.7223047391361
2024/10/29 23:00,277.9435929585984,186.43053359123343,362.47085475846905
2024/10/30 01:00,279.38042390755845,187.20377208182447,363.3813631047113
2024/10/30 05:00,280.709122028906,187.55436156160812,364.55080026779194
2024/10/30 07:00,280.94492458960383,188.40824562554778,365.24716002360105
2024/10/30 09:00,279.981769659474,189.48309929707807,364.1369422000354
2024/10/30 11:00,283.1266986435394,191.3860984494116,365.9128820402003
2024/10/30 13:00,283.15242152065343,191.08804213043211,365.022464446944
2024/10/30 15:00,281.4357098861551,189.08288144413132,364.6280693797827
2024/10/30 17:00,280.6208023291217,188.48686403230155,364.1139573126146
2024/10/30 19:00,278.72276333514094,187.4205151278869,362.7864202963659
2024/10/30 21:00,278.75727477274256,187.2535514360307,363.10577935849005
2024/10/30 23:00,280.2372371636577,188.02123421749766,364.59300012458664
2024/10/31 01:00,281.0226617893477,188.86219370497824,364.7497471327187
2024/10/31 03:00,281.4927326001182,189.01019623976472,365.03924266255444
2024/10/31 05:00,281.88025015667154,189.33485071254532,364.9371697442208
2024/10/31 07:00,281.65635224973573,189.17653847143893,365.56576712501186
2024/10/31 09:00,281.5081638444133,187.6644859345229,364.9271030781033
2024/10/31 11:00,278.2881150335988,186.54112896113432,363.34262287916727
2024/10/31 13:00,280.47687619709916,187.6527927814339,364.2553157309346
2024/10/31 15:00,280.2506374941466,187.38818817323286,363.49142520613947
2024/10/31 17:00,276.24810742320324,183.2271197987394,361.7665820492982
2024/10/31 19:00,256.39325739840785,167.90099043676332,342.7251414983621
2024/10/31 21:00,240.9646004428873,155.18209831207406,327.0065079973204
2024/10/31 23:00,236.27735039217072,152.01470956353256,321.85392222244235
2024/11/01 03:00,235.60189950340333,151.37239311621266,320.366933208497
2024/11/01 07:00,237.30601782485314,152.66389879218298,321.6328730143256
2024/11/01 09:00,236.75757525836832,152.2019004129313,321.17938535314215
2024/11/01 11:00,236.83192972475945,152.38503546553204,321.1071300360111
2024/11/01 17:00,236.81173174476243,152.49946874905942,320.31318361967817
2024/11/01 19:00,236.50075773924584,152.30611810537818,320.2080613417098
2024/11/01 21:00,236.22477079603635,152.16896625060969,319.97451749268896
2024/11/01 23:00,236.5179360746342,152.37550569185888,320.5592427777689
2024/11/02 01:00,235.97435964968082,151.6512335080627,320.1241607323419
2024/11/02 05:00,236.9839096672439,152.5330669954894,320.75362109405825
2024/11/02 07:00,237.02257664008292,152.763188901807,320.65418951032314
2024/11/02 09:00,236.64149235400356,152.06097315079694,320.6166301027716
2024/11/02 11:00,235.9184790878201,151.75384844050564,319.90420266854346
2024/11/02 13:00,235.13299852907784,151.6012895229365,318.80483210771774
2024/11/02 15:00,235.0545815146918,150.88504740930122,318.6984943831777
2024/11/02 17:00,234.67530413600952,150.66644552085603,318.2598270969529
2024/11/02 19:00,235.16452414164394,151.3095746949191,318.71218006861056
2024/11/02 21:00,235.40199054219545,151.59080272638158,318.84494466661477
2024/11/02 23:00,236.17963525980048,152.37373804894764,318.8371566789983
2024/11/03 01:00,235.9365448427103,151.7864175785059,319.3199801137369
2024/11/03 03:00,236.1943017690989,152.10520848227884,319.57385358397585
2024/11/03 05:00,236.41576688239704,152.19804025670243,320.379242163405
2024/11/03 07:00,236.80233100964657,152.6609125954378,320.42181418260236
2024/11/03 09:00,236.06404412333524,152.18203883894012,319.58006795575966
2024/11/03 11:00,235.54991753657464,151.8204478471707,319.598006089511
2024/11/03 13:00,235.03117895781872,151.39389452199939,318.590647358972
2024/11/03 15:00,235.1506747222075,151.06989611726075,318.51080252766985
2024/11/03 17:00,235.40960626779193,151.53733037719053,319.0001181632291
2024/11/03 19:00,235.66992047044516,151.69796427888843,319.49016297076025
2024/11/03 21:00,235.88004613163957,151.96030121721734,319.4623012043567
2024/11/03 23:00,236.53693881668576,152.1733867653491,320.1320063186272
2024/11/04 01:00,236.4271183116095,152.31357290001043,320.490543973438
2024/11/04 03:00,236.97283632565737,152.53901298694143,320.9511112224942
2024/11/04 05:00,237.1338678067302,152.74355546253867,320.9852353649098
2024/11/04 07:00,237.1108478285616,152.79768107178793,320.773594346337
2024/11/04 09:00,237.34819415053184,153.00495106594084,320.79456348491436
2024/11/04 11:00,236.32970614711255,152.0239243664366,320.26317370070217
2024/11/04 13:00,236.15213322391912,151.94287170883334,319.76445697798664
2024/11/04 15:00,235.85153988216388,151.40362814751438,319.9128850798489
2024/11/04 17:00,236.25156895758346,152.13714641134078,320.25779985849624
2024/11/04 19:00,236.90088824139644,152.5829057907203,320.9370503552813
2024/11/04 21:00,236.9576277934641,152.71938565640073,321.06100919298956
2024/11/04 23:00,237.38697848879644,152.84599935971107,321.71836270948495
2024/11/05 01:00,237.66141298037883,153.02107687585237,321.8346604467987
2024/11/05 03:00,238.0311413328135,153.45087291643574,322.4192827118552
2024/11/05 05:00,238.3745391713053,153.68217534318978,322.61359802671075
2024/11/05 07:00,238.75894441414414,153.94383646018736,323.3122885749005
2024/11/05 09:00,238.62577699130554,154.12126113504306,323.0366677525119
2024/11/05 11:00,240.799108810064,154.9628243827179,324.3729651710708
2024/11/05 13:00,238.8015934066072,153.4617258765261,322.84622095794543
2024/11/05 15:00,239.40048817636045,153.57535154997015,323.58676754963585
2024/11/05 17:00,244.35553998577743,157.93092196466299,326.3773250577552
2024/11/05 19:00,245.10983477072523,158.41691363094023,327.148850677268
2024/11/05 21:00,245.14964881965503,158.4591960117119,327.00996534725203
2024/11/05 23:00,245.84218125520994,159.14126468917223,328.07121410118185
2024/11/06 01:00,246.3710722785433,159.45640323055423,328.72967246432626
2024/11/06 03:00,247.00449340225973,159.8676916029695,329.42687557216937
2024/11/06 05:00,247.9547979877123,160.6376617040499,330.333827690407
2024/11/06 07:00,248.5072392278367,160.9272651074362,330.8149948463007
2024/11/06 09:00,248.21504019070142,160.9160016289809,330.13854265820714
2024/11/06 11:00,247.76391513270283,160.43223548605442,329.8949016937575
2024/11/06 13:00,245.850784025429,159.53971902533843,329.2508217705396
2024/11/06 15:00,247.42445635586012,160.28935129990768,330.2058400252348
2024/11/06 17:00,248.67915014319482,161.12580046858653,331.85158028958074
2024/11/06 19:00,249.0773638736834,161.48101027054108,332.0530752077739
2024/11/06 21:00,250.28577211933606,162.36928731997884,333.31664765953394
2024/11/06 23:00,251.29629368264546,163.07981368555386,334.43287713596783
2024/11/07 01:00,251.57024152979682,163.2962797561553,334.597529247424
2024/11/07 03:00,252.12566873951843,163.56890084548053,335.02158439074765
2024/11/07 05:00,252.73793672201202,164.10702051334994,335.7530966138238
2024/11/07 07:00,251.8796812290447,163.25987856967663,335.7486968897965
2024/11/07 09:00,252.63010308537142,164.30475232320072,336.5073884647003
2024/11/07 11:00,252.43763959039225,163.98476508059656,335.84027859287795
2024/11/07 13:00,252.12013043088507,163.6861664830056,335.03034564371876
2024/11/07 15:00,252.51050340237032,163.7715500348935,335.5989749443278
2024/11/07 17:00,252.99943601906995,164.3037071912962,335.5966844915232
2024/11/07 19:00,253.530251060541,164.74152778063518,336.1430772016469
2024/11/07 21:00,254.01268684756252,165.0330848954247,336.8673443604533
2024/11/07 23:00,253.2675415139759,164.94941927326514,336.72490368704956
2024/11/08 01:00,254.86604683072684,165.74817730915348,337.79598702873784
2024/11/08 03:00,255.79417966686333,166.1273209669867,338.9473248792772
2024/11/08 05:00,255.4065576699157,166.15589065638835,338.3082946013327
2024/11/08 07:00,256.11153745708793,166.22488925554666,339.8687489853749
2024/11/08 09:00,256.0448964484914,166.61478665337754,338.59106348512
2024/11/08 11:00,255.40726863698637,166.16284230055578,338.3916264176322
2024/11/08 13:00,252.8826422427692,163.40769886121808,337.7939646526321
2024/11/08 15:00,252.8638488481077,163.5836013773736,337.84347430979193
2024/11/08 17:00,251.81195999231713,162.66618771493958,337.17255050186503
2024/11/08 19:00,252.34215458209312,162.8196035341905,337.52887124417174
2024/11/08 21:00,252.66432177975514,163.33091032112347,338.1448401008121
2024/11/08 23:00,253.3151775919402,163.55868886844831,339.0187233379885
2024/11/09 01:00,253.37958377500942,163.66979929318035,339.0930148446976
2024/11/09 03:00,253.70683348002046,163.8770145488501,339.4046068137735
2024/11/09 05:00,254.410964935702,164.2877639942601,340.37031508985615
2024/11/09 07:00,254.5161105005524,164.59085076206617,340.0525046722346
2024/11/09 09:00,254.49621583664765,164.60919726760847,340.6003032683791
2024/11/09 11:00,254.2601433173836,164.93534886174507,340.09053324137733
2024/11/09 13:00,253.48813663656838,164.68151310698062,338.8064349744244
2024/11/09 15:00,253.51320984409938,164.22798455599334,338.71341015824584
2024/11/09 17:00,253.44388080479445,164.03636797973832,338.8999560672313
2024/11/09 19:00,254.0619900660012,164.3166808201096,339.90405193645927
2024/11/09 21:00,254.6923399936009,164.60882503654216,340.30629488092825
2024/11/09 23:00,254.59787869806712,164.7327488083028,340.4600996002719
2024/11/10 01:00,254.9211310125845,164.93687421395336,340.2522543791906
2024/11/10 03:00,255.19935528358906,165.21254747421898,341.126753970914
2024/11/10 05:00,255.65501200584765,165.2731311495169,341.7206842984761
2024/11/10 07:00,255.71295256175318,165.81529647268047,341.60129231327346
2024/11/10 09:00,255.95468883816028,166.2464153251357,341.39914967893355
2024/11/10 11:00,256.04540643738267,166.37036252462747,341.7440793567117
2024/11/10 13:00,255.71895321794318,166.47107074668446,341.6710756341214
2024/11/10 15:00,253.71291508802236,164.41232048337332,340.63673281628684
2024/11/10 17:00,254.15496213856517,164.29186991258925,340.9403512187707
2024/11/10 19:00,254.47133102619506,164.40967730384006,341.55545653138466
2024/11/10 21:00,254.97643154089383,164.54039445374542,342.28080997574864
2024/11/10 23:00,255.32948557606585,164.77311198714284,343.1957098710289
2024/11/11 01:00,254.8914065404928,164.13369918687545,343.4934829150314
2024/11/11 03:00,256.19143028054873,165.21075424711483,343.1800183395306
2024/11/11 05:00,256.3700238042516,165.6833708240498,344.38917217431356
2024/11/11 07:00,256.69351248178,165.76620657313995,344.3497856092206
2024/11/11 09:00,257.092276928695,166.76483201859273,344.5039534594481
2024/11/11 11:00,254.9205600020266,163.93667472696146,343.7969756336324
2024/11/11 13:00,256.6838788596996,167.6129637838879,344.07530092324953
2024/11/11 15:00,256.41025852943625,167.14111223675286,343.890863040236
2024/11/11 17:00,256.88748673224,166.428883225327,343.94211000663734
2024/11/11 19:00,252.3447880737146,164.01805524104378,343.3705171770485
2024/11/11 21:00,252.6321058677049,164.09501326801416,344.05645766221653
2024/11/11 23:00,255.54515763309925,165.9405695587057,345.0205620378066
2024/11/12 01:00,258.1801238199068,166.9756986483197,345.7834394680234
2024/11/12 03:00,258.52063298775755,167.0694266900536,346.35832854943715
2024/11/12 05:00,256.6139421444891,166.30778082187834,345.2908358312656
2024/11/12 07:00,258.36011921678517,167.34090236097558,346.82713932588297
2024/11/12 09:00,258.37894288914265,167.88924017858568,346.18344472054355
2024/11/12 11:00,255.48986569273046,167.05687006032932,344.6766352571481
2024/11/12 13:00,256.21382469795816,167.92853496270624,345.4283029385741
2024/11/12 15:00,258.4938054661309,168.3624540657757,346.2455777580366
2024/11/12 17:00,258.1737722416874,167.9060072280306,346.1705294005845
2024/11/12 19:00,259.4036353918149,168.9137361055418,346.49637599612436
2024/11/12 21:00,260.6885726942268,169.69767801243597,346.9988365040924
2024/11/12 23:00,261.23226931587027,169.80092751763874,348.1057634549326
2024/11/13 01:00,261.7516004893864,170.305956026007,348.5830855071725
2024/11/13 03:00,261.2203343217766,170.098154809996,348.3048795608176
2024/11/13 05:00,261.4220287313069,170.24538948256094,348.3770038509442
2024/11/13 07:00,262.25123458295855,170.6960483704499,349.3941052925936
2024/11/13 09:00,260.01177215469096,170.01989574015542,347.6947976652086
2024/11/13 11:00,257.52005744715177,169.61808621635234,347.6859685709923
2024/11/13 13:00,260.01200391497764,170.61162351393818,348.3658088404784
2024/11/13 15:00,255.39728040810095,168.41950995515816,346.48233010748567
2024/11/13 17:00,261.1592321855204,170.42465505268785,348.67158211740457
2024/11/13 19:00,262.5236860720769,171.13623450382488,349.17561336281585
2024/11/13 21:00,262.5165958438609,170.99908415097164,349.22132075374924
2024/11/13 23:00,263.48374396333986,171.41016818141802,349.8310202875707
2024/11/14 01:00,263.13248952580847,171.23125673124102,349.85858738119947
2024/11/14 03:00,263.2693377352974,171.7393229211375,350.7873190147146
2024/11/14 05:00,263.809986688208,171.9428879838415,351.4094316911365
2024/11/14 07:00,263.6642139127901,171.86309501030206,350.76922436573483
2024/11/14 09:00,262.42659794723795,172.2541154512827,350.61091893168776
2024/11/14 11:00,262.5953662689876,171.97361609440378,350.95682929625593
2024/11/14 13:00,261.80675057234976,172.01999957114322,349.1580818030666
2024/11/14 15:00,262.12148832143663,171.86969014788144,350.20293753722757
2024/11/14 17:00,261.76036600634257,171.5389999794773,350.86870878108454
2024/11/14 19:00,261.2332094706004,171.03262340658517,350.3342900594714
2024/11/14 21:00,264.4419528171885,172.67146864222485,351.2958236246748
2024/11/14 23:00,265.06251645328496,173.03396146200498,352.46008651043655
2024/11/15 01:00,265.4980176417007,173.28073256574464,352.66473289207374
2024/11/15 03:00,265.29766876394757,173.03515572468194,352.2338227063316
2024/11/15 07:00,266.100328160274,173.72331086078708,352.4055768384542
2024/11/15 09:00,263.96946719958845,172.73214243283573,352.1747546605004
2024/11/15 11:00,263.93768960637453,173.41574158334697,351.96331822609704
2024/11/15 13:00,264.03727259918145,173.49024367585483,352.5152466010986
2024/11/15 15:00,262.9055718868592,172.21909544786175,351.70703513463314
2024/11/15 17:00,266.4270953285371,174.36446363165413,353.4920033134206
2024/11/15 19:00,266.48909831868036,174.0760464058862,353.70722291576806
2024/11/15 21:00,266.7022843412907,174.20616014318205,353.7564508118679
2024/11/15 23:00,267.21370548733313,174.51327762425117,354.25475210457716
2024/11/16 01:00,264.8298176029695,172.27415021097158,353.2106273769339
2024/11/16 03:00,265.25921243951177,172.66231088519248,354.13539531439704
2024/11/16 05:00,265.62258896020546,172.59226785160982,354.90667900076335
2024/11/16 07:00,266.16082174427845,173.72386084858243,354.3789134378346
2024/11/16 09:00,266.43827911493867,173.99685617288372,354.74612455577494
2024/11/16 11:00,266.4945572513273,174.69210178220808,354.4374080194343
2024/11/16 13:00,266.60348799234873,175.42384001208427,354.4622891550656
2024/11/16 15:00,266.8635876093392,175.9008874242594,355.2541386779634
2024/11/16 17:00,266.54233686680607,174.51111333521771,354.72527797265315
2024/11/16 19:00,266.8463228276171,174.51364484330168,356.00538452625244
2024/11/16 21:00,267.30043327799183,174.44091644130984,355.6534630899244
2024/11/16 23:00,267.398157425747,174.73155733273597,356.26986890076364
2024/11/17 01:00,267.8727360133878,174.81339560861807,356.9826703019907
2024/11/17 03:00,267.61005205996787,174.94628537271115,356.41865802551
2024/11/17 05:00,268.1272871039257,175.21797218192756,357.1001610848621
2024/11/17 07:00,268.68542819192953,175.50066570868083,357.17296811701914
2024/11/17 13:00,269.17952192698226,177.9247418954914,358.24556169259125
2024/11/17 15:00,268.3618049362054,177.5251227521161,357.392948378735
2024/11/17 17:00,268.5538874008916,176.513897310885,357.55410956843605
2024/11/17 19:00,269.81307206968245,176.5669460820539,359.0588213370696
2024/11/17 21:00,269.87518079645713,176.2603784058691,359.4907128416483
2024/11/17 23:00,270.3285689623136,176.6097279769054,359.8654282968165
2024/11/18 01:00,270.6657031421909,176.93027024740454,360.4114753291602
2024/11/18 03:00,271.1561102633088,177.2123762477933,361.0738739087063
2024/11/18 05:00,272.644089612926,178.46315869816678,361.99359729018585
2024/11/18 07:00,273.3076239198911,179.07787439417268,362.41550110797505
2024/11/18 09:00,273.8226748434421,179.91425007741267,362.2941822972794
2024/11/18 11:00,272.7556152245277,181.02290037826398,362.34922050081275
2024/11/18 13:00,273.45994294972957,181.09966746314265,362.62285789684665
2024/11/18 15:00,272.90253836150293,180.2070599039979,362.4600331134894
2024/11/18 17:00,274.1564302661919,179.5459214455276,363.4227426931092
2024/11/18 19:00,274.61410601469277,180.12229023735435,363.1218744413727
2024/11/18 21:00,275.19257986052304,180.6284546194156,364.1940435122887
2024/11/18 23:00,276.1677988000473,181.14223583635,365.1368376760395
2024/11/19 01:00,276.2585675541597,181.33680546672787,365.93377617521844
2024/11/19 03:00,277.03897415777703,181.77032467077507,365.6325365404855
2024/11/19 05:00,277.7834882719103,182.00147408654732,366.47934652453915
2024/11/19 07:00,278.61011263838975,182.6857347755966,367.6404439036823
2024/11/19 09:00,277.69303917858053,182.80728047679733,366.46539374063593
2024/11/19 11:00,277.1303134578813,182.55759745059348,366.61968143619
2024/11/19 13:00,276.8777668030176,182.81587108068018,365.403681131294
2024/11/19 15:00,276.9681307589003,182.22404511162173,366.7479978582496
2024/11/19 17:00,275.58561530554164,179.05226187979085,366.05262881271807
2024/11/19 19:00,278.15637394572695,182.74405279348508,367.7306335333485
2024/11/19 21:00,278.6592748073427,182.69112640811312,368.2696948378689
2024/11/19 23:00,278.8182155246721,182.8575217580694,368.2817826308736
2024/11/20 01:00,279.60216474491983,183.55340664330203,369.61478376412106
2024/11/20 03:00,280.0758166318719,183.44175588575095,369.2815233607407
2024/11/20 05:00,280.0339755953569,183.82591489871743,369.4859965344965
2024/11/20 07:00,281.1229274033565,185.0179570612247,369.9774072715162
2024/11/20 09:00,282.5197453124432,186.2729030816198,370.90206280405204
2024/11/20 11:00,281.5069464589193,185.75886642179546,370.9706671012832
2024/11/20 13:00,280.81075736232185,186.54298181156372,370.04713959542835
2024/11/20 17:00,281.6510044985714,185.22757920584337,371.5190339281779
2024/11/20 19:00,281.9226796248231,185.20680248405637,371.6796605914336
2024/11/20 21:00,282.18915306709266,185.29980242022964,371.7736888890216
2024/11/20 23:00,282.0878138182002,185.36026716801163,372.304854069615
2024/11/21 01:00,282.9585665207603,185.51742801686765,372.6391218376285
2024/11/21 03:00,282.3512633403653,185.22676092571174,371.5231405352897
2024/11/21 05:00,282.75300848117195,185.5322732016279,373.4003530630489
2024/11/21 09:00,284.30011761067976,188.10842444982018,374.5111049527531
2024/11/21 11:00,284.65012912235557,189.01498654067308,374.3430107796329
2024/11/21 13:00,284.5760766635773,189.2020593041532,374.0105649301771
2024/11/21 15:00,283.72485231452924,188.45226917636376,373.8165434415846
2024/11/21 17:00,284.8515531762781,187.51923097788688,375.27655012312357
2024/11/21 19:00,285.3713204136024,187.75305633007784,375.85615106004
2024/11/21 21:00,287.3399992422054,189.68456441436214,376.4510613176506
2024/11/21 23:00,286.036584725453,187.83785260557377,376.5496485178261
2024/11/22 01:00,286.13589739647716,188.1305224038383,376.58081724927604
2024/11/22 03:00,287.31060239745443,189.5137172348143,377.85335897946146
2024/11/22 05:00,287.3762961928111,189.27407356296857,378.0119204672428
2024/11/22 07:00,286.88832510060683,188.74352986847265,377.1318521792047
2024/11/22 09:00,288.87728783882267,192.04368896315347,378.0401060588239
2024/11/22 11:00,288.8792080815101,191.98570447424373,378.4797751985299
2024/11/22 13:00,288.68775470404205,192.13017500937738,378.1588938176984
2024/11/22 15:00,288.5863479234818,191.90674233092045,378.39652577631347
2024/11/22 17:00,289.84109793303986,192.28144423425937,379.75982030499506
2024/11/22 19:00,291.000743276098,192.2800963684549,381.2871450148288
2024/11/22 21:00,289.7690713696283,191.59940309667218,380.4709985548222
2024/11/22 23:00,290.30283602382633,191.63148091165803,380.5351798674472
2024/11/23 01:00,291.3261607453392,192.85476470585735,381.16856401871496
2024/11/23 05:00,288.9475388059975,189.55976927303146,381.3086912675544
2024/11/23 07:00,291.57112749158364,191.93836364697285,383.4418820448267
2024/11/23 09:00,293.4622392376341,195.48443731642402,382.69674826603983
2024/11/23 11:00,293.8018617893358,195.487160676091,383.71801506703616
2024/11/23 13:00,292.6002962296621,194.52397019265615,383.83097756973416
2024/11/23 15:00,292.8106699660684,194.23084622951708,383.4136482236163
2024/11/23 17:00,294.0839390880785,194.85063356201607,384.2469645264033
2024/11/23 19:00,295.77790222691897,195.93092970114463,384.8833132603137
2024/11/23 21:00,295.0612946746923,195.74038634469179,384.8154822171764
2024/11/23 23:00,294.5568176696777,195.30956197617616,385.1477419556661
2024/11/24 01:00,294.9057823089772,195.18093423723286,384.9548589999186
2024/11/24 03:00,295.5339334667702,195.42911842480612,386.53919199499444
2024/11/24 05:00,297.53969627785614,197.04083058745758,386.71053816581934
2024/11/24 07:00,297.16480365558243,197.00469029022807,387.57014397697276
2024/11/24 09:00,297.3212791128506,198.91519428538658,387.3480837889515
2024/11/24 11:00,297.2107126828678,197.80510666832524,386.96363521383904
2024/11/24 13:00,299.78885767258487,201.7413892986678,387.36930895006014
2024/11/24 15:00,297.8639969873716,200.07809382684468,388.1745564427463
2024/11/24 17:00,296.5828787514646,196.82125212066336,386.95544575659443
2024/11/24 19:00,296.42691584971806,196.57148449757705,387.7598866274296
2024/11/24 21:00,296.64349886261266,196.6581535919343,388.76179491913894
2024/11/24 23:00,297.75273581970987,197.51924273761176,387.86548371292895
2024/11/25 01:00,297.4079168766063,196.47438219221917,389.28272006605283
2024/11/25 03:00,296.84833204153415,195.77039878152286,389.9052167167971
2024/11/25 05:00,297.34069370805474,196.57886766713915,389.10994361862663
2024/11/25 07:00,298.22320282248904,197.30020339351665,389.94906765181463
2024/11/25 09:00,298.3496642844726,199.22139429172952,388.7918820850984
2024/11/25 11:00,302.478997397734,202.47562318098787,391.2019584217676
2024/11/25 13:00,299.2100291871618,200.03300141887593,390.5543169628186
2024/11/25 15:00,299.5168340727065,200.7190296126203,390.2644575178095
2024/11/25 17:00,299.62673592129187,198.94050921691667,390.18174051112123
2024/11/25 19:00,299.26504551222456,198.69075570078007,391.0935540010614
2024/11/25 21:00,299.35912335886496,197.83378482463797,390.65611479821314
2024/11/25 23:00,300.53373611683935,198.8629370603268,392.44412556827774
2024/11/26 01:00,299.5451877736275,198.3988928286713,391.07790410280927
2024/11/26 03:00,300.3314419389687,198.92131758495296,392.1027332173524
2024/11/26 05:00,300.7953664274699,199.24841428443406,392.92418647646144
2024/11/26 07:00,300.87989238516064,199.4093604923452,392.8417675173587
2024/11/26 09:00,300.123868363017,200.03206281057317,392.18574760459114
2024/11/26 11:00,301.2684351917005,200.1397267525671,393.73132686430563
2024/11/26 13:00,299.8835702121652,198.67295583448131,392.63638909100325
2024/11/26 17:00,298.0396038699853,196.97733217072448,392.73963691715517
2024/11/26 19:00,305.04177882221927,203.33211672876328,395.09483830582207
2024/11/26 21:00,305.94045152222213,204.15348549685223,396.70111675846874
2024/11/26 23:00,305.846123788441,203.9250752856433,397.62295728321453
2024/11/27 01:00,306.80176871220385,203.85177832871688,398.6807979079077
2024/11/27 03:00,306.0626914529071,204.05489665950518,396.8713237771639
2024/11/27 05:00,306.6926303761759,203.44064506787058,398.7046953634379
2024/11/27 07:00,307.37205452635396,204.54009082139467,398.4221653955494
2024/11/27 09:00,307.4800448094521,205.79934494000997,399.18820584624234
2024/11/27 11:00,307.6130173538827,206.13482949360736,399.1905144717239
2024/11/27 13:00,305.86108327923523,204.56276090658957,399.12836633967527
2024/11/27 15:00,306.3132743955158,206.49233265984282,399.26364362570973
2024/11/27 17:00,305.3059629361255,204.23038412017183,398.2961909518738
2024/11/27 19:00,305.57844162691106,202.67166420723711,399.7414993173338
2024/11/27 21:00,305.24975343548965,202.03370183150042,398.3881396875179
2024/11/27 23:00,305.2617913112846,202.2329188928638,399.0818884673878
2024/11/28 01:00,306.2783495810271,203.27890786930683,401.01775242695356
2024/11/28 03:00,307.38732496518503,204.14765847329767,401.23625568183286
2024/11/28 05:00,310.12378151028565,206.50403145971842,402.62142633476174
2024/11/28 07:00,310.113258474599,206.5509414274175,403.3212772748717
2024/11/28 09:00,308.73192010968023,207.3294711950628,401.32706875097074
2024/11/28 11:00,313.705407274211,211.5369837183535,403.59935161062316
2024/11/28 13:00,314.05438803458514,211.88055064221186,403.9464004370001
2024/11/28 15:00,313.1448545023769,212.20093681150834,404.35483458731267
2024/11/28 19:00,312.46222252690325,208.81406085121583,405.22218660931156
2024/11/28 21:00,311.8292752885766,208.56549592897613,405.26810834339386
2024/11/29 01:00,313.0999666347219,208.776843522567,406.7123334700129
2024/11/29 03:00,313.5113670508688,209.4568916318808,406.2616489680604
2024/11/29 05:00,314.2176320621759,209.75136831378717,408.10707095807527
2024/11/29 07:00,314.18632129841984,210.46134416504208,407.5314320070358
2024/11/29 09:00,310.69574896640756,207.79442429020452,403.23821976507514
2024/11/29 11:00,247.3872754246155,158.1529412632042,344.58876987159533
2024/11/29 15:00,245.1580798681803,157.06425805027214,339.84802038253804
2024/11/29 17:00,249.7826809918303,160.1731818218654,344.82522383415903
2024/11/29 19:00,251.3456998217012,161.2803782145074,346.86310396854674
2024/11/29 21:00,253.354345228343,162.53380209232805,348.895617667899
2024/11/29 23:00,254.9407391775844,163.72611236885237,350.2249515699997
2024/11/30 01:00,255.81347774405543,164.37097259839967,351.354089394612
2024/11/30 03:00,256.4235002139091,164.84744020472834,352.01980944559006
2024/11/30 05:00,257.0993832025825,165.29372582153582,352.27143703598574
2024/11/30 07:00,257.6454560184211,165.8295498509144,352.94011967710736
2024/11/30 09:00,257.2295818135014,165.31905540299084,352.3746725222885
2024/11/30 11:00,256.5279104800453,164.51667476013654,351.9391675488393
2024/11/30 15:00,255.3860891159644,164.0516683192385,349.7419625557041
2024/11/30 17:00,258.1850154512386,166.14048582186683,351.6576237611806
2024/11/30 19:00,258.6233355449291,166.7355997165429,352.31730701703526
2024/11/30 21:00,258.8812381783182,166.85499724776514,352.69594442227043
2024/11/30 23:00,259.6908454148431,167.39511557402915,353.3298119417557
2024/12/01 01:00,260.7871548954004,167.9622456006549,353.94448595966446
2024/12/01 03:00,260.5541912810552,167.9367398509467,354.1079172894845
2024/12/01 05:00,260.74293664922806,168.12038632712634,354.490980532139
2024/12/01 07:00,261.1233569321033,168.54095293842568,354.87894183946514
2024/12/01 09:00,260.48958195241573,167.86459684709865,353.5980195491358
2024/12/01 11:00,259.8318764483828,167.3838162942492,353.464448779035
2024/12/01 13:00,259.24864720379503,166.88277836127864,352.7461133835941
2024/12/01 15:00,258.00097664217344,165.69528990954748,351.87599034335926
2024/12/01 17:00,257.0006750349787,165.25196687416343,351.9011867809171
2024/12/01 19:00,257.3031558452137,165.3894188963935,351.9766664307159
2024/12/01 21:00,256.75327230945123,165.14386318627564,351.5531800276615
2024/12/01 23:00,257.18093089390095,165.39448582517178,352.5157917750738
2024/12/02 01:00,257.7647372471408,165.56038932000877,353.08715062563004
2024/12/02 03:00,258.334436859934,166.04341561665672,353.83696910658875
2024/12/02 07:00,258.9627417408921,166.55724085748716,354.16629742351756
2024/12/02 09:00,258.5259636306769,166.45547449722832,353.8874435439586
2024/12/02 11:00,260.1399513035013,167.01473615276404,354.442949327709
2024/12/02 13:00,259.0959222475826,167.7640214591504,353.48463977516604
2024/12/02 15:00,257.25442342167764,165.8444173375412,351.272184416315
