% Model,0802.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 19 2024, 17:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
10,-3.5,0.213169903,0.213164053,0.213157702,0.213150824,0.213143397,0.213135415,0.213126857,0.213117685,0.213107896,0.213097495,0.213086441,0.213074742,0.213062404,0.213049375,0.213035651,0.213021251,0.213006174,0.212990422,0.212974065,0.212957066,0.212939421,0.212921129,0.212902196,0.212882651,0.212862473,0.212841665,0.212820227,0.212798369,0.212776517,0.212754301,0.212731719,0.212708772,0.212685847,0.212663138,0.212640348,0.212617478,0.212594526,0.212571924,0.212549721,0.212527852,0.21250638,0.212485369,0.212465474,0.212446578,0.212428767,0.212412168,0.212396871,0.212382625,0.212369728
20,-4,0.213073766,0.21307268,0.213071515,0.213070268,0.213068935,0.213067515,0.213066006,0.213064403,0.213062705,0.213060913,0.213059022,0.213057033,0.213054946,0.213052756,0.213050463,0.213048069,0.213045573,0.213042976,0.213040295,0.213037521,0.213034652,0.213031689,0.213028633,0.213025496,0.21302227,0.213018955,0.21301555,0.213012095,0.213008666,0.213005196,0.213001685,0.212998133,0.212994607,0.212991143,0.212987687,0.212984239,0.212980801,0.212977443,0.212974175,0.212970985,0.212967885,0.212964885,0.212962093,0.212959492,0.212957094,0.212954923,0.212952992,0.212951252,0.212949757
30,-4.5,0.213075913,0.21307572,0.213075516,0.213075298,0.213075068,0.213074824,0.213074566,0.213074294,0.213074008,0.213073707,0.213073392,0.213073062,0.213072717,0.213072357,0.213071982,0.213071592,0.213071187,0.213070768,0.213070337,0.213069893,0.213069435,0.213068964,0.21306848,0.213067986,0.21306748,0.213066962,0.213066432,0.213065896,0.213065369,0.213064838,0.213064304,0.213063766,0.213063236,0.21306272,0.21306221,0.213061704,0.213061204,0.21306072,0.213060255,0.213059807,0.213059377,0.213058967,0.213058595,0.213058259,0.21305796,0.213057701,0.213057486,0.213057306,0.213057168
40,-5,0.213112706,0.213112673,0.213112638,0.213112602,0.213112563,0.213112522,0.213112479,0.213112435,0.213112387,0.213112338,0.213112287,0.213112233,0.213112177,0.213112119,0.213112059,0.213111997,0.213111933,0.213111866,0.213111798,0.213111728,0.213111657,0.213111583,0.213111508,0.213111431,0.213111353,0.213111274,0.213111193,0.213111111,0.213111032,0.213110952,0.213110872,0.213110793,0.213110715,0.21311064,0.213110566,0.213110494,0.213110424,0.213110356,0.213110293,0.213110232,0.213110175,0.213110122,0.213110076,0.213110036,0.213110003,0.213109977,0.213109959,0.213109947,0.213109942
50,-5.5,0.213225227,0.213225222,0.213225216,0.21322521,0.213225204,0.213225197,0.21322519,0.213225183,0.213225175,0.213225167,0.213225159,0.21322515,0.213225142,0.213225132,0.213225123,0.213225113,0.213225103,0.213225093,0.213225082,0.213225071,0.21322506,0.213225049,0.213225038,0.213225026,0.213225014,0.213225002,0.21322499,0.213224978,0.213224966,0.213224954,0.213224943,0.213224931,0.21322492,0.213224909,0.213224899,0.213224889,0.213224879,0.21322487,0.213224862,0.213224854,0.213224847,0.213224841,0.213224836,0.213224832,0.213224829,0.213224828,0.213224827,0.213224828,0.21322483
60,-6,0.213561708,0.213561708,0.213561707,0.213561706,0.213561705,0.213561704,0.213561703,0.213561701,0.2135617,0.213561699,0.213561698,0.213561696,0.213561695,0.213561694,0.213561692,0.213561691,0.213561689,0.213561688,0.213561686,0.213561684,0.213561683,0.213561681,0.213561679,0.213561678,0.213561676,0.213561674,0.213561672,0.213561671,0.213561669,0.213561667,0.213561666,0.213561664,0.213561662,0.213561661,0.21356166,0.213561658,0.213561657,0.213561656,0.213561655,0.213561654,0.213561653,0.213561653,0.213561652,0.213561652,0.213561652,0.213561652,0.213561653,0.213561653,0.213561654
70,-6.5,0.214563264,0.214563264,0.214563264,0.214563264,0.214563263,0.214563263,0.214563263,0.214563263,0.214563263,0.214563263,0.214563262,0.214563262,0.214563262,0.214563262,0.214563262,0.214563261,0.214563261,0.214563261,0.214563261,0.21456326,0.21456326,0.21456326,0.21456326,0.214563259,0.214563259,0.214563259,0.214563259,0.214563258,0.214563258,0.214563258,0.214563258,0.214563258,0.214563257,0.214563257,0.214563257,0.214563257,0.214563257,0.214563257,0.214563257,0.214563256,0.214563256,0.214563256,0.214563256,0.214563256,0.214563256,0.214563257,0.214563257,0.214563257,0.214563257
80,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817
90,-7.5,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179
0,-3,0.214020063,0.213990424,0.213957611,0.213921448,0.213881792,0.213838597,0.213791717,0.213740874,0.213686054,0.213627304,0.213564308,0.213497126,0.213425842,0.213349977,0.213269531,0.213184675,0.213095431,0.213001823,0.212904018,0.212801964,0.212695678,0.212585187,0.212470497,0.21235143,0.212228164,0.212100732,0.211969167,0.211834579,0.21169917,0.211561051,0.211420244,0.211276776,0.211132756,0.210989248,0.210844647,0.210698963,0.210552208,0.210406904,0.210263331,0.210121099,0.209980567,0.209842089,0.209709482,0.209582021,0.20946016,0.209344599,0.209235851,0.209132738,0.209036793
10,-3,0.214020063,0.213990424,0.213957611,0.213921448,0.213881792,0.213838597,0.213791717,0.213740874,0.213686054,0.213627304,0.213564308,0.213497126,0.213425842,0.213349977,0.213269531,0.213184675,0.213095431,0.213001823,0.212904018,0.212801964,0.212695678,0.212585187,0.212470497,0.21235143,0.212228164,0.212100732,0.211969167,0.211834579,0.21169917,0.211561051,0.211420244,0.211276776,0.211132756,0.210989248,0.210844647,0.210698963,0.210552208,0.210406904,0.210263331,0.210121099,0.209980567,0.209842089,0.209709482,0.209582021,0.20946016,0.209344599,0.209235851,0.209132738,0.209036793
20,-3.5,0.213169903,0.213164053,0.213157702,0.213150824,0.213143397,0.213135415,0.213126857,0.213117685,0.213107896,0.213097495,0.213086441,0.213074742,0.213062404,0.213049375,0.213035651,0.213021251,0.213006174,0.212990422,0.212974065,0.212957066,0.212939421,0.212921129,0.212902196,0.212882651,0.212862473,0.212841665,0.212820227,0.212798369,0.212776517,0.212754301,0.212731719,0.212708772,0.212685847,0.212663138,0.212640348,0.212617478,0.212594526,0.212571924,0.212549721,0.212527852,0.21250638,0.212485369,0.212465474,0.212446578,0.212428767,0.212412168,0.212396871,0.212382625,0.212369728
30,-4,0.213073766,0.21307268,0.213071515,0.213070268,0.213068935,0.213067515,0.213066006,0.213064403,0.213062705,0.213060913,0.213059022,0.213057033,0.213054946,0.213052756,0.213050463,0.213048069,0.213045573,0.213042976,0.213040295,0.213037521,0.213034652,0.213031689,0.213028633,0.213025496,0.21302227,0.213018955,0.21301555,0.213012095,0.213008666,0.213005196,0.213001685,0.212998133,0.212994607,0.212991143,0.212987687,0.212984239,0.212980801,0.212977443,0.212974175,0.212970985,0.212967885,0.212964885,0.212962093,0.212959492,0.212957094,0.212954923,0.212952992,0.212951252,0.212949757
40,-4.5,0.213075913,0.21307572,0.213075516,0.213075298,0.213075068,0.213074824,0.213074566,0.213074294,0.213074008,0.213073707,0.213073392,0.213073062,0.213072717,0.213072357,0.213071982,0.213071592,0.213071187,0.213070768,0.213070337,0.213069893,0.213069435,0.213068964,0.21306848,0.213067986,0.21306748,0.213066962,0.213066432,0.213065896,0.213065369,0.213064838,0.213064304,0.213063766,0.213063236,0.21306272,0.21306221,0.213061704,0.213061204,0.21306072,0.213060255,0.213059807,0.213059377,0.213058967,0.213058595,0.213058259,0.21305796,0.213057701,0.213057486,0.213057306,0.213057168
50,-5,0.213112706,0.213112673,0.213112638,0.213112602,0.213112563,0.213112522,0.213112479,0.213112435,0.213112387,0.213112338,0.213112287,0.213112233,0.213112177,0.213112119,0.213112059,0.213111997,0.213111933,0.213111866,0.213111798,0.213111728,0.213111657,0.213111583,0.213111508,0.213111431,0.213111353,0.213111274,0.213111193,0.213111111,0.213111032,0.213110952,0.213110872,0.213110793,0.213110715,0.21311064,0.213110566,0.213110494,0.213110424,0.213110356,0.213110293,0.213110232,0.213110175,0.213110122,0.213110076,0.213110036,0.213110003,0.213109977,0.213109959,0.213109947,0.213109942
60,-5.5,0.213225227,0.213225222,0.213225216,0.21322521,0.213225204,0.213225197,0.21322519,0.213225183,0.213225175,0.213225167,0.213225159,0.21322515,0.213225142,0.213225132,0.213225123,0.213225113,0.213225103,0.213225093,0.213225082,0.213225071,0.21322506,0.213225049,0.213225038,0.213225026,0.213225014,0.213225002,0.21322499,0.213224978,0.213224966,0.213224954,0.213224943,0.213224931,0.21322492,0.213224909,0.213224899,0.213224889,0.213224879,0.21322487,0.213224862,0.213224854,0.213224847,0.213224841,0.213224836,0.213224832,0.213224829,0.213224828,0.213224827,0.213224828,0.21322483
70,-6,0.213561708,0.213561708,0.213561707,0.213561706,0.213561705,0.213561704,0.213561703,0.213561701,0.2135617,0.213561699,0.213561698,0.213561696,0.213561695,0.213561694,0.213561692,0.213561691,0.213561689,0.213561688,0.213561686,0.213561684,0.213561683,0.213561681,0.213561679,0.213561678,0.213561676,0.213561674,0.213561672,0.213561671,0.213561669,0.213561667,0.213561666,0.213561664,0.213561662,0.213561661,0.21356166,0.213561658,0.213561657,0.213561656,0.213561655,0.213561654,0.213561653,0.213561653,0.213561652,0.213561652,0.213561652,0.213561652,0.213561653,0.213561653,0.213561654
80,-6.5,0.214563264,0.214563264,0.214563264,0.214563264,0.214563263,0.214563263,0.214563263,0.214563263,0.214563263,0.214563263,0.214563262,0.214563262,0.214563262,0.214563262,0.214563262,0.214563261,0.214563261,0.214563261,0.214563261,0.21456326,0.21456326,0.21456326,0.21456326,0.214563259,0.214563259,0.214563259,0.214563259,0.214563258,0.214563258,0.214563258,0.214563258,0.214563258,0.214563257,0.214563257,0.214563257,0.214563257,0.214563257,0.214563257,0.214563257,0.214563256,0.214563256,0.214563256,0.214563256,0.214563256,0.214563256,0.214563257,0.214563257,0.214563257,0.214563257
90,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817
0,-2.5,0.221165763,0.221025911,0.220864676,0.220680902,0.220473598,0.220242574,0.219986844,0.219704219,0.219394921,0.219059719,0.21869598,0.218304736,0.217887267,0.217438924,0.216960339,0.21645395,0.215920636,0.21536131,0.214774015,0.21416135,0.213524573,0.212864726,0.21218213,0.211471396,0.210738422,0.209984409,0.209210556,0.20842171,0.207626154,0.206818256,0.205998948,0.205169143,0.204338249,0.203510936,0.202681025,0.201849018,0.201015404,0.200194115,0.1993864,0.198589943,0.19780639,0.197037265,0.196301696,0.195594832,0.194917967,0.194273536,0.19366332,0.193084296,0.19254111
10,-2.5,0.221165763,0.221025911,0.220864676,0.220680902,0.220473598,0.220242574,0.219986844,0.219704219,0.219394921,0.219059719,0.21869598,0.218304736,0.217887267,0.217438924,0.216960339,0.21645395,0.215920636,0.21536131,0.214774015,0.21416135,0.213524573,0.212864726,0.21218213,0.211471396,0.210738422,0.209984409,0.209210556,0.20842171,0.207626154,0.206818256,0.205998948,0.205169143,0.204338249,0.203510936,0.202681025,0.201849018,0.201015404,0.200194115,0.1993864,0.198589943,0.19780639,0.197037265,0.196301696,0.195594832,0.194917967,0.194273536,0.19366332,0.193084296,0.19254111
20,-3,0.214020063,0.213990424,0.213957611,0.213921448,0.213881792,0.213838597,0.213791717,0.213740874,0.213686054,0.213627304,0.213564308,0.213497126,0.213425842,0.213349977,0.213269531,0.213184675,0.213095431,0.213001823,0.212904018,0.212801964,0.212695678,0.212585187,0.212470497,0.21235143,0.212228164,0.212100732,0.211969167,0.211834579,0.21169917,0.211561051,0.211420244,0.211276776,0.211132756,0.210989248,0.210844647,0.210698963,0.210552208,0.210406904,0.210263331,0.210121099,0.209980567,0.209842089,0.209709482,0.209582021,0.20946016,0.209344599,0.209235851,0.209132738,0.209036793
30,-3.5,0.213169903,0.213164053,0.213157702,0.213150824,0.213143397,0.213135415,0.213126857,0.213117685,0.213107896,0.213097495,0.213086441,0.213074742,0.213062404,0.213049375,0.213035651,0.213021251,0.213006174,0.212990422,0.212974065,0.212957066,0.212939421,0.212921129,0.212902196,0.212882651,0.212862473,0.212841665,0.212820227,0.212798369,0.212776517,0.212754301,0.212731719,0.212708772,0.212685847,0.212663138,0.212640348,0.212617478,0.212594526,0.212571924,0.212549721,0.212527852,0.21250638,0.212485369,0.212465474,0.212446578,0.212428767,0.212412168,0.212396871,0.212382625,0.212369728
40,-4,0.213073766,0.21307268,0.213071515,0.213070268,0.213068935,0.213067515,0.213066006,0.213064403,0.213062705,0.213060913,0.213059022,0.213057033,0.213054946,0.213052756,0.213050463,0.213048069,0.213045573,0.213042976,0.213040295,0.213037521,0.213034652,0.213031689,0.213028633,0.213025496,0.21302227,0.213018955,0.21301555,0.213012095,0.213008666,0.213005196,0.213001685,0.212998133,0.212994607,0.212991143,0.212987687,0.212984239,0.212980801,0.212977443,0.212974175,0.212970985,0.212967885,0.212964885,0.212962093,0.212959492,0.212957094,0.212954923,0.212952992,0.212951252,0.212949757
50,-4.5,0.213075913,0.21307572,0.213075516,0.213075298,0.213075068,0.213074824,0.213074566,0.213074294,0.213074008,0.213073707,0.213073392,0.213073062,0.213072717,0.213072357,0.213071982,0.213071592,0.213071187,0.213070768,0.213070337,0.213069893,0.213069435,0.213068964,0.21306848,0.213067986,0.21306748,0.213066962,0.213066432,0.213065896,0.213065369,0.213064838,0.213064304,0.213063766,0.213063236,0.21306272,0.21306221,0.213061704,0.213061204,0.21306072,0.213060255,0.213059807,0.213059377,0.213058967,0.213058595,0.213058259,0.21305796,0.213057701,0.213057486,0.213057306,0.213057168
60,-5,0.213112706,0.213112673,0.213112638,0.213112602,0.213112563,0.213112522,0.213112479,0.213112435,0.213112387,0.213112338,0.213112287,0.213112233,0.213112177,0.213112119,0.213112059,0.213111997,0.213111933,0.213111866,0.213111798,0.213111728,0.213111657,0.213111583,0.213111508,0.213111431,0.213111353,0.213111274,0.213111193,0.213111111,0.213111032,0.213110952,0.213110872,0.213110793,0.213110715,0.21311064,0.213110566,0.213110494,0.213110424,0.213110356,0.213110293,0.213110232,0.213110175,0.213110122,0.213110076,0.213110036,0.213110003,0.213109977,0.213109959,0.213109947,0.213109942
70,-5.5,0.213225227,0.213225222,0.213225216,0.21322521,0.213225204,0.213225197,0.21322519,0.213225183,0.213225175,0.213225167,0.213225159,0.21322515,0.213225142,0.213225132,0.213225123,0.213225113,0.213225103,0.213225093,0.213225082,0.213225071,0.21322506,0.213225049,0.213225038,0.213225026,0.213225014,0.213225002,0.21322499,0.213224978,0.213224966,0.213224954,0.213224943,0.213224931,0.21322492,0.213224909,0.213224899,0.213224889,0.213224879,0.21322487,0.213224862,0.213224854,0.213224847,0.213224841,0.213224836,0.213224832,0.213224829,0.213224828,0.213224827,0.213224828,0.21322483
80,-6,0.213561708,0.213561708,0.213561707,0.213561706,0.213561705,0.213561704,0.213561703,0.213561701,0.2135617,0.213561699,0.213561698,0.213561696,0.213561695,0.213561694,0.213561692,0.213561691,0.213561689,0.213561688,0.213561686,0.213561684,0.213561683,0.213561681,0.213561679,0.213561678,0.213561676,0.213561674,0.213561672,0.213561671,0.213561669,0.213561667,0.213561666,0.213561664,0.213561662,0.213561661,0.21356166,0.213561658,0.213561657,0.213561656,0.213561655,0.213561654,0.213561653,0.213561653,0.213561652,0.213561652,0.213561652,0.213561652,0.213561653,0.213561653,0.213561654
90,-6.5,0.214563264,0.214563264,0.214563264,0.214563264,0.214563263,0.214563263,0.214563263,0.214563263,0.214563263,0.214563263,0.214563262,0.214563262,0.214563262,0.214563262,0.214563262,0.214563261,0.214563261,0.214563261,0.214563261,0.21456326,0.21456326,0.21456326,0.21456326,0.214563259,0.214563259,0.214563259,0.214563259,0.214563258,0.214563258,0.214563258,0.214563258,0.214563258,0.214563257,0.214563257,0.214563257,0.214563257,0.214563257,0.214563257,0.214563257,0.214563256,0.214563256,0.214563256,0.214563256,0.214563256,0.214563256,0.214563257,0.214563257,0.214563257,0.214563257
0,-2,0.399328727,0.403235917,0.406934823,0.410394718,0.413592811,0.416514,0.419143739,0.421467442,0.423485805,0.42520589,0.426631218,0.427778601,0.428667849,0.429313923,0.429741199,0.429969509,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429904116,0.429642781,0.429228078,0.428649729,0.427894751,0.426995255,0.425978803,0.424811867,0.423492464,0.422019369,0.420439717,0.418766269,0.416998542,0.415150465,0.413236608,0.411359148,0.409510921,0.407712105,0.405988432,0.404356478,0.402754434,0.401242532
10,-2,0.399328727,0.403235917,0.406934823,0.410394718,0.413592811,0.416514,0.419143739,0.421467442,0.423485805,0.42520589,0.426631218,0.427778601,0.428667849,0.429313923,0.429741199,0.429969509,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429904116,0.429642781,0.429228078,0.428649729,0.427894751,0.426995255,0.425978803,0.424811867,0.423492464,0.422019369,0.420439717,0.418766269,0.416998542,0.415150465,0.413236608,0.411359148,0.409510921,0.407712105,0.405988432,0.404356478,0.402754434,0.401242532
20,-2.5,0.221165763,0.221025911,0.220864676,0.220680902,0.220473598,0.220242574,0.219986844,0.219704219,0.219394921,0.219059719,0.21869598,0.218304736,0.217887267,0.217438924,0.216960339,0.21645395,0.215920636,0.21536131,0.214774015,0.21416135,0.213524573,0.212864726,0.21218213,0.211471396,0.210738422,0.209984409,0.209210556,0.20842171,0.207626154,0.206818256,0.205998948,0.205169143,0.204338249,0.203510936,0.202681025,0.201849018,0.201015404,0.200194115,0.1993864,0.198589943,0.19780639,0.197037265,0.196301696,0.195594832,0.194917967,0.194273536,0.19366332,0.193084296,0.19254111
30,-3,0.214020063,0.213990424,0.213957611,0.213921448,0.213881792,0.213838597,0.213791717,0.213740874,0.213686054,0.213627304,0.213564308,0.213497126,0.213425842,0.213349977,0.213269531,0.213184675,0.213095431,0.213001823,0.212904018,0.212801964,0.212695678,0.212585187,0.212470497,0.21235143,0.212228164,0.212100732,0.211969167,0.211834579,0.21169917,0.211561051,0.211420244,0.211276776,0.211132756,0.210989248,0.210844647,0.210698963,0.210552208,0.210406904,0.210263331,0.210121099,0.209980567,0.209842089,0.209709482,0.209582021,0.20946016,0.209344599,0.209235851,0.209132738,0.209036793
40,-3.5,0.213169903,0.213164053,0.213157702,0.213150824,0.213143397,0.213135415,0.213126857,0.213117685,0.213107896,0.213097495,0.213086441,0.213074742,0.213062404,0.213049375,0.213035651,0.213021251,0.213006174,0.212990422,0.212974065,0.212957066,0.212939421,0.212921129,0.212902196,0.212882651,0.212862473,0.212841665,0.212820227,0.212798369,0.212776517,0.212754301,0.212731719,0.212708772,0.212685847,0.212663138,0.212640348,0.212617478,0.212594526,0.212571924,0.212549721,0.212527852,0.21250638,0.212485369,0.212465474,0.212446578,0.212428767,0.212412168,0.212396871,0.212382625,0.212369728
50,-4,0.213073766,0.21307268,0.213071515,0.213070268,0.213068935,0.213067515,0.213066006,0.213064403,0.213062705,0.213060913,0.213059022,0.213057033,0.213054946,0.213052756,0.213050463,0.213048069,0.213045573,0.213042976,0.213040295,0.213037521,0.213034652,0.213031689,0.213028633,0.213025496,0.21302227,0.213018955,0.21301555,0.213012095,0.213008666,0.213005196,0.213001685,0.212998133,0.212994607,0.212991143,0.212987687,0.212984239,0.212980801,0.212977443,0.212974175,0.212970985,0.212967885,0.212964885,0.212962093,0.212959492,0.212957094,0.212954923,0.212952992,0.212951252,0.212949757
60,-4.5,0.213075913,0.21307572,0.213075516,0.213075298,0.213075068,0.213074824,0.213074566,0.213074294,0.213074008,0.213073707,0.213073392,0.213073062,0.213072717,0.213072357,0.213071982,0.213071592,0.213071187,0.213070768,0.213070337,0.213069893,0.213069435,0.213068964,0.21306848,0.213067986,0.21306748,0.213066962,0.213066432,0.213065896,0.213065369,0.213064838,0.213064304,0.213063766,0.213063236,0.21306272,0.21306221,0.213061704,0.213061204,0.21306072,0.213060255,0.213059807,0.213059377,0.213058967,0.213058595,0.213058259,0.21305796,0.213057701,0.213057486,0.213057306,0.213057168
70,-5,0.213112706,0.213112673,0.213112638,0.213112602,0.213112563,0.213112522,0.213112479,0.213112435,0.213112387,0.213112338,0.213112287,0.213112233,0.213112177,0.213112119,0.213112059,0.213111997,0.213111933,0.213111866,0.213111798,0.213111728,0.213111657,0.213111583,0.213111508,0.213111431,0.213111353,0.213111274,0.213111193,0.213111111,0.213111032,0.213110952,0.213110872,0.213110793,0.213110715,0.21311064,0.213110566,0.213110494,0.213110424,0.213110356,0.213110293,0.213110232,0.213110175,0.213110122,0.213110076,0.213110036,0.213110003,0.213109977,0.213109959,0.213109947,0.213109942
80,-5.5,0.213225227,0.213225222,0.213225216,0.21322521,0.213225204,0.213225197,0.21322519,0.213225183,0.213225175,0.213225167,0.213225159,0.21322515,0.213225142,0.213225132,0.213225123,0.213225113,0.213225103,0.213225093,0.213225082,0.213225071,0.21322506,0.213225049,0.213225038,0.213225026,0.213225014,0.213225002,0.21322499,0.213224978,0.213224966,0.213224954,0.213224943,0.213224931,0.21322492,0.213224909,0.213224899,0.213224889,0.213224879,0.21322487,0.213224862,0.213224854,0.213224847,0.213224841,0.213224836,0.213224832,0.213224829,0.213224828,0.213224827,0.213224828,0.21322483
90,-6,0.213561708,0.213561708,0.213561707,0.213561706,0.213561705,0.213561704,0.213561703,0.213561701,0.2135617,0.213561699,0.213561698,0.213561696,0.213561695,0.213561694,0.213561692,0.213561691,0.213561689,0.213561688,0.213561686,0.213561684,0.213561683,0.213561681,0.213561679,0.213561678,0.213561676,0.213561674,0.213561672,0.213561671,0.213561669,0.213561667,0.213561666,0.213561664,0.213561662,0.213561661,0.21356166,0.213561658,0.213561657,0.213561656,0.213561655,0.213561654,0.213561653,0.213561653,0.213561652,0.213561652,0.213561652,0.213561652,0.213561653,0.213561653,0.213561654
0,-1.5,0.406180569,0.406542987,0.40689655,0.407213682,0.407490083,0.407727144,0.407926996,0.408097566,0.408239574,0.408352292,0.408442347,0.408508904,0.408550659,0.408578122,0.408591723,0.408588343,0.408567982,0.408530632,0.408501857,0.408467939,0.408426837,0.408378545,0.408322626,0.408255214,0.408179015,0.408094016,0.4080002,0.407897422,0.407785402,0.407664349,0.407534243,0.407395062,0.407241387,0.407070428,0.406886318,0.406689015,0.406478478,0.406253312,0.406013313,0.405758633,0.40548902,0.405204223,0.404921936,0.40463655,0.404348542,0.404059687,0.403771507,0.403483115,0.403197499
10,-1.5,0.406180569,0.406542987,0.40689655,0.407213682,0.407490083,0.407727144,0.407926996,0.408097566,0.408239574,0.408352292,0.408442347,0.408508904,0.408550659,0.408578122,0.408591723,0.408588343,0.408567982,0.408530632,0.408501857,0.408467939,0.408426837,0.408378545,0.408322626,0.408255214,0.408179015,0.408094016,0.4080002,0.407897422,0.407785402,0.407664349,0.407534243,0.407395062,0.407241387,0.407070428,0.406886318,0.406689015,0.406478478,0.406253312,0.406013313,0.405758633,0.40548902,0.405204223,0.404921936,0.40463655,0.404348542,0.404059687,0.403771507,0.403483115,0.403197499
20,-2,0.399328727,0.403235917,0.406934823,0.410394718,0.413592811,0.416514,0.419143739,0.421467442,0.423485805,0.42520589,0.426631218,0.427778601,0.428667849,0.429313923,0.429741199,0.429969509,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429904116,0.429642781,0.429228078,0.428649729,0.427894751,0.426995255,0.425978803,0.424811867,0.423492464,0.422019369,0.420439717,0.418766269,0.416998542,0.415150465,0.413236608,0.411359148,0.409510921,0.407712105,0.405988432,0.404356478,0.402754434,0.401242532
30,-2.5,0.221165763,0.221025911,0.220864676,0.220680902,0.220473598,0.220242574,0.219986844,0.219704219,0.219394921,0.219059719,0.21869598,0.218304736,0.217887267,0.217438924,0.216960339,0.21645395,0.215920636,0.21536131,0.214774015,0.21416135,0.213524573,0.212864726,0.21218213,0.211471396,0.210738422,0.209984409,0.209210556,0.20842171,0.207626154,0.206818256,0.205998948,0.205169143,0.204338249,0.203510936,0.202681025,0.201849018,0.201015404,0.200194115,0.1993864,0.198589943,0.19780639,0.197037265,0.196301696,0.195594832,0.194917967,0.194273536,0.19366332,0.193084296,0.19254111
40,-3,0.214020063,0.213990424,0.213957611,0.213921448,0.213881792,0.213838597,0.213791717,0.213740874,0.213686054,0.213627304,0.213564308,0.213497126,0.213425842,0.213349977,0.213269531,0.213184675,0.213095431,0.213001823,0.212904018,0.212801964,0.212695678,0.212585187,0.212470497,0.21235143,0.212228164,0.212100732,0.211969167,0.211834579,0.21169917,0.211561051,0.211420244,0.211276776,0.211132756,0.210989248,0.210844647,0.210698963,0.210552208,0.210406904,0.210263331,0.210121099,0.209980567,0.209842089,0.209709482,0.209582021,0.20946016,0.209344599,0.209235851,0.209132738,0.209036793
