"TIMESTAMP","RECORD","Result_10cm_Avg","Result_20cm_Avg","Result_30cm_Avg","Result_40cm_Avg","Result_50cm_Avg","Result_60cm_Avg","Result_80cm_Avg","Result_100cm_Avg","Result_150cm_Avg","Result_200cm_Avg","Result_300cm_Avg","Result_400cm_Avg","Result_500cm_Avg","Result_600cm_Avg","Result_700cm_Avg","Result_800cm_Avg","Result_900cm_Avg","Rain_mm_Tot","BattV"
"2023-11-14 18:30:00",13153,16.59,0.903,4.491,21.48,26.73,31.72,33.07,24.09,18.74,25.17,15.92,21.39,13.85,16.92,18.4,41.27,40.83,0,13.09
"2023-11-14 18:40:00",13154,16.59,0.902,4.49,21.47,26.73,31.72,33.06,24.08,18.74,25.17,15.92,21.38,13.85,16.92,18.39,41.27,40.83,0,13.06
"2023-11-14 18:50:00",13155,16.58,0.902,4.488,21.47,26.72,31.71,33.06,24.07,18.73,25.17,15.92,21.38,13.85,16.92,18.39,41.28,40.83,0,13.04
"2023-11-14 19:00:00",13156,16.58,0.902,4.487,21.46,26.72,31.71,33.06,24.06,18.72,25.16,15.92,21.38,13.84,16.92,18.39,41.28,40.83,0,13.04
"2023-11-14 19:10:00",13157,16.58,0.902,4.486,21.46,26.72,31.71,33.05,24.05,18.72,25.16,15.92,21.38,13.84,16.92,18.39,41.28,40.83,0,13.04
"2023-11-14 19:20:00",13158,16.58,0.902,4.483,21.45,26.71,31.7,33.05,24.04,18.71,25.15,15.92,21.37,13.84,16.92,18.39,41.28,40.83,0,13.05
"2023-11-14 19:30:00",13159,16.58,0.902,4.482,21.44,26.71,31.7,33.05,24.03,18.7,25.15,15.92,21.37,13.84,16.92,18.39,41.28,40.83,0,13.05
"2023-11-14 19:40:00",13160,16.58,0.901,4.481,21.44,26.71,31.69,33.04,24.02,18.7,25.14,15.92,21.37,13.84,16.91,18.39,41.28,40.83,0,13.05
"2023-11-14 19:50:00",13161,16.58,0.901,4.479,21.43,26.7,31.69,33.04,24.01,18.69,25.14,15.92,21.36,13.84,16.91,18.39,41.28,40.83,0,13.05
"2023-11-14 20:00:00",13162,16.58,0.901,4.478,21.43,26.7,31.68,33.04,24,18.68,25.14,15.92,21.36,13.84,16.91,18.38,41.28,40.83,0,13.05
"2023-11-14 20:10:00",13163,16.58,0.901,4.476,21.42,26.69,31.68,33.03,23.99,18.68,25.13,15.92,21.36,13.83,16.91,18.38,41.28,40.83,0,13.05
"2023-11-14 20:20:00",13164,16.58,0.901,4.475,21.42,26.69,31.68,33.03,23.98,18.67,25.13,15.92,21.36,13.83,16.91,18.38,41.28,40.83,0,13.05
"2023-11-14 20:30:00",13165,16.57,0.9,4.473,21.41,26.69,31.67,33.03,23.97,18.66,25.12,15.91,21.36,13.83,16.91,18.38,41.28,40.83,0,13.05
"2023-11-14 20:40:00",13166,16.57,0.9,4.472,21.41,26.69,31.67,33.02,23.96,18.66,25.12,15.91,21.35,13.83,16.91,18.38,41.28,40.83,0,13.05
"2023-11-14 20:50:00",13167,16.57,0.9,4.47,21.4,26.68,31.67,33.02,23.96,18.65,25.11,15.91,21.35,13.83,16.91,18.38,41.28,40.83,0,13.05
"2023-11-14 21:00:00",13168,16.57,0.9,4.469,21.4,26.68,31.66,33.02,23.95,18.65,25.11,15.91,21.35,13.83,16.91,18.37,41.29,40.83,0,13.05
"2023-11-14 21:10:00",13169,16.57,0.899,4.467,21.39,26.68,31.66,33.01,23.94,18.64,25.11,15.91,21.35,13.83,16.91,18.37,41.29,40.83,0,13.04
"2023-11-14 21:20:00",13170,16.57,0.899,4.465,21.38,26.67,31.66,33.01,23.93,18.63,25.1,15.91,21.34,13.83,16.9,18.37,41.29,40.83,0,13.04
"2023-11-14 21:30:00",13171,16.57,0.899,4.463,21.38,26.67,31.65,33.01,23.92,18.63,25.1,15.91,21.34,13.82,16.9,18.37,41.29,40.83,0,13.04
"2023-11-14 21:40:00",13172,16.57,0.899,4.461,21.37,26.67,31.65,33.01,23.91,18.62,25.09,15.91,21.34,13.82,16.9,18.37,41.29,40.83,0,13.04
"2023-11-14 21:50:00",13173,16.57,0.898,4.46,21.36,26.66,31.64,33,23.9,18.62,25.09,15.91,21.34,13.82,16.9,18.37,41.29,40.83,0,13.04
"2023-11-14 22:00:00",13174,16.57,0.898,4.458,21.36,26.66,31.64,33,23.89,18.61,25.09,15.91,21.33,13.82,16.9,18.37,41.29,40.83,0,13.04
"2023-11-14 22:10:00",13175,16.57,0.898,4.455,21.35,26.65,31.64,32.99,23.88,18.6,25.08,15.91,21.33,13.82,16.9,18.36,41.29,40.83,0,13.03
"2023-11-14 22:20:00",13176,16.57,0.897,4.453,21.34,26.65,31.63,32.99,23.87,18.6,25.08,15.9,21.33,13.82,16.9,18.36,41.29,40.84,0,13.03
"2023-11-14 22:30:00",13177,16.57,0.897,4.451,21.34,26.65,31.63,32.99,23.86,18.59,25.08,15.9,21.33,13.82,16.9,18.36,41.29,40.84,0,13.03
"2023-11-14 22:40:00",13178,16.57,0.897,4.45,21.33,26.64,31.62,32.99,23.85,18.59,25.07,15.9,21.32,13.82,16.89,18.36,41.29,40.84,0,13.03
"2023-11-14 22:50:00",13179,16.57,0.897,4.448,21.32,26.64,31.62,32.98,23.84,18.58,25.07,15.9,21.32,13.81,16.89,18.36,41.29,40.84,0,13.03
"2023-11-14 23:00:00",13180,16.57,0.896,4.445,21.32,26.64,31.62,32.98,23.83,18.58,25.07,15.9,21.32,13.81,16.89,18.36,41.29,40.84,0,13.03
"2023-11-14 23:10:00",13181,16.57,0.896,4.443,21.31,26.63,31.61,32.98,23.82,18.57,25.06,15.9,21.32,13.81,16.89,18.36,41.29,40.84,0,13.02
"2023-11-14 23:20:00",13182,16.57,0.896,4.442,21.31,26.63,31.61,32.97,23.81,18.57,25.06,15.9,21.31,13.81,16.89,18.35,41.29,40.84,0,13.02
"2023-11-14 23:30:00",13183,16.57,0.896,4.439,21.3,26.62,31.6,32.97,23.8,18.56,25.06,15.9,21.31,13.81,16.89,18.35,41.29,40.84,0,13.01
"2023-11-14 23:40:00",13184,16.57,0.896,4.438,21.29,26.62,31.6,32.97,23.79,18.56,25.05,15.89,21.31,13.81,16.88,18.35,41.29,40.84,0,13.01
"2023-11-14 23:50:00",13185,16.57,0.895,4.436,21.29,26.62,31.6,32.97,23.78,18.55,25.05,15.89,21.31,13.81,16.88,18.35,41.29,40.84,0,13.01
"2023-11-15 00:00:00",13186,16.57,0.895,4.435,21.28,26.61,31.6,32.97,23.77,18.55,25.05,15.89,21.3,13.8,16.88,18.35,41.3,40.84,0,13.01
"2023-11-15 00:10:00",13187,16.57,0.895,4.433,21.28,26.61,31.59,32.96,23.76,18.54,25.05,15.89,21.3,13.8,16.88,18.35,41.3,40.84,0,13.01
"2023-11-15 00:20:00",13188,16.57,0.895,4.432,21.27,26.6,31.59,32.96,23.75,18.53,25.04,15.89,21.3,13.8,16.88,18.34,41.3,40.84,0,13
"2023-11-15 00:30:00",13189,16.56,0.895,4.431,21.27,26.6,31.58,32.96,23.74,18.53,25.04,15.89,21.3,13.8,16.88,18.34,41.3,40.84,0,13
"2023-11-15 00:40:00",13190,16.56,0.895,4.43,21.26,26.6,31.58,32.96,23.73,18.53,25.04,15.89,21.3,13.8,16.88,18.34,41.3,40.84,0,13
"2023-11-15 00:50:00",13191,16.56,0.895,4.428,21.26,26.59,31.58,32.95,23.72,18.52,25.03,15.89,21.29,13.8,16.88,18.34,41.3,40.84,0,13
"2023-11-15 01:00:00",13192,16.56,0.894,4.426,21.25,26.59,31.57,32.95,23.71,18.52,25.03,15.89,21.29,13.8,16.88,18.34,41.3,40.84,0,13
"2023-11-15 01:10:00",13193,16.56,0.894,4.425,21.24,26.59,31.57,32.95,23.7,18.51,25.03,15.89,21.29,13.79,16.87,18.34,41.3,40.84,0,12.99
"2023-11-15 01:20:00",13194,16.56,0.894,4.423,21.24,26.58,31.57,32.95,23.69,18.51,25.03,15.89,21.28,13.79,16.87,18.34,41.3,40.84,0,12.99
"2023-11-15 01:30:00",13195,16.57,0.894,4.421,21.23,26.58,31.56,32.94,23.68,18.51,25.02,15.89,21.28,13.79,16.87,18.34,41.3,40.84,0,12.98
"2023-11-15 01:40:00",13196,16.56,0.894,4.419,21.22,26.58,31.56,32.94,23.67,18.5,25.02,15.89,21.28,13.79,16.87,18.33,41.3,40.84,0,12.98
"2023-11-15 01:50:00",13197,16.56,0.894,4.419,21.22,26.57,31.56,32.94,23.66,18.5,25.02,15.88,21.28,13.79,16.87,18.33,41.3,40.84,0,12.98
"2023-11-15 02:00:00",13198,16.56,0.893,4.417,21.21,26.57,31.55,32.94,23.65,18.5,25.02,15.88,21.27,13.79,16.87,18.33,41.3,40.84,0,12.97
"2023-11-15 02:10:00",13199,16.56,0.893,4.416,21.21,26.57,31.55,32.93,23.64,18.49,25.02,15.88,21.27,13.78,16.87,18.33,41.3,40.84,0,12.97
"2023-11-15 02:20:00",13200,16.57,0.893,4.412,21.2,26.56,31.54,32.93,23.63,18.49,25.02,15.88,21.27,13.78,16.86,18.33,41.31,40.84,0,12.96
"2023-11-15 02:30:00",13201,16.57,0.892,4.411,21.19,26.56,31.54,32.93,23.62,18.48,25.02,15.88,21.27,13.78,16.86,18.33,41.31,40.84,0,12.96
"2023-11-15 02:40:00",13202,16.57,0.892,4.409,21.18,26.55,31.54,32.93,23.61,18.48,25.02,15.88,21.27,13.78,16.86,18.32,41.31,40.84,0,12.95
"2023-11-15 02:50:00",13203,16.57,0.892,4.406,21.17,26.55,31.53,32.92,23.6,18.47,25.02,15.88,21.26,13.78,16.86,18.32,41.31,40.84,0,12.95
"2023-11-15 03:00:00",13204,16.57,0.891,4.404,21.17,26.54,31.52,32.92,23.59,18.47,25.02,15.88,21.26,13.78,16.86,18.32,41.31,40.84,0,12.94
"2023-11-15 03:10:00",13205,16.57,0.891,4.401,21.16,26.54,31.52,32.91,23.58,18.46,25.01,15.88,21.26,13.78,16.86,18.32,41.31,40.84,0,12.94
"2023-11-15 03:20:00",13206,16.57,0.891,4.4,21.15,26.53,31.51,32.91,23.57,18.46,25.01,15.88,21.25,13.78,16.86,18.32,41.31,40.84,0,12.93
"2023-11-15 03:30:00",13207,16.57,0.891,4.399,21.15,26.53,31.51,32.91,23.55,18.45,25.01,15.88,21.25,13.77,16.86,18.32,41.31,40.84,0,12.93
"2023-11-15 03:40:00",13208,16.57,0.891,4.398,21.14,26.53,31.51,32.91,23.54,18.45,25,15.87,21.25,13.77,16.86,18.32,41.31,40.84,0,12.92
"2023-11-15 03:50:00",13209,16.57,0.891,4.397,21.14,26.53,31.5,32.9,23.53,18.44,25,15.87,21.25,13.77,16.86,18.31,41.31,40.85,0,12.91
"2023-11-15 04:00:00",13210,16.57,0.891,4.396,21.13,26.52,31.5,32.9,23.52,18.44,25,15.87,21.25,13.77,16.85,18.31,41.31,40.85,0,12.91
"2023-11-15 04:10:00",13211,16.57,0.891,4.395,21.12,26.52,31.5,32.9,23.51,18.43,24.99,15.87,21.24,13.77,16.85,18.31,41.31,40.85,0,12.9
"2023-11-15 04:20:00",13212,16.57,0.891,4.393,21.12,26.51,31.49,32.9,23.5,18.42,24.99,15.87,21.24,13.77,16.85,18.31,41.31,40.85,0,12.9
"2023-11-15 04:30:00",13213,16.57,0.891,4.391,21.11,26.51,31.49,32.9,23.49,18.42,24.99,15.87,21.24,13.77,16.85,18.3,41.31,40.85,0,12.89
"2023-11-15 04:40:00",13214,16.57,0.891,4.391,21.11,26.51,31.48,32.89,23.48,18.41,24.98,15.87,21.23,13.76,16.85,18.3,41.32,40.85,0,12.89
"2023-11-15 04:50:00",13215,16.57,0.891,4.391,21.1,26.5,31.48,32.89,23.46,18.41,24.98,15.86,21.23,13.76,16.85,18.3,41.32,40.85,0,12.88
"2023-11-15 05:00:00",13216,16.56,0.891,4.389,21.1,26.5,31.48,32.89,23.46,18.4,24.97,15.86,21.23,13.76,16.85,18.3,41.32,40.85,0,12.87
"2023-11-15 05:10:00",13217,16.56,0.891,4.388,21.09,26.49,31.47,32.89,23.45,18.4,24.97,15.86,21.22,13.76,16.85,18.3,41.32,40.85,0,12.86
"2023-11-15 05:20:00",13218,16.57,0.89,4.387,21.08,26.49,31.47,32.88,23.44,18.39,24.97,15.86,21.22,13.76,16.84,18.3,41.32,40.85,0,12.86
"2023-11-15 05:30:00",13219,16.57,0.89,4.386,21.08,26.49,31.47,32.88,23.43,18.39,24.96,15.86,21.22,13.76,16.84,18.3,41.32,40.85,0,12.85
"2023-11-15 05:40:00",13220,16.57,0.89,4.385,21.07,26.49,31.46,32.88,23.41,18.38,24.96,15.86,21.22,13.76,16.84,18.3,41.32,40.85,0,12.85
"2023-11-15 05:50:00",13221,16.57,0.89,4.384,21.07,26.48,31.46,32.87,23.4,18.38,24.96,15.86,21.22,13.76,16.84,18.29,41.32,40.85,0,12.84
"2023-11-15 06:00:00",13222,16.57,0.89,4.383,21.06,26.48,31.45,32.87,23.39,18.37,24.95,15.86,21.21,13.75,16.84,18.29,41.32,40.85,0,12.84
"2023-11-15 06:10:00",13223,16.57,0.89,4.382,21.06,26.48,31.45,32.87,23.38,18.37,24.95,15.86,21.21,13.75,16.84,18.29,41.32,40.85,0,12.84
"2023-11-15 06:20:00",13224,16.57,0.89,4.38,21.05,26.47,31.45,32.86,23.37,18.36,24.94,15.86,21.21,13.75,16.84,18.29,41.32,40.85,0,12.86
"2023-11-15 06:30:00",13225,16.57,0.89,4.38,21.05,26.47,31.44,32.86,23.36,18.36,24.94,15.86,21.21,13.75,16.83,18.29,41.32,40.85,0,12.93
"2023-11-15 06:40:00",13226,16.57,0.89,4.379,21.04,26.47,31.44,32.86,23.35,18.35,24.94,15.86,21.2,13.75,16.83,18.28,41.32,40.85,0,13.04
"2023-11-15 06:50:00",13227,16.57,0.889,4.377,21.04,26.46,31.44,32.86,23.34,18.35,24.93,15.86,21.2,13.75,16.83,18.28,41.32,40.85,0,13.32
"2023-11-15 07:00:00",13228,16.57,0.889,4.375,21.03,26.46,31.43,32.86,23.33,18.34,24.93,15.85,21.2,13.75,16.83,18.28,41.32,40.85,0,13.76
"2023-11-15 07:10:00",13229,16.57,0.889,4.375,21.02,26.45,31.43,32.85,23.32,18.34,24.92,15.85,21.19,13.75,16.83,18.28,41.32,40.85,0,14.16
"2023-11-15 07:20:00",13230,16.53,0.888,4.377,21.02,26.45,31.43,32.85,23.31,18.33,24.92,15.85,21.19,13.75,16.83,18.28,41.32,40.85,0,14.26
"2023-11-15 07:30:00",13231,16.52,0.888,4.375,21.02,26.45,31.42,32.85,23.3,18.33,24.91,15.85,21.19,13.74,16.83,18.28,41.32,40.85,0,14.42
"2023-11-15 07:40:00",13232,16.5,0.887,4.373,21.02,26.45,31.42,32.86,23.29,18.32,24.91,15.85,21.19,13.74,16.83,18.28,41.32,40.85,0,14.51
"2023-11-15 07:50:00",13233,16.45,0.885,4.367,21.02,26.45,31.43,32.88,23.28,18.31,24.91,15.85,21.18,13.74,16.83,18.27,41.32,40.85,0,14.42
"2023-11-15 08:00:00",13234,16.41,0.884,4.365,21.03,26.45,31.44,32.89,23.28,18.31,24.9,15.85,21.18,13.74,16.82,18.27,41.32,40.86,0,14.42
"2023-11-15 08:10:00",13235,16.43,0.885,4.361,21.02,26.45,31.43,32.89,23.27,18.31,24.9,15.85,21.18,13.74,16.82,18.27,41.32,40.86,0,14.46
"2023-11-15 08:20:00",13236,16.45,0.885,4.359,21.01,26.44,31.43,32.89,23.26,18.3,24.9,15.85,21.17,13.74,16.82,18.27,41.32,40.86,0,14.42
"2023-11-15 08:30:00",13237,16.47,0.885,4.356,21.01,26.44,31.42,32.89,23.25,18.29,24.89,15.85,21.17,13.74,16.82,18.27,41.32,40.86,0,14.43
"2023-11-15 08:40:00",13238,16.48,0.886,4.357,21,26.43,31.42,32.88,23.23,18.29,24.89,15.84,21.17,13.74,16.82,18.26,41.32,40.86,0,14.43
"2023-11-15 08:50:00",13239,16.44,0.885,4.359,21,26.43,31.41,32.88,23.23,18.28,24.88,15.84,21.17,13.73,16.82,18.26,41.32,40.86,0,14.43
"2023-11-15 09:00:00",13240,16.42,0.884,4.359,21,26.43,31.41,32.88,23.22,18.28,24.88,15.84,21.17,13.73,16.81,18.26,41.33,40.86,0,14.42
"2023-11-15 09:10:00",13241,16.41,0.884,4.357,21,26.43,31.41,32.89,23.21,18.28,24.88,15.84,21.16,13.73,16.81,18.26,41.33,40.86,0,14.42
"2023-11-15 09:20:00",13242,16.4,0.884,4.355,20.99,26.42,31.41,32.89,23.2,18.27,24.88,15.84,21.16,13.73,16.81,18.26,41.33,40.86,0,14.42
"2023-11-15 09:30:00",13243,16.39,0.883,4.354,20.99,26.42,31.4,32.89,23.19,18.27,24.87,15.84,21.16,13.73,16.81,18.26,41.33,40.86,0,14.41
"2023-11-15 09:40:00",13244,16.38,0.883,4.353,20.99,26.42,31.4,32.89,23.18,18.27,24.87,15.84,21.16,13.73,16.81,18.26,41.33,40.86,0,14.41
"2023-11-15 09:50:00",13245,16.38,0.883,4.352,20.98,26.42,31.4,32.89,23.17,18.26,24.87,15.84,21.15,13.73,16.81,18.26,41.33,40.86,0,14.42
"2023-11-15 10:00:00",13246,16.38,0.883,4.351,20.98,26.41,31.4,32.89,23.17,18.26,24.87,15.84,21.15,13.73,16.81,18.25,41.33,40.86,0,14.42
"2023-11-15 10:10:00",13247,16.37,0.883,4.35,20.98,26.41,31.4,32.89,23.16,18.26,24.87,15.84,21.15,13.72,16.81,18.25,41.33,40.86,0,14.4
"2023-11-15 10:20:00",13248,16.36,0.882,4.349,20.97,26.41,31.39,32.89,23.15,18.26,24.86,15.83,21.14,13.72,16.8,18.25,41.33,40.86,0,14.4
"2023-11-15 10:30:00",13249,16.36,0.882,4.348,20.97,26.4,31.39,32.89,23.15,18.26,24.86,15.83,21.14,13.72,16.8,18.25,41.33,40.86,0,14.4
"2023-11-15 10:40:00",13250,16.35,0.882,4.349,20.97,26.4,31.39,32.89,23.14,18.25,24.86,15.83,21.14,13.72,16.8,18.25,41.33,40.86,0,14.4
"2023-11-15 10:50:00",13251,16.37,0.882,4.344,20.96,26.4,31.38,32.89,23.13,18.25,24.86,15.83,21.14,13.72,16.8,18.25,41.33,40.86,0,14.4
"2023-11-15 11:00:00",13252,16.37,0.883,4.344,20.96,26.4,31.38,32.89,23.12,18.25,24.86,15.83,21.14,13.72,16.8,18.24,41.33,40.86,0,14.4
"2023-11-15 11:10:00",13253,16.36,0.883,4.344,20.95,26.39,31.38,32.88,23.11,18.25,24.87,15.83,21.14,13.72,16.8,18.24,41.33,40.86,0,14.4
"2023-11-15 11:20:00",13254,16.34,0.882,4.343,20.95,26.39,31.37,32.88,23.11,18.25,24.87,15.83,21.13,13.72,16.8,18.24,41.33,40.86,0,14.39
"2023-11-15 11:30:00",13255,16.33,0.882,4.343,20.94,26.38,31.37,32.88,23.1,18.25,24.88,15.83,21.13,13.72,16.79,18.24,41.33,40.86,0,14.4
"2023-11-15 11:40:00",13256,16.32,0.882,4.341,20.94,26.38,31.37,32.88,23.09,18.24,24.88,15.83,21.13,13.72,16.79,18.24,41.33,40.86,0,14.4
"2023-11-15 11:50:00",13257,16.31,0.881,4.339,20.93,26.38,31.36,32.87,23.08,18.24,24.88,15.83,21.13,13.71,16.79,18.24,41.33,40.86,0,14.4
"2023-11-15 12:00:00",13258,16.31,0.881,4.336,20.93,26.38,31.36,32.88,23.07,18.24,24.88,15.83,21.12,13.71,16.79,18.24,41.34,40.86,0,14.59
"2023-11-15 12:10:00",13259,16.3,0.881,4.335,20.92,26.37,31.35,32.87,23.07,18.24,24.88,15.83,21.12,13.71,16.79,18.24,41.34,40.86,0,14.41
"2023-11-15 12:20:00",13260,16.3,0.881,4.333,20.92,26.37,31.35,32.87,23.06,18.24,24.88,15.83,21.12,13.71,16.79,18.24,41.34,40.87,0,14.4
"2023-11-15 12:30:00",13261,16.3,0.881,4.332,20.91,26.36,31.35,32.86,23.05,18.24,24.88,15.83,21.11,13.71,16.79,18.24,41.34,40.87,0,14.4
"2023-11-15 12:40:00",13262,16.28,0.881,4.332,20.91,26.36,31.34,32.86,23.04,18.23,24.88,15.82,21.11,13.71,16.79,18.23,41.34,40.87,0,14.4
"2023-11-15 12:50:00",13263,16.28,0.881,4.331,20.9,26.36,31.34,32.86,23.03,18.23,24.88,15.82,21.11,13.71,16.79,18.23,41.34,40.87,0,14.4
"2023-11-15 13:00:00",13264,16.25,0.88,4.331,20.9,26.36,31.34,32.86,23.03,18.23,24.89,15.82,21.11,13.71,16.78,18.23,41.34,40.87,0,14.4
"2023-11-15 13:10:00",13265,16.25,0.88,4.33,20.89,26.35,31.34,32.86,23.02,18.22,24.89,15.82,21.11,13.71,16.78,18.23,41.34,40.87,0,14.4
"2023-11-15 13:20:00",13266,16.25,0.881,4.326,20.88,26.35,31.33,32.86,23.01,18.22,24.88,15.82,21.11,13.71,16.78,18.23,41.34,40.87,0,14.4
"2023-11-15 13:30:00",13267,16.24,0.881,4.325,20.88,26.34,31.33,32.86,23,18.22,24.88,15.82,21.1,13.7,16.78,18.23,41.34,40.87,0,14.4
"2023-11-15 13:40:00",13268,16.24,0.881,4.322,20.87,26.34,31.32,32.86,22.99,18.21,24.88,15.82,21.1,13.7,16.78,18.22,41.34,40.87,0,14.4
"2023-11-15 13:50:00",13269,16.23,0.88,4.321,20.86,26.34,31.32,32.85,22.98,18.21,24.88,15.82,21.1,13.7,16.78,18.22,41.34,40.87,0,14.4
"2023-11-15 14:00:00",13270,16.22,0.88,4.32,20.86,26.33,31.31,32.85,22.98,18.21,24.88,15.82,21.09,13.7,16.78,18.22,41.34,40.87,0,14.4
"2023-11-15 14:10:00",13271,16.22,0.88,4.317,20.85,26.33,31.31,32.85,22.97,18.2,24.88,15.82,21.09,13.7,16.78,18.22,41.35,40.87,0,14.42
"2023-11-15 14:20:00",13272,16.21,0.88,4.316,20.84,26.32,31.31,32.85,22.96,18.2,24.88,15.82,21.09,13.7,16.78,18.22,41.35,40.87,0,14.42
"2023-11-15 14:30:00",13273,16.2,0.88,4.314,20.84,26.32,31.3,32.84,22.95,18.19,24.88,15.82,21.08,13.7,16.77,18.21,41.35,40.87,0,14.41
"2023-11-15 14:40:00",13274,16.19,0.88,4.313,20.83,26.31,31.3,32.84,22.94,18.19,24.87,15.81,21.08,13.7,16.77,18.21,41.35,40.87,0,14.42
"2023-11-15 14:50:00",13275,16.18,0.88,4.311,20.82,26.31,31.3,32.84,22.93,18.18,24.87,15.81,21.08,13.7,16.77,18.21,41.35,40.87,0,14.41
"2023-11-15 15:00:00",13276,16.17,0.879,4.31,20.82,26.31,31.29,32.84,22.92,18.18,24.87,15.81,21.08,13.7,16.77,18.21,41.35,40.87,0,14.41
"2023-11-15 15:10:00",13277,16.16,0.879,4.309,20.81,26.3,31.29,32.83,22.91,18.17,24.87,15.81,21.07,13.69,16.77,18.21,41.35,40.87,0,14.41
"2023-11-15 15:20:00",13278,16.15,0.879,4.306,20.81,26.3,31.28,32.83,22.9,18.17,24.86,15.81,21.07,13.69,16.77,18.21,41.35,40.87,0,14.41
"2023-11-15 15:30:00",13279,16.14,0.879,4.304,20.8,26.3,31.28,32.83,22.9,18.16,24.86,15.81,21.07,13.69,16.76,18.21,41.35,40.87,0,14.48
"2023-11-15 15:40:00",13280,16.13,0.879,4.301,20.79,26.29,31.28,32.82,22.88,18.16,24.86,15.81,21.07,13.69,16.76,18.21,41.35,40.87,0,14.41
"2023-11-15 15:50:00",13281,16.13,0.879,4.299,20.78,26.29,31.27,32.82,22.88,18.15,24.85,15.8,21.06,13.69,16.76,18.2,41.35,40.87,0,14.41
"2023-11-15 16:00:00",13282,16.13,0.88,4.297,20.77,26.28,31.26,32.82,22.87,18.14,24.85,15.8,21.06,13.69,16.76,18.2,41.35,40.87,0,14.41
"2023-11-15 16:10:00",13283,16.13,0.88,4.294,20.76,26.28,31.26,32.81,22.86,18.14,24.85,15.8,21.06,13.69,16.76,18.2,41.35,40.87,0,14.41
"2023-11-15 16:20:00",13284,16.13,0.88,4.292,20.75,26.27,31.25,32.8,22.85,18.13,24.84,15.8,21.06,13.69,16.76,18.2,41.35,40.87,0,14.43
"2023-11-15 16:30:00",13285,16.13,0.88,4.29,20.75,26.27,31.24,32.8,22.84,18.13,24.84,15.8,21.05,13.69,16.76,18.19,41.35,40.87,0,14.42
"2023-11-15 16:40:00",13286,16.13,0.88,4.288,20.74,26.26,31.24,32.79,22.83,18.12,24.83,15.8,21.05,13.68,16.76,18.19,41.35,40.87,0,14.4
"2023-11-15 16:50:00",13287,16.12,0.88,4.286,20.73,26.26,31.24,32.79,22.82,18.11,24.83,15.8,21.05,13.68,16.76,18.19,41.35,40.87,0,14.26
"2023-11-15 17:00:00",13288,16.12,0.88,4.285,20.72,26.25,31.23,32.78,22.81,18.1,24.82,15.8,21.04,13.68,16.75,18.19,41.35,40.87,0,13.75
"2023-11-15 17:10:00",13289,16.12,0.88,4.284,20.71,26.25,31.22,32.77,22.8,18.1,24.82,15.8,21.04,13.68,16.75,18.19,41.35,40.88,0,13.57
"2023-11-15 17:20:00",13290,16.13,0.88,4.281,20.7,26.24,31.22,32.76,22.8,18.09,24.82,15.8,21.04,13.68,16.75,18.19,41.35,40.88,0,13.46
"2023-11-15 17:30:00",13291,16.13,0.88,4.278,20.69,26.24,31.21,32.76,22.79,18.08,24.81,15.8,21.03,13.68,16.75,18.18,41.35,40.88,0,13.37
"2023-11-15 17:40:00",13292,16.13,0.88,4.275,20.68,26.23,31.21,32.75,22.78,18.08,24.81,15.8,21.03,13.68,16.75,18.18,41.35,40.88,0,13.3
"2023-11-15 17:50:00",13293,16.13,0.88,4.272,20.67,26.23,31.2,32.75,22.77,18.07,24.8,15.79,21.03,13.68,16.75,18.18,41.35,40.88,0,13.24
"2023-11-15 18:00:00",13294,16.13,0.879,4.267,20.66,26.22,31.2,32.75,22.76,18.06,24.8,15.79,21.03,13.68,16.74,18.18,41.36,40.88,0,13.18
"2023-11-15 18:10:00",13295,16.12,0.879,4.264,20.65,26.22,31.19,32.74,22.75,18.06,24.79,15.79,21.03,13.68,16.74,18.18,41.36,40.88,0,13.13
"2023-11-15 18:20:00",13296,16.12,0.879,4.261,20.64,26.22,31.19,32.74,22.74,18.05,24.79,15.79,21.02,13.67,16.74,18.17,41.36,40.88,0,13.09
"2023-11-15 18:30:00",13297,16.12,0.879,4.257,20.63,26.21,31.18,32.73,22.73,18.05,24.78,15.79,21.02,13.67,16.74,18.17,41.36,40.88,0,13.06
"2023-11-15 18:40:00",13298,16.13,0.878,4.253,20.62,26.2,31.18,32.73,22.73,18.04,24.78,15.79,21.02,13.67,16.74,18.17,41.36,40.88,0,13.05
"2023-11-15 18:50:00",13299,16.12,0.878,4.25,20.61,26.2,31.17,32.73,22.72,18.03,24.78,15.79,21.01,13.67,16.74,18.17,41.36,40.88,0,13.05
"2023-11-15 19:00:00",13300,16.12,0.878,4.247,20.6,26.2,31.17,32.72,22.71,18.03,24.77,15.79,21.01,13.67,16.74,18.17,41.36,40.88,0,13.05
"2023-11-15 19:10:00",13301,16.12,0.878,4.244,20.59,26.19,31.17,32.72,22.7,18.02,24.77,15.79,21.01,13.67,16.74,18.17,41.36,40.88,0,13.06
"2023-11-15 19:20:00",13302,16.12,0.878,4.241,20.59,26.19,31.16,32.72,22.69,18.02,24.77,15.79,21.01,13.67,16.73,18.17,41.36,40.88,0,13.06
"2023-11-15 19:30:00",13303,16.12,0.878,4.238,20.58,26.18,31.16,32.71,22.68,18.01,24.76,15.79,21,13.67,16.73,18.16,41.36,40.88,0,13.06
