TIMESTAMP,10cm,20cm,30cm,40cm,50cm,60cm,80cm,100cm,150cm,200cm,300cm,400cm,500cm,600cm,700cm,800cm,900cm,Rain(mm),Suction_50cm,Suction_100cm
45381.54861,21.25,0.994,4.477,42.03,43.48,42.6,40.42,30.19,26.93,31.97,21.51,23.47,14.19,18.37,19.37,41.24,41.04,0,,
45381.55556,21.25,0.994,4.478,42.03,43.48,42.6,40.42,30.18,26.91,32,21.5,23.46,14.19,18.37,19.37,41.24,41.04,0,,
45381.5625,21.25,0.994,4.477,42.02,43.48,42.6,40.42,30.17,26.88,32.02,21.51,23.46,14.19,18.37,19.37,41.24,41.04,0,,
45381.56944,21.25,0.993,4.477,42.02,43.47,42.6,40.42,30.17,26.87,32.08,21.52,23.45,14.19,18.37,19.37,41.24,41.04,0,,
45381.57639,21.24,0.994,4.477,42.02,43.47,42.6,40.42,30.16,26.86,32.11,21.54,23.45,14.19,18.37,19.37,41.24,41.04,0,,
45381.58333,21.25,0.994,4.477,42.02,43.47,42.6,40.42,30.15,26.85,32.14,21.56,23.44,14.19,18.37,19.37,41.24,41.04,0,,
45381.59028,21.25,0.994,4.477,42.02,43.47,42.59,40.42,30.15,26.84,32.17,21.6,23.44,14.19,18.38,19.37,41.24,41.04,0,,
45381.59722,21.25,0.994,4.477,42.02,43.47,42.59,40.42,30.14,26.83,32.21,21.64,23.43,14.19,18.38,19.37,41.24,41.04,0,,
45381.60417,21.25,0.994,4.477,42.02,43.47,42.59,40.42,30.13,26.82,32.29,21.67,23.43,14.19,18.38,19.37,41.24,41.04,0,,
45381.61111,21.26,0.994,4.476,42.02,43.46,42.59,40.42,30.11,26.81,32.31,21.72,23.42,14.19,18.38,19.37,41.24,41.05,0,,
45381.61806,21.25,0.994,4.476,42.02,43.46,42.59,40.42,30.11,26.8,32.31,21.77,23.42,14.19,18.38,19.37,41.24,41.05,0,,
45381.625,21.25,0.994,4.477,42.02,43.46,42.59,40.42,30.08,26.79,32.31,21.83,23.42,14.19,18.38,19.37,41.24,41.05,0,,
45381.63194,21.26,0.994,4.477,42.01,43.46,42.59,40.42,30.05,26.77,32.33,21.88,23.41,14.19,18.38,19.37,41.24,41.05,0,,
45381.63889,21.26,0.994,4.476,42.02,43.46,42.59,40.42,30.03,26.73,32.36,21.92,23.41,14.18,18.38,19.37,41.24,41.05,0,,
45381.64583,21.26,0.995,4.475,42.01,43.46,42.58,40.42,30.01,26.7,32.35,21.95,23.4,14.18,18.38,19.37,41.24,41.05,0,,
45381.65278,21.27,0.995,4.475,42.02,43.46,42.58,40.42,30,26.66,32.35,21.99,23.4,14.18,18.38,19.37,41.24,41.05,0,,
45381.65972,21.27,0.995,4.475,42.02,43.46,42.58,40.42,29.99,26.64,32.33,22.01,23.39,14.18,18.38,19.37,41.24,41.05,0,,
45381.66667,21.27,0.997,4.479,42.02,43.46,42.58,40.42,29.99,26.63,32.31,22.03,23.39,14.18,18.38,19.37,41.24,41.05,0,,
45381.67361,21.28,0.998,4.48,42.02,43.46,42.58,40.42,29.99,26.61,32.29,22.04,23.39,14.18,18.38,19.37,41.24,41.05,0,,
45381.68056,21.29,0.998,4.481,42.02,43.46,42.58,40.42,29.99,26.61,32.28,22.04,23.38,14.18,18.38,19.37,41.24,41.05,0,,
45381.6875,21.3,0.998,4.481,42.02,43.46,42.58,40.42,29.98,26.61,32.27,22.04,23.38,14.18,18.38,19.37,41.24,41.05,0,,
45381.69444,21.3,0.998,4.481,42.02,43.46,42.58,40.42,29.97,26.6,32.25,22.04,23.37,14.18,18.38,19.37,41.24,41.05,0,,
45381.70139,21.31,0.998,4.481,42.02,43.46,42.58,40.42,29.96,26.6,32.26,22.03,23.37,14.18,18.38,19.37,41.24,41.05,0,,
45381.70833,21.31,0.999,4.481,42.02,43.46,42.58,40.42,29.96,26.59,32.27,22.03,23.36,14.18,18.38,19.37,41.24,41.05,0,,
45381.71528,21.31,0.999,4.481,42.02,43.47,42.58,40.42,29.95,26.57,32.27,22.03,23.36,14.18,18.38,19.37,41.24,41.05,0,,
45381.72222,21.32,0.999,4.481,42.03,43.47,42.58,40.42,29.94,26.56,32.26,22.03,23.36,14.18,18.38,19.37,41.24,41.05,0,,
45381.72917,21.32,0.999,4.482,42.03,43.47,42.58,40.42,29.92,26.55,32.24,22.03,23.35,14.18,18.38,19.37,41.24,41.05,0,,
45381.73611,21.33,0.999,4.482,42.04,43.47,42.58,40.43,29.91,26.54,32.24,22.04,23.35,14.18,18.38,19.37,41.24,41.05,0,,
45381.74306,21.37,1.001,4.484,42.05,43.48,42.58,40.43,29.91,26.51,32.23,22.04,23.34,14.18,18.38,19.37,41.25,41.05,0,,
45381.75,21.38,1.001,4.485,42.05,43.49,42.58,40.43,29.89,26.5,32.19,22.04,23.34,14.18,18.38,19.37,41.25,41.05,0,,
45381.75694,21.39,1.001,4.486,42.06,43.49,42.58,40.43,29.89,26.48,32.16,22.03,23.33,14.17,18.38,19.37,41.25,41.05,0,,
45381.76389,21.4,1.001,4.486,42.06,43.5,42.59,40.44,29.88,26.47,32.14,22.02,23.33,14.17,18.38,19.37,41.25,41.05,0,,
45381.77083,21.41,1.001,4.488,42.07,43.5,42.59,40.44,29.87,26.46,32.14,22.01,23.32,14.17,18.38,19.37,41.25,41.05,0,,
45381.77778,21.42,1.002,4.488,42.07,43.5,42.59,40.44,29.86,26.44,32.13,21.98,23.32,14.17,18.38,19.37,41.25,41.05,0,,
45381.78472,21.43,1.002,4.489,42.07,43.5,42.59,40.44,29.85,26.43,32.11,21.96,23.32,14.17,18.38,19.37,41.25,41.05,0,,
45381.79167,21.43,1.002,4.49,42.08,43.51,42.59,40.44,29.85,26.42,32.1,21.95,23.31,14.17,18.38,19.37,41.25,41.05,0,,
45381.79861,21.44,1.003,4.49,42.08,43.51,42.59,40.44,29.84,26.4,32.08,21.94,23.31,14.17,18.38,19.37,41.25,41.05,0,,
45381.80556,21.44,1.003,4.49,42.08,43.51,42.59,40.45,29.84,26.39,32.07,21.93,23.3,14.17,18.38,19.37,41.25,41.05,0,,
45381.8125,21.45,1.003,4.49,42.09,43.51,42.59,40.45,29.84,26.38,32.07,21.92,23.3,14.17,18.38,19.37,41.25,41.05,0,,
45381.81944,21.46,1.003,4.492,42.09,43.52,42.6,40.45,29.83,26.37,32.05,21.9,23.3,14.17,18.38,19.37,41.25,41.05,0,,
45381.82639,21.46,1.003,4.492,42.09,43.52,42.6,40.45,29.83,26.37,32.04,21.9,23.29,14.17,18.38,19.37,41.25,41.05,0,,
45381.83333,21.46,1.003,4.49,42.09,43.52,42.6,40.45,29.83,26.36,32.02,21.89,23.29,14.17,18.38,19.37,41.25,41.05,0,,
45381.84028,21.46,1.003,4.49,42.09,43.52,42.6,40.45,29.83,26.36,32.02,21.89,23.29,14.17,18.38,19.37,41.25,41.05,0,,
45381.84722,21.46,1.003,4.489,42.1,43.52,42.6,40.45,29.84,26.35,32.02,21.88,23.29,14.17,18.38,19.37,41.25,41.05,0,,
45381.85417,21.47,1.003,4.49,42.1,43.52,42.6,40.46,29.83,26.35,32.01,21.87,23.28,14.17,18.38,19.37,41.25,41.05,0,,
45381.86111,21.48,1.003,4.491,42.1,43.53,42.61,40.46,29.83,26.35,32,21.86,23.28,14.17,18.38,19.37,41.25,41.05,0,,
45381.86806,21.48,1.004,4.493,42.11,43.53,42.61,40.46,29.83,26.35,32.02,21.85,23.28,14.17,18.38,19.37,41.25,41.06,0,,
45381.875,21.48,1.004,4.493,42.11,43.53,42.61,40.46,29.82,26.35,32.03,21.85,23.28,14.16,18.38,19.37,41.25,41.06,0,,
45381.88194,21.48,1.004,4.493,42.11,43.53,42.61,40.46,29.82,26.34,32.03,21.85,23.28,14.16,18.38,19.37,41.25,41.06,0,,
45381.88889,21.48,1.004,4.493,42.11,43.53,42.61,40.46,29.82,26.34,32.02,21.85,23.28,14.16,18.38,19.37,41.25,41.06,0,,
45381.89583,21.47,1.004,4.494,42.11,43.53,42.61,40.47,29.81,26.33,32.01,21.85,23.28,14.16,18.38,19.37,41.25,41.06,0,,
45381.90278,21.48,1.004,4.494,42.11,43.54,42.61,40.47,29.81,26.32,32,21.85,23.27,14.16,18.38,19.37,41.25,41.06,0,,
45381.90972,21.48,1.004,4.494,42.11,43.54,42.61,40.47,29.8,26.32,32,21.85,23.27,14.16,18.38,19.37,41.25,41.06,0,,
45381.91667,21.48,1.004,4.493,42.11,43.54,42.61,40.47,29.79,26.31,32,21.85,23.27,14.16,18.38,19.37,41.25,41.06,0,,
45381.92361,21.49,1.004,4.494,42.11,43.54,42.62,40.47,29.78,26.29,31.99,21.85,23.28,14.16,18.38,19.37,41.25,41.06,0,,
45381.93056,21.49,1.004,4.495,42.11,43.55,42.62,40.47,29.79,26.28,31.99,21.84,23.28,14.16,18.38,19.37,41.25,41.06,0,,
45381.9375,21.49,1.004,4.495,42.11,43.55,42.62,40.48,29.8,26.28,31.98,21.84,23.28,14.16,18.38,19.37,41.24,41.06,0,,
45381.94444,21.5,1.004,4.495,42.12,43.55,42.62,40.48,29.8,26.28,31.97,21.83,23.28,14.16,18.38,19.37,41.24,41.06,0,,
45381.95139,21.5,1.004,4.495,42.12,43.55,42.62,40.48,29.81,26.28,31.95,21.83,23.28,14.16,18.38,19.37,41.24,41.06,0,,
45381.95833,21.5,1.004,4.495,42.12,43.56,42.62,40.48,29.81,26.28,31.93,21.82,23.28,14.16,18.37,19.37,41.24,41.06,0,,
45381.96528,21.51,1.004,4.495,42.12,43.56,42.63,40.48,29.8,26.28,31.91,21.81,23.29,14.16,18.37,19.37,41.24,41.06,0,,
45381.97222,21.51,1.004,4.495,42.12,43.56,42.63,40.48,29.8,26.28,31.9,21.8,23.29,14.16,18.37,19.37,41.24,41.06,0,,
45381.97917,21.52,1.004,4.495,42.12,43.56,42.63,40.49,29.8,26.28,31.88,21.78,23.29,14.15,18.37,19.37,41.24,41.06,0,,
45381.98611,21.52,1.004,4.495,42.12,43.56,42.63,40.49,29.8,26.28,31.86,21.76,23.29,14.15,18.37,19.37,41.24,41.06,0,,
45381.99306,21.52,1.004,4.495,42.12,43.57,42.63,40.49,29.79,26.27,31.87,21.75,23.3,14.15,18.37,19.37,41.24,41.06,0,,
45382,21.52,1.004,4.495,42.12,43.57,42.63,40.49,29.79,26.27,31.87,21.73,23.3,14.15,18.37,19.37,41.24,41.06,0,,
45382.00694,21.51,1.004,4.496,42.12,43.57,42.64,40.49,29.79,26.26,31.87,21.71,23.31,14.15,18.37,19.37,41.24,41.06,0,,
45382.01389,21.52,1.004,4.496,42.12,43.57,42.64,40.49,29.78,26.26,31.87,21.71,23.31,14.15,18.37,19.37,41.24,41.06,0,,
45382.02083,21.52,1.004,4.497,42.12,43.57,42.64,40.49,29.78,26.25,31.86,21.7,23.32,14.15,18.37,19.37,41.24,41.06,0,,
45382.02778,21.51,1.004,4.497,42.11,43.58,42.64,40.49,29.77,26.25,31.85,21.7,23.33,14.15,18.37,19.37,41.24,41.06,0,,
45382.03472,21.51,1.004,4.497,42.11,43.58,42.64,40.49,29.75,26.24,31.85,21.69,23.33,14.15,18.37,19.37,41.24,41.06,0,,
45382.04167,21.51,1.004,4.497,42.11,43.58,42.64,40.49,29.73,26.22,31.87,21.68,23.34,14.15,18.37,19.37,41.24,41.06,0,,
45382.04861,21.51,1.004,4.497,42.11,43.58,42.65,40.5,29.71,26.21,31.87,21.67,23.35,14.15,18.37,19.37,41.24,41.06,0,,
45382.05556,21.51,1.004,4.498,42.11,43.58,42.65,40.5,29.7,26.19,31.86,21.67,23.35,14.15,18.37,19.37,41.24,41.06,0,,
45382.0625,21.52,1.004,4.5,42.11,43.59,42.65,40.5,29.7,26.16,31.84,21.67,23.36,14.15,18.37,19.37,41.24,41.06,0,,
45382.06944,21.53,1.004,4.5,42.11,43.59,42.65,40.5,29.69,26.14,31.83,21.67,23.37,14.15,18.37,19.37,41.24,41.06,0,,
45382.07639,21.53,1.005,4.495,42.11,43.59,42.65,40.5,29.69,26.13,31.82,21.66,23.38,14.15,18.37,19.37,41.24,41.06,0,,
45382.08333,21.52,1.004,4.483,42.12,43.59,42.66,40.5,29.69,26.12,31.8,21.66,23.39,14.15,18.37,19.37,41.24,41.06,0,,
45382.09028,21.53,1.004,4.483,42.12,43.59,42.66,40.5,29.69,26.11,31.78,21.64,23.4,14.14,18.37,19.37,41.24,41.06,0,,
45382.09722,21.52,1.004,4.483,42.12,43.6,42.66,40.51,29.7,26.1,31.75,21.63,23.41,14.14,18.37,19.37,41.24,41.06,0,,
45382.10417,21.52,1.004,4.481,42.12,43.6,42.66,40.51,29.69,26.1,31.74,21.6,23.41,14.14,18.37,19.37,41.24,41.06,0,,
45382.11111,21.52,1.004,4.481,42.12,43.6,42.66,40.51,29.69,26.1,31.72,21.57,23.42,14.14,18.37,19.37,41.24,41.06,0,,
45382.11806,21.52,1.004,4.483,42.12,43.6,42.66,40.51,29.68,26.1,31.7,21.53,23.43,14.14,18.37,19.37,41.24,41.06,0,,
45382.125,21.52,1.004,4.497,42.12,43.6,42.66,40.51,29.68,26.1,31.7,21.47,23.44,14.14,18.37,19.37,41.24,41.06,0,,
45382.13194,21.52,1.004,4.498,42.12,43.6,42.67,40.51,29.67,26.09,31.7,21.42,23.45,14.14,18.37,19.37,41.24,41.06,0,,
45382.13889,21.52,1.004,4.499,42.12,43.6,42.67,40.52,29.65,26.09,31.67,21.37,23.46,14.14,18.37,19.37,41.24,41.06,0,,
45382.14583,21.52,1.004,4.5,42.12,43.6,42.67,40.52,29.63,26.08,31.66,21.32,23.47,14.14,18.37,19.37,41.24,41.06,0,,
45382.15278,21.52,1.004,4.499,42.12,43.61,42.67,40.52,29.62,26.06,31.65,21.29,23.48,14.14,18.36,19.37,41.24,41.06,0,,
45382.15972,21.52,1.004,4.499,42.11,43.61,42.67,40.52,29.61,26.04,31.64,21.25,23.49,14.14,18.36,19.37,41.24,41.06,0,,
45382.16667,21.52,1.004,4.5,42.11,43.61,42.67,40.52,29.59,26.02,31.63,21.22,23.5,14.14,18.36,19.37,41.24,41.06,0,,
45382.17361,21.52,1.004,4.501,42.1,43.61,42.67,40.52,29.58,26.01,31.62,21.18,23.51,14.14,18.36,19.37,41.24,41.06,0,,
45382.18056,21.53,1.004,4.5,42.09,43.61,42.67,40.52,29.56,25.99,31.6,21.14,23.52,14.14,18.36,19.37,41.24,41.07,0,,
45382.1875,21.52,1.004,4.501,42.1,43.61,42.68,40.53,29.54,25.97,31.59,21.11,23.53,14.14,18.36,19.37,41.24,41.07,0,,
45382.19444,21.52,1.004,4.502,42.1,43.62,42.68,40.53,29.53,25.95,31.61,21.07,23.54,14.14,18.36,19.37,41.24,41.07,0,,
45382.20139,21.52,1.004,4.502,42.09,43.62,42.68,40.53,29.52,25.93,31.6,21.03,23.55,14.14,18.36,19.37,41.24,41.07,0,,
45382.20833,21.52,1.004,4.502,42.09,43.62,42.68,40.53,29.51,25.91,31.59,21,23.56,14.14,18.36,19.36,41.24,41.07,0,,
45382.21528,21.52,1.004,4.502,42.09,43.62,42.68,40.53,29.5,25.89,31.57,20.97,23.57,14.14,18.36,19.36,41.24,41.07,0,,
45382.22222,21.52,1.004,4.502,42.09,43.62,42.68,40.53,29.5,25.88,31.55,20.95,23.58,14.14,18.36,19.36,41.24,41.07,0,,
45382.22917,21.53,1.004,4.484,42.1,43.62,42.69,40.54,29.5,25.87,31.53,20.92,23.59,14.14,18.36,19.36,41.24,41.07,0,,
45382.23611,21.54,1.004,4.485,42.09,43.63,42.69,40.54,29.49,25.86,31.53,20.89,23.6,14.14,18.36,19.36,41.24,41.07,0,,
45382.24306,21.54,1.004,4.501,42.09,43.63,42.69,40.54,29.48,25.85,31.51,20.86,23.61,14.14,18.36,19.36,41.24,41.07,0,,
45382.25,21.54,1.004,4.49,42.09,43.63,42.69,40.54,29.46,25.85,31.48,20.81,23.62,14.14,18.35,19.36,41.24,41.07,0,,
45382.25694,21.55,1.004,4.5,42.08,43.63,42.69,40.54,29.44,25.84,31.46,20.77,23.63,14.14,18.35,19.36,41.24,41.07,0,,
45382.26389,21.55,1.004,4.497,42.09,43.63,42.69,40.55,29.44,25.82,31.44,20.72,23.63,14.14,18.35,19.36,41.24,41.07,0,,
45382.27083,21.55,1.004,4.498,42.08,43.64,42.69,40.55,29.43,25.81,31.41,20.67,23.64,14.14,18.35,19.36,41.24,41.07,0,,
45382.27778,21.55,1.004,4.502,42.08,43.64,42.7,40.55,29.42,25.79,31.38,20.62,23.65,14.14,18.35,19.36,41.24,41.07,0,,
45382.28472,21.55,1.004,4.498,42.09,43.64,42.7,40.55,29.42,25.77,31.39,20.56,23.66,14.14,18.35,19.36,41.24,41.07,0,,
45382.29167,21.55,1.004,4.504,42.1,43.64,42.7,40.55,29.42,25.76,31.38,20.49,23.67,14.14,18.35,19.36,41.24,41.07,0,,
45382.29861,21.54,1.004,4.51,42.1,43.65,42.7,40.55,29.42,25.75,31.36,20.42,23.67,14.14,18.35,19.36,41.24,41.07,0,,
45382.30556,21.55,1.004,4.507,42.1,43.65,42.71,40.56,29.42,25.74,31.35,20.36,23.68,14.14,18.35,19.36,41.24,41.07,0,,
45382.3125,21.54,1.004,4.506,42.1,43.65,42.71,40.56,29.41,25.74,31.32,20.29,23.69,14.14,18.35,19.36,41.24,41.07,0,,
45382.31944,21.54,1.004,4.512,42.1,43.65,42.71,40.56,29.4,25.74,31.28,20.24,23.7,14.15,18.35,19.36,41.24,41.07,0,,
45382.32639,21.54,1.004,4.513,42.1,43.65,42.71,40.56,29.38,25.73,31.24,20.18,23.7,14.15,18.35,19.36,41.24,41.07,0,,
45382.33333,21.49,1.003,4.517,42.09,43.65,42.72,40.56,29.36,25.72,31.23,20.13,23.71,14.15,18.35,19.35,41.24,41.07,0,,
45382.34028,21.36,0.999,4.515,42.08,43.63,42.72,40.54,29.36,25.71,31.2,20.07,23.71,14.15,18.35,19.35,41.24,41.07,0,,
45382.34722,21.39,0.999,4.509,42.08,43.63,42.73,40.54,29.34,25.69,31.17,20,23.72,14.15,18.35,19.35,41.24,41.07,0,,
45382.35417,21.37,0.999,4.51,42.08,43.63,42.73,40.54,29.32,25.67,31.16,19.92,23.73,14.15,18.35,19.35,41.24,41.07,0,,
45382.36111,21.34,0.998,4.512,42.07,43.64,42.73,40.54,29.31,25.65,31.13,19.84,23.73,14.15,18.35,19.35,41.24,41.07,0,,
45382.36806,21.31,0.998,4.507,42.09,43.64,42.73,40.54,29.31,25.64,31.1,19.75,23.74,14.15,18.34,19.35,41.24,41.07,0,,
45382.375,21.33,0.998,4.507,42.08,43.64,42.74,40.54,29.31,25.62,31.07,19.67,23.74,14.15,18.34,19.35,41.24,41.07,0,,
45382.38194,21.34,0.998,4.505,42.08,43.65,42.74,40.54,29.29,25.6,31.04,19.58,23.75,14.15,18.34,19.35,41.24,41.07,0,,
45382.38889,21.34,0.998,4.506,42.08,43.65,42.74,40.55,29.27,25.59,31.01,19.5,23.75,14.15,18.34,19.35,41.25,41.07,0,,
45382.39583,21.35,0.998,4.506,42.07,43.65,42.74,40.55,29.24,25.57,30.97,19.42,23.76,14.16,18.34,19.35,41.25,41.07,0,,
45382.40278,21.36,0.998,4.506,42.07,43.65,42.75,40.55,29.21,25.56,30.93,19.33,23.76,14.16,18.34,19.35,41.25,41.07,0,,
45382.40972,21.36,0.999,4.507,42.07,43.65,42.75,40.55,29.19,25.54,30.9,19.24,23.77,14.16,18.34,19.35,41.25,41.07,0,,
45382.41667,21.37,0.999,4.506,42.07,43.65,42.75,40.56,29.16,25.51,30.86,19.15,23.77,14.16,18.34,19.35,41.24,41.07,0,,
45382.42361,21.37,0.999,4.506,42.07,43.65,42.75,40.56,29.14,25.48,30.83,19.06,23.77,14.16,18.34,19.35,41.24,41.07,0,,
45382.43056,21.37,0.999,4.509,42.06,43.66,42.75,40.56,29.12,25.45,30.8,18.97,23.78,14.16,18.34,19.35,41.25,41.07,0,,
45382.4375,21.37,0.999,4.508,42.05,43.66,42.75,40.56,29.09,25.42,30.77,18.87,23.78,14.16,18.34,19.35,41.25,41.07,0,,
45382.44444,21.38,0.999,4.508,42.05,43.66,42.76,40.56,29.07,25.39,30.72,18.77,23.78,14.17,18.34,19.35,41.25,41.07,0,,
45382.45139,21.37,0.999,4.509,42.04,43.66,42.76,40.56,29.04,25.37,30.69,18.67,23.78,14.17,18.33,19.35,41.25,41.07,0,,
45382.45833,21.37,0.998,4.51,42.04,43.66,42.76,40.57,29.02,25.34,30.66,18.58,23.79,14.17,18.33,19.35,41.25,41.07,0,,
45382.46528,21.37,0.998,4.508,42.05,43.66,42.76,40.57,29,25.31,30.62,18.48,23.79,14.17,18.33,19.35,41.25,41.07,0,,
45382.47222,21.38,0.998,4.508,42.04,43.67,42.76,40.57,28.99,25.28,30.58,18.38,23.79,14.17,18.33,19.35,41.25,41.08,0,,
45382.47917,21.38,0.998,4.508,42.03,43.67,42.76,40.57,28.97,25.25,30.53,18.29,23.8,14.17,18.33,19.35,41.25,41.08,0,,
45382.48611,21.38,0.998,4.507,42.02,43.67,42.77,40.57,28.95,25.22,30.49,18.19,23.8,14.17,18.33,19.35,41.24,41.08,0,,
45382.49306,21.38,0.998,4.505,42.01,43.67,42.77,40.58,28.92,25.19,30.42,18.1,23.8,14.18,18.33,19.35,41.24,41.08,0,,
45382.5,21.4,0.998,4.506,42.01,43.67,42.77,40.58,28.88,25.17,30.38,18.01,23.8,14.18,18.33,19.34,41.24,41.08,0,,
45382.50694,21.39,0.997,4.503,41.99,43.67,42.77,40.58,28.85,25.14,30.34,17.92,23.81,14.18,18.33,19.34,41.24,41.08,0,,
45382.51389,21.38,0.996,4.503,41.99,43.66,42.77,40.58,28.82,25.11,30.31,17.83,23.81,14.18,18.33,19.34,41.24,41.08,0,,
45382.52083,21.37,0.995,4.501,41.98,43.66,42.77,40.58,28.8,25.08,30.27,17.74,23.81,14.18,18.33,19.34,41.24,41.08,0,,
45382.52778,21.37,0.995,4.5,41.97,43.66,42.77,40.58,28.78,25.04,30.24,17.65,23.81,14.18,18.33,19.34,41.24,41.08,0,,
45382.53472,21.37,0.995,4.499,41.97,43.65,42.77,40.58,28.75,25.01,30.2,17.57,23.81,14.18,18.33,19.34,41.24,41.08,0,,
45382.54167,21.37,0.994,4.499,41.96,43.65,42.77,40.58,28.72,24.98,30.15,17.48,23.81,14.18,18.33,19.34,41.24,41.08,0,,
45382.54861,21.37,0.994,4.496,41.94,43.65,42.77,40.58,28.7,24.94,30.1,17.4,23.81,14.19,18.33,19.34,41.24,41.08,0,,
45382.55556,21.37,0.994,4.496,41.94,43.65,42.77,40.58,28.66,24.91,30.05,17.32,23.81,14.19,18.33,19.34,41.24,41.08,0,,
45382.5625,21.37,0.993,4.5,41.93,43.65,42.77,40.58,28.63,24.88,30.02,17.25,23.81,14.19,18.33,19.34,41.24,41.08,0,,
45382.56944,21.37,0.993,4.5,41.93,43.65,42.77,40.58,28.61,24.85,29.99,17.17,23.81,14.19,18.33,19.34,41.24,41.08,0,,
45382.57639,21.36,0.992,4.498,41.92,43.65,42.77,40.58,28.59,24.81,29.95,17.1,23.81,14.19,18.33,19.34,41.24,41.08,0,,
45382.58333,21.37,0.992,4.494,41.9,43.65,42.77,40.58,28.56,24.78,29.92,17.04,23.81,14.19,18.33,19.34,41.24,41.08,0,,
45382.59028,21.37,0.992,4.483,41.89,43.65,42.77,40.58,28.52,24.74,29.89,16.97,23.81,14.19,18.33,19.34,41.24,41.08,0,,
45382.59722,21.37,0.992,4.469,41.89,43.64,42.76,40.58,28.48,24.71,29.85,16.92,23.81,14.2,18.33,19.34,41.24,41.08,0,,
45382.60417,21.37,0.992,4.448,41.88,43.64,42.76,40.58,28.42,24.68,29.81,16.86,23.81,14.2,18.33,19.34,41.24,41.08,0,,
45382.61111,21.38,0.992,4.426,41.87,43.64,42.76,40.58,28.36,24.64,29.77,16.8,23.81,14.2,18.32,19.34,41.24,41.08,0,,
45382.61806,21.37,0.991,4.406,41.86,43.64,42.76,40.58,28.32,24.61,29.72,16.75,23.81,14.2,18.32,19.34,41.24,41.08,0,,
45382.625,21.35,0.991,4.389,41.86,43.65,42.76,40.59,28.26,24.57,29.65,16.7,23.81,14.2,18.32,19.34,41.24,41.08,0,,
45382.63194,21.35,0.991,4.378,41.85,43.65,42.76,40.59,28.21,24.52,29.58,16.66,23.81,14.2,18.32,19.33,41.24,41.08,0,,
45382.63889,21.35,0.991,4.376,41.84,43.64,42.76,40.59,28.15,24.48,29.53,16.61,23.81,14.2,18.32,19.33,41.24,41.08,0,,
45382.64583,21.35,0.991,4.375,41.84,43.64,42.76,40.59,28.1,24.43,29.49,16.57,23.8,14.2,18.32,19.33,41.24,41.08,0,,
45382.65278,21.35,0.991,4.375,41.83,43.64,42.76,40.59,28.05,24.37,29.46,16.53,23.8,14.2,18.32,19.33,41.24,41.08,0,,
45382.65972,21.35,0.992,4.375,41.81,43.64,42.76,40.59,27.99,24.32,29.42,16.49,23.8,14.21,18.32,19.33,41.24,41.08,0,,
45382.66667,21.35,0.991,4.375,41.8,43.64,42.76,40.59,27.95,24.26,29.39,16.46,23.8,14.21,18.32,19.33,41.24,41.08,0,,
45382.67361,21.35,0.992,4.375,41.8,43.64,42.76,40.59,27.9,24.21,29.37,16.42,23.79,14.21,18.32,19.33,41.24,41.08,0,,
45382.68056,21.36,0.992,4.375,41.79,43.64,42.76,40.59,27.85,24.15,29.34,16.39,23.79,14.21,18.32,19.33,41.24,41.08,0,,
45382.6875,21.37,0.992,4.375,41.78,43.64,42.76,40.59,27.79,24.1,29.31,16.36,23.79,14.21,18.32,19.33,41.24,41.08,0,,
45382.69444,21.37,0.992,4.375,41.78,43.64,42.76,40.59,27.73,24.05,29.28,16.33,23.78,14.21,18.32,19.33,41.24,41.08,0,,
45382.70139,21.38,0.992,4.375,41.77,43.64,42.76,40.59,27.68,24,29.25,16.3,23.78,14.21,18.32,19.33,41.24,41.08,0,,
45382.70833,21.39,0.993,4.376,41.75,43.64,42.76,40.59,27.61,23.95,29.22,16.27,23.78,14.21,18.32,19.33,41.24,41.08,0,,
45382.71528,21.39,0.993,4.377,41.74,43.64,42.75,40.59,27.56,23.9,29.19,16.25,23.78,14.21,18.32,19.33,41.24,41.08,0,,
45382.72222,21.39,0.993,4.377,41.74,43.64,42.75,40.59,27.5,23.85,29.17,16.22,23.77,14.21,18.32,19.33,41.24,41.08,0,,
45382.72917,21.39,0.993,4.377,41.74,43.64,42.75,40.59,27.45,23.8,29.14,16.2,23.77,14.21,18.32,19.33,41.24,41.08,0,,
45382.73611,21.4,0.993,4.379,41.72,43.64,42.75,40.59,27.4,23.75,29.1,16.17,23.76,14.21,18.32,19.33,41.24,41.08,0,,
45382.74306,21.42,0.994,4.381,41.71,43.64,42.75,40.6,27.35,23.7,29.06,16.15,23.76,14.21,18.32,19.33,41.25,41.08,0,,
45382.75,21.43,0.994,4.381,41.72,43.64,42.75,40.6,27.3,23.65,29.02,16.13,23.75,14.21,18.32,19.33,41.25,41.08,0,,
45382.75694,21.45,0.994,4.384,41.73,43.64,42.75,40.6,27.26,23.59,28.98,16.11,23.75,14.22,18.32,19.33,41.25,41.08,0,,
45382.76389,21.45,0.994,4.384,41.72,43.64,42.75,40.6,27.21,23.54,28.94,16.09,23.74,14.22,18.32,19.33,41.25,41.08,0,,
45382.77083,21.46,0.995,4.384,41.73,43.64,42.75,40.6,27.17,23.49,28.9,16.06,23.73,14.22,18.32,19.33,41.25,41.09,0,,
45382.77778,21.47,0.995,4.386,41.73,43.64,42.75,40.6,27.13,23.44,28.85,16.05,23.73,14.22,18.32,19.33,41.25,41.09,0,,
