Timestamp,10cm,50cm,100cm
2024/11/8 19:50,31.8,35.1,34.5
2024/11/8 20:00,31.8,35.1,34.5
2024/11/8 20:10,31.8,35,34.4
2024/11/8 20:20,31.8,35.1,34.4
2024/11/8 20:30,31.8,35.1,34.4
2024/11/8 20:40,31.8,35.1,34.4
2024/11/8 20:50,31.8,35.1,34.4
2024/11/8 21:00,31.8,35.1,34.4
2024/11/8 21:10,31.8,35,34.4
2024/11/8 21:20,31.8,35.1,34.4
2024/11/8 21:30,31.8,35.1,34.4
2024/11/8 21:40,31.8,35.1,34.4
2024/11/8 21:50,31.8,35.1,34.4
2024/11/8 22:00,31.8,35.1,34.4
2024/11/8 22:10,31.8,35.1,34.4
2024/11/8 22:20,31.8,35.1,34.4
2024/11/8 22:30,31.8,35,34.4
2024/11/8 22:40,31.8,35.1,34.4
2024/11/8 22:50,31.8,35.1,34.4
2024/11/8 23:00,31.8,35.1,34.4
2024/11/8 23:10,31.8,35,34.4
2024/11/8 23:20,31.8,35.1,34.4
2024/11/8 23:30,31.8,35,34.4
2024/11/8 23:40,31.8,35.1,34.4
2024/11/8 23:50,31.8,35,34.4
2024/11/9 00:00,31.8,35.1,34.4
2024/11/9 00:10,31.8,35,34.4
2024/11/9 00:20,31.8,35,34.4
2024/11/9 00:30,31.9,35,34.4
2024/11/9 00:40,31.9,35,34.4
2024/11/9 00:50,31.9,35.1,34.4
2024/11/9 01:00,31.9,35.1,34.4
2024/11/9 01:10,31.9,35,34.4
2024/11/9 01:20,31.9,35,34.4
2024/11/9 01:30,31.9,35.1,34.4
2024/11/9 01:40,31.9,35.1,34.4
2024/11/9 01:50,31.9,35,34.4
2024/11/9 02:00,31.9,35.1,34.4
2024/11/9 02:10,31.9,35,34.4
2024/11/9 02:20,31.9,35.1,34.4
2024/11/9 02:30,31.9,35,34.4
2024/11/9 02:40,31.9,35,34.4
2024/11/9 02:50,31.9,35,34.4
2024/11/9 03:00,31.9,35,34.4
2024/11/9 03:10,31.9,35,34.4
2024/11/9 03:20,31.9,35,34.4
2024/11/9 03:30,31.9,35,34.4
2024/11/9 03:40,31.9,35,34.4
2024/11/9 03:50,31.9,35,34.4
2024/11/9 04:00,31.9,35,34.4
2024/11/9 04:10,31.9,35,34.4
2024/11/9 04:20,31.9,35,34.4
2024/11/9 04:30,31.9,35,34.4
2024/11/9 04:40,31.9,35,34.4
2024/11/9 04:50,31.9,35,34.4
2024/11/9 05:00,31.9,35,34.4
2024/11/9 05:10,31.9,35,34.4
2024/11/9 05:20,31.9,35,34.4
2024/11/9 05:30,31.9,35,34.4
2024/11/9 05:40,31.9,35,34.4
2024/11/9 05:50,31.9,35,34.4
2024/11/9 06:00,31.9,35,34.4
2024/11/9 06:10,31.9,35,34.4
2024/11/9 06:20,31.9,35,34.4
2024/11/9 06:30,31.9,35,34.4
2024/11/9 06:40,31.9,35,34.4
2024/11/9 06:50,31.9,35,34.4
2024/11/9 07:00,31.9,35,34.4
2024/11/9 07:10,31.9,35,34.4
2024/11/9 07:20,31.9,35,34.4
2024/11/9 07:30,31.9,35,34.4
2024/11/9 07:40,31.9,35,34.4
2024/11/9 07:50,31.9,35,34.4
2024/11/9 08:00,31.9,35,34.4
2024/11/9 08:10,31.9,35,34.4
2024/11/9 08:20,31.9,35,34.4
2024/11/9 08:30,31.9,35,34.4
2024/11/9 08:40,31.9,35,34.4
2024/11/9 08:50,31.9,35,34.4
2024/11/9 09:00,31.9,35,34.4
2024/11/9 09:10,31.9,35,34.4
2024/11/9 09:20,31.9,35,34.4
2024/11/9 09:30,31.9,35,34.4
2024/11/9 09:40,31.9,35,34.4
2024/11/9 09:50,31.9,35,34.4
2024/11/9 10:00,31.9,35,34.4
2024/11/9 10:10,31.9,35,34.4
2024/11/9 10:20,31.9,35,34.4
2024/11/9 10:30,31.9,35,34.4
2024/11/9 10:40,31.9,35,34.4
2024/11/9 10:50,31.9,35,34.4
2024/11/9 11:00,31.8,35,34.4
2024/11/9 11:10,31.8,35,34.4
2024/11/9 11:20,31.8,35,34.4
2024/11/9 11:30,31.8,35,34.4
2024/11/9 11:40,31.8,35,34.4
2024/11/9 11:50,31.8,35,34.4
2024/11/9 12:00,31.8,35,34.4
2024/11/9 12:10,31.7,35,34.4
2024/11/9 12:20,31.7,35,34.4
2024/11/9 12:30,31.7,35,34.4
2024/11/9 12:40,31.7,35,34.4
2024/11/9 12:50,31.7,35,34.4
2024/11/9 13:00,31.7,35,34.4
2024/11/9 13:10,31.6,35,34.4
2024/11/9 13:20,31.6,35,34.4
2024/11/9 13:30,31.6,35,34.4
2024/11/9 13:40,31.6,35,34.4
2024/11/9 13:50,31.6,35,34.4
2024/11/9 14:00,31.5,35,34.4
2024/11/9 14:10,31.5,35,34.4
2024/11/9 14:20,31.5,35,34.4
2024/11/9 14:30,31.5,35,34.4
2024/11/9 14:40,31.5,35,34.4
2024/11/9 14:50,31.4,35,34.4
2024/11/9 15:00,31.4,35,34.4
2024/11/9 15:10,31.4,35,34.4
2024/11/9 15:20,31.4,35,34.4
2024/11/9 15:30,31.4,35,34.4
2024/11/9 15:40,31.4,35,34.4
2024/11/9 15:50,31.3,35,34.4
2024/11/9 16:00,31.3,35,34.4
2024/11/9 16:10,31.3,35,34.4
2024/11/9 16:20,31.3,35,34.4
2024/11/9 16:30,31.3,35,34.4
2024/11/9 16:40,31.3,35,34.4
2024/11/9 16:50,31.3,35,34.4
2024/11/9 17:00,31.2,35,34.4
2024/11/9 17:10,31.2,35,34.4
2024/11/9 17:20,31.2,35,34.4
2024/11/9 17:30,31.2,35,34.4
2024/11/9 17:40,31.2,35,34.4
2024/11/9 17:50,31.2,35,34.4
2024/11/9 18:00,31.2,35,34.4
2024/11/9 18:10,31.2,35,34.4
2024/11/9 18:20,31.2,35,34.4
2024/11/9 18:30,31.2,35,34.4
2024/11/9 18:40,31.2,35,34.4
2024/11/9 18:50,31.2,35,34.4
2024/11/9 19:00,31.2,35,34.4
2024/11/9 19:10,31.2,35,34.4
2024/11/9 19:20,31.2,35,34.4
2024/11/9 19:30,31.2,35,34.4
2024/11/9 19:40,31.2,35,34.4
2024/11/9 19:50,31.2,35,34.4
2024/11/9 20:00,31.2,35,34.4
2024/11/9 20:10,31.2,35,34.4
2024/11/9 20:20,31.2,35,34.4
2024/11/9 20:30,31.3,35,34.4
2024/11/9 20:40,31.3,35,34.4
2024/11/9 20:50,31.3,35,34.4
2024/11/9 21:00,31.3,35,34.4
2024/11/9 21:10,31.3,35,34.4
2024/11/9 21:20,31.3,35,34.4
2024/11/9 21:30,31.3,35,34.4
2024/11/9 21:40,31.3,35,34.4
2024/11/9 21:50,31.3,35,34.4
2024/11/9 22:00,31.3,35,34.4
2024/11/9 22:10,31.3,35,34.4
2024/11/9 22:20,31.3,35,34.4
2024/11/9 22:30,31.3,35,34.4
2024/11/9 22:40,31.3,35,34.4
2024/11/9 22:50,31.3,35,34.4
2024/11/9 23:00,31.3,35,34.4
2024/11/9 23:10,31.3,35,34.4
2024/11/9 23:20,31.3,35,34.4
2024/11/9 23:30,31.3,35,34.4
2024/11/9 23:40,31.3,35,34.4
2024/11/9 23:50,31.3,35,34.4
2024/11/10 00:00,31.3,35,34.4
2024/11/10 00:10,31.3,35,34.4
2024/11/10 00:20,31.3,35,34.4
2024/11/10 00:30,31.3,35,34.4
2024/11/10 00:40,31.3,35,34.4
2024/11/10 00:50,31.3,35,34.4
2024/11/10 01:00,31.3,35,34.4
2024/11/10 01:10,31.3,35,34.4
2024/11/10 01:20,31.3,35,34.4
2024/11/10 01:30,31.3,35,34.4
2024/11/10 01:40,31.3,35,34.4
2024/11/10 01:50,31.3,35,34.4
2024/11/10 02:00,31.3,35,34.4
2024/11/10 02:10,31.3,35,34.4
2024/11/10 02:20,31.3,35,34.4
2024/11/10 02:30,31.3,35,34.4
2024/11/10 02:40,31.3,35,34.4
2024/11/10 02:50,31.3,35,34.4
2024/11/10 03:00,31.3,35,34.4
2024/11/10 03:10,31.4,35,34.4
2024/11/10 03:20,31.3,35,34.4
2024/11/10 03:30,31.3,35,34.4
2024/11/10 03:40,31.4,35,34.4
2024/11/10 03:50,31.4,35,34.4
2024/11/10 04:00,31.4,35,34.4
2024/11/10 04:10,31.4,35,34.4
2024/11/10 04:20,31.4,35,34.4
2024/11/10 04:30,31.4,35,34.4
2024/11/10 04:40,31.4,35,34.4
2024/11/10 04:50,31.4,35,34.4
2024/11/10 05:00,31.4,35,34.4
2024/11/10 05:10,31.4,35,34.4
2024/11/10 05:20,31.4,35,34.4
2024/11/10 05:30,31.4,35,34.4
2024/11/10 05:40,31.4,35,34.4
2024/11/10 05:50,31.4,35,34.4
2024/11/10 06:00,31.4,35,34.4
2024/11/10 06:10,31.4,35,34.4
2024/11/10 06:20,31.4,35,34.4
2024/11/10 06:30,31.4,35,34.4
2024/11/10 06:40,31.4,35,34.4
2024/11/10 06:50,31.4,35,34.4
2024/11/10 07:00,31.4,35,34.4
2024/11/10 07:10,31.4,35,34.4
2024/11/10 07:20,31.4,35,34.4
2024/11/10 07:30,31.4,35,34.4
2024/11/10 07:40,31.4,35,34.4
2024/11/10 07:50,31.4,35,34.4
2024/11/10 08:00,31.4,35,34.4
2024/11/10 08:10,31.4,35,34.4
2024/11/10 08:20,31.4,35,34.4
2024/11/10 08:30,31.4,35,34.4
2024/11/10 08:40,31.4,35,34.4
2024/11/10 08:50,31.4,35,34.4
2024/11/10 09:00,31.4,35,34.4
2024/11/10 09:10,31.4,35,34.4
2024/11/10 09:20,31.4,35,34.4
2024/11/10 09:30,31.4,35,34.4
2024/11/10 09:40,31.4,35,34.4
2024/11/10 09:50,31.4,35,34.4
2024/11/10 10:00,31.4,35,34.4
2024/11/10 10:10,31.4,35,34.4
2024/11/10 10:20,31.4,35,34.4
2024/11/10 10:30,31.4,35,34.4
2024/11/10 10:40,31.3,35,34.4
2024/11/10 10:50,31.3,35,34.4
2024/11/10 11:00,31.3,35,34.4
2024/11/10 11:10,31.3,35,34.4
2024/11/10 11:20,31.3,35,34.4
2024/11/10 11:30,31.3,35,34.4
2024/11/10 11:40,31.3,35,34.4
2024/11/10 11:50,31.3,35,34.4
2024/11/10 12:00,31.2,35,34.4
2024/11/10 12:10,31.2,35,34.4
2024/11/10 12:20,31.2,35,34.4
2024/11/10 12:30,31.2,35,34.4
2024/11/10 12:40,31.2,35,34.4
2024/11/10 12:50,31.2,35,34.4
2024/11/10 13:00,31.2,35,34.4
2024/11/10 13:10,31.1,35,34.4
2024/11/10 13:20,31.1,35,34.4
2024/11/10 13:30,31.1,35,34.4
2024/11/10 13:40,31.1,35,34.4
2024/11/10 13:50,31.1,35,34.4
2024/11/10 14:00,31,35,34.4
2024/11/10 14:10,31,35,34.4
2024/11/10 14:20,31,35,34.4
2024/11/10 14:30,31,35,34.4
2024/11/10 14:40,31,35,34.4
2024/11/10 14:50,31,35,34.4
2024/11/10 15:00,30.9,35,34.4
2024/11/10 15:10,30.9,35,34.4
2024/11/10 15:20,30.9,35,34.4
2024/11/10 15:30,30.9,35,34.4
2024/11/10 15:40,30.9,35,34.4
2024/11/10 15:50,30.9,35,34.4
2024/11/10 16:00,30.9,35,34.4
2024/11/10 16:10,30.8,35,34.4
2024/11/10 16:20,30.8,35,34.4
2024/11/10 16:30,30.8,35,34.4
2024/11/10 16:40,30.8,35,34.4
2024/11/10 16:50,30.8,35,34.4
2024/11/10 17:00,30.8,35,34.4
2024/11/10 17:10,30.8,35,34.4
2024/11/10 17:20,30.8,35,34.4
2024/11/10 17:30,30.8,35,34.4
2024/11/10 17:40,30.8,35,34.4
2024/11/10 17:50,30.8,35,34.4
2024/11/10 18:00,30.8,35,34.4
2024/11/10 18:10,30.8,35,34.4
2024/11/10 18:20,30.8,35,34.4
2024/11/10 18:30,30.8,35,34.4
2024/11/10 18:40,30.8,35,34.4
2024/11/10 18:50,30.8,35,34.4
2024/11/10 19:00,30.8,35,34.4
2024/11/10 19:10,30.8,35,34.4
2024/11/10 19:20,30.8,35,34.4
2024/11/10 19:30,30.8,35,34.4
2024/11/10 19:40,30.8,35,34.4
2024/11/10 19:50,30.8,35,34.4
2024/11/10 20:00,30.8,35,34.4
2024/11/10 20:10,30.8,35,34.4
2024/11/10 20:20,30.8,35,34.4
2024/11/10 20:30,30.8,35,34.4
2024/11/10 20:40,30.8,35,34.4
2024/11/10 20:50,30.8,35,34.4
2024/11/10 21:00,30.8,35,34.4
2024/11/10 21:10,30.8,35,34.4
2024/11/10 21:20,30.8,35,34.4
2024/11/10 21:30,30.8,35,34.4
2024/11/10 21:40,30.8,35,34.4
2024/11/10 21:50,30.8,35,34.4
2024/11/10 22:00,30.8,35,34.4
2024/11/10 22:10,30.8,35,34.4
2024/11/10 22:20,30.8,35,34.4
2024/11/10 22:30,30.8,35,34.4
2024/11/10 22:40,30.8,35,34.4
2024/11/10 22:50,30.9,35,34.4
2024/11/10 23:00,30.9,35,34.4
2024/11/10 23:10,30.8,35,34.4
2024/11/10 23:20,30.8,35,34.4
2024/11/10 23:30,30.9,35,34.4
2024/11/10 23:40,30.9,35,34.4
2024/11/10 23:50,30.9,35,34.4
2024/11/11 00:00,30.9,35,34.4
2024/11/11 00:10,30.9,35,34.4
2024/11/11 00:20,30.9,35,34.4
2024/11/11 00:30,30.9,35,34.4
2024/11/11 00:40,30.9,35,34.4
2024/11/11 00:50,30.9,35,34.4
2024/11/11 01:00,30.9,35,34.4
2024/11/11 01:10,30.9,35,34.4
2024/11/11 01:20,30.9,35,34.4
2024/11/11 01:30,30.9,35,34.4
2024/11/11 01:40,30.9,35,34.4
2024/11/11 01:50,30.9,35,34.4
2024/11/11 02:00,30.9,35,34.4
2024/11/11 02:10,30.9,35,34.4
2024/11/11 02:20,30.9,35,34.3
2024/11/11 02:30,30.9,35,34.4
2024/11/11 02:40,30.9,35,34.4
2024/11/11 02:50,30.9,35,34.3
2024/11/11 03:00,30.9,35,34.4
2024/11/11 03:10,30.9,35,34.3
2024/11/11 03:20,30.9,35,34.4
2024/11/11 03:30,30.9,35,34.4
2024/11/11 03:40,30.9,35,34.3
2024/11/11 03:50,30.9,35,34.4
2024/11/11 04:00,30.9,35,34.4
2024/11/11 04:10,30.9,35,34.4
2024/11/11 04:20,30.9,35,34.4
2024/11/11 04:30,30.9,35,34.4
2024/11/11 04:40,30.9,35,34.4
2024/11/11 04:50,30.9,35,34.4
2024/11/11 05:00,30.9,35,34.4
2024/11/11 05:10,30.9,35,34.4
2024/11/11 05:20,30.9,35,34.4
2024/11/11 05:30,30.9,35,34.4
2024/11/11 05:40,31,35,34.4
2024/11/11 05:50,31,35,34.4
2024/11/11 06:00,31,35,34.4
2024/11/11 06:10,31,35,34.4
2024/11/11 06:20,31,35,34.4
2024/11/11 06:30,31,35,34.3
2024/11/11 06:40,31,35,34.4
2024/11/11 06:50,31,35,34.4
2024/11/11 07:00,31,35,34.4
2024/11/11 07:10,31,35,34.4
2024/11/11 07:20,31,35,34.4
2024/11/11 07:30,31,35,34.4
2024/11/11 07:40,31,35,34.4
2024/11/11 07:50,31,35,34.4
2024/11/11 08:00,31,35,34.4
2024/11/11 08:10,31,35,34.4
2024/11/11 08:20,31,35,34.4
2024/11/11 08:30,31,35,34.3
2024/11/11 08:40,31,35,34.3
2024/11/11 08:50,31,35,34.3
2024/11/11 09:00,31,35,34.3
2024/11/11 09:10,31,35,34.3
2024/11/11 09:20,31,35,34.4
2024/11/11 09:30,31,35,34.3
2024/11/11 09:40,31,35,34.4
2024/11/11 09:50,31,35,34.3
2024/11/11 10:00,31,35,34.4
2024/11/11 10:10,31,35,34.4
2024/11/11 10:20,30.9,35,34.3
2024/11/11 10:30,30.9,35,34.4
2024/11/11 10:40,30.9,35,34.3
2024/11/11 10:50,30.9,35,34.3
2024/11/11 11:00,30.9,35,34.3
2024/11/11 11:10,30.9,35,34.3
2024/11/11 11:20,30.9,35,34.3
2024/11/11 11:30,30.9,35,34.3
2024/11/11 11:40,30.8,35,34.3
2024/11/11 11:50,30.8,35,34.3
2024/11/11 12:00,30.8,35,34.3
2024/11/11 12:10,30.8,35,34.3
2024/11/11 12:20,30.8,35,34.3
2024/11/11 12:30,30.8,35,34.3
2024/11/11 12:40,30.8,35,34.3
2024/11/11 12:50,30.7,35,34.3
2024/11/11 13:00,30.7,35,34.3
2024/11/11 13:10,30.7,35,34.3
2024/11/11 13:20,30.7,35,34.3
2024/11/11 13:30,30.7,35,34.3
2024/11/11 13:40,30.6,35,34.3
2024/11/11 13:50,30.6,35,34.3
2024/11/11 14:00,30.6,35,34.3
2024/11/11 14:10,30.6,35,34.3
2024/11/11 14:20,30.6,35,34.3
2024/11/11 14:30,30.6,35,34.3
2024/11/11 14:40,30.6,35,34.3
2024/11/11 14:50,30.5,35,34.3
2024/11/11 15:00,30.5,35,34.3
2024/11/11 15:10,30.5,35,34.3
2024/11/11 15:20,30.5,35,34.3
2024/11/11 15:30,30.5,35,34.3
2024/11/11 15:40,30.5,35,34.3
2024/11/11 15:50,30.5,35,34.3
2024/11/11 16:00,30.5,35,34.3
2024/11/11 16:10,30.4,35,34.3
2024/11/11 16:20,30.4,35,34.3
2024/11/11 16:30,30.4,35,34.3
2024/11/11 16:40,30.4,35,34.3
2024/11/11 16:50,30.4,35,34.3
2024/11/11 17:00,30.4,35,34.3
2024/11/11 17:10,30.4,35,34.3
2024/11/11 17:20,30.4,35,34.3
2024/11/11 17:30,30.4,35,34.3
2024/11/11 17:40,30.4,35,34.3
2024/11/11 17:50,30.4,35,34.3
2024/11/11 18:00,30.4,35,34.3
2024/11/11 18:10,30.4,35,34.3
2024/11/11 18:20,30.4,35,34.3
2024/11/11 18:30,30.4,35,34.3
2024/11/11 18:40,30.4,35,34.3
2024/11/11 18:50,30.4,35,34.3
2024/11/11 19:00,30.4,35,34.3
2024/11/11 19:10,30.4,35,34.3
2024/11/11 19:20,30.4,35,34.3
2024/11/11 19:30,30.4,35,34.3
2024/11/11 19:40,30.4,35,34.3
2024/11/11 19:50,30.4,35,34.3
2024/11/11 20:00,30.4,35,34.3
2024/11/11 20:10,30.4,35,34.3
2024/11/11 20:20,30.4,35,34.3
2024/11/11 20:30,30.4,35,34.3
2024/11/11 20:40,30.4,35,34.3
2024/11/11 20:50,30.4,35,34.3
2024/11/11 21:00,30.4,35,34.3
2024/11/11 21:10,30.4,35,34.3
2024/11/11 21:20,30.4,35,34.3
2024/11/11 21:30,30.4,35,34.3
2024/11/11 21:40,30.4,35,34.3
2024/11/11 21:50,30.4,34.9,34.3
2024/11/11 22:00,30.4,35,34.3
2024/11/11 22:10,30.4,35,34.3
2024/11/11 22:20,30.4,35,34.3
2024/11/11 22:30,30.4,35,34.3
2024/11/11 22:40,30.4,35,34.3
2024/11/11 22:50,30.5,35,34.3
2024/11/11 23:00,30.5,34.9,34.3
2024/11/11 23:10,30.5,35,34.3
2024/11/11 23:20,30.5,35,34.3
2024/11/11 23:30,30.5,35,34.3
2024/11/11 23:40,30.5,35,34.3
2024/11/11 23:50,30.5,35,34.3
2024/11/12 00:00,30.5,35,34.3
2024/11/12 00:10,30.5,35,34.3
2024/11/12 00:20,30.5,35,34.3
2024/11/12 00:30,30.5,35,34.3
2024/11/12 00:40,30.5,35,34.3
2024/11/12 00:50,30.5,34.9,34.3
2024/11/12 01:00,30.5,34.9,34.3
2024/11/12 01:10,30.5,34.9,34.3
2024/11/12 01:20,30.5,35,34.3
2024/11/12 01:30,30.5,35,34.3
2024/11/12 01:40,30.5,35,34.3
2024/11/12 01:50,30.5,35,34.3
2024/11/12 02:00,30.5,34.9,34.3
2024/11/12 02:10,30.5,35,34.3
2024/11/12 02:20,30.5,35,34.3
2024/11/12 02:30,30.5,35,34.3
2024/11/12 02:40,30.5,35,34.3
2024/11/12 02:50,30.5,35,34.3
2024/11/12 03:00,30.5,34.9,34.3
2024/11/12 03:10,30.5,34.9,34.3
2024/11/12 03:20,30.5,34.9,34.3
2024/11/12 03:30,30.5,34.9,34.3
2024/11/12 03:40,30.5,35,34.3
2024/11/12 03:50,30.5,34.9,34.3
2024/11/12 04:00,30.5,34.9,34.3
2024/11/12 04:10,30.5,34.9,34.3
2024/11/12 04:20,30.5,34.9,34.3
2024/11/12 04:30,30.5,35,34.3
2024/11/12 04:40,30.5,34.9,34.3
2024/11/12 04:50,30.5,34.9,34.3
2024/11/12 05:00,30.5,35,34.3
2024/11/12 05:10,30.5,35,34.3
2024/11/12 05:20,30.5,34.9,34.3
2024/11/12 05:30,30.5,34.9,34.3
2024/11/12 05:40,30.5,35,34.3
2024/11/12 05:50,30.5,35,34.3
2024/11/12 06:00,30.5,34.9,34.3
2024/11/12 06:10,30.5,35,34.3
2024/11/12 06:20,30.5,34.9,34.3
2024/11/12 06:30,30.5,35,34.3
2024/11/12 06:40,30.6,34.9,34.3
2024/11/12 06:50,30.6,34.9,34.3
2024/11/12 07:00,30.6,34.9,34.3
2024/11/12 07:10,30.6,35,34.3
2024/11/12 07:20,30.6,35,34.3
2024/11/12 07:30,30.6,35,34.3
2024/11/12 07:40,30.6,35,34.3
2024/11/12 07:50,30.6,35,34.3
2024/11/12 08:00,30.5,34.9,34.3
2024/11/12 08:10,30.5,34.9,34.3
2024/11/12 08:20,30.6,35,34.3
2024/11/12 08:30,30.6,35,34.3
2024/11/12 08:40,30.6,35,34.3
2024/11/12 08:50,30.6,35,34.3
2024/11/12 09:00,30.6,34.9,34.3
2024/11/12 09:10,30.6,34.9,34.3
2024/11/12 09:20,30.6,34.9,34.3
2024/11/12 09:30,30.6,34.9,34.3
2024/11/12 09:40,30.6,34.9,34.3
2024/11/12 09:50,30.6,34.9,34.3
2024/11/12 10:00,30.6,35,34.3
2024/11/12 10:10,30.6,35,34.3
2024/11/12 10:20,30.6,35,34.3
2024/11/12 10:30,30.6,34.9,34.3
2024/11/12 10:40,30.5,34.9,34.3
2024/11/12 10:50,30.6,34.9,34.3
2024/11/12 11:00,30.5,34.9,34.3
2024/11/12 11:10,30.5,35,34.3
2024/11/12 11:20,30.5,34.9,34.3
2024/11/12 11:40,30.5,34.9,34.3
2024/11/12 11:50,30.5,34.9,34.3
2024/11/12 12:00,30.5,34.9,34.3
2024/11/12 12:10,30.5,34.9,34.3
2024/11/12 12:20,30.5,34.9,34.3
2024/11/12 12:30,30.5,34.9,34.3
2024/11/12 12:40,30.5,34.9,34.3
2024/11/12 12:50,30.5,34.9,34.3
2024/11/12 13:00,30.5,34.9,34.3
2024/11/12 13:10,30.5,34.9,34.3
2024/11/12 13:20,30.5,34.9,34.3
2024/11/12 13:30,30.5,34.9,34.3
2024/11/12 13:40,30.5,34.9,34.3
2024/11/12 13:50,30.4,34.9,34.3
2024/11/12 14:00,30.4,34.9,34.3
2024/11/12 14:10,30.4,34.9,34.3
2024/11/12 14:20,30.4,34.9,34.3
2024/11/12 14:30,30.4,35.0,34.3
2024/11/12 14:40,30.4,34.9,34.3
2024/11/12 14:50,30.4,34.9,34.3
2024/11/12 15:00,30.4,34.9,34.3
2024/11/12 15:10,30.4,34.9,34.3
2024/11/12 15:20,30.4,34.9,34.3
2024/11/12 15:30,30.4,34.9,34.3
2024/11/12 15:40,30.4,34.9,34.3
2024/11/12 15:50,30.4,35.0,34.3
2024/11/12 16:00,30.4,34.9,34.3
2024/11/12 16:10,30.4,34.9,34.3
2024/11/12 16:20,30.4,34.9,34.3
2024/11/12 16:30,30.4,34.9,34.3
2024/11/12 16:40,30.4,34.9,34.3
2024/11/12 16:50,30.4,34.9,34.3
2024/11/12 17:00,30.4,34.9,34.3
2024/11/12 17:10,30.4,34.9,34.3
2024/11/12 17:20,30.4,34.9,34.3
2024/11/12 17:30,30.4,34.9,34.3
2024/11/12 17:40,30.4,34.9,34.3
2024/11/12 17:50,30.4,34.9,34.3
2024/11/12 18:00,30.4,34.9,34.3
2024/11/12 18:10,30.4,34.9,34.3
2024/11/12 18:20,30.4,34.9,34.3
2024/11/12 18:30,30.4,34.9,34.3
2024/11/12 18:40,30.4,34.9,34.3
2024/11/12 18:50,30.4,34.9,34.3
2024/11/12 19:00,30.4,34.9,34.3
2024/11/12 19:10,30.4,34.9,34.3
2024/11/12 19:20,30.4,34.9,34.3
2024/11/12 19:30,30.4,34.9,34.3
2024/11/12 19:40,30.4,34.9,34.3
2024/11/12 19:50,30.4,34.9,34.3
2024/11/12 20:00,30.4,34.9,34.3
2024/11/12 20:10,30.4,34.9,34.3
2024/11/12 20:20,30.4,34.9,34.3
2024/11/12 20:30,30.5,34.9,34.3
2024/11/12 20:40,30.4,34.9,34.3
2024/11/12 20:50,30.5,34.9,34.3
2024/11/12 21:00,30.5,35.0,34.3
2024/11/12 21:10,30.5,34.9,34.3
2024/11/12 21:20,30.5,34.9,34.3
2024/11/12 21:30,30.5,34.9,34.3
2024/11/12 21:40,30.5,34.9,34.3
2024/11/12 21:50,30.5,34.9,34.3
2024/11/12 22:00,30.5,34.9,34.3
2024/11/12 22:10,30.5,34.9,34.3
2024/11/12 22:20,30.5,34.9,34.3
2024/11/12 22:30,30.5,34.9,34.3
2024/11/12 22:40,30.5,34.9,34.3
2024/11/12 22:50,30.5,34.9,34.3
2024/11/12 23:00,30.5,34.9,34.3
2024/11/12 23:10,30.5,34.9,34.3
2024/11/12 23:20,30.5,34.9,34.3
2024/11/12 23:30,30.5,34.9,34.3
2024/11/12 23:40,30.5,34.9,34.3
2024/11/12 23:50,30.5,34.9,34.3
2024/11/13 00:00,30.5,34.9,34.3
2024/11/13 00:10,30.5,34.9,34.3
2024/11/13 00:20,30.5,34.9,34.3
2024/11/13 00:30,30.5,34.9,34.3
2024/11/13 00:40,30.5,34.9,34.3
2024/11/13 00:50,30.5,34.9,34.3
2024/11/13 01:00,30.5,34.9,34.3
2024/11/13 01:10,30.5,34.9,34.3
2024/11/13 01:20,30.5,34.9,34.3
2024/11/13 01:30,30.5,34.9,34.3
2024/11/13 01:40,30.5,34.9,34.3
2024/11/13 01:50,30.5,34.9,34.3
2024/11/13 02:00,30.5,34.9,34.3
2024/11/13 02:10,30.5,34.9,34.3
2024/11/13 02:20,30.5,34.9,34.3
2024/11/13 02:30,30.5,34.9,34.3
2024/11/13 02:40,30.5,34.9,34.3
2024/11/13 02:50,30.5,34.9,34.3
2024/11/13 03:00,30.5,34.9,34.3
2024/11/13 03:10,30.5,34.9,34.3
2024/11/13 03:20,30.5,34.9,34.3
2024/11/13 03:30,30.5,34.9,34.3
2024/11/13 03:40,30.5,34.9,34.3
2024/11/13 03:50,30.5,34.9,34.3
2024/11/13 04:00,30.5,34.9,34.3
2024/11/13 04:10,30.5,34.9,34.3
2024/11/13 04:20,30.5,34.9,34.3
2024/11/13 04:30,30.6,34.9,34.3
2024/11/13 04:40,30.5,34.9,34.3
2024/11/13 04:50,30.6,34.9,34.3
2024/11/13 05:00,30.5,34.9,34.3
2024/11/13 05:10,30.5,34.9,34.3
2024/11/13 05:20,30.6,34.9,34.3
2024/11/13 05:30,30.5,34.9,34.3
2024/11/13 05:40,30.6,34.9,34.3
2024/11/13 05:50,30.6,34.9,34.3
2024/11/13 06:00,30.6,34.9,34.3
2024/11/13 06:10,30.6,34.9,34.3
2024/11/13 06:20,30.6,34.9,34.3
2024/11/13 06:30,30.6,34.9,34.3
2024/11/13 06:40,30.6,34.9,34.3
2024/11/13 06:50,30.6,34.9,34.3
2024/11/13 07:00,30.6,34.9,34.3
2024/11/13 07:10,30.6,34.9,34.3
2024/11/13 07:20,30.6,34.9,34.3
2024/11/13 07:30,30.6,34.9,34.3
2024/11/13 07:40,30.6,34.9,34.3
2024/11/13 07:50,30.6,34.9,34.3
2024/11/13 08:00,30.6,34.9,34.3
2024/11/13 08:10,30.6,34.9,34.3
2024/11/13 08:20,30.6,34.9,34.3
