Timestamp,10cm,20cm,30cm,40cm,50cm,60cm,80cm,100cm
2024/7/4 00:40,16.21,1.014,4.329,18.84,23.31,29.41,25.56,16.06
2024/7/4 00:50,16.21,1.013,4.359,19.11,23.46,28.84,25.56,16.05
2024/7/4 01:00,16.21,1.013,4.514,19.03,23.41,28.6,25.56,16.05
2024/7/4 01:10,16.21,1.013,4.324,19.15,23.98,28.5,25.55,16.05
2024/7/4 01:20,16.21,1.012,4.32,19.15,24.16,28.35,25.55,16.04
2024/7/4 01:30,16.21,1.012,4.32,19.28,24.26,28.33,25.55,16.04
2024/7/4 01:40,16.2,1.012,4.319,19.07,24.2,28.42,25.55,16.03
2024/7/4 01:50,16.2,1.011,4.32,18.77,24.15,28.45,25.54,16.03
2024/7/4 02:00,16.2,1.011,4.319,18.79,24.27,28.51,25.54,16.02
2024/7/4 02:10,16.2,1.011,4.318,18.9,24.09,28.62,25.54,16.02
2024/7/4 02:20,16.2,1.011,4.318,18.96,24.32,28.61,25.54,16.01
2024/7/4 02:30,16.2,1.01,4.318,18.97,24.21,28.53,25.53,16.01
2024/7/4 02:40,16.2,1.01,4.316,18.97,24.06,28.56,25.53,16
2024/7/4 02:50,16.2,1.01,4.315,19.23,24.02,28.55,25.53,16
2024/7/4 03:00,16.2,1.009,4.313,19.17,24.12,28.51,25.53,15.99
2024/7/4 03:10,16.2,1.009,4.311,19.16,24.11,28.57,25.53,15.99
2024/7/4 03:20,16.2,1.009,4.309,19.18,23.93,28.69,25.52,15.98
2024/7/4 03:30,16.19,1.008,4.308,19.18,23.96,28.68,25.52,15.98
2024/7/4 03:40,16.19,1.008,4.306,19.19,23.92,28.7,25.52,15.97
2024/7/4 03:50,16.2,1.007,4.305,19.19,24.11,28.6,25.52,15.97
2024/7/4 04:00,16.2,1.007,4.313,19.37,23.86,28.55,25.51,15.96
2024/7/4 04:10,16.19,1.007,4.302,19.65,23.71,28.57,25.51,15.96
2024/7/4 04:20,16.19,1.007,4.3,19.55,23.74,28.68,25.51,15.96
2024/7/4 04:30,16.19,1.006,4.3,19.54,23.76,28.75,25.51,15.95
2024/7/4 04:40,16.19,1.006,4.298,19.53,23.87,28.74,25.5,15.95
2024/7/4 04:50,16.19,1.006,4.296,19.52,23.86,28.74,25.5,15.94
2024/7/4 05:00,16.19,1.005,4.293,19.59,23.84,28.75,25.5,15.94
2024/7/4 05:10,16.19,1.005,4.292,19.57,23.75,28.77,25.49,15.93
2024/7/4 05:20,16.19,1.005,4.291,19.58,23.98,28.75,25.49,15.93
2024/7/4 05:30,16.19,1.004,4.289,19.61,24.09,28.72,25.49,15.92
2024/7/4 05:40,16.19,1.004,4.287,19.6,24.14,28.74,25.49,15.92
2024/7/4 05:50,16.19,1.004,4.286,19.55,24.02,28.76,25.49,15.91
2024/7/4 06:00,16.19,1.004,4.286,19.53,23.77,28.93,25.49,15.91
2024/7/4 06:10,16.17,1.004,4.286,19.51,23.81,29,25.48,15.9
2024/7/4 06:20,16.16,1.004,4.285,19.54,23.73,29.04,25.48,15.9
2024/7/4 06:30,16.14,1.002,4.284,19.67,23.59,29.06,25.48,15.89
2024/7/4 06:40,16.11,1.001,4.281,19.46,23.68,29.01,25.48,15.89
2024/7/4 06:50,16.09,1,4.278,19.16,23.72,29.13,25.48,15.88
2024/7/4 07:00,16.09,1,4.275,19.01,23.67,29.21,25.48,15.88
2024/7/4 07:10,16.08,0.999,4.274,19.03,23.81,29.21,25.48,15.87
2024/7/4 07:20,16.07,0.999,4.27,18.89,23.99,29.24,25.48,15.87
2024/7/4 07:30,16.07,0.998,4.269,18.89,24.01,29.27,25.48,15.86
2024/7/4 07:40,16.07,0.998,4.268,18.9,23.94,29.27,25.47,15.86
2024/7/4 07:50,16.07,0.998,4.267,18.9,23.88,29.4,25.48,15.86
2024/7/4 08:00,16.05,0.998,4.269,18.91,24.02,29.46,25.48,15.85
2024/7/4 08:10,16.04,0.998,4.27,18.91,23.8,29.56,25.48,15.85
2024/7/4 08:20,16.03,0.997,4.271,18.92,23.76,29.6,25.48,15.85
2024/7/4 08:30,16.05,0.997,4.27,19.32,23.68,29.28,25.55,15.84
2024/7/4 08:40,16.06,0.997,4.268,18.95,23.84,29.32,25.83,15.83
2024/7/4 08:50,16.06,0.997,4.268,18.93,23.68,29.48,25.48,15.83
2024/7/4 09:00,16.06,0.997,4.267,18.93,23.62,29.64,25.47,15.82
2024/7/4 09:10,16.06,0.997,4.267,18.95,23.42,29.68,25.47,15.82
2024/7/4 09:20,16.03,0.996,4.27,18.95,23.44,29.7,25.48,15.82
2024/7/4 09:30,16.04,0.996,4.269,18.95,23.47,29.56,25.47,15.81
2024/7/4 09:40,16.06,0.996,4.267,18.96,23.6,29.46,25.47,15.81
2024/7/4 09:50,16.04,0.996,4.269,19.03,23.58,29.51,25.47,15.81
2024/7/4 10:00,16.04,0.996,4.268,19.03,23.62,29.19,25.52,15.8
2024/7/4 10:10,16.04,0.996,4.268,19.07,23.61,29.07,26.05,15.8
2024/7/4 10:20,16.06,0.996,4.265,19.09,23.62,28.98,25.99,15.79
2024/7/4 10:30,16.04,0.996,4.268,19.1,23.64,28.95,25.92,15.79
2024/7/4 10:40,16.04,0.996,4.267,19.12,23.69,29.08,25.63,15.79
2024/7/4 10:50,16.03,0.996,4.267,19.12,23.77,29.06,25.62,15.79
2024/7/4 11:00,16.05,0.996,4.266,19.13,23.8,29.08,25.62,15.78
2024/7/4 11:10,16.04,0.996,4.266,19.11,23.78,28.98,25.62,15.78
2024/7/4 11:20,16.04,0.996,4.268,19.13,23.77,29.14,25.62,15.77
2024/7/4 11:30,16.04,0.996,4.269,19.33,23.77,29.06,25.62,15.77
2024/7/4 11:40,16.03,0.996,4.269,19.57,23.76,29.04,25.62,15.77
2024/7/4 11:50,16.04,0.996,4.267,19.39,23.85,28.99,25.62,15.76
2024/7/4 12:00,16.04,0.996,4.268,19.06,24.09,29.05,25.61,15.76
2024/7/4 12:10,16.03,0.997,4.269,19.11,24.16,29.16,25.61,15.76
2024/7/4 12:20,16.03,0.997,4.268,19.12,24.05,29.16,25.61,15.75
2024/7/4 12:30,16.02,0.997,4.268,19.34,23.92,28.98,25.61,15.75
2024/7/4 12:40,16.01,0.996,4.268,19.41,23.92,28.98,25.61,15.75
2024/7/4 12:50,16.01,0.996,4.267,19.46,23.94,29,25.61,15.74
2024/7/4 13:00,16.01,0.996,4.266,19.46,23.96,28.96,25.61,15.74
2024/7/4 13:10,16,0.996,4.266,19.43,23.96,28.9,25.6,15.74
2024/7/4 13:20,15.99,0.996,4.269,19.41,23.91,28.89,25.6,15.74
2024/7/4 13:30,15.98,0.996,4.328,19.43,23.82,28.89,25.6,15.73
2024/7/4 13:40,15.97,0.995,4.612,19.41,23.72,28.88,25.59,15.73
2024/7/4 13:50,15.97,0.995,4.417,19.37,23.73,28.86,25.59,15.72
2024/7/4 14:00,15.96,0.996,4.6,19.36,23.74,29.06,25.59,15.72
2024/7/4 14:10,15.96,0.995,4.243,19.58,23.76,29.09,25.59,15.72
2024/7/4 14:20,15.95,0.995,4.231,19.6,24.1,28.99,25.59,15.71
2024/7/4 14:30,15.95,0.995,4.23,19.57,24.51,28.91,25.59,15.71
2024/7/4 14:40,15.95,0.995,4.229,19.52,24.51,28.94,25.58,15.7
2024/7/4 14:50,15.95,0.995,4.227,19.51,24.37,29.04,25.58,15.7
2024/7/4 15:00,15.94,0.995,4.226,19.35,24.46,29.01,25.58,15.7
2024/7/4 15:10,15.94,0.995,4.224,19.35,24.34,29.07,25.58,15.69
2024/7/4 15:20,15.94,0.995,4.223,19.39,24.42,29.09,25.57,15.69
2024/7/4 15:30,15.95,0.995,4.223,19.44,24.49,28.99,25.57,15.68
2024/7/4 15:40,15.95,0.995,4.222,19.4,24.4,29,25.57,15.68
2024/7/4 15:50,15.95,0.995,4.221,19.48,24.53,28.9,25.57,15.68
2024/7/4 16:00,15.95,0.995,4.221,19.47,24.55,28.89,25.57,15.68
2024/7/4 16:10,15.94,0.995,4.219,19.35,24.19,29.22,25.57,15.67
2024/7/4 16:20,15.94,0.995,4.219,19.37,24.11,29.28,25.56,15.67
2024/7/4 16:30,15.94,0.996,4.217,19.35,24.1,29.29,25.56,15.67
2024/7/4 16:40,15.93,0.995,4.217,19.36,24.09,29.07,25.56,15.66
2024/7/4 16:50,15.93,0.996,4.215,19.38,24.33,28.85,25.55,15.66
2024/7/4 17:00,15.94,0.996,4.214,19.41,24.13,29.11,25.55,15.65
2024/7/4 17:10,15.95,0.997,4.213,19.39,23.98,29.05,25.55,15.65
2024/7/4 17:20,15.94,0.997,4.212,19.39,23.87,29.15,25.55,15.65
2024/7/4 17:30,15.94,0.997,4.213,19.66,23.8,29,25.54,15.64
2024/7/4 17:40,15.95,0.997,4.213,19.67,23.77,29.03,25.54,15.64
2024/7/4 17:50,15.95,0.998,4.21,19.66,23.6,29.03,25.53,15.64
2024/7/4 18:00,15.97,0.998,4.21,19.62,23.51,29.1,25.53,15.63
2024/7/4 18:10,15.96,0.998,4.208,19.61,23.49,29.09,25.53,15.63
2024/7/4 18:20,15.96,0.998,4.208,19.6,23.63,28.93,25.52,15.63
2024/7/4 18:30,15.96,0.998,4.207,19.64,23.79,28.76,25.52,15.62
2024/7/4 18:40,15.96,0.998,4.206,19.57,23.56,29.07,25.52,15.62
2024/7/4 18:50,15.96,0.998,4.204,19.61,23.47,29.18,25.51,15.61
2024/7/4 19:00,15.97,0.998,4.203,19.71,23.46,29.27,25.51,15.61
2024/7/4 19:10,15.97,0.998,4.201,19.67,23.46,29.31,25.5,15.61
2024/7/4 19:20,15.97,0.998,4.199,19.69,23.46,29.34,25.5,15.6
2024/7/4 19:30,15.97,0.998,4.197,19.68,23.47,29.33,25.49,15.6
2024/7/4 19:40,15.97,0.998,4.196,19.68,23.48,29.31,25.49,15.59
2024/7/4 19:50,15.97,0.998,4.195,19.59,23.56,29.36,25.49,15.59
2024/7/4 20:00,15.97,0.998,4.193,19.35,23.63,29.3,25.48,15.58
2024/7/4 20:10,15.97,0.998,4.192,19.21,23.58,29.68,25.48,15.58
2024/7/4 20:20,15.97,0.998,4.19,19.26,23.77,29.69,25.47,15.58
2024/7/4 20:30,15.97,0.998,4.189,19.51,23.52,29.27,25.47,15.57
2024/7/4 20:40,15.97,0.998,4.195,19.52,23.51,29.19,25.47,15.57
2024/7/4 20:50,15.97,0.998,4.411,19.45,23.52,29.18,25.46,15.57
2024/7/4 21:00,15.97,0.997,4.418,19.46,23.49,28.99,25.64,15.56
2024/7/4 21:10,15.98,0.997,4.197,19.53,23.52,29,26.1,15.56
2024/7/4 21:20,15.97,0.997,4.194,19.43,23.56,29.07,26.17,15.56
2024/7/4 21:30,15.97,0.996,4.324,19.44,23.7,29.15,25.44,15.55
2024/7/4 21:40,15.98,0.996,4.194,19.92,23.87,28.93,25.43,15.55
2024/7/4 21:50,15.98,0.996,4.229,19.89,23.83,28.9,25.42,15.55
2024/7/4 22:00,15.97,0.995,4.342,19.77,23.75,28.88,25.42,15.54
2024/7/4 22:10,15.97,1.052,4.501,19.47,24.11,28.99,25.42,15.54
2024/7/4 22:20,16.1,1.107,4.354,19.4,24.13,29.04,25.41,15.53
2024/7/4 22:30,15.97,0.998,4.337,19.47,24.16,29.02,25.41,15.53
2024/7/4 22:40,15.97,0.996,4.214,19.67,23.95,29.08,25.4,15.53
2024/7/4 22:50,15.98,1.03,4.596,19.48,23.9,29.09,25.4,15.52
2024/7/4 23:00,15.98,1,4.581,19.57,23.97,29,25.39,15.52
2024/7/4 23:10,15.98,0.995,4.646,19.62,23.98,28.92,25.39,15.52
2024/7/4 23:20,15.97,0.995,4.611,19.96,23.9,29,25.39,15.51
2024/7/4 23:30,15.97,0.995,4.536,20.22,23.89,29.01,25.38,15.51
2024/7/4 23:40,15.97,0.995,4.533,20.16,23.88,29.01,25.38,15.51
2024/7/4 23:50,15.97,0.994,4.529,20.02,23.83,29.08,25.38,15.5
2024/7/5 00:00,15.97,0.994,4.56,20.01,23.92,29.16,25.37,15.5
2024/7/5 00:10,15.97,0.994,4.569,19.82,23.95,29.15,25.37,15.5
2024/7/5 00:20,15.97,0.994,4.464,19.71,24.16,29.14,25.36,15.5
2024/7/5 00:30,15.97,0.994,4.435,19.67,24.29,29.05,25.36,15.49
2024/7/5 00:40,15.97,0.994,4.433,19.64,24.31,29.18,25.36,15.49
2024/7/5 00:50,15.97,0.993,4.431,19.63,24.29,29.17,25.36,15.49
2024/7/5 01:00,15.97,0.993,4.428,19.6,24.4,29.16,25.35,15.48
2024/7/5 01:10,15.97,0.993,4.426,19.66,24.24,29.15,25.35,15.48
2024/7/5 01:20,15.97,0.993,4.424,19.69,24.22,29.13,25.34,15.48
2024/7/5 01:30,15.97,0.992,4.422,19.7,24.22,29.21,25.34,15.47
2024/7/5 01:40,15.97,0.992,4.419,19.68,24.17,29.25,25.34,15.47
2024/7/5 01:50,15.97,0.992,4.416,19.67,24.11,29.07,25.33,15.47
2024/7/5 02:00,15.97,0.992,4.414,19.66,24.13,29.15,25.33,15.46
2024/7/5 02:10,15.97,0.991,4.412,19.67,24.06,29.58,25.32,15.46
2024/7/5 02:20,15.97,0.991,4.411,19.69,24.09,29.52,25.32,15.45
2024/7/5 02:30,15.97,0.991,4.41,19.72,24.18,29.3,25.31,15.45
2024/7/5 02:40,15.97,0.991,4.408,19.72,24.16,29.23,25.31,15.45
2024/7/5 02:50,15.97,0.991,4.407,19.74,24.14,29.24,25.3,15.45
2024/7/5 03:00,15.97,0.991,4.405,19.81,24.18,29.23,25.3,15.44
2024/7/5 03:10,15.97,0.991,4.404,19.65,24.4,29.22,25.3,15.44
2024/7/5 03:20,15.97,0.991,4.402,19.92,24.36,29.2,25.29,15.44
2024/7/5 03:30,15.97,0.991,4.4,20.25,24,29.25,25.29,15.43
2024/7/5 03:40,15.97,0.99,4.399,20.3,23.8,29.29,25.29,15.43
2024/7/5 03:50,15.97,0.99,4.398,20.27,23.76,29.27,25.28,15.43
2024/7/5 04:00,15.97,0.99,4.396,20.04,23.89,29.26,25.28,15.42
2024/7/5 04:10,15.97,0.99,4.394,19.95,24.05,29.25,25.27,15.42
2024/7/5 04:20,15.97,0.99,4.393,19.92,24.2,29.2,25.27,15.41
2024/7/5 04:30,15.97,0.99,4.392,20.12,23.94,29.19,25.26,15.41
2024/7/5 04:40,15.97,0.989,4.391,20.17,24.01,29.18,25.26,15.41
2024/7/5 04:50,15.97,0.989,4.39,20.14,24.09,29.16,25.25,15.4
2024/7/5 05:00,15.97,0.989,4.388,20.11,23.95,29.25,25.25,15.4
2024/7/5 05:10,15.96,0.989,4.498,20.05,23.87,29.17,25.24,15.4
2024/7/5 05:20,15.96,0.989,4.646,19.89,23.51,29.38,25.24,15.39
2024/7/5 05:30,15.96,0.989,4.674,19.71,23.39,29.37,25.23,15.39
2024/7/5 05:40,15.97,1.011,4.786,19.42,23.39,29.34,25.23,15.38
2024/7/5 05:50,15.96,1.017,4.749,19.2,23.3,29.29,25.23,15.38
2024/7/5 06:00,15.96,0.987,4.943,19.19,23.27,29.2,25.22,15.38
2024/7/5 06:10,15.95,0.986,4.875,19.24,23.29,29.17,25.24,15.37
2024/7/5 06:20,15.94,0.986,4.892,19.22,23.28,29.11,25.32,15.37
2024/7/5 06:30,15.93,0.985,4.837,19.16,23.3,29.11,25.51,15.37
2024/7/5 06:40,15.92,0.985,4.857,19.26,23.29,29.15,25.28,15.37
2024/7/5 06:50,15.9,0.984,4.827,19.48,23.16,29.21,25.24,15.36
2024/7/5 07:00,15.87,0.983,4.855,19.8,23.29,29.06,25.22,15.36
2024/7/5 07:10,15.86,0.982,4.728,19.67,23.58,29.01,25.22,15.36
2024/7/5 07:20,15.85,0.982,4.713,19.4,23.44,29.2,25.22,15.36
2024/7/5 07:30,15.84,0.982,4.729,19.15,23.28,29.24,25.22,15.35
2024/7/5 07:40,15.83,0.981,4.76,19.2,23.18,29.35,25.21,15.35
2024/7/5 07:50,15.84,0.981,4.724,19.27,23.16,29.62,25.21,15.34
2024/7/5 08:00,15.81,0.981,4.783,19.27,23.16,29.7,25.21,15.33
2024/7/5 08:10,15.8,0.98,4.754,19.42,23.13,29.71,25.21,15.33
2024/7/5 08:20,15.85,0.982,4.756,19.09,23.2,29.8,25.2,15.32
2024/7/5 08:30,15.84,0.981,4.777,18.99,23.23,29.83,25.2,15.31
2024/7/5 08:40,15.82,0.981,4.793,19.15,23.18,29.79,25.2,15.31
2024/7/5 08:50,15.82,0.981,4.794,19.16,23.25,29.69,25.19,15.3
2024/7/5 09:00,15.81,0.98,4.843,19.03,23.59,29.73,25.19,15.3
2024/7/5 09:10,15.82,0.98,4.871,19.08,23.61,29.82,25.19,15.29
2024/7/5 09:20,15.79,0.98,4.889,19.14,23.39,29.88,25.2,15.29
2024/7/5 09:30,15.85,0.981,4.935,19.2,23.64,29.63,25.19,15.28
2024/7/5 09:40,15.82,0.981,4.928,19.02,23.78,29.6,25.19,15.28
2024/7/5 09:50,15.78,0.98,4.894,19.03,23.81,29.6,25.19,15.28
2024/7/5 10:00,15.85,0.981,4.846,19.06,23.77,29.69,25.18,15.27
2024/7/5 10:10,15.89,0.983,4.844,19.09,23.75,29.76,25.18,15.26
2024/7/5 10:20,15.85,0.982,4.788,19.07,23.61,29.83,25.17,15.26
2024/7/5 10:30,15.83,0.98,4.832,19,23.43,29.88,25.17,15.26
2024/7/5 10:40,15.84,0.98,4.898,19.03,23.27,29.81,25.17,15.26
2024/7/5 10:50,15.84,0.98,4.926,19.47,23.17,29.85,25.16,15.26
2024/7/5 11:00,15.84,0.98,4.959,19.56,23.15,29.84,25.16,15.25
2024/7/5 11:10,15.84,0.981,4.958,19.49,23.16,29.73,25.16,15.25
2024/7/5 11:20,15.83,0.98,4.974,19.48,23.07,29.43,25.16,15.25
2024/7/5 11:30,15.83,0.98,4.979,19.4,22.82,29.33,25.16,15.24
2024/7/5 11:40,15.83,0.98,4.982,19.41,22.88,29.34,25.15,15.24
2024/7/5 11:50,15.84,0.98,4.979,19.59,23.11,28.92,25.14,15.24
2024/7/5 12:00,15.83,0.98,4.979,19.41,23.15,29.07,25.14,15.24
2024/7/5 12:10,15.83,0.98,4.979,19.41,22.86,29.13,25.13,15.23
2024/7/5 12:20,15.84,0.98,4.977,19.43,22.79,29.29,25.13,15.23
2024/7/5 12:30,15.86,0.98,4.976,19.44,22.85,29.22,25.12,15.23
2024/7/5 12:40,15.9,0.98,4.975,19.43,23.21,28.92,25.12,15.22
2024/7/5 12:50,15.97,0.98,4.974,19.32,22.85,29.23,25.11,15.22
2024/7/5 13:00,15.95,0.979,4.972,19.34,22.84,29.18,25.11,15.22
2024/7/5 13:10,15.94,0.981,4.97,19.34,22.83,29.12,25.11,15.22
2024/7/5 13:20,15.75,1.018,5.094,19.45,22.84,29,25.1,15.21
2024/7/5 13:30,15.65,0.981,4.948,19.55,22.88,28.99,25.1,15.21
2024/7/5 13:40,15.65,0.981,4.947,19.61,22.89,29.02,25.09,15.21
2024/7/5 13:50,15.64,0.981,4.945,19.58,22.89,29.02,25.09,15.2
2024/7/5 14:00,15.63,0.981,4.944,19.71,22.88,29.03,25.25,15.2
2024/7/5 14:10,15.63,0.98,4.943,19.84,22.91,29.02,25.81,15.2
2024/7/5 14:20,15.63,0.981,4.949,19.79,22.88,29.06,25.66,15.2
2024/7/5 14:30,15.63,0.981,5.111,19.62,22.87,28.95,26.08,15.2
2024/7/5 14:40,15.63,0.981,5.309,19.6,22.85,28.92,26.16,15.2
2024/7/5 14:50,15.63,0.994,5.342,19.53,22.85,28.99,26.1,15.2
2024/7/5 15:00,15.63,1.092,5.26,19.35,22.85,28.92,25.97,15.2
2024/7/5 15:10,15.65,1.034,5.356,19.22,22.88,28.91,25.67,15.2
2024/7/5 15:20,15.7,0.984,5.338,19.21,22.84,28.91,25.76,15.2
2024/7/5 15:30,15.71,1.04,5.249,19.43,22.91,28.92,25.85,15.19
2024/7/5 15:40,15.73,1.148,5.247,19.48,22.87,29.41,25.77,15.2
2024/7/5 15:50,15.74,0.983,5.212,19.43,22.98,29.4,25.2,15.2
2024/7/5 16:00,15.72,0.997,4.861,19.71,23.22,29.38,25.21,15.19
2024/7/5 16:10,15.63,1.193,5.241,19.75,23.39,29.26,25.29,15.19
2024/7/5 16:20,15.58,1.183,5.419,19.84,23.38,29.25,25.3,15.19
2024/7/5 16:30,15.57,1.113,5.362,19.68,23.37,29.26,25.86,15.19
2024/7/5 16:40,15.56,1.002,5.036,20.33,23.27,29.16,25.59,15.18
2024/7/5 16:50,15.56,1.025,5.184,20.47,23.28,29.15,25.21,15.18
2024/7/5 17:00,15.57,0.995,5.256,20.47,23.29,29.26,25.2,15.17
2024/7/5 17:10,15.57,1.075,5.37,19.82,23.35,29.43,25.15,15.17
2024/7/5 17:20,15.57,1.21,5.128,19.9,23.62,29.41,25.17,15.17
2024/7/5 17:30,15.58,0.983,5.319,19.83,23.64,29.52,25.21,15.17
2024/7/5 17:40,15.58,0.981,5.263,19.9,23.63,29.42,25.09,15.16
2024/7/5 17:50,15.58,1.143,5.295,19.86,23.5,29.43,25.02,15.16
2024/7/5 18:00,15.57,1.063,5.362,19.79,23.55,29.48,25.11,15.16
2024/7/5 18:10,15.58,1.002,5.303,19.84,23.52,29.51,25.27,15.15
2024/7/5 18:20,15.58,0.998,5.252,20.18,23.44,29.52,25.2,15.15
2024/7/5 18:30,15.58,0.992,5.131,20.48,23.43,29.5,25.14,15.15
2024/7/5 18:40,15.58,0.991,4.941,20.29,23.66,29.49,25.05,15.14
2024/7/5 18:50,15.59,0.991,4.91,20.1,23.7,29.45,25.04,15.14
2024/7/5 19:00,15.59,0.991,5.002,20.33,23.58,29.4,25.06,15.14
2024/7/5 19:10,15.59,0.991,5.112,20.5,23.51,29.27,25.06,15.13
2024/7/5 19:20,15.6,0.991,5.111,20.45,23.51,29.24,25.04,15.13
2024/7/5 19:30,15.6,0.991,5.115,20.54,23.51,29.22,25.06,15.13
2024/7/5 19:40,15.6,0.991,5.109,20.58,23.46,29.21,25.07,15.12
2024/7/5 19:50,15.6,0.991,5.127,20.41,23.67,29.22,25.08,15.12
2024/7/5 20:00,15.6,0.99,5.123,20.41,23.8,29.21,25.1,15.12
2024/7/5 20:10,15.6,0.99,5.1,20.37,23.77,29.22,25.12,15.12
2024/7/5 20:20,15.6,0.99,5.076,20.33,23.86,29.21,25.11,15.11
2024/7/5 20:30,15.61,0.99,5.079,20.25,23.89,29.27,25.09,15.11
2024/7/5 20:40,15.61,0.99,5.097,20.38,23.85,29.28,25.1,15.11
2024/7/5 20:50,15.61,0.989,5.104,20.28,23.84,29.3,25.12,15.1
2024/7/5 21:00,15.61,0.989,5.106,20.24,23.84,29.3,25.1,15.1
2024/7/5 21:10,15.61,0.989,5.102,20.07,23.82,29.3,25.11,15.09
2024/7/5 21:20,15.61,0.989,5.1,20.2,23.83,29.31,25.15,15.09
2024/7/5 21:30,15.61,0.989,5.098,20.4,23.83,29.31,25.15,15.09
2024/7/5 21:40,15.61,0.988,5.096,20.29,24.02,29.33,25.19,15.08
2024/7/5 21:50,15.61,0.988,5.096,20.32,24.12,29.36,25.18,15.08
2024/7/5 22:00,15.6,0.988,5.094,20.28,23.96,29.32,25.16,15.08
2024/7/5 22:10,15.6,0.988,5.118,20.12,24.34,29.34,25.2,15.07
2024/7/5 22:20,15.6,0.988,5.122,20.12,23.89,29.4,25.25,15.07
2024/7/5 22:30,15.6,0.988,5.21,20.14,23.82,29.43,25.32,15.07
2024/7/5 22:40,15.6,0.988,5.324,19.87,23.65,29.36,25.31,15.06
2024/7/5 22:50,15.6,0.988,5.364,19.68,23.68,29.38,25.14,15.06
2024/7/5 23:00,15.6,0.999,5.675,19.54,24.12,29.46,25.14,15.06
2024/7/5 23:10,15.6,1.18,5.754,18.87,24.08,29.6,25.13,15.05
2024/7/5 23:20,15.6,1.032,5.842,18.96,24.06,29.62,25.12,15.05
2024/7/5 23:30,15.6,0.98,5.732,19.04,23.91,29.6,25.12,15.05
2024/7/5 23:40,15.6,0.98,5.884,18.99,23.92,29.76,25.11,15.05
2024/7/5 23:50,15.6,1.089,5.958,18.98,24.37,29.85,25.1,15.04
2024/7/6 00:00,15.74,1.153,5.72,19.02,24.32,30.01,25.1,15.04
2024/7/6 00:10,15.6,0.978,6.315,19,24.22,30.08,25.09,15.04
2024/7/6 00:20,15.6,0.978,6.325,18.99,24.29,30.11,25.09,15.03
2024/7/6 00:30,15.6,0.978,6.277,19.01,24.37,30.1,25.08,15.03
2024/7/6 00:40,15.6,0.977,6.244,19.03,24.45,30.07,25.08,15.03
2024/7/6 00:50,15.6,0.977,6.216,19.04,24.42,30.05,25.07,15.02
2024/7/6 01:00,15.6,0.977,6.224,19.06,24.31,30.05,25.06,15.02
2024/7/6 01:10,15.6,0.977,6.195,19.05,24.24,29.97,25.05,15.02
2024/7/6 01:20,15.6,0.976,6.197,19.09,24.56,29.86,25.05,15.01
2024/7/6 01:30,15.59,0.976,6.219,19.15,24.39,29.91,25.04,15.01
2024/7/6 01:40,15.59,0.976,6.239,19.25,24.06,29.75,25.04,15.01
2024/7/6 01:50,15.6,0.976,6.08,19.65,23.51,29.72,25.03,15.01
2024/7/6 02:00,15.59,0.975,6.059,19.35,23.87,29.63,25.03,15.01
2024/7/6 02:10,15.59,0.975,6.02,19.24,24.4,29.61,25.02,15.01
2024/7/6 02:20,15.59,0.975,5.992,19.32,24.32,29.54,25.01,15
2024/7/6 02:30,15.59,0.975,5.935,19.33,24.31,29.52,25.01,15
2024/7/6 02:40,15.59,0.975,5.966,19.46,23.6,29.52,25,15
2024/7/6 02:50,15.59,0.975,5.98,19.38,23.87,29.56,24.99,15
2024/7/6 03:00,15.59,0.975,5.975,19.33,24.19,29.62,24.99,15
2024/7/6 03:10,15.59,0.974,5.941,19.41,24.26,29.69,24.98,14.99
2024/7/6 03:20,15.59,0.974,5.898,19.58,24.2,29.55,24.97,14.99
2024/7/6 03:30,15.58,0.974,5.888,19.48,24.15,29.44,24.97,14.99
2024/7/6 03:40,15.58,0.974,5.893,19.47,24.09,29.35,24.96,14.98
2024/7/6 03:50,15.58,0.974,5.905,19.43,24.09,29.3,24.95,14.98
2024/7/6 04:00,15.58,0.974,5.916,19.36,24.04,29.33,24.95,14.97
2024/7/6 04:10,15.58,0.974,5.95,19.36,24.08,29.39,24.94,14.97
2024/7/6 04:20,15.58,0.973,5.981,19.36,24.2,29.44,24.94,14.96
2024/7/6 04:30,15.58,0.973,6.018,19.37,24.18,29.39,24.93,14.96
2024/7/6 04:40,15.59,0.973,6.02,19.37,24.25,29.38,24.92,14.96
2024/7/6 04:50,15.59,0.972,5.839,19.51,24.26,29.41,24.91,14.95
2024/7/6 05:00,15.58,0.972,5.78,19.4,24.12,29.38,24.91,14.95
2024/7/6 05:10,15.58,0.972,5.802,19.4,24.15,29.41,24.91,14.95
2024/7/6 05:20,15.58,0.972,5.691,19.32,24.21,29.46,24.9,14.94
2024/7/6 05:30,15.58,0.972,5.675,19.28,23.86,29.66,24.91,14.94
2024/7/6 05:40,15.58,0.972,5.664,19.26,23.67,29.83,25.15,14.93
2024/7/6 05:50,15.58,0.972,5.663,19.26,23.64,29.83,25.15,14.92
2024/7/6 06:00,15.58,0.972,5.672,19.25,23.71,29.94,25.46,14.92
2024/7/6 06:10,15.57,0.972,5.702,19.23,23.82,30.12,25.11,14.91
2024/7/6 06:20,15.57,0.972,5.683,19.27,23.73,30.12,25.42,14.91
2024/7/6 06:30,15.56,0.972,5.673,19.6,23.77,30.18,25.11,14.91
2024/7/6 06:40,15.56,0.971,5.645,19.57,23.81,30.43,24.86,14.9
