% Model,農試?�_?�水模擬_農試?�水田.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Sep 18 2024, 16:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
10,-7.5,0.239034414,0.239032346,0.239032117,0.239034681,0.239038723,0.23904396,0.239049694,0.239054889,0.239057931,0.239056685,0.239052484,0.239044803,0.239034798,0.23902179,0.239004703,0.238989522,0.238979495,0.238983713,0.239002413,0.239033467,0.23907634,0.239116609,0.239146083,0.239155976,0.239147422,0.239122744,0.23908523,0.239035607,0.238963894,0.238871579,0.238774884,0.238712225,0.238688315,0.238717549,0.238819651,0.238987699,0.239196654,0.239408597,0.239584145,0.239641062,0.239690754,0.23965355,0.239572599,0.239391244,0.23914774,0.23885347,0.238521002,0.238168477,0.237828088
20,-8,0.239039215,0.239038996,0.2390391,0.239039608,0.239040289,0.239041071,0.239041832,0.23904241,0.239042599,0.23904209,0.239041167,0.239039801,0.239038191,0.239036311,0.239034018,0.239032315,0.239031665,0.239033384,0.23903709,0.239042389,0.239048885,0.239054036,0.239056856,0.239056311,0.239053058,0.239047685,0.239040836,0.239032748,0.239022081,0.23900939,0.238997549,0.238992612,0.238994874,0.239005109,0.239025295,0.239053131,0.23908385,0.239111209,0.239129335,0.2391271,0.239123622,0.239108597,0.239087754,0.239056364,0.239018385,0.238977566,0.238934572,0.238895241,0.238860844
30,-8.5,0.239039952,0.239039933,0.239039969,0.239040059,0.239040165,0.239040275,0.239040367,0.239040419,0.239040405,0.239040286,0.239040113,0.239039891,0.23903965,0.239039398,0.239039113,0.239038958,0.239038994,0.239039406,0.239040058,0.239040898,0.239041821,0.239042406,0.239042553,0.239042173,0.239041429,0.23904044,0.23903932,0.239038115,0.239036642,0.239035024,0.239033744,0.239033727,0.239034853,0.239037089,0.239040576,0.239044807,0.239048966,0.239052095,0.239053389,0.239051623,0.239049669,0.239046403,0.239042476,0.239037689,0.239032364,0.23902726,0.239022327,0.239018712,0.239016158
40,-9,0.239040058,0.239040057,0.239040065,0.23904008,0.239040096,0.23904011,0.23904012,0.239040122,0.239040114,0.239040091,0.239040061,0.239040028,0.239039994,0.239039964,0.239039932,0.239039925,0.23903995,0.239040032,0.239040137,0.239040262,0.239040384,0.239040437,0.239040415,0.239040317,0.239040175,0.239040011,0.239039844,0.23903968,0.239039492,0.239039305,0.239039196,0.239039302,0.239039567,0.239039975,0.239040524,0.23904112,0.239041632,0.239041922,0.239041891,0.239041453,0.239040989,0.239040414,0.239039782,0.239039126,0.239038456,0.239037896,0.239037422,0.239037217,0.239037192
50,-9.5,0.239040073,0.239040073,0.239040074,0.239040077,0.239040079,0.23904008,0.239040081,0.239040081,0.239040079,0.239040075,0.23904007,0.239040065,0.239040061,0.239040058,0.239040055,0.239040056,0.239040063,0.239040077,0.239040093,0.239040111,0.239040125,0.239040127,0.239040117,0.239040098,0.239040073,0.239040048,0.239040025,0.239040005,0.239039984,0.239039965,0.239039962,0.239039993,0.239040043,0.23904011,0.23904019,0.239040267,0.239040322,0.239040336,0.239040299,0.239040215,0.239040128,0.239040039,0.239039948,0.239039868,0.239039795,0.239039746,0.239039716,0.23903973,0.23903977
60,-10,0.239040074,0.239040074,0.239040075,0.239040075,0.239040075,0.239040076,0.239040076,0.239040075,0.239040075,0.239040074,0.239040074,0.239040073,0.239040072,0.239040072,0.239040072,0.239040073,0.239040074,0.239040076,0.239040079,0.239040081,0.239040082,0.239040082,0.239040079,0.239040076,0.239040072,0.239040068,0.239040066,0.239040064,0.239040062,0.23904006,0.239040062,0.239040068,0.239040076,0.239040087,0.239040097,0.239040106,0.239040111,0.239040109,0.239040099,0.239040085,0.23904007,0.239040058,0.239040046,0.239040038,0.239040032,0.23904003,0.239040031,0.239040038,0.239040049
70,-10.5,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040075,0.239040075,0.239040075,0.239040076,0.239040076,0.239040076,0.239040075,0.239040074,0.239040074,0.239040073,0.239040073,0.239040073,0.239040073,0.239040073,0.239040073,0.239040075,0.239040076,0.239040077,0.239040079,0.239040079,0.23904008,0.239040079,0.239040077,0.239040074,0.239040072,0.239040071,0.23904007,0.239040069,0.239040069,0.239040069,0.23904007,0.239040072,0.239040074
80,-11,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040075,0.239040075
90,-11.5,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075
0,-7,0.239005403,0.23898802,0.238980206,0.238990717,0.239012588,0.239045372,0.239085654,0.239127297,0.239158139,0.239164617,0.239151678,0.239113625,0.239056642,0.238972802,0.238853402,0.238732929,0.23863247,0.238612788,0.238688706,0.238853991,0.239118879,0.239408454,0.23966199,0.239815144,0.239852283,0.239777687,0.239605575,0.239333166,0.238886017,0.238259757,0.237541139,0.236963208,0.236548246,0.236456314,0.236849309,0.237744242,0.239041498,0.240539298,0.242001238,0.242913307,0.243802829,0.244112098,0.244124453,0.243261688,0.241876024,0.239920199,0.237580796,0.234805371,0.232030365
10,-7,0.239005403,0.23898802,0.238980206,0.238990717,0.239012588,0.239045372,0.239085654,0.239127297,0.239158139,0.239164617,0.239151678,0.239113625,0.239056642,0.238972802,0.238853402,0.238732929,0.23863247,0.238612788,0.238688706,0.238853991,0.239118879,0.239408454,0.23966199,0.239815144,0.239852283,0.239777687,0.239605575,0.239333166,0.238886017,0.238259757,0.237541139,0.236963208,0.236548246,0.236456314,0.236849309,0.237744242,0.239041498,0.240539298,0.242001238,0.242913307,0.243802829,0.244112098,0.244124453,0.243261688,0.241876024,0.239920199,0.237580796,0.234805371,0.232030365
20,-7.5,0.239034414,0.239032346,0.239032117,0.239034681,0.239038723,0.23904396,0.239049694,0.239054889,0.239057931,0.239056685,0.239052484,0.239044803,0.239034798,0.23902179,0.239004703,0.238989522,0.238979495,0.238983713,0.239002413,0.239033467,0.23907634,0.239116609,0.239146083,0.239155976,0.239147422,0.239122744,0.23908523,0.239035607,0.238963894,0.238871579,0.238774884,0.238712225,0.238688315,0.238717549,0.238819651,0.238987699,0.239196654,0.239408597,0.239584145,0.239641062,0.239690754,0.23965355,0.239572599,0.239391244,0.23914774,0.23885347,0.238521002,0.238168477,0.237828088
30,-8,0.239039215,0.239038996,0.2390391,0.239039608,0.239040289,0.239041071,0.239041832,0.23904241,0.239042599,0.23904209,0.239041167,0.239039801,0.239038191,0.239036311,0.239034018,0.239032315,0.239031665,0.239033384,0.23903709,0.239042389,0.239048885,0.239054036,0.239056856,0.239056311,0.239053058,0.239047685,0.239040836,0.239032748,0.239022081,0.23900939,0.238997549,0.238992612,0.238994874,0.239005109,0.239025295,0.239053131,0.23908385,0.239111209,0.239129335,0.2391271,0.239123622,0.239108597,0.239087754,0.239056364,0.239018385,0.238977566,0.238934572,0.238895241,0.238860844
40,-8.5,0.239039952,0.239039933,0.239039969,0.239040059,0.239040165,0.239040275,0.239040367,0.239040419,0.239040405,0.239040286,0.239040113,0.239039891,0.23903965,0.239039398,0.239039113,0.239038958,0.239038994,0.239039406,0.239040058,0.239040898,0.239041821,0.239042406,0.239042553,0.239042173,0.239041429,0.23904044,0.23903932,0.239038115,0.239036642,0.239035024,0.239033744,0.239033727,0.239034853,0.239037089,0.239040576,0.239044807,0.239048966,0.239052095,0.239053389,0.239051623,0.239049669,0.239046403,0.239042476,0.239037689,0.239032364,0.23902726,0.239022327,0.239018712,0.239016158
50,-9,0.239040058,0.239040057,0.239040065,0.23904008,0.239040096,0.23904011,0.23904012,0.239040122,0.239040114,0.239040091,0.239040061,0.239040028,0.239039994,0.239039964,0.239039932,0.239039925,0.23903995,0.239040032,0.239040137,0.239040262,0.239040384,0.239040437,0.239040415,0.239040317,0.239040175,0.239040011,0.239039844,0.23903968,0.239039492,0.239039305,0.239039196,0.239039302,0.239039567,0.239039975,0.239040524,0.23904112,0.239041632,0.239041922,0.239041891,0.239041453,0.239040989,0.239040414,0.239039782,0.239039126,0.239038456,0.239037896,0.239037422,0.239037217,0.239037192
60,-9.5,0.239040073,0.239040073,0.239040074,0.239040077,0.239040079,0.23904008,0.239040081,0.239040081,0.239040079,0.239040075,0.23904007,0.239040065,0.239040061,0.239040058,0.239040055,0.239040056,0.239040063,0.239040077,0.239040093,0.239040111,0.239040125,0.239040127,0.239040117,0.239040098,0.239040073,0.239040048,0.239040025,0.239040005,0.239039984,0.239039965,0.239039962,0.239039993,0.239040043,0.23904011,0.23904019,0.239040267,0.239040322,0.239040336,0.239040299,0.239040215,0.239040128,0.239040039,0.239039948,0.239039868,0.239039795,0.239039746,0.239039716,0.23903973,0.23903977
70,-10,0.239040074,0.239040074,0.239040075,0.239040075,0.239040075,0.239040076,0.239040076,0.239040075,0.239040075,0.239040074,0.239040074,0.239040073,0.239040072,0.239040072,0.239040072,0.239040073,0.239040074,0.239040076,0.239040079,0.239040081,0.239040082,0.239040082,0.239040079,0.239040076,0.239040072,0.239040068,0.239040066,0.239040064,0.239040062,0.23904006,0.239040062,0.239040068,0.239040076,0.239040087,0.239040097,0.239040106,0.239040111,0.239040109,0.239040099,0.239040085,0.23904007,0.239040058,0.239040046,0.239040038,0.239040032,0.23904003,0.239040031,0.239040038,0.239040049
80,-10.5,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040075,0.239040075,0.239040075,0.239040076,0.239040076,0.239040076,0.239040075,0.239040074,0.239040074,0.239040073,0.239040073,0.239040073,0.239040073,0.239040073,0.239040073,0.239040075,0.239040076,0.239040077,0.239040079,0.239040079,0.23904008,0.239040079,0.239040077,0.239040074,0.239040072,0.239040071,0.23904007,0.239040069,0.239040069,0.239040069,0.23904007,0.239040072,0.239040074
90,-11,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040075,0.239040075
0,-6.5,0.23884694,0.238712124,0.238620553,0.238641981,0.238743728,0.238932975,0.239197916,0.239506659,0.239770422,0.239910507,0.239932609,0.239785384,0.239497785,0.238996392,0.238212768,0.237339095,0.236504173,0.236092374,0.236245432,0.236993321,0.238495945,0.240433276,0.24241157,0.244015175,0.244963734,0.24518609,0.244710356,0.243446648,0.240842011,0.23685251,0.232019044,0.22767152,0.223888444,0.221877861,0.222496397,0.226173305,0.232999772,0.242461504,0.253863234,0.265913608,0.280223254,0.295365865,0.312237377,0.328232301,0.343789261,0.357250678,0.36856692,0.37527905,0.379811159
10,-6.5,0.23884694,0.238712124,0.238620553,0.238641981,0.238743728,0.238932975,0.239197916,0.239506659,0.239770422,0.239910507,0.239932609,0.239785384,0.239497785,0.238996392,0.238212768,0.237339095,0.236504173,0.236092374,0.236245432,0.236993321,0.238495945,0.240433276,0.24241157,0.244015175,0.244963734,0.24518609,0.244710356,0.243446648,0.240842011,0.23685251,0.232019044,0.22767152,0.223888444,0.221877861,0.222496397,0.226173305,0.232999772,0.242461504,0.253863234,0.265913608,0.280223254,0.295365865,0.312237377,0.328232301,0.343789261,0.357250678,0.36856692,0.37527905,0.379811159
20,-7,0.239005403,0.23898802,0.238980206,0.238990717,0.239012588,0.239045372,0.239085654,0.239127297,0.239158139,0.239164617,0.239151678,0.239113625,0.239056642,0.238972802,0.238853402,0.238732929,0.23863247,0.238612788,0.238688706,0.238853991,0.239118879,0.239408454,0.23966199,0.239815144,0.239852283,0.239777687,0.239605575,0.239333166,0.238886017,0.238259757,0.237541139,0.236963208,0.236548246,0.236456314,0.236849309,0.237744242,0.239041498,0.240539298,0.242001238,0.242913307,0.243802829,0.244112098,0.244124453,0.243261688,0.241876024,0.239920199,0.237580796,0.234805371,0.232030365
30,-7.5,0.239034414,0.239032346,0.239032117,0.239034681,0.239038723,0.23904396,0.239049694,0.239054889,0.239057931,0.239056685,0.239052484,0.239044803,0.239034798,0.23902179,0.239004703,0.238989522,0.238979495,0.238983713,0.239002413,0.239033467,0.23907634,0.239116609,0.239146083,0.239155976,0.239147422,0.239122744,0.23908523,0.239035607,0.238963894,0.238871579,0.238774884,0.238712225,0.238688315,0.238717549,0.238819651,0.238987699,0.239196654,0.239408597,0.239584145,0.239641062,0.239690754,0.23965355,0.239572599,0.239391244,0.23914774,0.23885347,0.238521002,0.238168477,0.237828088
40,-8,0.239039215,0.239038996,0.2390391,0.239039608,0.239040289,0.239041071,0.239041832,0.23904241,0.239042599,0.23904209,0.239041167,0.239039801,0.239038191,0.239036311,0.239034018,0.239032315,0.239031665,0.239033384,0.23903709,0.239042389,0.239048885,0.239054036,0.239056856,0.239056311,0.239053058,0.239047685,0.239040836,0.239032748,0.239022081,0.23900939,0.238997549,0.238992612,0.238994874,0.239005109,0.239025295,0.239053131,0.23908385,0.239111209,0.239129335,0.2391271,0.239123622,0.239108597,0.239087754,0.239056364,0.239018385,0.238977566,0.238934572,0.238895241,0.238860844
50,-8.5,0.239039952,0.239039933,0.239039969,0.239040059,0.239040165,0.239040275,0.239040367,0.239040419,0.239040405,0.239040286,0.239040113,0.239039891,0.23903965,0.239039398,0.239039113,0.239038958,0.239038994,0.239039406,0.239040058,0.239040898,0.239041821,0.239042406,0.239042553,0.239042173,0.239041429,0.23904044,0.23903932,0.239038115,0.239036642,0.239035024,0.239033744,0.239033727,0.239034853,0.239037089,0.239040576,0.239044807,0.239048966,0.239052095,0.239053389,0.239051623,0.239049669,0.239046403,0.239042476,0.239037689,0.239032364,0.23902726,0.239022327,0.239018712,0.239016158
60,-9,0.239040058,0.239040057,0.239040065,0.23904008,0.239040096,0.23904011,0.23904012,0.239040122,0.239040114,0.239040091,0.239040061,0.239040028,0.239039994,0.239039964,0.239039932,0.239039925,0.23903995,0.239040032,0.239040137,0.239040262,0.239040384,0.239040437,0.239040415,0.239040317,0.239040175,0.239040011,0.239039844,0.23903968,0.239039492,0.239039305,0.239039196,0.239039302,0.239039567,0.239039975,0.239040524,0.23904112,0.239041632,0.239041922,0.239041891,0.239041453,0.239040989,0.239040414,0.239039782,0.239039126,0.239038456,0.239037896,0.239037422,0.239037217,0.239037192
70,-9.5,0.239040073,0.239040073,0.239040074,0.239040077,0.239040079,0.23904008,0.239040081,0.239040081,0.239040079,0.239040075,0.23904007,0.239040065,0.239040061,0.239040058,0.239040055,0.239040056,0.239040063,0.239040077,0.239040093,0.239040111,0.239040125,0.239040127,0.239040117,0.239040098,0.239040073,0.239040048,0.239040025,0.239040005,0.239039984,0.239039965,0.239039962,0.239039993,0.239040043,0.23904011,0.23904019,0.239040267,0.239040322,0.239040336,0.239040299,0.239040215,0.239040128,0.239040039,0.239039948,0.239039868,0.239039795,0.239039746,0.239039716,0.23903973,0.23903977
80,-10,0.239040074,0.239040074,0.239040075,0.239040075,0.239040075,0.239040076,0.239040076,0.239040075,0.239040075,0.239040074,0.239040074,0.239040073,0.239040072,0.239040072,0.239040072,0.239040073,0.239040074,0.239040076,0.239040079,0.239040081,0.239040082,0.239040082,0.239040079,0.239040076,0.239040072,0.239040068,0.239040066,0.239040064,0.239040062,0.23904006,0.239040062,0.239040068,0.239040076,0.239040087,0.239040097,0.239040106,0.239040111,0.239040109,0.239040099,0.239040085,0.23904007,0.239040058,0.239040046,0.239040038,0.239040032,0.23904003,0.239040031,0.239040038,0.239040049
90,-10.5,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040075,0.239040075,0.239040075,0.239040076,0.239040076,0.239040076,0.239040075,0.239040074,0.239040074,0.239040073,0.239040073,0.239040073,0.239040073,0.239040073,0.239040073,0.239040075,0.239040076,0.239040077,0.239040079,0.239040079,0.23904008,0.239040079,0.239040077,0.239040074,0.239040072,0.239040071,0.23904007,0.239040069,0.239040069,0.239040069,0.23904007,0.239040072,0.239040074
0,-6,0.238118561,0.237148303,0.236325878,0.23614634,0.236481933,0.237442784,0.239051562,0.241206498,0.24329451,0.244902591,0.245869079,0.245729446,0.244568474,0.241770466,0.236912982,0.231165373,0.225406053,0.221711207,0.220843417,0.223225754,0.230376055,0.24189882,0.256773559,0.274519792,0.29397286,0.315140284,0.338284225,0.362827256,0.383698299,0.396514746,0.400909474,0.403047214,0.397367479,0.392732711,0.390570018,0.390376376,0.390799256,0.39103304,0.390862299,0.390577472,0.390285737,0.390189021,0.39019063,0.390438443,0.39084058,0.391031117,0.391058641,0.390796356,0.390396053
10,-6,0.238118561,0.237148303,0.236325878,0.23614634,0.236481933,0.237442784,0.239051562,0.241206498,0.24329451,0.244902591,0.245869079,0.245729446,0.244568474,0.241770466,0.236912982,0.231165373,0.225406053,0.221711207,0.220843417,0.223225754,0.230376055,0.24189882,0.256773559,0.274519792,0.29397286,0.315140284,0.338284225,0.362827256,0.383698299,0.396514746,0.400909474,0.403047214,0.397367479,0.392732711,0.390570018,0.390376376,0.390799256,0.39103304,0.390862299,0.390577472,0.390285737,0.390189021,0.39019063,0.390438443,0.39084058,0.391031117,0.391058641,0.390796356,0.390396053
20,-6.5,0.23884694,0.238712124,0.238620553,0.238641981,0.238743728,0.238932975,0.239197916,0.239506659,0.239770422,0.239910507,0.239932609,0.239785384,0.239497785,0.238996392,0.238212768,0.237339095,0.236504173,0.236092374,0.236245432,0.236993321,0.238495945,0.240433276,0.24241157,0.244015175,0.244963734,0.24518609,0.244710356,0.243446648,0.240842011,0.23685251,0.232019044,0.22767152,0.223888444,0.221877861,0.222496397,0.226173305,0.232999772,0.242461504,0.253863234,0.265913608,0.280223254,0.295365865,0.312237377,0.328232301,0.343789261,0.357250678,0.36856692,0.37527905,0.379811159
30,-7,0.239005403,0.23898802,0.238980206,0.238990717,0.239012588,0.239045372,0.239085654,0.239127297,0.239158139,0.239164617,0.239151678,0.239113625,0.239056642,0.238972802,0.238853402,0.238732929,0.23863247,0.238612788,0.238688706,0.238853991,0.239118879,0.239408454,0.23966199,0.239815144,0.239852283,0.239777687,0.239605575,0.239333166,0.238886017,0.238259757,0.237541139,0.236963208,0.236548246,0.236456314,0.236849309,0.237744242,0.239041498,0.240539298,0.242001238,0.242913307,0.243802829,0.244112098,0.244124453,0.243261688,0.241876024,0.239920199,0.237580796,0.234805371,0.232030365
40,-7.5,0.239034414,0.239032346,0.239032117,0.239034681,0.239038723,0.23904396,0.239049694,0.239054889,0.239057931,0.239056685,0.239052484,0.239044803,0.239034798,0.23902179,0.239004703,0.238989522,0.238979495,0.238983713,0.239002413,0.239033467,0.23907634,0.239116609,0.239146083,0.239155976,0.239147422,0.239122744,0.23908523,0.239035607,0.238963894,0.238871579,0.238774884,0.238712225,0.238688315,0.238717549,0.238819651,0.238987699,0.239196654,0.239408597,0.239584145,0.239641062,0.239690754,0.23965355,0.239572599,0.239391244,0.23914774,0.23885347,0.238521002,0.238168477,0.237828088
50,-8,0.239039215,0.239038996,0.2390391,0.239039608,0.239040289,0.239041071,0.239041832,0.23904241,0.239042599,0.23904209,0.239041167,0.239039801,0.239038191,0.239036311,0.239034018,0.239032315,0.239031665,0.239033384,0.23903709,0.239042389,0.239048885,0.239054036,0.239056856,0.239056311,0.239053058,0.239047685,0.239040836,0.239032748,0.239022081,0.23900939,0.238997549,0.238992612,0.238994874,0.239005109,0.239025295,0.239053131,0.23908385,0.239111209,0.239129335,0.2391271,0.239123622,0.239108597,0.239087754,0.239056364,0.239018385,0.238977566,0.238934572,0.238895241,0.238860844
60,-8.5,0.239039952,0.239039933,0.239039969,0.239040059,0.239040165,0.239040275,0.239040367,0.239040419,0.239040405,0.239040286,0.239040113,0.239039891,0.23903965,0.239039398,0.239039113,0.239038958,0.239038994,0.239039406,0.239040058,0.239040898,0.239041821,0.239042406,0.239042553,0.239042173,0.239041429,0.23904044,0.23903932,0.239038115,0.239036642,0.239035024,0.239033744,0.239033727,0.239034853,0.239037089,0.239040576,0.239044807,0.239048966,0.239052095,0.239053389,0.239051623,0.239049669,0.239046403,0.239042476,0.239037689,0.239032364,0.23902726,0.239022327,0.239018712,0.239016158
70,-9,0.239040058,0.239040057,0.239040065,0.23904008,0.239040096,0.23904011,0.23904012,0.239040122,0.239040114,0.239040091,0.239040061,0.239040028,0.239039994,0.239039964,0.239039932,0.239039925,0.23903995,0.239040032,0.239040137,0.239040262,0.239040384,0.239040437,0.239040415,0.239040317,0.239040175,0.239040011,0.239039844,0.23903968,0.239039492,0.239039305,0.239039196,0.239039302,0.239039567,0.239039975,0.239040524,0.23904112,0.239041632,0.239041922,0.239041891,0.239041453,0.239040989,0.239040414,0.239039782,0.239039126,0.239038456,0.239037896,0.239037422,0.239037217,0.239037192
80,-9.5,0.239040073,0.239040073,0.239040074,0.239040077,0.239040079,0.23904008,0.239040081,0.239040081,0.239040079,0.239040075,0.23904007,0.239040065,0.239040061,0.239040058,0.239040055,0.239040056,0.239040063,0.239040077,0.239040093,0.239040111,0.239040125,0.239040127,0.239040117,0.239040098,0.239040073,0.239040048,0.239040025,0.239040005,0.239039984,0.239039965,0.239039962,0.239039993,0.239040043,0.23904011,0.23904019,0.239040267,0.239040322,0.239040336,0.239040299,0.239040215,0.239040128,0.239040039,0.239039948,0.239039868,0.239039795,0.239039746,0.239039716,0.23903973,0.23903977
90,-10,0.239040074,0.239040074,0.239040075,0.239040075,0.239040075,0.239040076,0.239040076,0.239040075,0.239040075,0.239040074,0.239040074,0.239040073,0.239040072,0.239040072,0.239040072,0.239040073,0.239040074,0.239040076,0.239040079,0.239040081,0.239040082,0.239040082,0.239040079,0.239040076,0.239040072,0.239040068,0.239040066,0.239040064,0.239040062,0.23904006,0.239040062,0.239040068,0.239040076,0.239040087,0.239040097,0.239040106,0.239040111,0.239040109,0.239040099,0.239040085,0.23904007,0.239040058,0.239040046,0.239040038,0.239040032,0.23904003,0.239040031,0.239040038,0.239040049
0,-5.5,0.236075667,0.229755621,0.223875686,0.221312697,0.221426427,0.224951712,0.233088335,0.247170072,0.264635686,0.285560064,0.310479887,0.337724312,0.36649156,0.390789997,0.4031163,0.407487258,0.405242719,0.403344894,0.399221368,0.39790402,0.398697675,0.399065607,0.398760867,0.398037447,0.397729713,0.39789956,0.39851232,0.399264411,0.399844393,0.399960224,0.399427352,0.398944131,0.39773968,0.396704026,0.395978503,0.395474231,0.395022178,0.394520082,0.393962119,0.393404369,0.392846625,0.392317682,0.391803319,0.391320744,0.390858134,0.390370029,0.389862379,0.38932763,0.388781559
10,-5.5,0.236075667,0.229755621,0.223875686,0.221312697,0.221426427,0.224951712,0.233088335,0.247170072,0.264635686,0.285560064,0.310479887,0.337724312,0.36649156,0.390789997,0.4031163,0.407487258,0.405242719,0.403344894,0.399221368,0.39790402,0.398697675,0.399065607,0.398760867,0.398037447,0.397729713,0.39789956,0.39851232,0.399264411,0.399844393,0.399960224,0.399427352,0.398944131,0.39773968,0.396704026,0.395978503,0.395474231,0.395022178,0.394520082,0.393962119,0.393404369,0.392846625,0.392317682,0.391803319,0.391320744,0.390858134,0.390370029,0.389862379,0.38932763,0.388781559
20,-6,0.238118561,0.237148303,0.236325878,0.23614634,0.236481933,0.237442784,0.239051562,0.241206498,0.24329451,0.244902591,0.245869079,0.245729446,0.244568474,0.241770466,0.236912982,0.231165373,0.225406053,0.221711207,0.220843417,0.223225754,0.230376055,0.24189882,0.256773559,0.274519792,0.29397286,0.315140284,0.338284225,0.362827256,0.383698299,0.396514746,0.400909474,0.403047214,0.397367479,0.392732711,0.390570018,0.390376376,0.390799256,0.39103304,0.390862299,0.390577472,0.390285737,0.390189021,0.39019063,0.390438443,0.39084058,0.391031117,0.391058641,0.390796356,0.390396053
30,-6.5,0.23884694,0.238712124,0.238620553,0.238641981,0.238743728,0.238932975,0.239197916,0.239506659,0.239770422,0.239910507,0.239932609,0.239785384,0.239497785,0.238996392,0.238212768,0.237339095,0.236504173,0.236092374,0.236245432,0.236993321,0.238495945,0.240433276,0.24241157,0.244015175,0.244963734,0.24518609,0.244710356,0.243446648,0.240842011,0.23685251,0.232019044,0.22767152,0.223888444,0.221877861,0.222496397,0.226173305,0.232999772,0.242461504,0.253863234,0.265913608,0.280223254,0.295365865,0.312237377,0.328232301,0.343789261,0.357250678,0.36856692,0.37527905,0.379811159
40,-7,0.239005403,0.23898802,0.238980206,0.238990717,0.239012588,0.239045372,0.239085654,0.239127297,0.239158139,0.239164617,0.239151678,0.239113625,0.239056642,0.238972802,0.238853402,0.238732929,0.23863247,0.238612788,0.238688706,0.238853991,0.239118879,0.239408454,0.23966199,0.239815144,0.239852283,0.239777687,0.239605575,0.239333166,0.238886017,0.238259757,0.237541139,0.236963208,0.236548246,0.236456314,0.236849309,0.237744242,0.239041498,0.240539298,0.242001238,0.242913307,0.243802829,0.244112098,0.244124453,0.243261688,0.241876024,0.239920199,0.237580796,0.234805371,0.232030365
