% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
10,-3.5,0.213058402,0.213058353,0.213058313,0.213058277,0.213058241,0.213058204,0.213058164,0.21305812,0.21305807,0.213058017,0.213057958,0.213057896,0.213057831,0.213057763,0.213057692,0.213057622,0.213057553,0.213057482,0.213057411,0.213057341,0.213057273,0.213057206,0.21305714,0.213057075,0.213057013,0.213056954,0.213056897,0.213056842,0.213056789,0.21305674,0.213056694,0.213056651,0.213056611,0.213056573,0.213056553,0.213056533,0.213056513,0.213056493,0.213056476,0.213056473,0.213056471,0.213056468,0.213056466,0.213056469,0.213056483,0.213056497,0.213056511,0.213056524,0.213056541
20,-4,0.213062665,0.213062657,0.21306265,0.213062645,0.213062639,0.213062633,0.213062627,0.21306262,0.213062612,0.213062603,0.213062594,0.213062584,0.213062574,0.213062563,0.213062552,0.213062541,0.21306253,0.21306252,0.213062509,0.213062498,0.213062488,0.213062478,0.213062468,0.213062459,0.21306245,0.213062441,0.213062433,0.213062426,0.213062419,0.213062412,0.213062406,0.213062401,0.213062396,0.213062392,0.213062391,0.21306239,0.213062388,0.213062387,0.213062386,0.213062388,0.21306239,0.213062392,0.213062393,0.213062396,0.213062401,0.213062405,0.213062409,0.213062414,0.213062419
30,-4.5,0.213075216,0.213075215,0.213075214,0.213075213,0.213075212,0.213075211,0.21307521,0.213075209,0.213075208,0.213075206,0.213075205,0.213075203,0.213075202,0.2130752,0.213075198,0.213075197,0.213075195,0.213075193,0.213075192,0.21307519,0.213075189,0.213075187,0.213075186,0.213075185,0.213075183,0.213075182,0.213075181,0.21307518,0.213075179,0.213075178,0.213075178,0.213075177,0.213075177,0.213075176,0.213075177,0.213075177,0.213075177,0.213075177,0.213075177,0.213075178,0.213075178,0.213075179,0.21307518,0.21307518,0.213075182,0.213075183,0.213075184,0.213075185,0.213075186
40,-5,0.213112766,0.213112765,0.213112765,0.213112765,0.213112765,0.213112765,0.213112765,0.213112765,0.213112764,0.213112764,0.213112764,0.213112764,0.213112763,0.213112763,0.213112763,0.213112763,0.213112762,0.213112762,0.213112762,0.213112762,0.213112762,0.213112761,0.213112761,0.213112761,0.213112761,0.213112761,0.213112761,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.213112761,0.213112761,0.213112761,0.213112761,0.213112761,0.213112762,0.213112762,0.213112762,0.213112762,0.213112762
50,-5.5,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271
60,-6,0.21356171,0.21356171,0.21356171,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711
70,-6.5,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265
80,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818
90,-7.5,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792
0,-3,0.213057431,0.213057141,0.213056903,0.213056685,0.213056467,0.213056244,0.213055997,0.213055724,0.213055421,0.213055091,0.213054732,0.213054347,0.213053944,0.213053518,0.213053074,0.213052638,0.213052196,0.213051748,0.213051293,0.21305084,0.2130504,0.213049962,0.213049526,0.213049092,0.213048672,0.213048269,0.213047876,0.213047492,0.213047119,0.213046765,0.213046428,0.213046105,0.213045797,0.213045503,0.213045304,0.213045108,0.213044912,0.213044715,0.213044537,0.21304444,0.213044344,0.213044248,0.213044152,0.213044092,0.213044093,0.213044094,0.213044095,0.213044096,0.213044118
10,-3,0.213057431,0.213057141,0.213056903,0.213056685,0.213056467,0.213056244,0.213055997,0.213055724,0.213055421,0.213055091,0.213054732,0.213054347,0.213053944,0.213053518,0.213053074,0.213052638,0.213052196,0.213051748,0.213051293,0.21305084,0.2130504,0.213049962,0.213049526,0.213049092,0.213048672,0.213048269,0.213047876,0.213047492,0.213047119,0.213046765,0.213046428,0.213046105,0.213045797,0.213045503,0.213045304,0.213045108,0.213044912,0.213044715,0.213044537,0.21304444,0.213044344,0.213044248,0.213044152,0.213044092,0.213044093,0.213044094,0.213044095,0.213044096,0.213044118
20,-3.5,0.213058402,0.213058353,0.213058313,0.213058277,0.213058241,0.213058204,0.213058164,0.21305812,0.21305807,0.213058017,0.213057958,0.213057896,0.213057831,0.213057763,0.213057692,0.213057622,0.213057553,0.213057482,0.213057411,0.213057341,0.213057273,0.213057206,0.21305714,0.213057075,0.213057013,0.213056954,0.213056897,0.213056842,0.213056789,0.21305674,0.213056694,0.213056651,0.213056611,0.213056573,0.213056553,0.213056533,0.213056513,0.213056493,0.213056476,0.213056473,0.213056471,0.213056468,0.213056466,0.213056469,0.213056483,0.213056497,0.213056511,0.213056524,0.213056541
30,-4,0.213062665,0.213062657,0.21306265,0.213062645,0.213062639,0.213062633,0.213062627,0.21306262,0.213062612,0.213062603,0.213062594,0.213062584,0.213062574,0.213062563,0.213062552,0.213062541,0.21306253,0.21306252,0.213062509,0.213062498,0.213062488,0.213062478,0.213062468,0.213062459,0.21306245,0.213062441,0.213062433,0.213062426,0.213062419,0.213062412,0.213062406,0.213062401,0.213062396,0.213062392,0.213062391,0.21306239,0.213062388,0.213062387,0.213062386,0.213062388,0.21306239,0.213062392,0.213062393,0.213062396,0.213062401,0.213062405,0.213062409,0.213062414,0.213062419
40,-4.5,0.213075216,0.213075215,0.213075214,0.213075213,0.213075212,0.213075211,0.21307521,0.213075209,0.213075208,0.213075206,0.213075205,0.213075203,0.213075202,0.2130752,0.213075198,0.213075197,0.213075195,0.213075193,0.213075192,0.21307519,0.213075189,0.213075187,0.213075186,0.213075185,0.213075183,0.213075182,0.213075181,0.21307518,0.213075179,0.213075178,0.213075178,0.213075177,0.213075177,0.213075176,0.213075177,0.213075177,0.213075177,0.213075177,0.213075177,0.213075178,0.213075178,0.213075179,0.21307518,0.21307518,0.213075182,0.213075183,0.213075184,0.213075185,0.213075186
50,-5,0.213112766,0.213112765,0.213112765,0.213112765,0.213112765,0.213112765,0.213112765,0.213112765,0.213112764,0.213112764,0.213112764,0.213112764,0.213112763,0.213112763,0.213112763,0.213112763,0.213112762,0.213112762,0.213112762,0.213112762,0.213112762,0.213112761,0.213112761,0.213112761,0.213112761,0.213112761,0.213112761,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.213112761,0.213112761,0.213112761,0.213112761,0.213112761,0.213112762,0.213112762,0.213112762,0.213112762,0.213112762
60,-5.5,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271
70,-6,0.21356171,0.21356171,0.21356171,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711
80,-6.5,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265
90,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818
0,-2.5,0.213065793,0.213064123,0.213062742,0.213061473,0.213060195,0.213058875,0.213057414,0.213055782,0.213053973,0.213051987,0.213049823,0.213047491,0.213045038,0.213042437,0.213039714,0.213037023,0.213034277,0.213031476,0.21302862,0.213025758,0.213022954,0.213020146,0.213017332,0.213014513,0.213011761,0.213009092,0.213006464,0.213003877,0.21300133,0.212998887,0.212996528,0.212994238,0.212992018,0.212989867,0.212988231,0.212986606,0.212984981,0.212983356,0.212981829,0.212980765,0.212979701,0.212978637,0.212977573,0.212976721,0.212976219,0.212975718,0.212975216,0.212974715,0.212974331
10,-2.5,0.213065793,0.213064123,0.213062742,0.213061473,0.213060195,0.213058875,0.213057414,0.213055782,0.213053973,0.213051987,0.213049823,0.213047491,0.213045038,0.213042437,0.213039714,0.213037023,0.213034277,0.213031476,0.21302862,0.213025758,0.213022954,0.213020146,0.213017332,0.213014513,0.213011761,0.213009092,0.213006464,0.213003877,0.21300133,0.212998887,0.212996528,0.212994238,0.212992018,0.212989867,0.212988231,0.212986606,0.212984981,0.212983356,0.212981829,0.212980765,0.212979701,0.212978637,0.212977573,0.212976721,0.212976219,0.212975718,0.212975216,0.212974715,0.212974331
20,-3,0.213057431,0.213057141,0.213056903,0.213056685,0.213056467,0.213056244,0.213055997,0.213055724,0.213055421,0.213055091,0.213054732,0.213054347,0.213053944,0.213053518,0.213053074,0.213052638,0.213052196,0.213051748,0.213051293,0.21305084,0.2130504,0.213049962,0.213049526,0.213049092,0.213048672,0.213048269,0.213047876,0.213047492,0.213047119,0.213046765,0.213046428,0.213046105,0.213045797,0.213045503,0.213045304,0.213045108,0.213044912,0.213044715,0.213044537,0.21304444,0.213044344,0.213044248,0.213044152,0.213044092,0.213044093,0.213044094,0.213044095,0.213044096,0.213044118
30,-3.5,0.213058402,0.213058353,0.213058313,0.213058277,0.213058241,0.213058204,0.213058164,0.21305812,0.21305807,0.213058017,0.213057958,0.213057896,0.213057831,0.213057763,0.213057692,0.213057622,0.213057553,0.213057482,0.213057411,0.213057341,0.213057273,0.213057206,0.21305714,0.213057075,0.213057013,0.213056954,0.213056897,0.213056842,0.213056789,0.21305674,0.213056694,0.213056651,0.213056611,0.213056573,0.213056553,0.213056533,0.213056513,0.213056493,0.213056476,0.213056473,0.213056471,0.213056468,0.213056466,0.213056469,0.213056483,0.213056497,0.213056511,0.213056524,0.213056541
40,-4,0.213062665,0.213062657,0.21306265,0.213062645,0.213062639,0.213062633,0.213062627,0.21306262,0.213062612,0.213062603,0.213062594,0.213062584,0.213062574,0.213062563,0.213062552,0.213062541,0.21306253,0.21306252,0.213062509,0.213062498,0.213062488,0.213062478,0.213062468,0.213062459,0.21306245,0.213062441,0.213062433,0.213062426,0.213062419,0.213062412,0.213062406,0.213062401,0.213062396,0.213062392,0.213062391,0.21306239,0.213062388,0.213062387,0.213062386,0.213062388,0.21306239,0.213062392,0.213062393,0.213062396,0.213062401,0.213062405,0.213062409,0.213062414,0.213062419
50,-4.5,0.213075216,0.213075215,0.213075214,0.213075213,0.213075212,0.213075211,0.21307521,0.213075209,0.213075208,0.213075206,0.213075205,0.213075203,0.213075202,0.2130752,0.213075198,0.213075197,0.213075195,0.213075193,0.213075192,0.21307519,0.213075189,0.213075187,0.213075186,0.213075185,0.213075183,0.213075182,0.213075181,0.21307518,0.213075179,0.213075178,0.213075178,0.213075177,0.213075177,0.213075176,0.213075177,0.213075177,0.213075177,0.213075177,0.213075177,0.213075178,0.213075178,0.213075179,0.21307518,0.21307518,0.213075182,0.213075183,0.213075184,0.213075185,0.213075186
60,-5,0.213112766,0.213112765,0.213112765,0.213112765,0.213112765,0.213112765,0.213112765,0.213112765,0.213112764,0.213112764,0.213112764,0.213112764,0.213112763,0.213112763,0.213112763,0.213112763,0.213112762,0.213112762,0.213112762,0.213112762,0.213112762,0.213112761,0.213112761,0.213112761,0.213112761,0.213112761,0.213112761,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.213112761,0.213112761,0.213112761,0.213112761,0.213112761,0.213112762,0.213112762,0.213112762,0.213112762,0.213112762
70,-5.5,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271
80,-6,0.21356171,0.21356171,0.21356171,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711
90,-6.5,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265
0,-2,0.213157867,0.213148524,0.213140817,0.213133715,0.213126512,0.213119014,0.213110642,0.21310121,0.21309068,0.213079051,0.213066303,0.21305249,0.21303787,0.213022296,0.21300592,0.212989615,0.212972889,0.212955742,0.212938174,0.212920464,0.212902991,0.212885384,0.212867642,0.212849765,0.212832173,0.212814968,0.212797899,0.212780965,0.212764167,0.212747883,0.212731999,0.212716425,0.21270116,0.212686204,0.212673893,0.212661646,0.212649402,0.212637161,0.212625457,0.212616254,0.212607052,0.212597852,0.212588654,0.212580639,0.212574588,0.212568537,0.212562487,0.212556437,0.21255106
10,-2,0.213157867,0.213148524,0.213140817,0.213133715,0.213126512,0.213119014,0.213110642,0.21310121,0.21309068,0.213079051,0.213066303,0.21305249,0.21303787,0.213022296,0.21300592,0.212989615,0.212972889,0.212955742,0.212938174,0.212920464,0.212902991,0.212885384,0.212867642,0.212849765,0.212832173,0.212814968,0.212797899,0.212780965,0.212764167,0.212747883,0.212731999,0.212716425,0.21270116,0.212686204,0.212673893,0.212661646,0.212649402,0.212637161,0.212625457,0.212616254,0.212607052,0.212597852,0.212588654,0.212580639,0.212574588,0.212568537,0.212562487,0.212556437,0.21255106
20,-2.5,0.213065793,0.213064123,0.213062742,0.213061473,0.213060195,0.213058875,0.213057414,0.213055782,0.213053973,0.213051987,0.213049823,0.213047491,0.213045038,0.213042437,0.213039714,0.213037023,0.213034277,0.213031476,0.21302862,0.213025758,0.213022954,0.213020146,0.213017332,0.213014513,0.213011761,0.213009092,0.213006464,0.213003877,0.21300133,0.212998887,0.212996528,0.212994238,0.212992018,0.212989867,0.212988231,0.212986606,0.212984981,0.212983356,0.212981829,0.212980765,0.212979701,0.212978637,0.212977573,0.212976721,0.212976219,0.212975718,0.212975216,0.212974715,0.212974331
30,-3,0.213057431,0.213057141,0.213056903,0.213056685,0.213056467,0.213056244,0.213055997,0.213055724,0.213055421,0.213055091,0.213054732,0.213054347,0.213053944,0.213053518,0.213053074,0.213052638,0.213052196,0.213051748,0.213051293,0.21305084,0.2130504,0.213049962,0.213049526,0.213049092,0.213048672,0.213048269,0.213047876,0.213047492,0.213047119,0.213046765,0.213046428,0.213046105,0.213045797,0.213045503,0.213045304,0.213045108,0.213044912,0.213044715,0.213044537,0.21304444,0.213044344,0.213044248,0.213044152,0.213044092,0.213044093,0.213044094,0.213044095,0.213044096,0.213044118
40,-3.5,0.213058402,0.213058353,0.213058313,0.213058277,0.213058241,0.213058204,0.213058164,0.21305812,0.21305807,0.213058017,0.213057958,0.213057896,0.213057831,0.213057763,0.213057692,0.213057622,0.213057553,0.213057482,0.213057411,0.213057341,0.213057273,0.213057206,0.21305714,0.213057075,0.213057013,0.213056954,0.213056897,0.213056842,0.213056789,0.21305674,0.213056694,0.213056651,0.213056611,0.213056573,0.213056553,0.213056533,0.213056513,0.213056493,0.213056476,0.213056473,0.213056471,0.213056468,0.213056466,0.213056469,0.213056483,0.213056497,0.213056511,0.213056524,0.213056541
50,-4,0.213062665,0.213062657,0.21306265,0.213062645,0.213062639,0.213062633,0.213062627,0.21306262,0.213062612,0.213062603,0.213062594,0.213062584,0.213062574,0.213062563,0.213062552,0.213062541,0.21306253,0.21306252,0.213062509,0.213062498,0.213062488,0.213062478,0.213062468,0.213062459,0.21306245,0.213062441,0.213062433,0.213062426,0.213062419,0.213062412,0.213062406,0.213062401,0.213062396,0.213062392,0.213062391,0.21306239,0.213062388,0.213062387,0.213062386,0.213062388,0.21306239,0.213062392,0.213062393,0.213062396,0.213062401,0.213062405,0.213062409,0.213062414,0.213062419
60,-4.5,0.213075216,0.213075215,0.213075214,0.213075213,0.213075212,0.213075211,0.21307521,0.213075209,0.213075208,0.213075206,0.213075205,0.213075203,0.213075202,0.2130752,0.213075198,0.213075197,0.213075195,0.213075193,0.213075192,0.21307519,0.213075189,0.213075187,0.213075186,0.213075185,0.213075183,0.213075182,0.213075181,0.21307518,0.213075179,0.213075178,0.213075178,0.213075177,0.213075177,0.213075176,0.213075177,0.213075177,0.213075177,0.213075177,0.213075177,0.213075178,0.213075178,0.213075179,0.21307518,0.21307518,0.213075182,0.213075183,0.213075184,0.213075185,0.213075186
70,-5,0.213112766,0.213112765,0.213112765,0.213112765,0.213112765,0.213112765,0.213112765,0.213112765,0.213112764,0.213112764,0.213112764,0.213112764,0.213112763,0.213112763,0.213112763,0.213112763,0.213112762,0.213112762,0.213112762,0.213112762,0.213112762,0.213112761,0.213112761,0.213112761,0.213112761,0.213112761,0.213112761,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.213112761,0.213112761,0.213112761,0.213112761,0.213112761,0.213112762,0.213112762,0.213112762,0.213112762,0.213112762
80,-5.5,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271
90,-6,0.21356171,0.21356171,0.21356171,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711
0,-1.5,0.213955664,0.213905024,0.213863716,0.213825704,0.213786836,0.213745958,0.213699661,0.213646801,0.213587164,0.213520672,0.213447212,0.213367031,0.213281571,0.213190062,0.213093393,0.212996493,0.212896603,0.212793742,0.212687929,0.21258075,0.212474353,0.212366644,0.212257632,0.212147326,0.212038129,0.211930621,0.211823363,0.211716355,0.211609594,0.211505342,0.211402904,0.211301737,0.211201832,0.211103184,0.211017264,0.210931789,0.210846463,0.210761286,0.210678963,0.210609434,0.210540003,0.21047067,0.210401436,0.210338524,0.210286009,0.210233551,0.210181149,0.210128804,0.210080138
10,-1.5,0.213955664,0.213905024,0.213863716,0.213825704,0.213786836,0.213745958,0.213699661,0.213646801,0.213587164,0.213520672,0.213447212,0.213367031,0.213281571,0.213190062,0.213093393,0.212996493,0.212896603,0.212793742,0.212687929,0.21258075,0.212474353,0.212366644,0.212257632,0.212147326,0.212038129,0.211930621,0.211823363,0.211716355,0.211609594,0.211505342,0.211402904,0.211301737,0.211201832,0.211103184,0.211017264,0.210931789,0.210846463,0.210761286,0.210678963,0.210609434,0.210540003,0.21047067,0.210401436,0.210338524,0.210286009,0.210233551,0.210181149,0.210128804,0.210080138
20,-2,0.213157867,0.213148524,0.213140817,0.213133715,0.213126512,0.213119014,0.213110642,0.21310121,0.21309068,0.213079051,0.213066303,0.21305249,0.21303787,0.213022296,0.21300592,0.212989615,0.212972889,0.212955742,0.212938174,0.212920464,0.212902991,0.212885384,0.212867642,0.212849765,0.212832173,0.212814968,0.212797899,0.212780965,0.212764167,0.212747883,0.212731999,0.212716425,0.21270116,0.212686204,0.212673893,0.212661646,0.212649402,0.212637161,0.212625457,0.212616254,0.212607052,0.212597852,0.212588654,0.212580639,0.212574588,0.212568537,0.212562487,0.212556437,0.21255106
30,-2.5,0.213065793,0.213064123,0.213062742,0.213061473,0.213060195,0.213058875,0.213057414,0.213055782,0.213053973,0.213051987,0.213049823,0.213047491,0.213045038,0.213042437,0.213039714,0.213037023,0.213034277,0.213031476,0.21302862,0.213025758,0.213022954,0.213020146,0.213017332,0.213014513,0.213011761,0.213009092,0.213006464,0.213003877,0.21300133,0.212998887,0.212996528,0.212994238,0.212992018,0.212989867,0.212988231,0.212986606,0.212984981,0.212983356,0.212981829,0.212980765,0.212979701,0.212978637,0.212977573,0.212976721,0.212976219,0.212975718,0.212975216,0.212974715,0.212974331
40,-3,0.213057431,0.213057141,0.213056903,0.213056685,0.213056467,0.213056244,0.213055997,0.213055724,0.213055421,0.213055091,0.213054732,0.213054347,0.213053944,0.213053518,0.213053074,0.213052638,0.213052196,0.213051748,0.213051293,0.21305084,0.2130504,0.213049962,0.213049526,0.213049092,0.213048672,0.213048269,0.213047876,0.213047492,0.213047119,0.213046765,0.213046428,0.213046105,0.213045797,0.213045503,0.213045304,0.213045108,0.213044912,0.213044715,0.213044537,0.21304444,0.213044344,0.213044248,0.213044152,0.213044092,0.213044093,0.213044094,0.213044095,0.213044096,0.213044118
