% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
10,-3.5,0.213058401,0.21305967,0.213059669,0.213056518,0.213056424,0.213059142,0.213061459,0.213060731,0.213057903,0.213056302,0.21305609,0.213056951,0.213058597,0.213060423,0.213061369,0.213061708,0.213061487,0.213060691,0.213059557,0.213058128,0.213056642,0.213055364,0.213054725,0.213056131,0.213058409,0.213058604,0.213059182,0.213061398,0.21306304,0.213063876,0.213064712,0.213065548,0.213066962,0.213068463,0.213069964,0.213072112,0.213075619,0.213079126,0.213082633,0.213090476,0.213099574,0.213108674,0.21311836,0.213130852,0.213144703,0.213159912,0.213176482,0.21319548,0.213217941
20,-4,0.213062665,0.213062977,0.213062783,0.213062337,0.213062498,0.213062958,0.21306314,0.213062831,0.213062388,0.213062359,0.213062522,0.213062745,0.213062964,0.213063119,0.213063123,0.213062999,0.213062866,0.213062685,0.213062532,0.21306242,0.213062355,0.21306236,0.213062447,0.213062682,0.213062961,0.213062916,0.213062899,0.213063002,0.213063048,0.213063014,0.213062979,0.213062944,0.213062997,0.213063062,0.213063128,0.213063237,0.213063438,0.213063639,0.213063839,0.213064259,0.213064741,0.213065223,0.213065734,0.21306638,0.213067091,0.213067867,0.213068708,0.2130697,0.213070924
30,-4.5,0.213075216,0.213075281,0.21307522,0.213075166,0.213075215,0.213075281,0.213075279,0.213075214,0.213075162,0.21307519,0.21307523,0.213075261,0.213075276,0.213075276,0.213075262,0.213075234,0.213075215,0.213075198,0.21307519,0.213075192,0.2130752,0.213075214,0.213075234,0.213075258,0.213075279,0.213075259,0.213075243,0.213075244,0.213075243,0.213075238,0.213075233,0.213075229,0.213075233,0.213075238,0.213075244,0.213075252,0.213075263,0.213075274,0.213075285,0.213075305,0.213075328,0.213075351,0.213075376,0.213075407,0.213075441,0.213075479,0.213075519,0.213075569,0.213075634
40,-5,0.213112766,0.213112778,0.213112764,0.213112759,0.213112769,0.213112777,0.213112772,0.213112761,0.213112757,0.213112765,0.21311277,0.213112773,0.213112771,0.213112768,0.213112765,0.213112762,0.21311276,0.21311276,0.213112761,0.213112762,0.213112764,0.213112766,0.213112767,0.213112768,0.213112768,0.213112765,0.213112762,0.213112761,0.213112761,0.213112761,0.213112761,0.21311276,0.21311276,0.213112761,0.213112761,0.213112761,0.213112762,0.213112762,0.213112762,0.213112763,0.213112763,0.213112764,0.213112765,0.213112766,0.213112768,0.213112769,0.213112771,0.213112773,0.213112776
50,-5.5,0.213225272,0.213225272,0.213225268,0.213225266,0.213225266,0.213225265,0.213225262,0.213225259,0.213225258,0.213225258,0.213225257,0.213225256,0.213225254,0.213225252,0.213225251,0.213225249,0.213225248,0.213225248,0.213225247,0.213225246,0.213225246,0.213225245,0.213225244,0.213225243,0.213225242,0.213225241,0.21322524,0.213225239,0.213225239,0.213225238,0.213225238,0.213225237,0.213225236,0.213225236,0.213225235,0.213225234,0.213225234,0.213225233,0.213225233,0.213225232,0.213225232,0.213225231,0.213225231,0.21322523,0.21322523,0.213225229,0.213225229,0.213225229,0.213225228
60,-6,0.21356171,0.213561713,0.213561714,0.213561716,0.213561717,0.213561719,0.21356172,0.21356172,0.213561721,0.213561722,0.213561723,0.213561724,0.213561724,0.213561725,0.213561725,0.213561726,0.213561726,0.213561726,0.213561727,0.213561727,0.213561727,0.213561727,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727
70,-6.5,0.214563265,0.214563265,0.214563265,0.214563265,0.214563266,0.214563266,0.214563267,0.214563268,0.214563268,0.214563269,0.21456327,0.214563271,0.214563272,0.214563273,0.214563273,0.214563274,0.214563275,0.214563276,0.214563277,0.214563278,0.214563279,0.214563279,0.21456328,0.214563281,0.214563282,0.214563282,0.214563283,0.214563284,0.214563285,0.214563285,0.214563286,0.214563287,0.214563287,0.214563288,0.214563288,0.214563289,0.21456329,0.21456329,0.214563291,0.214563291,0.214563292,0.214563292,0.214563293,0.214563293,0.214563294,0.214563294,0.214563295,0.214563295,0.214563295
80,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499819,0.217499819,0.217499819,0.217499819,0.21749982,0.21749982,0.21749982,0.21749982,0.217499821
90,-7.5,0.225791792,0.225791792,0.225791791,0.225791791,0.225791791,0.225791791,0.22579179,0.22579179,0.22579179,0.225791789,0.225791789,0.225791789,0.225791788,0.225791788,0.225791788,0.225791788,0.225791787,0.225791787,0.225791787,0.225791787,0.225791787,0.225791786,0.225791786,0.225791786,0.225791786,0.225791786,0.225791785,0.225791785,0.225791785,0.225791785,0.225791785,0.225791785,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791783,0.225791783,0.225791783,0.225791783,0.225791783,0.225791783
0,-3,0.213057428,0.213060797,0.213068066,0.213048442,0.213040444,0.213053181,0.213073154,0.213078809,0.213066721,0.213050536,0.213039151,0.213035766,0.213041196,0.213052689,0.213063727,0.213075911,0.21308413,0.213089966,0.213089829,0.21308299,0.213070661,0.213053074,0.213037543,0.213041802,0.213053655,0.21305038,0.21305289,0.213080126,0.213110027,0.213143664,0.213177324,0.213211007,0.213253699,0.21329778,0.213341899,0.213392445,0.213456469,0.213520575,0.213584764,0.213719124,0.213874175,0.214029706,0.214197105,0.214419796,0.214670055,0.214948286,0.215254945,0.215601308,0.215998683
10,-3,0.213057428,0.213060797,0.213068066,0.213048442,0.213040444,0.213053181,0.213073154,0.213078809,0.213066721,0.213050536,0.213039151,0.213035766,0.213041196,0.213052689,0.213063727,0.213075911,0.21308413,0.213089966,0.213089829,0.21308299,0.213070661,0.213053074,0.213037543,0.213041802,0.213053655,0.21305038,0.21305289,0.213080126,0.213110027,0.213143664,0.213177324,0.213211007,0.213253699,0.21329778,0.213341899,0.213392445,0.213456469,0.213520575,0.213584764,0.213719124,0.213874175,0.214029706,0.214197105,0.214419796,0.214670055,0.214948286,0.215254945,0.215601308,0.215998683
20,-3.5,0.213058401,0.21305967,0.213059669,0.213056518,0.213056424,0.213059142,0.213061459,0.213060731,0.213057903,0.213056302,0.21305609,0.213056951,0.213058597,0.213060423,0.213061369,0.213061708,0.213061487,0.213060691,0.213059557,0.213058128,0.213056642,0.213055364,0.213054725,0.213056131,0.213058409,0.213058604,0.213059182,0.213061398,0.21306304,0.213063876,0.213064712,0.213065548,0.213066962,0.213068463,0.213069964,0.213072112,0.213075619,0.213079126,0.213082633,0.213090476,0.213099574,0.213108674,0.21311836,0.213130852,0.213144703,0.213159912,0.213176482,0.21319548,0.213217941
30,-4,0.213062665,0.213062977,0.213062783,0.213062337,0.213062498,0.213062958,0.21306314,0.213062831,0.213062388,0.213062359,0.213062522,0.213062745,0.213062964,0.213063119,0.213063123,0.213062999,0.213062866,0.213062685,0.213062532,0.21306242,0.213062355,0.21306236,0.213062447,0.213062682,0.213062961,0.213062916,0.213062899,0.213063002,0.213063048,0.213063014,0.213062979,0.213062944,0.213062997,0.213063062,0.213063128,0.213063237,0.213063438,0.213063639,0.213063839,0.213064259,0.213064741,0.213065223,0.213065734,0.21306638,0.213067091,0.213067867,0.213068708,0.2130697,0.213070924
40,-4.5,0.213075216,0.213075281,0.21307522,0.213075166,0.213075215,0.213075281,0.213075279,0.213075214,0.213075162,0.21307519,0.21307523,0.213075261,0.213075276,0.213075276,0.213075262,0.213075234,0.213075215,0.213075198,0.21307519,0.213075192,0.2130752,0.213075214,0.213075234,0.213075258,0.213075279,0.213075259,0.213075243,0.213075244,0.213075243,0.213075238,0.213075233,0.213075229,0.213075233,0.213075238,0.213075244,0.213075252,0.213075263,0.213075274,0.213075285,0.213075305,0.213075328,0.213075351,0.213075376,0.213075407,0.213075441,0.213075479,0.213075519,0.213075569,0.213075634
50,-5,0.213112766,0.213112778,0.213112764,0.213112759,0.213112769,0.213112777,0.213112772,0.213112761,0.213112757,0.213112765,0.21311277,0.213112773,0.213112771,0.213112768,0.213112765,0.213112762,0.21311276,0.21311276,0.213112761,0.213112762,0.213112764,0.213112766,0.213112767,0.213112768,0.213112768,0.213112765,0.213112762,0.213112761,0.213112761,0.213112761,0.213112761,0.21311276,0.21311276,0.213112761,0.213112761,0.213112761,0.213112762,0.213112762,0.213112762,0.213112763,0.213112763,0.213112764,0.213112765,0.213112766,0.213112768,0.213112769,0.213112771,0.213112773,0.213112776
60,-5.5,0.213225272,0.213225272,0.213225268,0.213225266,0.213225266,0.213225265,0.213225262,0.213225259,0.213225258,0.213225258,0.213225257,0.213225256,0.213225254,0.213225252,0.213225251,0.213225249,0.213225248,0.213225248,0.213225247,0.213225246,0.213225246,0.213225245,0.213225244,0.213225243,0.213225242,0.213225241,0.21322524,0.213225239,0.213225239,0.213225238,0.213225238,0.213225237,0.213225236,0.213225236,0.213225235,0.213225234,0.213225234,0.213225233,0.213225233,0.213225232,0.213225232,0.213225231,0.213225231,0.21322523,0.21322523,0.213225229,0.213225229,0.213225229,0.213225228
70,-6,0.21356171,0.213561713,0.213561714,0.213561716,0.213561717,0.213561719,0.21356172,0.21356172,0.213561721,0.213561722,0.213561723,0.213561724,0.213561724,0.213561725,0.213561725,0.213561726,0.213561726,0.213561726,0.213561727,0.213561727,0.213561727,0.213561727,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727
80,-6.5,0.214563265,0.214563265,0.214563265,0.214563265,0.214563266,0.214563266,0.214563267,0.214563268,0.214563268,0.214563269,0.21456327,0.214563271,0.214563272,0.214563273,0.214563273,0.214563274,0.214563275,0.214563276,0.214563277,0.214563278,0.214563279,0.214563279,0.21456328,0.214563281,0.214563282,0.214563282,0.214563283,0.214563284,0.214563285,0.214563285,0.214563286,0.214563287,0.214563287,0.214563288,0.214563288,0.214563289,0.21456329,0.21456329,0.214563291,0.214563291,0.214563292,0.214563292,0.214563293,0.214563293,0.214563294,0.214563294,0.214563295,0.214563295,0.214563295
90,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499819,0.217499819,0.217499819,0.217499819,0.21749982,0.21749982,0.21749982,0.21749982,0.217499821
0,-2.5,0.213065775,0.21305716,0.213143474,0.213036891,0.212943188,0.212975694,0.213111251,0.213215099,0.213214588,0.213121093,0.213002905,0.21290814,0.212862834,0.212875362,0.212939636,0.213056516,0.213188886,0.213348508,0.213473556,0.213551725,0.213559993,0.213463516,0.213355205,0.213405439,0.213488661,0.213368979,0.213315549,0.21354474,0.213997732,0.214771797,0.215557912,0.216356379,0.217552485,0.21883642,0.22015277,0.221488904,0.222829397,0.224204165,0.225614623,0.226933248,0.228245847,0.229589948,0.230955827,0.232301519,0.233652826,0.235009074,0.236369544,0.23766913,0.238839301
10,-2.5,0.213065775,0.21305716,0.213143474,0.213036891,0.212943188,0.212975694,0.213111251,0.213215099,0.213214588,0.213121093,0.213002905,0.21290814,0.212862834,0.212875362,0.212939636,0.213056516,0.213188886,0.213348508,0.213473556,0.213551725,0.213559993,0.213463516,0.213355205,0.213405439,0.213488661,0.213368979,0.213315549,0.21354474,0.213997732,0.214771797,0.215557912,0.216356379,0.217552485,0.21883642,0.22015277,0.221488904,0.222829397,0.224204165,0.225614623,0.226933248,0.228245847,0.229589948,0.230955827,0.232301519,0.233652826,0.235009074,0.236369544,0.23766913,0.238839301
20,-3,0.213057428,0.213060797,0.213068066,0.213048442,0.213040444,0.213053181,0.213073154,0.213078809,0.213066721,0.213050536,0.213039151,0.213035766,0.213041196,0.213052689,0.213063727,0.213075911,0.21308413,0.213089966,0.213089829,0.21308299,0.213070661,0.213053074,0.213037543,0.213041802,0.213053655,0.21305038,0.21305289,0.213080126,0.213110027,0.213143664,0.213177324,0.213211007,0.213253699,0.21329778,0.213341899,0.213392445,0.213456469,0.213520575,0.213584764,0.213719124,0.213874175,0.214029706,0.214197105,0.214419796,0.214670055,0.214948286,0.215254945,0.215601308,0.215998683
30,-3.5,0.213058401,0.21305967,0.213059669,0.213056518,0.213056424,0.213059142,0.213061459,0.213060731,0.213057903,0.213056302,0.21305609,0.213056951,0.213058597,0.213060423,0.213061369,0.213061708,0.213061487,0.213060691,0.213059557,0.213058128,0.213056642,0.213055364,0.213054725,0.213056131,0.213058409,0.213058604,0.213059182,0.213061398,0.21306304,0.213063876,0.213064712,0.213065548,0.213066962,0.213068463,0.213069964,0.213072112,0.213075619,0.213079126,0.213082633,0.213090476,0.213099574,0.213108674,0.21311836,0.213130852,0.213144703,0.213159912,0.213176482,0.21319548,0.213217941
40,-4,0.213062665,0.213062977,0.213062783,0.213062337,0.213062498,0.213062958,0.21306314,0.213062831,0.213062388,0.213062359,0.213062522,0.213062745,0.213062964,0.213063119,0.213063123,0.213062999,0.213062866,0.213062685,0.213062532,0.21306242,0.213062355,0.21306236,0.213062447,0.213062682,0.213062961,0.213062916,0.213062899,0.213063002,0.213063048,0.213063014,0.213062979,0.213062944,0.213062997,0.213063062,0.213063128,0.213063237,0.213063438,0.213063639,0.213063839,0.213064259,0.213064741,0.213065223,0.213065734,0.21306638,0.213067091,0.213067867,0.213068708,0.2130697,0.213070924
50,-4.5,0.213075216,0.213075281,0.21307522,0.213075166,0.213075215,0.213075281,0.213075279,0.213075214,0.213075162,0.21307519,0.21307523,0.213075261,0.213075276,0.213075276,0.213075262,0.213075234,0.213075215,0.213075198,0.21307519,0.213075192,0.2130752,0.213075214,0.213075234,0.213075258,0.213075279,0.213075259,0.213075243,0.213075244,0.213075243,0.213075238,0.213075233,0.213075229,0.213075233,0.213075238,0.213075244,0.213075252,0.213075263,0.213075274,0.213075285,0.213075305,0.213075328,0.213075351,0.213075376,0.213075407,0.213075441,0.213075479,0.213075519,0.213075569,0.213075634
60,-5,0.213112766,0.213112778,0.213112764,0.213112759,0.213112769,0.213112777,0.213112772,0.213112761,0.213112757,0.213112765,0.21311277,0.213112773,0.213112771,0.213112768,0.213112765,0.213112762,0.21311276,0.21311276,0.213112761,0.213112762,0.213112764,0.213112766,0.213112767,0.213112768,0.213112768,0.213112765,0.213112762,0.213112761,0.213112761,0.213112761,0.213112761,0.21311276,0.21311276,0.213112761,0.213112761,0.213112761,0.213112762,0.213112762,0.213112762,0.213112763,0.213112763,0.213112764,0.213112765,0.213112766,0.213112768,0.213112769,0.213112771,0.213112773,0.213112776
70,-5.5,0.213225272,0.213225272,0.213225268,0.213225266,0.213225266,0.213225265,0.213225262,0.213225259,0.213225258,0.213225258,0.213225257,0.213225256,0.213225254,0.213225252,0.213225251,0.213225249,0.213225248,0.213225248,0.213225247,0.213225246,0.213225246,0.213225245,0.213225244,0.213225243,0.213225242,0.213225241,0.21322524,0.213225239,0.213225239,0.213225238,0.213225238,0.213225237,0.213225236,0.213225236,0.213225235,0.213225234,0.213225234,0.213225233,0.213225233,0.213225232,0.213225232,0.213225231,0.213225231,0.21322523,0.21322523,0.213225229,0.213225229,0.213225229,0.213225228
80,-6,0.21356171,0.213561713,0.213561714,0.213561716,0.213561717,0.213561719,0.21356172,0.21356172,0.213561721,0.213561722,0.213561723,0.213561724,0.213561724,0.213561725,0.213561725,0.213561726,0.213561726,0.213561726,0.213561727,0.213561727,0.213561727,0.213561727,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727
90,-6.5,0.214563265,0.214563265,0.214563265,0.214563265,0.214563266,0.214563266,0.214563267,0.214563268,0.214563268,0.214563269,0.21456327,0.214563271,0.214563272,0.214563273,0.214563273,0.214563274,0.214563275,0.214563276,0.214563277,0.214563278,0.214563279,0.214563279,0.21456328,0.214563281,0.214563282,0.214563282,0.214563283,0.214563284,0.214563285,0.214563285,0.214563286,0.214563287,0.214563287,0.214563288,0.214563288,0.214563289,0.21456329,0.21456329,0.214563291,0.214563291,0.214563292,0.214563292,0.214563293,0.214563293,0.214563294,0.214563294,0.214563295,0.214563295,0.214563295
0,-2,0.213157763,0.212917327,0.213666112,0.213196894,0.212398803,0.212202351,0.212894513,0.213874546,0.214541882,0.214497332,0.213887255,0.213031993,0.21216962,0.211566707,0.211552724,0.212033255,0.213215672,0.215089116,0.21751899,0.220543223,0.223719405,0.226494872,0.229671482,0.234663424,0.240429198,0.2428431,0.245246814,0.247269541,0.249025684,0.250354346,0.251710474,0.253094954,0.254029002,0.254903431,0.255789303,0.256561927,0.257078811,0.257599613,0.258124378,0.258461322,0.2587443,0.259028434,0.259299929,0.259506162,0.259680895,0.259823889,0.259934949,0.260007375,0.260034708
10,-2,0.213157763,0.212917327,0.213666112,0.213196894,0.212398803,0.212202351,0.212894513,0.213874546,0.214541882,0.214497332,0.213887255,0.213031993,0.21216962,0.211566707,0.211552724,0.212033255,0.213215672,0.215089116,0.21751899,0.220543223,0.223719405,0.226494872,0.229671482,0.234663424,0.240429198,0.2428431,0.245246814,0.247269541,0.249025684,0.250354346,0.251710474,0.253094954,0.254029002,0.254903431,0.255789303,0.256561927,0.257078811,0.257599613,0.258124378,0.258461322,0.2587443,0.259028434,0.259299929,0.259506162,0.259680895,0.259823889,0.259934949,0.260007375,0.260034708
20,-2.5,0.213065775,0.21305716,0.213143474,0.213036891,0.212943188,0.212975694,0.213111251,0.213215099,0.213214588,0.213121093,0.213002905,0.21290814,0.212862834,0.212875362,0.212939636,0.213056516,0.213188886,0.213348508,0.213473556,0.213551725,0.213559993,0.213463516,0.213355205,0.213405439,0.213488661,0.213368979,0.213315549,0.21354474,0.213997732,0.214771797,0.215557912,0.216356379,0.217552485,0.21883642,0.22015277,0.221488904,0.222829397,0.224204165,0.225614623,0.226933248,0.228245847,0.229589948,0.230955827,0.232301519,0.233652826,0.235009074,0.236369544,0.23766913,0.238839301
30,-3,0.213057428,0.213060797,0.213068066,0.213048442,0.213040444,0.213053181,0.213073154,0.213078809,0.213066721,0.213050536,0.213039151,0.213035766,0.213041196,0.213052689,0.213063727,0.213075911,0.21308413,0.213089966,0.213089829,0.21308299,0.213070661,0.213053074,0.213037543,0.213041802,0.213053655,0.21305038,0.21305289,0.213080126,0.213110027,0.213143664,0.213177324,0.213211007,0.213253699,0.21329778,0.213341899,0.213392445,0.213456469,0.213520575,0.213584764,0.213719124,0.213874175,0.214029706,0.214197105,0.214419796,0.214670055,0.214948286,0.215254945,0.215601308,0.215998683
40,-3.5,0.213058401,0.21305967,0.213059669,0.213056518,0.213056424,0.213059142,0.213061459,0.213060731,0.213057903,0.213056302,0.21305609,0.213056951,0.213058597,0.213060423,0.213061369,0.213061708,0.213061487,0.213060691,0.213059557,0.213058128,0.213056642,0.213055364,0.213054725,0.213056131,0.213058409,0.213058604,0.213059182,0.213061398,0.21306304,0.213063876,0.213064712,0.213065548,0.213066962,0.213068463,0.213069964,0.213072112,0.213075619,0.213079126,0.213082633,0.213090476,0.213099574,0.213108674,0.21311836,0.213130852,0.213144703,0.213159912,0.213176482,0.21319548,0.213217941
50,-4,0.213062665,0.213062977,0.213062783,0.213062337,0.213062498,0.213062958,0.21306314,0.213062831,0.213062388,0.213062359,0.213062522,0.213062745,0.213062964,0.213063119,0.213063123,0.213062999,0.213062866,0.213062685,0.213062532,0.21306242,0.213062355,0.21306236,0.213062447,0.213062682,0.213062961,0.213062916,0.213062899,0.213063002,0.213063048,0.213063014,0.213062979,0.213062944,0.213062997,0.213063062,0.213063128,0.213063237,0.213063438,0.213063639,0.213063839,0.213064259,0.213064741,0.213065223,0.213065734,0.21306638,0.213067091,0.213067867,0.213068708,0.2130697,0.213070924
60,-4.5,0.213075216,0.213075281,0.21307522,0.213075166,0.213075215,0.213075281,0.213075279,0.213075214,0.213075162,0.21307519,0.21307523,0.213075261,0.213075276,0.213075276,0.213075262,0.213075234,0.213075215,0.213075198,0.21307519,0.213075192,0.2130752,0.213075214,0.213075234,0.213075258,0.213075279,0.213075259,0.213075243,0.213075244,0.213075243,0.213075238,0.213075233,0.213075229,0.213075233,0.213075238,0.213075244,0.213075252,0.213075263,0.213075274,0.213075285,0.213075305,0.213075328,0.213075351,0.213075376,0.213075407,0.213075441,0.213075479,0.213075519,0.213075569,0.213075634
70,-5,0.213112766,0.213112778,0.213112764,0.213112759,0.213112769,0.213112777,0.213112772,0.213112761,0.213112757,0.213112765,0.21311277,0.213112773,0.213112771,0.213112768,0.213112765,0.213112762,0.21311276,0.21311276,0.213112761,0.213112762,0.213112764,0.213112766,0.213112767,0.213112768,0.213112768,0.213112765,0.213112762,0.213112761,0.213112761,0.213112761,0.213112761,0.21311276,0.21311276,0.213112761,0.213112761,0.213112761,0.213112762,0.213112762,0.213112762,0.213112763,0.213112763,0.213112764,0.213112765,0.213112766,0.213112768,0.213112769,0.213112771,0.213112773,0.213112776
80,-5.5,0.213225272,0.213225272,0.213225268,0.213225266,0.213225266,0.213225265,0.213225262,0.213225259,0.213225258,0.213225258,0.213225257,0.213225256,0.213225254,0.213225252,0.213225251,0.213225249,0.213225248,0.213225248,0.213225247,0.213225246,0.213225246,0.213225245,0.213225244,0.213225243,0.213225242,0.213225241,0.21322524,0.213225239,0.213225239,0.213225238,0.213225238,0.213225237,0.213225236,0.213225236,0.213225235,0.213225234,0.213225234,0.213225233,0.213225233,0.213225232,0.213225232,0.213225231,0.213225231,0.21322523,0.21322523,0.213225229,0.213225229,0.213225229,0.213225228
90,-6,0.21356171,0.213561713,0.213561714,0.213561716,0.213561717,0.213561719,0.21356172,0.21356172,0.213561721,0.213561722,0.213561723,0.213561724,0.213561724,0.213561725,0.213561725,0.213561726,0.213561726,0.213561726,0.213561727,0.213561727,0.213561727,0.213561727,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727
0,-1.5,0.213955096,0.211351677,0.217006677,0.215906058,0.2102148,0.20645777,0.208232356,0.214516722,0.223654964,0.234531495,0.24444616,0.253191948,0.26026081,0.265448191,0.269433133,0.271681133,0.273397309,0.274110036,0.274834722,0.275786674,0.27623584,0.275768725,0.27512271,0.275451581,0.275929359,0.275112655,0.274338489,0.27371619,0.273112621,0.272532889,0.271957528,0.271386488,0.270812622,0.27024203,0.269675738,0.269112306,0.268550201,0.267992316,0.267438605,0.266889504,0.266344616,0.265803755,0.265267212,0.264736203,0.264209827,0.263688027,0.263170743,0.262658947,0.262153548
10,-1.5,0.213955096,0.211351677,0.217006677,0.215906058,0.2102148,0.20645777,0.208232356,0.214516722,0.223654964,0.234531495,0.24444616,0.253191948,0.26026081,0.265448191,0.269433133,0.271681133,0.273397309,0.274110036,0.274834722,0.275786674,0.27623584,0.275768725,0.27512271,0.275451581,0.275929359,0.275112655,0.274338489,0.27371619,0.273112621,0.272532889,0.271957528,0.271386488,0.270812622,0.27024203,0.269675738,0.269112306,0.268550201,0.267992316,0.267438605,0.266889504,0.266344616,0.265803755,0.265267212,0.264736203,0.264209827,0.263688027,0.263170743,0.262658947,0.262153548
20,-2,0.213157763,0.212917327,0.213666112,0.213196894,0.212398803,0.212202351,0.212894513,0.213874546,0.214541882,0.214497332,0.213887255,0.213031993,0.21216962,0.211566707,0.211552724,0.212033255,0.213215672,0.215089116,0.21751899,0.220543223,0.223719405,0.226494872,0.229671482,0.234663424,0.240429198,0.2428431,0.245246814,0.247269541,0.249025684,0.250354346,0.251710474,0.253094954,0.254029002,0.254903431,0.255789303,0.256561927,0.257078811,0.257599613,0.258124378,0.258461322,0.2587443,0.259028434,0.259299929,0.259506162,0.259680895,0.259823889,0.259934949,0.260007375,0.260034708
30,-2.5,0.213065775,0.21305716,0.213143474,0.213036891,0.212943188,0.212975694,0.213111251,0.213215099,0.213214588,0.213121093,0.213002905,0.21290814,0.212862834,0.212875362,0.212939636,0.213056516,0.213188886,0.213348508,0.213473556,0.213551725,0.213559993,0.213463516,0.213355205,0.213405439,0.213488661,0.213368979,0.213315549,0.21354474,0.213997732,0.214771797,0.215557912,0.216356379,0.217552485,0.21883642,0.22015277,0.221488904,0.222829397,0.224204165,0.225614623,0.226933248,0.228245847,0.229589948,0.230955827,0.232301519,0.233652826,0.235009074,0.236369544,0.23766913,0.238839301
40,-3,0.213057428,0.213060797,0.213068066,0.213048442,0.213040444,0.213053181,0.213073154,0.213078809,0.213066721,0.213050536,0.213039151,0.213035766,0.213041196,0.213052689,0.213063727,0.213075911,0.21308413,0.213089966,0.213089829,0.21308299,0.213070661,0.213053074,0.213037543,0.213041802,0.213053655,0.21305038,0.21305289,0.213080126,0.213110027,0.213143664,0.213177324,0.213211007,0.213253699,0.21329778,0.213341899,0.213392445,0.213456469,0.213520575,0.213584764,0.213719124,0.213874175,0.214029706,0.214197105,0.214419796,0.214670055,0.214948286,0.215254945,0.215601308,0.215998683
