% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
10,-3.5,0.213058402,0.213057937,0.213057288,0.213056726,0.213056429,0.213056495,0.213056903,0.213057547,0.213058295,0.213059024,0.213059672,0.213060205,0.213060579,0.213060809,0.213060918,0.213060913,0.2130608,0.213060598,0.213060311,0.21306,0.213059673,0.213059318,0.213058934,0.213058573,0.213058215,0.213057855,0.21305749,0.21305719,0.213056923,0.213056682,0.213056469,0.213056288,0.213056187,0.213056133,0.213056125,0.213056163,0.213056235,0.213056316,0.213056428,0.213056571,0.213056744,0.213056946,0.213057176,0.213057435,0.213057723,0.213058041,0.213058353,0.213058655,0.213058958
20,-4,0.213062665,0.213062591,0.213062491,0.213062412,0.213062383,0.213062416,0.213062504,0.213062626,0.213062758,0.213062878,0.213062977,0.21306305,0.213063092,0.213063107,0.2130631,0.213063075,0.213063034,0.213062979,0.213062914,0.213062848,0.213062784,0.21306272,0.213062654,0.213062596,0.213062542,0.213062491,0.213062443,0.213062406,0.213062378,0.213062356,0.213062341,0.213062334,0.213062338,0.21306235,0.21306237,0.2130624,0.213062433,0.213062465,0.2130625,0.213062539,0.213062582,0.213062627,0.213062672,0.21306272,0.21306277,0.213062822,0.213062862,0.213062897,0.213062932
30,-4.5,0.213075216,0.213075204,0.213075189,0.213075179,0.213075177,0.213075186,0.213075204,0.213075226,0.213075248,0.213075267,0.213075281,0.21307529,0.213075293,0.213075292,0.213075286,0.213075279,0.213075269,0.213075257,0.213075244,0.213075232,0.213075221,0.21307521,0.2130752,0.213075192,0.213075184,0.213075178,0.213075173,0.21307517,0.213075168,0.213075168,0.213075169,0.213075172,0.213075175,0.21307518,0.213075187,0.213075194,0.213075203,0.21307521,0.213075217,0.213075224,0.213075232,0.21307524,0.213075247,0.213075254,0.213075261,0.213075268,0.213075272,0.213075275,0.213075277
40,-5,0.213112766,0.213112764,0.213112762,0.21311276,0.213112761,0.213112763,0.213112766,0.21311277,0.213112773,0.213112776,0.213112778,0.213112779,0.213112779,0.213112778,0.213112776,0.213112774,0.213112772,0.21311277,0.213112768,0.213112766,0.213112764,0.213112762,0.213112761,0.21311276,0.213112759,0.213112759,0.213112758,0.213112758,0.213112758,0.213112759,0.21311276,0.21311276,0.213112761,0.213112763,0.213112764,0.213112766,0.213112767,0.213112768,0.21311277,0.213112771,0.213112772,0.213112773,0.213112774,0.213112775,0.213112776,0.213112776,0.213112776,0.213112776,0.213112776
50,-5.5,0.213225272,0.213225272,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225271,0.213225271,0.21322527,0.21322527,0.213225269,0.213225269,0.213225268,0.213225268,0.213225267,0.213225267,0.213225267,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225265,0.213225265,0.213225265
60,-6,0.21356171,0.213561711,0.213561711,0.213561711,0.213561711,0.213561712,0.213561712,0.213561712,0.213561712,0.213561713,0.213561713,0.213561713,0.213561713,0.213561713,0.213561713,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561715,0.213561715,0.213561715,0.213561715,0.213561715,0.213561715,0.213561716,0.213561716,0.213561716,0.213561716,0.213561716,0.213561717,0.213561717,0.213561717,0.213561717,0.213561717,0.213561717,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718
70,-6.5,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266
80,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818
90,-7.5,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791
0,-3,0.213057431,0.213054592,0.213050466,0.213046606,0.213044114,0.213043678,0.21304531,0.213048497,0.213052549,0.213056774,0.213060808,0.213064395,0.213067227,0.21306935,0.213070853,0.213071697,0.213071911,0.213071558,0.213070654,0.213069484,0.213068082,0.213066394,0.213064419,0.213062442,0.213060357,0.213058126,0.213055748,0.213053657,0.213051647,0.213049686,0.213047773,0.213045955,0.213044628,0.213043511,0.213042604,0.213041908,0.213041401,0.213041043,0.213040868,0.213040878,0.213041073,0.21304153,0.213042287,0.213043287,0.213044527,0.213046009,0.213047918,0.213049934,0.21305195
10,-3,0.213057431,0.213054592,0.213050466,0.213046606,0.213044114,0.213043678,0.21304531,0.213048497,0.213052549,0.213056774,0.213060808,0.213064395,0.213067227,0.21306935,0.213070853,0.213071697,0.213071911,0.213071558,0.213070654,0.213069484,0.213068082,0.213066394,0.213064419,0.213062442,0.213060357,0.213058126,0.213055748,0.213053657,0.213051647,0.213049686,0.213047773,0.213045955,0.213044628,0.213043511,0.213042604,0.213041908,0.213041401,0.213041043,0.213040868,0.213040878,0.213041073,0.21304153,0.213042287,0.213043287,0.213044527,0.213046009,0.213047918,0.213049934,0.21305195
20,-3.5,0.213058402,0.213057937,0.213057288,0.213056726,0.213056429,0.213056495,0.213056903,0.213057547,0.213058295,0.213059024,0.213059672,0.213060205,0.213060579,0.213060809,0.213060918,0.213060913,0.2130608,0.213060598,0.213060311,0.21306,0.213059673,0.213059318,0.213058934,0.213058573,0.213058215,0.213057855,0.21305749,0.21305719,0.213056923,0.213056682,0.213056469,0.213056288,0.213056187,0.213056133,0.213056125,0.213056163,0.213056235,0.213056316,0.213056428,0.213056571,0.213056744,0.213056946,0.213057176,0.213057435,0.213057723,0.213058041,0.213058353,0.213058655,0.213058958
30,-4,0.213062665,0.213062591,0.213062491,0.213062412,0.213062383,0.213062416,0.213062504,0.213062626,0.213062758,0.213062878,0.213062977,0.21306305,0.213063092,0.213063107,0.2130631,0.213063075,0.213063034,0.213062979,0.213062914,0.213062848,0.213062784,0.21306272,0.213062654,0.213062596,0.213062542,0.213062491,0.213062443,0.213062406,0.213062378,0.213062356,0.213062341,0.213062334,0.213062338,0.21306235,0.21306237,0.2130624,0.213062433,0.213062465,0.2130625,0.213062539,0.213062582,0.213062627,0.213062672,0.21306272,0.21306277,0.213062822,0.213062862,0.213062897,0.213062932
40,-4.5,0.213075216,0.213075204,0.213075189,0.213075179,0.213075177,0.213075186,0.213075204,0.213075226,0.213075248,0.213075267,0.213075281,0.21307529,0.213075293,0.213075292,0.213075286,0.213075279,0.213075269,0.213075257,0.213075244,0.213075232,0.213075221,0.21307521,0.2130752,0.213075192,0.213075184,0.213075178,0.213075173,0.21307517,0.213075168,0.213075168,0.213075169,0.213075172,0.213075175,0.21307518,0.213075187,0.213075194,0.213075203,0.21307521,0.213075217,0.213075224,0.213075232,0.21307524,0.213075247,0.213075254,0.213075261,0.213075268,0.213075272,0.213075275,0.213075277
50,-5,0.213112766,0.213112764,0.213112762,0.21311276,0.213112761,0.213112763,0.213112766,0.21311277,0.213112773,0.213112776,0.213112778,0.213112779,0.213112779,0.213112778,0.213112776,0.213112774,0.213112772,0.21311277,0.213112768,0.213112766,0.213112764,0.213112762,0.213112761,0.21311276,0.213112759,0.213112759,0.213112758,0.213112758,0.213112758,0.213112759,0.21311276,0.21311276,0.213112761,0.213112763,0.213112764,0.213112766,0.213112767,0.213112768,0.21311277,0.213112771,0.213112772,0.213112773,0.213112774,0.213112775,0.213112776,0.213112776,0.213112776,0.213112776,0.213112776
60,-5.5,0.213225272,0.213225272,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225271,0.213225271,0.21322527,0.21322527,0.213225269,0.213225269,0.213225268,0.213225268,0.213225267,0.213225267,0.213225267,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225265,0.213225265,0.213225265
70,-6,0.21356171,0.213561711,0.213561711,0.213561711,0.213561711,0.213561712,0.213561712,0.213561712,0.213561712,0.213561713,0.213561713,0.213561713,0.213561713,0.213561713,0.213561713,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561715,0.213561715,0.213561715,0.213561715,0.213561715,0.213561715,0.213561716,0.213561716,0.213561716,0.213561716,0.213561716,0.213561717,0.213561717,0.213561717,0.213561717,0.213561717,0.213561717,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718
80,-6.5,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266
90,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818
0,-2.5,0.213065792,0.213048912,0.213023204,0.212997488,0.212978466,0.212970776,0.212975233,0.212989552,0.213010216,0.213033463,0.213057228,0.213079817,0.213099207,0.213115485,0.213128957,0.213138976,0.213145648,0.213149076,0.213149285,0.213147391,0.21314352,0.213137467,0.213129234,0.213120164,0.213109767,0.213097854,0.213084426,0.213071803,0.213058881,0.213045489,0.213031628,0.213017614,0.213006152,0.212995327,0.212985138,0.212975584,0.21296679,0.212959002,0.212952003,0.212945792,0.212940368,0.212936785,0.212935558,0.212935887,0.212937769,0.212941207,0.212949676,0.21295975,0.212969825
10,-2.5,0.213065792,0.213048912,0.213023204,0.212997488,0.212978466,0.212970776,0.212975233,0.212989552,0.213010216,0.213033463,0.213057228,0.213079817,0.213099207,0.213115485,0.213128957,0.213138976,0.213145648,0.213149076,0.213149285,0.213147391,0.21314352,0.213137467,0.213129234,0.213120164,0.213109767,0.213097854,0.213084426,0.213071803,0.213058881,0.213045489,0.213031628,0.213017614,0.213006152,0.212995327,0.212985138,0.212975584,0.21296679,0.212959002,0.212952003,0.212945792,0.212940368,0.212936785,0.212935558,0.212935887,0.212937769,0.212941207,0.212949676,0.21295975,0.212969825
20,-3,0.213057431,0.213054592,0.213050466,0.213046606,0.213044114,0.213043678,0.21304531,0.213048497,0.213052549,0.213056774,0.213060808,0.213064395,0.213067227,0.21306935,0.213070853,0.213071697,0.213071911,0.213071558,0.213070654,0.213069484,0.213068082,0.213066394,0.213064419,0.213062442,0.213060357,0.213058126,0.213055748,0.213053657,0.213051647,0.213049686,0.213047773,0.213045955,0.213044628,0.213043511,0.213042604,0.213041908,0.213041401,0.213041043,0.213040868,0.213040878,0.213041073,0.21304153,0.213042287,0.213043287,0.213044527,0.213046009,0.213047918,0.213049934,0.21305195
30,-3.5,0.213058402,0.213057937,0.213057288,0.213056726,0.213056429,0.213056495,0.213056903,0.213057547,0.213058295,0.213059024,0.213059672,0.213060205,0.213060579,0.213060809,0.213060918,0.213060913,0.2130608,0.213060598,0.213060311,0.21306,0.213059673,0.213059318,0.213058934,0.213058573,0.213058215,0.213057855,0.21305749,0.21305719,0.213056923,0.213056682,0.213056469,0.213056288,0.213056187,0.213056133,0.213056125,0.213056163,0.213056235,0.213056316,0.213056428,0.213056571,0.213056744,0.213056946,0.213057176,0.213057435,0.213057723,0.213058041,0.213058353,0.213058655,0.213058958
40,-4,0.213062665,0.213062591,0.213062491,0.213062412,0.213062383,0.213062416,0.213062504,0.213062626,0.213062758,0.213062878,0.213062977,0.21306305,0.213063092,0.213063107,0.2130631,0.213063075,0.213063034,0.213062979,0.213062914,0.213062848,0.213062784,0.21306272,0.213062654,0.213062596,0.213062542,0.213062491,0.213062443,0.213062406,0.213062378,0.213062356,0.213062341,0.213062334,0.213062338,0.21306235,0.21306237,0.2130624,0.213062433,0.213062465,0.2130625,0.213062539,0.213062582,0.213062627,0.213062672,0.21306272,0.21306277,0.213062822,0.213062862,0.213062897,0.213062932
50,-4.5,0.213075216,0.213075204,0.213075189,0.213075179,0.213075177,0.213075186,0.213075204,0.213075226,0.213075248,0.213075267,0.213075281,0.21307529,0.213075293,0.213075292,0.213075286,0.213075279,0.213075269,0.213075257,0.213075244,0.213075232,0.213075221,0.21307521,0.2130752,0.213075192,0.213075184,0.213075178,0.213075173,0.21307517,0.213075168,0.213075168,0.213075169,0.213075172,0.213075175,0.21307518,0.213075187,0.213075194,0.213075203,0.21307521,0.213075217,0.213075224,0.213075232,0.21307524,0.213075247,0.213075254,0.213075261,0.213075268,0.213075272,0.213075275,0.213075277
60,-5,0.213112766,0.213112764,0.213112762,0.21311276,0.213112761,0.213112763,0.213112766,0.21311277,0.213112773,0.213112776,0.213112778,0.213112779,0.213112779,0.213112778,0.213112776,0.213112774,0.213112772,0.21311277,0.213112768,0.213112766,0.213112764,0.213112762,0.213112761,0.21311276,0.213112759,0.213112759,0.213112758,0.213112758,0.213112758,0.213112759,0.21311276,0.21311276,0.213112761,0.213112763,0.213112764,0.213112766,0.213112767,0.213112768,0.21311277,0.213112771,0.213112772,0.213112773,0.213112774,0.213112775,0.213112776,0.213112776,0.213112776,0.213112776,0.213112776
70,-5.5,0.213225272,0.213225272,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225271,0.213225271,0.21322527,0.21322527,0.213225269,0.213225269,0.213225268,0.213225268,0.213225267,0.213225267,0.213225267,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225265,0.213225265,0.213225265
80,-6,0.21356171,0.213561711,0.213561711,0.213561711,0.213561711,0.213561712,0.213561712,0.213561712,0.213561712,0.213561713,0.213561713,0.213561713,0.213561713,0.213561713,0.213561713,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561715,0.213561715,0.213561715,0.213561715,0.213561715,0.213561715,0.213561716,0.213561716,0.213561716,0.213561716,0.213561716,0.213561717,0.213561717,0.213561717,0.213561717,0.213561717,0.213561717,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718
90,-6.5,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266
0,-2,0.213157857,0.213060407,0.212903554,0.212736967,0.2126007,0.212524818,0.212518031,0.212571198,0.212667231,0.212786431,0.212917779,0.213050912,0.213173323,0.213284873,0.213386492,0.213472331,0.213542566,0.21359632,0.213633337,0.213656504,0.213666094,0.213661618,0.213643082,0.213615248,0.213576393,0.213525876,0.213463731,0.213399646,0.21332904,0.213251238,0.213166274,0.213076007,0.212996143,0.212915556,0.212834249,0.212752228,0.212670931,0.212593199,0.212516517,0.212440882,0.212366288,0.21230189,0.212252154,0.212210061,0.212175594,0.212148735,0.21216011,0.21218475,0.212209402
10,-2,0.213157857,0.213060407,0.212903554,0.212736967,0.2126007,0.212524818,0.212518031,0.212571198,0.212667231,0.212786431,0.212917779,0.213050912,0.213173323,0.213284873,0.213386492,0.213472331,0.213542566,0.21359632,0.213633337,0.213656504,0.213666094,0.213661618,0.213643082,0.213615248,0.213576393,0.213525876,0.213463731,0.213399646,0.21332904,0.213251238,0.213166274,0.213076007,0.212996143,0.212915556,0.212834249,0.212752228,0.212670931,0.212593199,0.212516517,0.212440882,0.212366288,0.21230189,0.212252154,0.212210061,0.212175594,0.212148735,0.21216011,0.21218475,0.212209402
20,-2.5,0.213065792,0.213048912,0.213023204,0.212997488,0.212978466,0.212970776,0.212975233,0.212989552,0.213010216,0.213033463,0.213057228,0.213079817,0.213099207,0.213115485,0.213128957,0.213138976,0.213145648,0.213149076,0.213149285,0.213147391,0.21314352,0.213137467,0.213129234,0.213120164,0.213109767,0.213097854,0.213084426,0.213071803,0.213058881,0.213045489,0.213031628,0.213017614,0.213006152,0.212995327,0.212985138,0.212975584,0.21296679,0.212959002,0.212952003,0.212945792,0.212940368,0.212936785,0.212935558,0.212935887,0.212937769,0.212941207,0.212949676,0.21295975,0.212969825
30,-3,0.213057431,0.213054592,0.213050466,0.213046606,0.213044114,0.213043678,0.21304531,0.213048497,0.213052549,0.213056774,0.213060808,0.213064395,0.213067227,0.21306935,0.213070853,0.213071697,0.213071911,0.213071558,0.213070654,0.213069484,0.213068082,0.213066394,0.213064419,0.213062442,0.213060357,0.213058126,0.213055748,0.213053657,0.213051647,0.213049686,0.213047773,0.213045955,0.213044628,0.213043511,0.213042604,0.213041908,0.213041401,0.213041043,0.213040868,0.213040878,0.213041073,0.21304153,0.213042287,0.213043287,0.213044527,0.213046009,0.213047918,0.213049934,0.21305195
40,-3.5,0.213058402,0.213057937,0.213057288,0.213056726,0.213056429,0.213056495,0.213056903,0.213057547,0.213058295,0.213059024,0.213059672,0.213060205,0.213060579,0.213060809,0.213060918,0.213060913,0.2130608,0.213060598,0.213060311,0.21306,0.213059673,0.213059318,0.213058934,0.213058573,0.213058215,0.213057855,0.21305749,0.21305719,0.213056923,0.213056682,0.213056469,0.213056288,0.213056187,0.213056133,0.213056125,0.213056163,0.213056235,0.213056316,0.213056428,0.213056571,0.213056744,0.213056946,0.213057176,0.213057435,0.213057723,0.213058041,0.213058353,0.213058655,0.213058958
50,-4,0.213062665,0.213062591,0.213062491,0.213062412,0.213062383,0.213062416,0.213062504,0.213062626,0.213062758,0.213062878,0.213062977,0.21306305,0.213063092,0.213063107,0.2130631,0.213063075,0.213063034,0.213062979,0.213062914,0.213062848,0.213062784,0.21306272,0.213062654,0.213062596,0.213062542,0.213062491,0.213062443,0.213062406,0.213062378,0.213062356,0.213062341,0.213062334,0.213062338,0.21306235,0.21306237,0.2130624,0.213062433,0.213062465,0.2130625,0.213062539,0.213062582,0.213062627,0.213062672,0.21306272,0.21306277,0.213062822,0.213062862,0.213062897,0.213062932
60,-4.5,0.213075216,0.213075204,0.213075189,0.213075179,0.213075177,0.213075186,0.213075204,0.213075226,0.213075248,0.213075267,0.213075281,0.21307529,0.213075293,0.213075292,0.213075286,0.213075279,0.213075269,0.213075257,0.213075244,0.213075232,0.213075221,0.21307521,0.2130752,0.213075192,0.213075184,0.213075178,0.213075173,0.21307517,0.213075168,0.213075168,0.213075169,0.213075172,0.213075175,0.21307518,0.213075187,0.213075194,0.213075203,0.21307521,0.213075217,0.213075224,0.213075232,0.21307524,0.213075247,0.213075254,0.213075261,0.213075268,0.213075272,0.213075275,0.213075277
70,-5,0.213112766,0.213112764,0.213112762,0.21311276,0.213112761,0.213112763,0.213112766,0.21311277,0.213112773,0.213112776,0.213112778,0.213112779,0.213112779,0.213112778,0.213112776,0.213112774,0.213112772,0.21311277,0.213112768,0.213112766,0.213112764,0.213112762,0.213112761,0.21311276,0.213112759,0.213112759,0.213112758,0.213112758,0.213112758,0.213112759,0.21311276,0.21311276,0.213112761,0.213112763,0.213112764,0.213112766,0.213112767,0.213112768,0.21311277,0.213112771,0.213112772,0.213112773,0.213112774,0.213112775,0.213112776,0.213112776,0.213112776,0.213112776,0.213112776
80,-5.5,0.213225272,0.213225272,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225271,0.213225271,0.21322527,0.21322527,0.213225269,0.213225269,0.213225268,0.213225268,0.213225267,0.213225267,0.213225267,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225265,0.213225265,0.213225265
90,-6,0.21356171,0.213561711,0.213561711,0.213561711,0.213561711,0.213561712,0.213561712,0.213561712,0.213561712,0.213561713,0.213561713,0.213561713,0.213561713,0.213561713,0.213561713,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561715,0.213561715,0.213561715,0.213561715,0.213561715,0.213561715,0.213561716,0.213561716,0.213561716,0.213561716,0.213561716,0.213561717,0.213561717,0.213561717,0.213561717,0.213561717,0.213561717,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718
0,-1.5,0.213955613,0.213409175,0.212471996,0.211426956,0.210510147,0.209903641,0.209671271,0.20978023,0.210153407,0.210695346,0.211354746,0.212075019,0.212783323,0.213479349,0.214167887,0.21480479,0.215387007,0.21590219,0.216345448,0.216713832,0.217005246,0.217219072,0.217354331,0.217413579,0.217395389,0.217299396,0.217126034,0.216893658,0.216594742,0.216229184,0.215798424,0.215312714,0.214846802,0.214348906,0.213820025,0.213261204,0.212679839,0.212089188,0.21147894,0.210849937,0.21020303,0.209601431,0.209073988,0.208571794,0.208094147,0.207640387,0.207394145,0.207224903,0.207056263
10,-1.5,0.213955613,0.213409175,0.212471996,0.211426956,0.210510147,0.209903641,0.209671271,0.20978023,0.210153407,0.210695346,0.211354746,0.212075019,0.212783323,0.213479349,0.214167887,0.21480479,0.215387007,0.21590219,0.216345448,0.216713832,0.217005246,0.217219072,0.217354331,0.217413579,0.217395389,0.217299396,0.217126034,0.216893658,0.216594742,0.216229184,0.215798424,0.215312714,0.214846802,0.214348906,0.213820025,0.213261204,0.212679839,0.212089188,0.21147894,0.210849937,0.21020303,0.209601431,0.209073988,0.208571794,0.208094147,0.207640387,0.207394145,0.207224903,0.207056263
20,-2,0.213157857,0.213060407,0.212903554,0.212736967,0.2126007,0.212524818,0.212518031,0.212571198,0.212667231,0.212786431,0.212917779,0.213050912,0.213173323,0.213284873,0.213386492,0.213472331,0.213542566,0.21359632,0.213633337,0.213656504,0.213666094,0.213661618,0.213643082,0.213615248,0.213576393,0.213525876,0.213463731,0.213399646,0.21332904,0.213251238,0.213166274,0.213076007,0.212996143,0.212915556,0.212834249,0.212752228,0.212670931,0.212593199,0.212516517,0.212440882,0.212366288,0.21230189,0.212252154,0.212210061,0.212175594,0.212148735,0.21216011,0.21218475,0.212209402
30,-2.5,0.213065792,0.213048912,0.213023204,0.212997488,0.212978466,0.212970776,0.212975233,0.212989552,0.213010216,0.213033463,0.213057228,0.213079817,0.213099207,0.213115485,0.213128957,0.213138976,0.213145648,0.213149076,0.213149285,0.213147391,0.21314352,0.213137467,0.213129234,0.213120164,0.213109767,0.213097854,0.213084426,0.213071803,0.213058881,0.213045489,0.213031628,0.213017614,0.213006152,0.212995327,0.212985138,0.212975584,0.21296679,0.212959002,0.212952003,0.212945792,0.212940368,0.212936785,0.212935558,0.212935887,0.212937769,0.212941207,0.212949676,0.21295975,0.212969825
40,-3,0.213057431,0.213054592,0.213050466,0.213046606,0.213044114,0.213043678,0.21304531,0.213048497,0.213052549,0.213056774,0.213060808,0.213064395,0.213067227,0.21306935,0.213070853,0.213071697,0.213071911,0.213071558,0.213070654,0.213069484,0.213068082,0.213066394,0.213064419,0.213062442,0.213060357,0.213058126,0.213055748,0.213053657,0.213051647,0.213049686,0.213047773,0.213045955,0.213044628,0.213043511,0.213042604,0.213041908,0.213041401,0.213041043,0.213040868,0.213040878,0.213041073,0.21304153,0.213042287,0.213043287,0.213044527,0.213046009,0.213047918,0.213049934,0.21305195
